Date,Open,High,Low,Close,Volume
2017-03-30,,,,,0.0
2017-03-29,480.0,482.0,480.0,482.0,2000.0
2017-03-28,481.0,481.0,481.0,481.0,4000.0
2017-03-27,477.0,479.0,477.0,479.0,2000.0
2017-03-24,479.0,479.0,479.0,479.0,2000.0
2017-03-23,,,,,0.0
2017-03-22,,,,,0.0
2017-03-21,476.0,479.0,476.0,479.0,2000.0
2017-03-17,,,,,0.0
2017-03-16,479.0,481.0,479.0,481.0,3000.0
2017-03-15,479.0,479.0,479.0,479.0,2000.0
2017-03-14,471.0,479.0,471.0,473.0,9000.0
2017-03-13,470.0,470.0,470.0,470.0,1000.0
2017-03-10,468.0,468.0,468.0,468.0,1000.0
2017-03-09,,,,,0.0
2017-03-08,,,,,0.0
2017-03-07,463.0,468.0,463.0,468.0,3000.0
2017-03-06,469.0,469.0,468.0,468.0,3000.0
2017-03-03,,,,,0.0
2017-03-02,466.0,470.0,466.0,470.0,2000.0
2017-03-01,,,,,0.0
2017-02-28,473.0,473.0,473.0,473.0,1000.0
2017-02-27,473.0,473.0,467.0,467.0,5000.0
2017-02-24,,,,,0.0
2017-02-23,,,,,0.0
2017-02-22,,,,,0.0
2017-02-21,470.0,473.0,470.0,473.0,4000.0
2017-02-20,,,,,0.0
2017-02-17,475.0,475.0,475.0,475.0,1000.0
2017-02-16,475.0,475.0,475.0,475.0,2000.0
2017-02-15,475.0,475.0,475.0,475.0,3000.0
2017-02-14,470.0,474.0,470.0,474.0,4000.0
2017-02-13,,,,,0.0
2017-02-10,469.0,469.0,469.0,469.0,1000.0
2017-02-09,462.0,462.0,462.0,462.0,1000.0
2017-02-08,470.0,470.0,462.0,462.0,2000.0
2017-02-07,,,,,0.0
2017-02-06,472.0,472.0,472.0,472.0,1000.0
2017-02-03,,,,,0.0
2017-02-02,477.0,480.0,468.0,480.0,10000.0
2017-02-01,,,,,0.0
2017-01-31,,,,,0.0
2017-01-30,483.0,483.0,475.0,482.0,19000.0
2017-01-27,,,,,0.0
2017-01-26,,,,,0.0
2017-01-25,459.0,459.0,459.0,459.0,1000.0
2017-01-24,459.0,459.0,459.0,459.0,2000.0
2017-01-23,,,,,0.0
2017-01-20,,,,,0.0
2017-01-19,463.0,463.0,463.0,463.0,1000.0
2017-01-18,,,,,0.0
2017-01-17,,,,,0.0
2017-01-16,468.0,468.0,463.0,463.0,4000.0
2017-01-13,463.0,468.0,463.0,468.0,2000.0
2017-01-12,463.0,463.0,463.0,463.0,1000.0
2017-01-11,463.0,463.0,463.0,463.0,1000.0
2017-01-10,,,,,0.0
2017-01-06,,,,,0.0
2017-01-05,,,,,0.0
2017-01-04,457.0,457.0,457.0,457.0,1000.0
2016-12-30,459.0,459.0,456.0,456.0,2000.0
2016-12-29,,,,,0.0
2016-12-28,454.0,458.0,454.0,458.0,4000.0
2016-12-27,455.0,455.0,454.0,454.0,3000.0
2016-12-26,456.0,457.0,452.0,452.0,10000.0
2016-12-22,465.0,465.0,462.0,462.0,8000.0
2016-12-21,466.0,467.0,465.0,465.0,6000.0
2016-12-20,469.0,469.0,466.0,466.0,4000.0
2016-12-19,473.0,473.0,469.0,469.0,10000.0
2016-12-16,474.0,474.0,469.0,471.0,25000.0
2016-12-15,500.0,506.0,498.0,506.0,19000.0
2016-12-14,498.0,499.0,496.0,497.0,14000.0
2016-12-13,497.0,498.0,497.0,498.0,8000.0
2016-12-12,498.0,498.0,498.0,498.0,2000.0
2016-12-09,494.0,495.0,494.0,494.0,4000.0
2016-12-08,490.0,490.0,490.0,490.0,2000.0
2016-12-07,486.0,489.0,486.0,489.0,5000.0
2016-12-06,489.0,489.0,489.0,489.0,1000.0
2016-12-05,489.0,489.0,489.0,489.0,3000.0
2016-12-02,486.0,487.0,486.0,486.0,4000.0
2016-12-01,,,,,0.0
