Date,Open,High,Low,Close,Volume
2017-03-30,385.0,385.0,385.0,385.0,59200.0
2017-03-29,319.0,320.0,300.0,305.0,93100.0
2017-03-28,312.0,332.0,311.0,327.0,125200.0
2017-03-27,304.0,330.0,302.0,320.0,174700.0
2017-03-24,280.0,307.0,280.0,306.0,95300.0
2017-03-23,294.0,294.0,289.0,292.0,3600.0
2017-03-22,291.0,294.0,288.0,291.0,7500.0
2017-03-21,292.0,295.0,292.0,292.0,4800.0
2017-03-17,295.0,297.0,293.0,293.0,2000.0
2017-03-16,296.0,296.0,294.0,295.0,5300.0
2017-03-15,299.0,300.0,297.0,297.0,4200.0
2017-03-14,301.0,302.0,299.0,299.0,17600.0
2017-03-13,307.0,310.0,300.0,300.0,23200.0
2017-03-10,307.0,320.0,304.0,306.0,69400.0
2017-03-09,298.0,305.0,298.0,305.0,17500.0
2017-03-08,298.0,298.0,298.0,298.0,1900.0
2017-03-07,300.0,301.0,298.0,301.0,5300.0
2017-03-06,300.0,300.0,296.0,300.0,1600.0
2017-03-03,300.0,300.0,296.0,300.0,1600.0
2017-03-02,300.0,300.0,295.0,300.0,4000.0
2017-03-01,295.0,300.0,295.0,300.0,2900.0
2017-02-28,299.0,301.0,295.0,297.0,6500.0
2017-02-27,296.0,297.0,293.0,296.0,1600.0
2017-02-24,293.0,299.0,293.0,296.0,2200.0
2017-02-23,294.0,296.0,294.0,294.0,1300.0
2017-02-22,294.0,295.0,294.0,295.0,400.0
2017-02-21,292.0,298.0,292.0,297.0,2700.0
2017-02-20,293.0,298.0,293.0,297.0,6000.0
2017-02-17,294.0,297.0,293.0,293.0,3200.0
2017-02-16,300.0,300.0,296.0,296.0,900.0
2017-02-15,296.0,301.0,296.0,300.0,2500.0
2017-02-14,294.0,304.0,294.0,301.0,8900.0
2017-02-13,297.0,297.0,292.0,296.0,3200.0
2017-02-10,298.0,300.0,292.0,297.0,5100.0
2017-02-09,299.0,299.0,296.0,299.0,2700.0
2017-02-08,292.0,297.0,292.0,297.0,8600.0
2017-02-07,294.0,302.0,294.0,300.0,13800.0
2017-02-06,290.0,291.0,285.0,291.0,6400.0
2017-02-03,288.0,290.0,288.0,288.0,5400.0
2017-02-02,297.0,299.0,286.0,288.0,21000.0
2017-02-01,299.0,300.0,296.0,299.0,6100.0
2017-01-31,298.0,299.0,298.0,299.0,2500.0
2017-01-30,300.0,300.0,299.0,300.0,800.0
2017-01-27,300.0,300.0,296.0,299.0,4400.0
2017-01-26,300.0,300.0,292.0,297.0,6100.0
2017-01-25,296.0,306.0,292.0,303.0,34700.0
2017-01-24,293.0,312.0,290.0,295.0,54600.0
2017-01-23,287.0,294.0,287.0,292.0,18400.0
2017-01-20,281.0,287.0,280.0,284.0,8200.0
2017-01-19,285.0,286.0,282.0,285.0,3100.0
2017-01-18,282.0,284.0,279.0,284.0,7300.0
2017-01-17,287.0,288.0,286.0,288.0,1500.0
2017-01-16,287.0,289.0,285.0,286.0,7400.0
2017-01-13,284.0,287.0,284.0,287.0,3500.0
2017-01-12,291.0,291.0,288.0,288.0,8200.0
2017-01-11,289.0,291.0,288.0,291.0,14100.0
2017-01-10,285.0,288.0,285.0,288.0,7800.0
2017-01-06,285.0,287.0,283.0,286.0,8700.0
2017-01-05,282.0,287.0,282.0,285.0,9900.0
2017-01-04,278.0,283.0,278.0,283.0,8400.0
2016-12-30,280.0,283.0,280.0,281.0,7500.0
2016-12-29,280.0,281.0,279.0,280.0,2400.0
2016-12-28,278.0,280.0,278.0,278.0,6300.0
2016-12-27,283.0,285.0,276.0,278.0,39300.0
2016-12-26,276.0,276.0,273.0,276.0,6000.0
2016-12-22,272.0,276.0,272.0,276.0,5900.0
2016-12-21,278.0,279.0,277.0,277.0,2200.0
2016-12-20,280.0,282.0,277.0,279.0,9700.0
2016-12-19,280.0,282.0,279.0,279.0,3200.0
2016-12-16,285.0,285.0,278.0,280.0,8900.0
2016-12-15,279.0,283.0,278.0,282.0,5400.0
2016-12-14,280.0,281.0,278.0,279.0,3700.0
2016-12-13,277.0,283.0,276.0,279.0,4800.0
2016-12-12,282.0,285.0,272.0,277.0,27800.0
2016-12-09,279.0,296.0,277.0,280.0,90000.0
2016-12-08,279.0,279.0,278.0,278.0,1800.0
2016-12-07,277.0,278.0,277.0,278.0,2400.0
2016-12-06,273.0,278.0,273.0,275.0,1700.0
2016-12-05,278.0,278.0,276.0,276.0,2200.0
2016-12-02,277.0,277.0,272.0,276.0,4500.0
2016-12-01,276.0,277.0,275.0,276.0,1800.0
2016-11-30,274.0,277.0,274.0,276.0,2400.0
2016-11-29,271.0,274.0,271.0,274.0,5200.0
2016-11-28,275.0,275.0,273.0,275.0,2100.0
2016-11-25,273.0,276.0,271.0,273.0,5600.0
2016-11-24,274.0,274.0,271.0,271.0,4900.0
2016-11-22,272.0,273.0,272.0,273.0,2300.0
2016-11-21,270.0,276.0,268.0,271.0,8400.0
2016-11-18,269.0,273.0,269.0,272.0,5100.0
2016-11-17,272.0,272.0,270.0,272.0,3800.0
2016-11-16,274.0,274.0,273.0,273.0,1200.0
2016-11-15,271.0,271.0,269.0,269.0,5300.0
2016-11-14,270.0,274.0,269.0,271.0,4400.0
2016-11-11,275.0,275.0,271.0,271.0,1800.0
2016-11-10,275.0,275.0,267.0,270.0,3500.0
2016-11-09,274.0,274.0,261.0,262.0,10800.0
2016-11-08,273.0,279.0,273.0,276.0,700.0
2016-11-07,272.0,279.0,272.0,279.0,5400.0
2016-11-04,277.0,277.0,274.0,274.0,6700.0
2016-11-02,278.0,280.0,277.0,278.0,2400.0
2016-11-01,278.0,278.0,277.0,277.0,1600.0
2016-10-31,278.0,278.0,276.0,278.0,4900.0
2016-10-28,284.0,284.0,279.0,281.0,3200.0
2016-10-27,280.0,281.0,280.0,281.0,2800.0
2016-10-26,282.0,282.0,278.0,279.0,4300.0
2016-10-25,280.0,282.0,280.0,282.0,1300.0
2016-10-24,280.0,281.0,275.0,281.0,700.0
2016-10-21,279.0,280.0,277.0,277.0,5400.0
2016-10-20,275.0,277.0,275.0,277.0,3400.0
2016-10-19,267.0,275.0,267.0,275.0,4300.0
2016-10-18,280.0,280.0,264.0,267.0,12100.0
2016-10-17,274.0,274.0,274.0,274.0,1100.0
2016-10-14,275.0,277.0,273.0,276.0,2100.0
2016-10-13,274.0,277.0,274.0,275.0,5200.0
2016-10-12,278.0,278.0,275.0,275.0,11600.0
2016-10-11,283.0,283.0,277.0,278.0,7800.0
2016-10-07,283.0,283.0,274.0,281.0,10000.0
2016-10-06,286.0,286.0,280.0,282.0,8400.0
2016-10-05,280.0,289.0,280.0,282.0,20900.0
2016-10-04,274.0,288.0,273.0,283.0,79900.0
2016-10-03,300.0,312.0,300.0,306.0,43700.0
2016-09-30,298.0,301.0,296.0,297.0,9300.0
2016-09-29,298.0,301.0,298.0,298.0,10100.0
2016-09-28,304.0,304.0,298.0,299.0,20800.0
2016-09-27,310.0,342.0,301.0,301.0,326600.0
2016-09-26,300.0,308.0,300.0,307.0,24100.0
2016-09-23,298.0,301.0,298.0,298.0,11400.0
2016-09-21,295.0,298.0,295.0,298.0,3300.0
2016-09-20,295.0,296.0,287.0,296.0,5100.0
2016-09-16,290.0,295.0,290.0,295.0,2700.0
2016-09-15,292.0,297.0,291.0,292.0,3900.0
2016-09-14,298.0,298.0,293.0,294.0,2400.0
2016-09-13,299.0,299.0,293.0,294.0,8700.0
2016-09-12,284.0,291.0,284.0,291.0,2100.0
2016-09-09,298.0,298.0,291.0,291.0,14200.0
2016-09-08,289.0,290.0,286.0,287.0,4500.0
2016-09-07,285.0,289.0,285.0,287.0,1800.0
