Date,Open,High,Low,Close,Volume
2017-03-30,2616.0,2634.0,2610.0,2628.0,10500.0
2017-03-29,2630.0,2630.0,2604.0,2616.0,8500.0
2017-03-28,2600.0,2618.0,2595.0,2618.0,16300.0
2017-03-27,2610.0,2622.0,2581.0,2581.0,12600.0
2017-03-24,2610.0,2637.0,2604.0,2616.0,9000.0
2017-03-23,2649.0,2649.0,2584.0,2588.0,14100.0
2017-03-22,2650.0,2650.0,2598.0,2598.0,17200.0
2017-03-21,2646.0,2653.0,2637.0,2637.0,10400.0
2017-03-17,2655.0,2662.0,2638.0,2642.0,14600.0
2017-03-16,2650.0,2679.0,2645.0,2679.0,10400.0
2017-03-15,2670.0,2670.0,2655.0,2661.0,5500.0
2017-03-14,2675.0,2675.0,2664.0,2674.0,6500.0
2017-03-13,2667.0,2673.0,2646.0,2673.0,12300.0
2017-03-10,2612.0,2672.0,2612.0,2667.0,43300.0
2017-03-09,2596.0,2640.0,2596.0,2637.0,19800.0
2017-03-08,2596.0,2620.0,2578.0,2602.0,34400.0
2017-03-07,2569.0,2597.0,2569.0,2593.0,10400.0
2017-03-06,2606.0,2606.0,2561.0,2593.0,10600.0
2017-03-03,2571.0,2607.0,2569.0,2598.0,13300.0
2017-03-02,2585.0,2607.0,2578.0,2599.0,35200.0
2017-03-01,2542.0,2584.0,2500.0,2571.0,43000.0
2017-02-28,2481.0,2524.0,2481.0,2492.0,18500.0
2017-02-27,2542.0,2542.0,2458.0,2517.0,43300.0
2017-02-24,2570.0,2577.0,2549.0,2555.0,45800.0
2017-02-23,2550.0,2556.0,2531.0,2550.0,8100.0
2017-02-22,2551.0,2561.0,2536.0,2540.0,15000.0
2017-02-21,2555.0,2566.0,2547.0,2566.0,5400.0
2017-02-20,2550.0,2557.0,2530.0,2556.0,5200.0
2017-02-17,2564.0,2566.0,2537.0,2554.0,12300.0
2017-02-16,2548.0,2569.0,2548.0,2565.0,6400.0
2017-02-15,2564.0,2570.0,2535.0,2565.0,16200.0
2017-02-14,2539.0,2561.0,2535.0,2543.0,12600.0
2017-02-13,2560.0,2569.0,2534.0,2539.0,12300.0
2017-02-10,2510.0,2565.0,2510.0,2560.0,13800.0
2017-02-09,2517.0,2544.0,2501.0,2540.0,9800.0
2017-02-08,2559.0,2559.0,2440.0,2531.0,17800.0
2017-02-07,2540.0,2570.0,2533.0,2556.0,19900.0
2017-02-06,2500.0,2560.0,2446.0,2537.0,28000.0
2017-02-03,2451.0,2502.0,2451.0,2491.0,11200.0
2017-02-02,2501.0,2504.0,2427.0,2445.0,15800.0
2017-02-01,2439.0,2505.0,2411.0,2503.0,28300.0
2017-01-31,2446.0,2482.0,2430.0,2439.0,15600.0
2017-01-30,2469.0,2500.0,2433.0,2496.0,15200.0
2017-01-27,2463.0,2469.0,2414.0,2458.0,21900.0
2017-01-26,2450.0,2465.0,2436.0,2449.0,17900.0
2017-01-25,2400.0,2490.0,2400.0,2483.0,29600.0
2017-01-24,2339.0,2390.0,2339.0,2378.0,7500.0
2017-01-23,2401.0,2411.0,2373.0,2373.0,11000.0
2017-01-20,2392.0,2435.0,2388.0,2432.0,16400.0
2017-01-19,2352.0,2390.0,2346.0,2384.0,29400.0
2017-01-18,2455.0,2498.0,2402.0,2402.0,24800.0
2017-01-17,2490.0,2490.0,2450.0,2450.0,9000.0
2017-01-16,2495.0,2505.0,2475.0,2490.0,13000.0
2017-01-13,2490.0,2525.0,2475.0,2510.0,22000.0
2017-01-12,2470.0,2490.0,2455.0,2490.0,24600.0
2017-01-11,2470.0,2490.0,2470.0,2475.0,9200.0
2017-01-10,2500.0,2525.0,2480.0,2505.0,30000.0
2017-01-06,2435.0,2480.0,2430.0,2480.0,21200.0
2017-01-05,2460.0,2460.0,2430.0,2430.0,7000.0
2017-01-04,2435.0,2460.0,2420.0,2460.0,29600.0
2016-12-30,2435.0,2435.0,2420.0,2435.0,8200.0
2016-12-29,2430.0,2435.0,2405.0,2435.0,14000.0
2016-12-28,2400.0,2440.0,2400.0,2430.0,5800.0
2016-12-27,2425.0,2425.0,2390.0,2400.0,7400.0
2016-12-26,2435.0,2435.0,2390.0,2420.0,12400.0
2016-12-22,2420.0,2440.0,2410.0,2435.0,9400.0
2016-12-21,2415.0,2455.0,2415.0,2455.0,18800.0
2016-12-20,2420.0,2420.0,2395.0,2415.0,10000.0
2016-12-19,2420.0,2420.0,2380.0,2420.0,19000.0
2016-12-16,2470.0,2470.0,2395.0,2425.0,22400.0
2016-12-15,2400.0,2435.0,2400.0,2430.0,18600.0
2016-12-14,2410.0,2420.0,2390.0,2410.0,16400.0
2016-12-13,2375.0,2415.0,2355.0,2415.0,13200.0
2016-12-12,2385.0,2400.0,2370.0,2380.0,13600.0
2016-12-09,2345.0,2390.0,2345.0,2390.0,18200.0
2016-12-08,2370.0,2380.0,2345.0,2380.0,18800.0
2016-12-07,2355.0,2360.0,2345.0,2360.0,10400.0
2016-12-06,2340.0,2375.0,2320.0,2350.0,29000.0
2016-12-05,2315.0,2345.0,2310.0,2330.0,8000.0
2016-12-02,2300.0,2355.0,2300.0,2345.0,36600.0
2016-12-01,464.0,470.0,463.0,467.0,205000.0
2016-11-30,455.0,459.0,447.0,458.0,216000.0
2016-11-29,447.0,448.0,446.0,448.0,81000.0
2016-11-28,437.0,446.0,436.0,446.0,162000.0
2016-11-25,424.0,430.0,424.0,430.0,84000.0
2016-11-24,427.0,427.0,423.0,427.0,22000.0
2016-11-22,426.0,427.0,423.0,426.0,36000.0
2016-11-21,424.0,426.0,423.0,426.0,41000.0
2016-11-18,425.0,427.0,422.0,426.0,37000.0
2016-11-17,423.0,426.0,421.0,422.0,70000.0
2016-11-16,426.0,429.0,426.0,429.0,38000.0
2016-11-15,427.0,428.0,426.0,426.0,28000.0
2016-11-14,420.0,429.0,420.0,429.0,32000.0
2016-11-11,424.0,427.0,418.0,421.0,43000.0
2016-11-10,418.0,426.0,417.0,425.0,72000.0
2016-11-09,426.0,429.0,399.0,402.0,152000.0
2016-11-08,426.0,428.0,425.0,427.0,34000.0
2016-11-07,428.0,429.0,426.0,427.0,29000.0
2016-11-04,426.0,428.0,422.0,427.0,59000.0
2016-11-02,431.0,434.0,427.0,432.0,95000.0
2016-11-01,439.0,439.0,433.0,435.0,47000.0
2016-10-31,434.0,440.0,427.0,438.0,123000.0
2016-10-28,434.0,434.0,424.0,433.0,157000.0
2016-10-27,435.0,435.0,432.0,434.0,52000.0
2016-10-26,432.0,438.0,432.0,436.0,43000.0
2016-10-25,433.0,436.0,433.0,436.0,54000.0
2016-10-24,429.0,435.0,424.0,434.0,77000.0
2016-10-21,428.0,430.0,426.0,427.0,41000.0
2016-10-20,428.0,429.0,426.0,427.0,75000.0
2016-10-19,434.0,434.0,428.0,429.0,152000.0
2016-10-18,421.0,428.0,421.0,426.0,97000.0
2016-10-17,423.0,426.0,422.0,423.0,51000.0
2016-10-14,422.0,425.0,420.0,423.0,60000.0
2016-10-13,424.0,426.0,422.0,424.0,62000.0
2016-10-12,420.0,426.0,420.0,424.0,54000.0
2016-10-11,424.0,429.0,422.0,423.0,49000.0
2016-10-07,433.0,433.0,422.0,424.0,68000.0
2016-10-06,434.0,439.0,432.0,435.0,89000.0
2016-10-05,428.0,432.0,427.0,429.0,75000.0
2016-10-04,423.0,428.0,420.0,427.0,45000.0
2016-10-03,423.0,423.0,418.0,419.0,50000.0
2016-09-30,419.0,420.0,413.0,415.0,73000.0
2016-09-29,419.0,425.0,418.0,424.0,86000.0
2016-09-28,423.0,425.0,410.0,422.0,76000.0
2016-09-27,413.0,421.0,410.0,421.0,90000.0
2016-09-26,416.0,417.0,412.0,412.0,83000.0
2016-09-23,423.0,423.0,418.0,419.0,86000.0
2016-09-21,425.0,425.0,416.0,423.0,106000.0
2016-09-20,423.0,429.0,423.0,425.0,67000.0
2016-09-16,427.0,428.0,422.0,428.0,42000.0
2016-09-15,425.0,427.0,422.0,424.0,46000.0
2016-09-14,424.0,428.0,419.0,425.0,50000.0
2016-09-13,415.0,425.0,414.0,423.0,97000.0
2016-09-12,416.0,416.0,406.0,411.0,141000.0
2016-09-09,437.0,437.0,423.0,424.0,202000.0
2016-09-08,447.0,447.0,435.0,438.0,57000.0
2016-09-07,439.0,444.0,435.0,442.0,71000.0
2016-09-06,439.0,449.0,438.0,440.0,80000.0
2016-09-05,454.0,455.0,439.0,439.0,141000.0
2016-09-02,480.0,480.0,449.0,453.0,342000.0
2016-09-01,476.0,481.0,475.0,481.0,62000.0
2016-08-31,472.0,479.0,467.0,476.0,101000.0
2016-08-30,470.0,475.0,468.0,472.0,74000.0
2016-08-29,473.0,473.0,457.0,471.0,42000.0
2016-08-26,472.0,472.0,462.0,465.0,94000.0
2016-08-25,466.0,474.0,466.0,470.0,41000.0
2016-08-24,472.0,475.0,471.0,471.0,48000.0
2016-08-23,471.0,471.0,467.0,469.0,32000.0
2016-08-22,461.0,469.0,461.0,465.0,36000.0
2016-08-19,460.0,468.0,460.0,463.0,35000.0
2016-08-18,472.0,473.0,462.0,462.0,72000.0
2016-08-17,458.0,480.0,458.0,477.0,90000.0
2016-08-16,469.0,475.0,459.0,463.0,56000.0
2016-08-15,476.0,476.0,474.0,474.0,4000.0
2016-08-12,477.0,477.0,475.0,476.0,25000.0
2016-08-10,473.0,477.0,471.0,476.0,46000.0
2016-08-09,466.0,474.0,466.0,473.0,84000.0
2016-08-08,457.0,466.0,455.0,466.0,98000.0
2016-08-05,448.0,450.0,443.0,449.0,41000.0
2016-08-04,448.0,452.0,447.0,449.0,56000.0
2016-08-03,457.0,457.0,450.0,451.0,45000.0
2016-08-02,463.0,465.0,458.0,459.0,48000.0
