Date,Open,High,Low,Close,Volume
2017-03-30,441.0,448.0,435.0,442.0,189400.0
2017-03-29,424.0,445.0,424.0,444.0,341800.0
2017-03-28,415.0,423.0,415.0,422.0,293400.0
2017-03-27,413.0,421.0,410.0,416.0,153100.0
2017-03-24,412.0,414.0,407.0,412.0,53000.0
2017-03-23,416.0,419.0,409.0,411.0,99300.0
2017-03-22,414.0,424.0,413.0,413.0,184700.0
2017-03-21,410.0,428.0,405.0,427.0,292700.0
2017-03-17,409.0,411.0,405.0,410.0,103500.0
2017-03-16,403.0,408.0,402.0,407.0,61300.0
2017-03-15,407.0,410.0,402.0,403.0,131700.0
2017-03-14,407.0,412.0,407.0,410.0,63500.0
2017-03-13,413.0,413.0,407.0,407.0,104700.0
2017-03-10,411.0,413.0,410.0,410.0,67800.0
2017-03-09,412.0,413.0,408.0,411.0,66600.0
2017-03-08,412.0,413.0,411.0,411.0,54300.0
2017-03-07,411.0,414.0,409.0,412.0,62900.0
2017-03-06,420.0,420.0,411.0,412.0,152900.0
2017-03-03,416.0,424.0,415.0,422.0,130400.0
2017-03-02,410.0,424.0,409.0,413.0,223500.0
2017-03-01,410.0,414.0,405.0,407.0,144600.0
2017-02-28,408.0,413.0,407.0,410.0,70900.0
2017-02-27,411.0,412.0,403.0,406.0,146400.0
2017-02-24,408.0,411.0,407.0,408.0,65100.0
2017-02-23,410.0,413.0,406.0,408.0,86400.0
2017-02-22,410.0,412.0,404.0,407.0,230000.0
2017-02-21,403.0,415.0,397.0,410.0,300700.0
2017-02-20,414.0,416.0,402.0,403.0,246800.0
2017-02-17,423.0,423.0,414.0,416.0,67300.0
2017-02-16,416.0,423.0,414.0,417.0,98100.0
2017-02-15,418.0,422.0,413.0,414.0,156700.0
2017-02-14,435.0,439.0,415.0,418.0,315700.0
2017-02-13,444.0,445.0,430.0,432.0,291500.0
2017-02-10,449.0,460.0,442.0,455.0,265700.0
2017-02-09,451.0,456.0,447.0,447.0,100800.0
2017-02-08,460.0,460.0,432.0,446.0,420900.0
2017-02-07,471.0,473.0,462.0,462.0,194400.0
2017-02-06,460.0,478.0,460.0,472.0,243800.0
2017-02-03,453.0,472.0,452.0,467.0,286800.0
2017-02-02,453.0,457.0,448.0,452.0,165300.0
2017-02-01,448.0,455.0,441.0,453.0,192900.0
2017-01-31,443.0,449.0,443.0,448.0,124300.0
2017-01-30,446.0,458.0,446.0,446.0,204100.0
2017-01-27,429.0,447.0,427.0,446.0,253200.0
2017-01-26,444.0,446.0,431.0,432.0,360200.0
2017-01-25,432.0,443.0,426.0,442.0,412000.0
2017-01-24,422.0,425.0,420.0,421.0,55200.0
2017-01-23,424.0,430.0,417.0,426.0,107500.0
2017-01-20,431.0,432.0,418.0,426.0,124800.0
2017-01-19,435.0,442.0,424.0,427.0,280600.0
2017-01-18,420.0,433.0,418.0,433.0,240800.0
2017-01-17,423.0,423.0,412.0,418.0,146500.0
2017-01-16,424.0,431.0,418.0,425.0,320200.0
2017-01-13,403.0,417.0,403.0,416.0,151600.0
2017-01-12,408.0,411.0,401.0,401.0,108700.0
2017-01-11,412.0,416.0,408.0,411.0,106300.0
2017-01-10,406.0,412.0,405.0,409.0,182300.0
2017-01-06,412.0,412.0,401.0,403.0,173300.0
2017-01-05,400.0,410.0,400.0,409.0,100100.0
2017-01-04,398.0,402.0,395.0,402.0,76900.0
2016-12-30,393.0,400.0,393.0,396.0,87700.0
2016-12-29,404.0,404.0,395.0,397.0,133200.0
2016-12-28,408.0,408.0,400.0,404.0,127000.0
2016-12-27,400.0,415.0,395.0,409.0,252500.0
2016-12-26,395.0,404.0,392.0,403.0,101800.0
2016-12-22,401.0,404.0,391.0,396.0,146500.0
