Date,Open,High,Low,Close,Volume
2017-03-30,1883.0,1886.0,1852.0,1852.0,67400.0
2017-03-29,1885.0,1898.0,1877.0,1890.0,87700.0
2017-03-28,1934.0,1940.0,1914.0,1923.0,122700.0
2017-03-27,1930.0,1930.0,1908.0,1921.0,67100.0
2017-03-24,1908.0,1943.0,1906.0,1938.0,68900.0
2017-03-23,1929.0,1929.0,1880.0,1904.0,96300.0
2017-03-22,1943.0,1954.0,1929.0,1932.0,143500.0
2017-03-21,1949.0,1963.0,1946.0,1953.0,90600.0
2017-03-17,1927.0,1942.0,1914.0,1942.0,96900.0
2017-03-16,1920.0,1942.0,1910.0,1936.0,101200.0
2017-03-15,1919.0,1922.0,1910.0,1919.0,110400.0
2017-03-14,1913.0,1919.0,1909.0,1916.0,119100.0
2017-03-13,1920.0,1930.0,1912.0,1912.0,70100.0
2017-03-10,1913.0,1921.0,1906.0,1918.0,54300.0
2017-03-09,1910.0,1915.0,1897.0,1910.0,40000.0
2017-03-08,1912.0,1917.0,1903.0,1910.0,34700.0
2017-03-07,1920.0,1930.0,1910.0,1920.0,61700.0
2017-03-06,1912.0,1935.0,1909.0,1920.0,82100.0
2017-03-03,1905.0,1925.0,1901.0,1910.0,50800.0
2017-03-02,1917.0,1923.0,1901.0,1907.0,47900.0
2017-03-01,1857.0,1913.0,1847.0,1905.0,92000.0
2017-02-28,1842.0,1875.0,1842.0,1844.0,58700.0
2017-02-27,1886.0,1886.0,1841.0,1847.0,113600.0
2017-02-24,1917.0,1935.0,1886.0,1902.0,121900.0
2017-02-23,1945.0,1964.0,1936.0,1943.0,78100.0
2017-02-22,1919.0,1977.0,1905.0,1933.0,224400.0
2017-02-21,1853.0,1890.0,1849.0,1889.0,99800.0
2017-02-20,1841.0,1850.0,1837.0,1843.0,44900.0
2017-02-17,1829.0,1848.0,1826.0,1841.0,56300.0
2017-02-16,1841.0,1847.0,1823.0,1842.0,44000.0
2017-02-15,1838.0,1838.0,1811.0,1834.0,106600.0
2017-02-14,1850.0,1860.0,1823.0,1826.0,70200.0
2017-02-13,1849.0,1889.0,1825.0,1849.0,109800.0
2017-02-10,1825.0,1836.0,1810.0,1822.0,53600.0
2017-02-09,1820.0,1826.0,1805.0,1808.0,61500.0
2017-02-08,1830.0,1839.0,1817.0,1826.0,43900.0
2017-02-07,1839.0,1849.0,1825.0,1828.0,61300.0
2017-02-06,1823.0,1858.0,1821.0,1854.0,95600.0
2017-02-03,1807.0,1827.0,1794.0,1823.0,79400.0
2017-02-02,1830.0,1830.0,1787.0,1801.0,89600.0
2017-02-01,1764.0,1831.0,1762.0,1825.0,147600.0
2017-01-31,1760.0,1795.0,1760.0,1786.0,116700.0
2017-01-30,1730.0,1794.0,1707.0,1789.0,177600.0
2017-01-27,1690.0,1745.0,1690.0,1744.0,284800.0
2017-01-26,1719.0,1730.0,1667.0,1685.0,407100.0
2017-01-25,1538.0,1559.0,1533.0,1559.0,43900.0
2017-01-24,1513.0,1535.0,1502.0,1532.0,52200.0
2017-01-23,1523.0,1525.0,1512.0,1513.0,37900.0
2017-01-20,1518.0,1527.0,1507.0,1523.0,33000.0
2017-01-19,1535.0,1538.0,1515.0,1524.0,68100.0
2017-01-18,1550.0,1550.0,1506.0,1518.0,51000.0
2017-01-17,1573.0,1577.0,1553.0,1553.0,27300.0
2017-01-16,1600.0,1600.0,1570.0,1574.0,36000.0
2017-01-13,1566.0,1604.0,1566.0,1593.0,66100.0
2017-01-12,1586.0,1592.0,1574.0,1585.0,42400.0
2017-01-11,1585.0,1595.0,1572.0,1594.0,37700.0
2017-01-10,1576.0,1582.0,1570.0,1580.0,48400.0
2017-01-06,1564.0,1575.0,1564.0,1570.0,39900.0
2017-01-05,1560.0,1575.0,1556.0,1564.0,23400.0
2017-01-04,1545.0,1559.0,1530.0,1559.0,43900.0
2016-12-30,1520.0,1538.0,1520.0,1537.0,16400.0
2016-12-29,1547.0,1547.0,1525.0,1529.0,20300.0
2016-12-28,1544.0,1550.0,1537.0,1548.0,11800.0
2016-12-27,1542.0,1550.0,1525.0,1544.0,16800.0
2016-12-26,1554.0,1554.0,1546.0,1549.0,20100.0
2016-12-22,1552.0,1554.0,1521.0,1551.0,20800.0
