Date,Open,High,Low,Close,Volume
2017-03-30,1031.0,1049.0,1004.0,1009.0,57800.0
2017-03-29,1033.0,1038.0,1020.0,1037.0,24800.0
2017-03-28,1022.0,1047.0,1022.0,1047.0,36600.0
2017-03-27,1019.0,1022.0,1010.0,1010.0,28100.0
2017-03-24,1021.0,1026.0,1010.0,1026.0,16700.0
2017-03-23,1022.0,1022.0,1008.0,1014.0,20600.0
2017-03-22,1025.0,1027.0,1015.0,1016.0,29400.0
2017-03-21,1033.0,1038.0,1031.0,1033.0,24200.0
2017-03-17,1036.0,1045.0,1027.0,1043.0,32000.0
2017-03-16,1035.0,1046.0,1031.0,1046.0,32100.0
2017-03-15,1046.0,1046.0,1036.0,1040.0,21800.0
2017-03-14,1046.0,1046.0,1040.0,1045.0,22600.0
2017-03-13,1041.0,1043.0,1037.0,1040.0,26000.0
2017-03-10,1037.0,1042.0,1028.0,1038.0,56500.0
2017-03-09,1037.0,1037.0,1027.0,1031.0,28000.0
2017-03-08,1020.0,1032.0,1018.0,1030.0,38400.0
2017-03-07,1014.0,1020.0,1010.0,1019.0,25600.0
2017-03-06,1005.0,1020.0,1005.0,1014.0,31500.0
2017-03-03,1021.0,1024.0,1013.0,1014.0,25000.0
2017-03-02,1029.0,1033.0,1020.0,1026.0,27900.0
2017-03-01,1020.0,1024.0,1016.0,1021.0,25000.0
2017-02-28,1025.0,1036.0,1017.0,1018.0,31900.0
2017-02-27,1017.0,1025.0,1007.0,1020.0,38800.0
2017-02-24,1033.0,1036.0,1019.0,1021.0,45700.0
2017-02-23,1040.0,1040.0,1032.0,1036.0,34300.0
2017-02-22,1060.0,1060.0,1035.0,1038.0,52600.0
2017-02-21,1062.0,1065.0,1057.0,1063.0,22700.0
2017-02-20,1054.0,1062.0,1050.0,1062.0,28900.0
2017-02-17,1051.0,1057.0,1047.0,1054.0,26000.0
2017-02-16,1056.0,1060.0,1043.0,1050.0,20700.0
2017-02-15,1051.0,1056.0,1040.0,1052.0,35400.0
2017-02-14,1054.0,1055.0,1037.0,1038.0,39600.0
2017-02-13,1052.0,1070.0,1027.0,1051.0,86000.0
2017-02-10,1067.0,1079.0,1048.0,1052.0,59300.0
2017-02-09,1053.0,1056.0,1045.0,1054.0,19400.0
2017-02-08,1068.0,1075.0,1051.0,1062.0,30800.0
2017-02-07,1060.0,1070.0,1056.0,1066.0,46400.0
2017-02-06,1075.0,1078.0,1058.0,1069.0,23200.0
2017-02-03,1072.0,1075.0,1061.0,1063.0,39200.0
2017-02-02,1088.0,1098.0,1071.0,1073.0,52700.0
2017-02-01,1076.0,1091.0,1066.0,1088.0,28600.0
2017-01-31,1091.0,1094.0,1077.0,1080.0,64300.0
2017-01-30,1106.0,1116.0,1075.0,1113.0,79200.0
2017-01-27,1128.0,1142.0,1089.0,1102.0,67000.0
2017-01-26,1095.0,1128.0,1086.0,1126.0,48400.0
2017-01-25,1083.0,1083.0,1059.0,1081.0,52000.0
2017-01-24,1080.0,1083.0,1061.0,1066.0,23300.0
2017-01-23,1058.0,1079.0,1058.0,1075.0,24900.0
2017-01-20,1059.0,1081.0,1057.0,1073.0,39300.0
2017-01-19,1064.0,1069.0,1049.0,1069.0,36000.0
2017-01-18,1052.0,1060.0,1031.0,1057.0,41900.0
2017-01-17,1073.0,1074.0,1050.0,1054.0,28200.0
2017-01-16,1075.0,1076.0,1056.0,1075.0,42500.0
2017-01-13,1065.0,1070.0,1055.0,1069.0,33400.0
2017-01-12,1065.0,1068.0,1051.0,1065.0,39900.0
2017-01-11,1066.0,1066.0,1053.0,1066.0,31200.0
2017-01-10,1071.0,1071.0,1053.0,1062.0,47800.0
2017-01-06,1065.0,1072.0,1062.0,1072.0,29600.0
2017-01-05,1078.0,1078.0,1064.0,1072.0,33100.0
2017-01-04,1064.0,1071.0,1060.0,1068.0,52200.0
2016-12-30,1050.0,1062.0,1042.0,1062.0,21400.0
2016-12-29,1074.0,1076.0,1050.0,1057.0,32400.0
