Date,Open,High,Low,Close,Volume
2017-03-30,1642.0,1668.0,1642.0,1650.0,16200.0
2017-03-29,1667.0,1673.0,1631.0,1642.0,45000.0
2017-03-28,1698.0,1721.0,1686.0,1713.0,72200.0
2017-03-27,1678.0,1679.0,1673.0,1675.0,27100.0
2017-03-24,1672.0,1674.0,1663.0,1673.0,16900.0
2017-03-23,1661.0,1670.0,1659.0,1662.0,20100.0
2017-03-22,1660.0,1672.0,1658.0,1661.0,32000.0
2017-03-21,1664.0,1670.0,1661.0,1668.0,12900.0
2017-03-17,1661.0,1663.0,1655.0,1662.0,9500.0
2017-03-16,1655.0,1663.0,1654.0,1662.0,8500.0
2017-03-15,1661.0,1662.0,1657.0,1660.0,9300.0
2017-03-14,1660.0,1661.0,1656.0,1661.0,11800.0
2017-03-13,1652.0,1663.0,1652.0,1660.0,7400.0
2017-03-10,1652.0,1669.0,1650.0,1652.0,23200.0
2017-03-09,1649.0,1668.0,1646.0,1652.0,20000.0
2017-03-08,1640.0,1647.0,1628.0,1646.0,16200.0
2017-03-07,1630.0,1635.0,1627.0,1635.0,10100.0
2017-03-06,1624.0,1630.0,1622.0,1627.0,10600.0
2017-03-03,1622.0,1627.0,1620.0,1624.0,6800.0
2017-03-02,1618.0,1623.0,1612.0,1622.0,9700.0
2017-03-01,1620.0,1620.0,1612.0,1614.0,4900.0
2017-02-28,1616.0,1620.0,1614.0,1619.0,11400.0
2017-02-27,1609.0,1614.0,1605.0,1612.0,6800.0
2017-02-24,1611.0,1618.0,1604.0,1604.0,17000.0
2017-02-23,1610.0,1615.0,1609.0,1615.0,5200.0
2017-02-22,1617.0,1619.0,1612.0,1613.0,4500.0
2017-02-21,1610.0,1619.0,1607.0,1617.0,7200.0
2017-02-20,1621.0,1622.0,1613.0,1614.0,10600.0
2017-02-17,1622.0,1625.0,1618.0,1623.0,6000.0
2017-02-16,1630.0,1630.0,1624.0,1629.0,4600.0
2017-02-15,1631.0,1631.0,1627.0,1629.0,6300.0
2017-02-14,1626.0,1630.0,1625.0,1628.0,8400.0
2017-02-13,1620.0,1624.0,1602.0,1624.0,8800.0
2017-02-10,1598.0,1617.0,1595.0,1617.0,6600.0
2017-02-09,1596.0,1602.0,1590.0,1598.0,6000.0
2017-02-08,1603.0,1629.0,1580.0,1591.0,41700.0
2017-02-07,1615.0,1615.0,1601.0,1601.0,5400.0
2017-02-06,1610.0,1615.0,1609.0,1609.0,4300.0
2017-02-03,1611.0,1617.0,1602.0,1610.0,5500.0
2017-02-02,1620.0,1620.0,1600.0,1616.0,9200.0
2017-02-01,1609.0,1620.0,1609.0,1619.0,6800.0
2017-01-31,1610.0,1617.0,1605.0,1609.0,7800.0
2017-01-30,1599.0,1617.0,1598.0,1617.0,12500.0
2017-01-27,1600.0,1606.0,1598.0,1599.0,8400.0
2017-01-26,1602.0,1605.0,1598.0,1601.0,5100.0
2017-01-25,1594.0,1603.0,1590.0,1595.0,7400.0
2017-01-24,1602.0,1602.0,1590.0,1598.0,9400.0
2017-01-23,1607.0,1607.0,1600.0,1602.0,8200.0
2017-01-20,1607.0,1609.0,1603.0,1606.0,6700.0
2017-01-19,1603.0,1607.0,1599.0,1607.0,8500.0
2017-01-18,1590.0,1600.0,1584.0,1600.0,8700.0
2017-01-17,1590.0,1610.0,1588.0,1596.0,9300.0
2017-01-16,1605.0,1605.0,1591.0,1595.0,8700.0
2017-01-13,1595.0,1603.0,1590.0,1600.0,13700.0
2017-01-12,1590.0,1605.0,1586.0,1597.0,9100.0
2017-01-11,1604.0,1604.0,1590.0,1593.0,7400.0
2017-01-10,1619.0,1622.0,1581.0,1612.0,17000.0
2017-01-06,1610.0,1624.0,1604.0,1619.0,22600.0
2017-01-05,1605.0,1613.0,1605.0,1612.0,12300.0
2017-01-04,1597.0,1618.0,1596.0,1610.0,20300.0
2016-12-30,1567.0,1599.0,1567.0,1597.0,16000.0
2016-12-29,1558.0,1580.0,1558.0,1578.0,22600.0
2016-12-28,1552.0,1561.0,1552.0,1559.0,7600.0
2016-12-27,1555.0,1564.0,1541.0,1554.0,15800.0
2016-12-26,1552.0,1556.0,1551.0,1555.0,13100.0
2016-12-22,1553.0,1559.0,1552.0,1559.0,8000.0
2016-12-21,1555.0,1559.0,1552.0,1559.0,9000.0
2016-12-20,1552.0,1560.0,1552.0,1560.0,13100.0
2016-12-19,1560.0,1560.0,1551.0,1552.0,10100.0
2016-12-16,1555.0,1560.0,1551.0,1560.0,9500.0
2016-12-15,1550.0,1560.0,1545.0,1559.0,19600.0
2016-12-14,1550.0,1550.0,1546.0,1550.0,10400.0
2016-12-13,1548.0,1549.0,1540.0,1549.0,9800.0
2016-12-12,1542.0,1549.0,1541.0,1546.0,13900.0
2016-12-09,1537.0,1545.0,1532.0,1542.0,16500.0
2016-12-08,1542.0,1544.0,1535.0,1537.0,15900.0
2016-12-07,1534.0,1538.0,1525.0,1535.0,8300.0
2016-12-06,1527.0,1535.0,1522.0,1526.0,7800.0
2016-12-05,1536.0,1536.0,1527.0,1530.0,8000.0
2016-12-02,1538.0,1540.0,1531.0,1536.0,7600.0
2016-12-01,1542.0,1542.0,1531.0,1534.0,8700.0
2016-11-30,1548.0,1548.0,1535.0,1536.0,7500.0
2016-11-29,1541.0,1547.0,1530.0,1545.0,16600.0
2016-11-28,1541.0,1552.0,1541.0,1552.0,13100.0
2016-11-25,1545.0,1545.0,1538.0,1541.0,8100.0
2016-11-24,1541.0,1544.0,1538.0,1540.0,3800.0
2016-11-22,1535.0,1545.0,1530.0,1544.0,11500.0
2016-11-21,1523.0,1542.0,1523.0,1542.0,11300.0
2016-11-18,1535.0,1537.0,1531.0,1534.0,7000.0
2016-11-17,1526.0,1536.0,1521.0,1532.0,9800.0
2016-11-16,1529.0,1529.0,1521.0,1527.0,6800.0
2016-11-15,1535.0,1535.0,1522.0,1524.0,5000.0
2016-11-14,1521.0,1532.0,1521.0,1529.0,8500.0
2016-11-11,1513.0,1521.0,1490.0,1521.0,11000.0
2016-11-10,1508.0,1517.0,1500.0,1513.0,7700.0
2016-11-09,1496.0,1507.0,1490.0,1490.0,15300.0
2016-11-08,1501.0,1504.0,1495.0,1500.0,4500.0
2016-11-07,1497.0,1507.0,1495.0,1502.0,5300.0
2016-11-04,1500.0,1501.0,1496.0,1497.0,8200.0
2016-11-02,1512.0,1521.0,1500.0,1505.0,8700.0
2016-11-01,1525.0,1525.0,1513.0,1518.0,6200.0
2016-10-31,1535.0,1540.0,1527.0,1528.0,7100.0
2016-10-28,1529.0,1544.0,1517.0,1544.0,14600.0
2016-10-27,1527.0,1528.0,1520.0,1526.0,4800.0
2016-10-26,1525.0,1535.0,1525.0,1535.0,19300.0
2016-10-25,1520.0,1523.0,1512.0,1522.0,7600.0
2016-10-24,1503.0,1519.0,1503.0,1516.0,5000.0
2016-10-21,1505.0,1509.0,1502.0,1509.0,3900.0
2016-10-20,1495.0,1505.0,1495.0,1504.0,5700.0
2016-10-19,1503.0,1503.0,1497.0,1498.0,3200.0
2016-10-18,1500.0,1500.0,1492.0,1495.0,3200.0
2016-10-17,1508.0,1508.0,1488.0,1497.0,8600.0
2016-10-14,1497.0,1503.0,1497.0,1501.0,4800.0
2016-10-13,1506.0,1506.0,1498.0,1503.0,4400.0
2016-10-12,1514.0,1514.0,1505.0,1506.0,4200.0
2016-10-11,1503.0,1515.0,1503.0,1514.0,5400.0
2016-10-07,1494.0,1504.0,1494.0,1502.0,4000.0
2016-10-06,1497.0,1505.0,1493.0,1494.0,6600.0
2016-10-05,1484.0,1497.0,1484.0,1486.0,8900.0
2016-10-04,1485.0,1491.0,1483.0,1484.0,9500.0
2016-10-03,1493.0,1508.0,1481.0,1482.0,16200.0
2016-09-30,1509.0,1514.0,1491.0,1493.0,15800.0
2016-09-29,1519.0,1528.0,1515.0,1526.0,15000.0
2016-09-28,1520.0,1536.0,1511.0,1520.0,27000.0
2016-09-27,1550.0,1560.0,1540.0,1560.0,33800.0
2016-09-26,1540.0,1550.0,1540.0,1550.0,21400.0
2016-09-23,1540.0,1550.0,1540.0,1550.0,18000.0
2016-09-21,1550.0,1560.0,1550.0,1560.0,7500.0
2016-09-20,1550.0,1560.0,1540.0,1550.0,8600.0
2016-09-16,1550.0,1550.0,1540.0,1550.0,11400.0
2016-09-15,1550.0,1550.0,1540.0,1540.0,8100.0
2016-09-14,1550.0,1550.0,1540.0,1540.0,5300.0
2016-09-13,1550.0,1560.0,1540.0,1540.0,11900.0
2016-09-12,1550.0,1550.0,1540.0,1550.0,4200.0
2016-09-09,1550.0,1550.0,1540.0,1550.0,6300.0
2016-09-08,1540.0,1550.0,1530.0,1550.0,9400.0
2016-09-07,1530.0,1540.0,1530.0,1540.0,7500.0
2016-09-06,1520.0,1530.0,1520.0,1530.0,7800.0
2016-09-05,1520.0,1520.0,1510.0,1520.0,8700.0
2016-09-02,1520.0,1520.0,1510.0,1520.0,2900.0
2016-09-01,1520.0,1520.0,1510.0,1520.0,2200.0
2016-08-31,1510.0,1520.0,1510.0,1520.0,4000.0
2016-08-30,1510.0,1510.0,1500.0,1500.0,3100.0
2016-08-29,1520.0,1520.0,1500.0,1500.0,8900.0
2016-08-26,1510.0,1520.0,1500.0,1500.0,15500.0
2016-08-25,1510.0,1510.0,1500.0,1510.0,2100.0
2016-08-24,1500.0,1510.0,1490.0,1500.0,15800.0
2016-08-23,1500.0,1500.0,1490.0,1500.0,4400.0
2016-08-22,1490.0,1500.0,1490.0,1490.0,8300.0
2016-08-19,1490.0,1500.0,1480.0,1490.0,5600.0
2016-08-18,1490.0,1490.0,1480.0,1480.0,3200.0
2016-08-17,1490.0,1490.0,1480.0,1480.0,9700.0
2016-08-16,1500.0,1500.0,1490.0,1490.0,8600.0
2016-08-15,150.0,150.0,149.0,149.0,62000.0
2016-08-12,150.0,151.0,149.0,150.0,86000.0
2016-08-10,150.0,150.0,149.0,150.0,71000.0
2016-08-09,149.0,150.0,149.0,149.0,50000.0
2016-08-08,150.0,150.0,149.0,149.0,55000.0
2016-08-05,151.0,151.0,149.0,150.0,105000.0
2016-08-04,151.0,151.0,150.0,150.0,80000.0
2016-08-03,150.0,152.0,150.0,151.0,90000.0
2016-08-02,150.0,151.0,150.0,150.0,45000.0
2016-08-01,151.0,152.0,150.0,151.0,65000.0
2016-07-29,151.0,151.0,150.0,151.0,61000.0
2016-07-28,150.0,151.0,150.0,151.0,78000.0
2016-07-27,150.0,151.0,150.0,151.0,37000.0
2016-07-26,151.0,151.0,150.0,150.0,40000.0
2016-07-25,150.0,151.0,149.0,150.0,66000.0
2016-07-22,150.0,151.0,150.0,150.0,40000.0
2016-07-21,150.0,150.0,150.0,150.0,41000.0
2016-07-20,150.0,150.0,149.0,150.0,54000.0
2016-07-19,150.0,150.0,149.0,149.0,57000.0
2016-07-15,151.0,151.0,149.0,150.0,98000.0
2016-07-14,151.0,151.0,150.0,150.0,49000.0
2016-07-13,150.0,151.0,149.0,150.0,97000.0
2016-07-12,150.0,151.0,149.0,150.0,81000.0
2016-07-11,148.0,150.0,148.0,150.0,91000.0
2016-07-08,149.0,149.0,148.0,148.0,76000.0
2016-07-07,148.0,149.0,147.0,147.0,74000.0
2016-07-06,149.0,149.0,148.0,148.0,44000.0
2016-07-05,148.0,149.0,148.0,148.0,40000.0
2016-07-04,148.0,149.0,148.0,148.0,91000.0
2016-07-01,148.0,149.0,148.0,148.0,94000.0
2016-06-30,149.0,149.0,148.0,148.0,97000.0
2016-06-29,148.0,148.0,146.0,148.0,94000.0
2016-06-28,146.0,148.0,145.0,147.0,88000.0
2016-06-27,146.0,147.0,145.0,147.0,131000.0
2016-06-24,146.0,147.0,144.0,144.0,208000.0
2016-06-23,147.0,148.0,147.0,148.0,61000.0
2016-06-22,146.0,147.0,145.0,147.0,85000.0
2016-06-21,146.0,147.0,145.0,145.0,44000.0
2016-06-20,145.0,147.0,145.0,146.0,51000.0
2016-06-17,145.0,146.0,145.0,145.0,81000.0
2016-06-16,146.0,147.0,144.0,144.0,154000.0
2016-06-15,148.0,148.0,146.0,146.0,235000.0
2016-06-14,147.0,148.0,147.0,148.0,59000.0
2016-06-13,148.0,148.0,147.0,147.0,125000.0
2016-06-10,150.0,150.0,148.0,148.0,133000.0
2016-06-09,149.0,150.0,149.0,149.0,27000.0
2016-06-08,149.0,150.0,149.0,150.0,53000.0
2016-06-07,149.0,149.0,148.0,149.0,26000.0
2016-06-06,148.0,149.0,147.0,148.0,96000.0
2016-06-03,148.0,149.0,148.0,149.0,89000.0
2016-06-02,149.0,149.0,148.0,148.0,35000.0
2016-06-01,149.0,150.0,148.0,149.0,154000.0
2016-05-31,151.0,151.0,150.0,150.0,31000.0
2016-05-30,149.0,151.0,149.0,150.0,60000.0
2016-05-27,150.0,151.0,149.0,149.0,99000.0
2016-05-26,149.0,150.0,149.0,149.0,30000.0
2016-05-25,149.0,150.0,149.0,149.0,52000.0
2016-05-24,150.0,150.0,149.0,149.0,55000.0
2016-05-23,149.0,150.0,149.0,150.0,38000.0
2016-05-20,148.0,150.0,148.0,148.0,54000.0
2016-05-19,148.0,149.0,148.0,148.0,47000.0
2016-05-18,149.0,149.0,148.0,148.0,75000.0
2016-05-17,150.0,150.0,148.0,149.0,145000.0
2016-05-16,150.0,150.0,149.0,150.0,58000.0
2016-05-13,152.0,152.0,149.0,149.0,108000.0
2016-05-12,153.0,153.0,151.0,152.0,21000.0
2016-05-11,152.0,153.0,151.0,152.0,48000.0
2016-05-10,151.0,153.0,151.0,152.0,43000.0
2016-05-09,151.0,152.0,151.0,151.0,33000.0
2016-05-06,151.0,152.0,150.0,151.0,61000.0
2016-05-02,151.0,152.0,150.0,151.0,73000.0
2016-04-28,153.0,153.0,151.0,152.0,86000.0
2016-04-27,152.0,153.0,151.0,152.0,73000.0
2016-04-26,152.0,152.0,151.0,152.0,50000.0
2016-04-25,153.0,153.0,151.0,152.0,55000.0
2016-04-22,153.0,153.0,152.0,153.0,52000.0
2016-04-21,152.0,153.0,152.0,153.0,53000.0
2016-04-20,153.0,153.0,151.0,151.0,56000.0
2016-04-19,152.0,152.0,151.0,152.0,42000.0
2016-04-18,151.0,152.0,150.0,152.0,51000.0
2016-04-15,150.0,153.0,150.0,152.0,145000.0
2016-04-14,149.0,152.0,149.0,151.0,137000.0
2016-04-13,150.0,150.0,147.0,148.0,112000.0
2016-04-12,147.0,150.0,147.0,148.0,123000.0
2016-04-11,148.0,148.0,147.0,147.0,33000.0
2016-04-08,147.0,149.0,146.0,148.0,188000.0
2016-04-07,149.0,149.0,148.0,148.0,34000.0
2016-04-06,147.0,150.0,147.0,149.0,132000.0
2016-04-05,150.0,150.0,147.0,147.0,108000.0
2016-04-04,150.0,150.0,148.0,150.0,74000.0
2016-04-01,151.0,151.0,148.0,150.0,238000.0
2016-03-31,152.0,152.0,151.0,152.0,106000.0
2016-03-30,152.0,152.0,151.0,152.0,72000.0
2016-03-29,152.0,152.0,149.0,152.0,385000.0
2016-03-28,157.0,158.0,153.0,155.0,1210000.0
2016-03-25,157.0,157.0,156.0,156.0,196000.0
2016-03-24,158.0,158.0,156.0,156.0,111000.0
2016-03-23,156.0,158.0,155.0,158.0,252000.0
2016-03-22,157.0,157.0,155.0,156.0,136000.0
2016-03-18,155.0,156.0,155.0,156.0,91000.0
2016-03-17,155.0,156.0,154.0,155.0,121000.0
2016-03-16,156.0,156.0,154.0,154.0,126000.0
2016-03-15,156.0,157.0,155.0,155.0,229000.0
2016-03-14,154.0,155.0,153.0,155.0,237000.0
2016-03-11,152.0,158.0,152.0,153.0,620000.0
2016-03-10,152.0,153.0,151.0,153.0,104000.0
2016-03-09,152.0,152.0,151.0,151.0,86000.0
2016-03-08,152.0,152.0,151.0,152.0,111000.0
2016-03-07,152.0,153.0,152.0,152.0,86000.0
2016-03-04,153.0,153.0,152.0,152.0,107000.0
2016-03-03,152.0,153.0,151.0,153.0,81000.0
2016-03-02,151.0,152.0,150.0,152.0,82000.0
2016-03-01,150.0,151.0,149.0,149.0,109000.0
2016-02-29,152.0,152.0,150.0,150.0,65000.0
2016-02-26,150.0,152.0,150.0,151.0,61000.0
2016-02-25,150.0,151.0,150.0,150.0,65000.0
2016-02-24,149.0,150.0,149.0,149.0,79000.0
2016-02-23,149.0,150.0,149.0,149.0,61000.0
2016-02-22,149.0,149.0,148.0,149.0,65000.0
2016-02-19,149.0,150.0,149.0,149.0,70000.0
2016-02-18,147.0,150.0,147.0,149.0,118000.0
2016-02-17,148.0,149.0,146.0,147.0,119000.0
2016-02-16,146.0,150.0,146.0,147.0,167000.0
2016-02-15,145.0,146.0,144.0,145.0,192000.0
2016-02-12,145.0,145.0,142.0,142.0,320000.0
2016-02-10,149.0,150.0,145.0,146.0,202000.0
2016-02-09,150.0,151.0,148.0,148.0,129000.0
2016-02-08,151.0,152.0,151.0,152.0,29000.0
2016-02-05,152.0,152.0,151.0,151.0,65000.0
2016-02-04,152.0,153.0,152.0,153.0,71000.0
2016-02-03,153.0,153.0,151.0,153.0,73000.0
2016-02-02,154.0,154.0,153.0,154.0,58000.0
2016-02-01,153.0,153.0,152.0,153.0,61000.0
2016-01-29,152.0,153.0,151.0,153.0,89000.0
2016-01-28,150.0,152.0,150.0,152.0,120000.0
2016-01-27,150.0,151.0,149.0,150.0,99000.0
2016-01-26,147.0,150.0,147.0,149.0,100000.0
2016-01-25,147.0,150.0,147.0,150.0,101000.0
2016-01-22,143.0,147.0,143.0,147.0,149000.0
2016-01-21,146.0,147.0,142.0,142.0,305000.0
2016-01-20,149.0,150.0,146.0,147.0,221000.0
2016-01-19,150.0,150.0,149.0,149.0,53000.0
2016-01-18,150.0,150.0,149.0,149.0,125000.0
2016-01-15,152.0,152.0,150.0,150.0,91000.0
2016-01-14,150.0,151.0,150.0,151.0,123000.0
2016-01-13,151.0,152.0,150.0,151.0,71000.0
2016-01-12,151.0,151.0,150.0,150.0,125000.0
2016-01-08,151.0,152.0,151.0,151.0,160000.0
2016-01-07,152.0,153.0,152.0,152.0,41000.0
2016-01-06,153.0,154.0,152.0,152.0,86000.0
2016-01-05,152.0,154.0,152.0,153.0,68000.0
2016-01-04,153.0,153.0,152.0,152.0,85000.0
2015-12-30,153.0,154.0,152.0,152.0,102000.0
2015-12-29,152.0,154.0,152.0,154.0,81000.0
2015-12-28,151.0,153.0,151.0,152.0,89000.0
2015-12-25,153.0,153.0,150.0,150.0,194000.0
2015-12-24,152.0,153.0,152.0,152.0,128000.0
2015-12-22,153.0,153.0,152.0,152.0,141000.0
2015-12-21,153.0,154.0,153.0,153.0,116000.0
2015-12-18,154.0,155.0,154.0,155.0,74000.0
2015-12-17,154.0,155.0,154.0,155.0,94000.0
2015-12-16,154.0,154.0,153.0,154.0,45000.0
2015-12-15,154.0,155.0,153.0,153.0,76000.0
2015-12-14,154.0,155.0,154.0,154.0,126000.0
2015-12-11,156.0,156.0,154.0,154.0,169000.0
2015-12-10,154.0,154.0,153.0,153.0,80000.0
2015-12-09,153.0,155.0,153.0,154.0,97000.0
2015-12-08,154.0,155.0,153.0,153.0,152000.0
2015-12-07,155.0,155.0,154.0,154.0,56000.0
2015-12-04,155.0,156.0,154.0,155.0,122000.0
2015-12-03,154.0,155.0,154.0,155.0,43000.0
2015-12-02,154.0,155.0,154.0,154.0,55000.0
2015-12-01,155.0,156.0,154.0,155.0,100000.0
2015-11-30,155.0,156.0,155.0,156.0,82000.0
2015-11-27,156.0,156.0,155.0,156.0,75000.0
2015-11-26,156.0,156.0,155.0,156.0,78000.0
2015-11-25,156.0,156.0,155.0,155.0,103000.0
2015-11-24,156.0,156.0,155.0,156.0,94000.0
2015-11-20,155.0,155.0,154.0,155.0,80000.0
2015-11-19,156.0,156.0,155.0,156.0,73000.0
2015-11-18,154.0,156.0,153.0,156.0,224000.0
2015-11-17,153.0,154.0,153.0,154.0,176000.0
2015-11-16,152.0,153.0,151.0,153.0,119000.0
2015-11-13,150.0,153.0,150.0,153.0,183000.0
2015-11-12,151.0,152.0,150.0,152.0,78000.0
2015-11-11,151.0,152.0,150.0,152.0,69000.0
2015-11-10,150.0,151.0,150.0,150.0,62000.0
2015-11-09,151.0,152.0,150.0,152.0,116000.0
2015-11-06,150.0,151.0,149.0,151.0,102000.0
2015-11-05,151.0,151.0,150.0,150.0,105000.0
2015-11-04,151.0,151.0,150.0,150.0,93000.0
2015-11-02,150.0,151.0,150.0,150.0,115000.0
2015-10-30,150.0,151.0,150.0,150.0,78000.0
2015-10-29,150.0,151.0,150.0,151.0,118000.0
2015-10-28,150.0,151.0,150.0,150.0,45000.0
2015-10-27,151.0,151.0,150.0,151.0,178000.0
2015-10-26,153.0,153.0,151.0,152.0,101000.0
2015-10-23,154.0,154.0,151.0,152.0,189000.0
2015-10-22,154.0,154.0,152.0,153.0,66000.0
2015-10-21,152.0,153.0,152.0,153.0,84000.0
2015-10-20,153.0,153.0,152.0,152.0,23000.0
2015-10-19,153.0,154.0,152.0,153.0,110000.0
2015-10-16,152.0,153.0,151.0,153.0,62000.0
2015-10-15,152.0,153.0,151.0,152.0,181000.0
2015-10-14,153.0,153.0,152.0,152.0,62000.0
2015-10-13,153.0,153.0,152.0,153.0,38000.0
2015-10-09,153.0,153.0,152.0,153.0,56000.0
2015-10-08,153.0,154.0,152.0,153.0,77000.0
2015-10-07,153.0,154.0,153.0,154.0,68000.0
2015-10-06,155.0,155.0,152.0,153.0,218000.0
2015-10-05,154.0,155.0,153.0,155.0,117000.0
2015-10-02,151.0,153.0,151.0,153.0,145000.0
2015-10-01,150.0,152.0,150.0,151.0,90000.0
2015-09-30,150.0,152.0,150.0,151.0,134000.0
2015-09-29,150.0,152.0,149.0,149.0,230000.0
2015-09-28,154.0,154.0,152.0,152.0,440000.0
2015-09-25,154.0,157.0,153.0,156.0,1457000.0
2015-09-24,153.0,154.0,153.0,153.0,365000.0
2015-09-18,153.0,153.0,152.0,152.0,156000.0
2015-09-17,153.0,153.0,152.0,153.0,106000.0
2015-09-16,153.0,153.0,152.0,153.0,87000.0
2015-09-15,152.0,153.0,152.0,152.0,57000.0
2015-09-14,151.0,152.0,151.0,151.0,72000.0
2015-09-11,150.0,151.0,150.0,150.0,159000.0
2015-09-10,150.0,151.0,149.0,150.0,82000.0
2015-09-09,150.0,151.0,149.0,151.0,79000.0
2015-09-08,149.0,150.0,148.0,148.0,79000.0
2015-09-07,150.0,150.0,148.0,150.0,91000.0
2015-09-04,150.0,150.0,148.0,149.0,172000.0
2015-09-03,150.0,152.0,149.0,150.0,111000.0
2015-09-02,150.0,151.0,149.0,150.0,164000.0
2015-09-01,153.0,153.0,150.0,150.0,138000.0
2015-08-31,153.0,154.0,152.0,154.0,106000.0
2015-08-28,152.0,152.0,151.0,152.0,124000.0
2015-08-27,149.0,151.0,149.0,149.0,148000.0
2015-08-26,149.0,149.0,146.0,148.0,244000.0
2015-08-25,145.0,150.0,142.0,145.0,494000.0
2015-08-24,152.0,153.0,149.0,149.0,371000.0
2015-08-21,154.0,154.0,152.0,152.0,256000.0
2015-08-20,155.0,155.0,154.0,155.0,65000.0
2015-08-19,157.0,157.0,154.0,154.0,196000.0
2015-08-18,157.0,157.0,156.0,157.0,41000.0
2015-08-17,157.0,157.0,155.0,157.0,116000.0
2015-08-14,154.0,157.0,154.0,156.0,176000.0
2015-08-13,154.0,155.0,153.0,154.0,248000.0
2015-08-12,157.0,157.0,154.0,155.0,199000.0
2015-08-11,158.0,158.0,156.0,157.0,85000.0
2015-08-10,159.0,159.0,154.0,157.0,534000.0
2015-08-07,163.0,164.0,162.0,162.0,319000.0
2015-08-06,161.0,164.0,160.0,163.0,662000.0
2015-08-05,161.0,161.0,159.0,160.0,304000.0
2015-08-04,156.0,161.0,156.0,161.0,505000.0
2015-08-03,156.0,157.0,155.0,157.0,69000.0
2015-07-31,158.0,158.0,155.0,156.0,172000.0
2015-07-30,155.0,158.0,155.0,158.0,289000.0
2015-07-29,154.0,155.0,154.0,155.0,36000.0
2015-07-28,154.0,155.0,154.0,154.0,64000.0
2015-07-27,155.0,155.0,154.0,154.0,75000.0
2015-07-24,156.0,156.0,155.0,155.0,46000.0
2015-07-23,155.0,156.0,155.0,156.0,35000.0
2015-07-22,155.0,156.0,154.0,155.0,76000.0
2015-07-21,156.0,156.0,155.0,156.0,103000.0
2015-07-17,155.0,156.0,155.0,156.0,53000.0
2015-07-16,154.0,155.0,153.0,155.0,109000.0
2015-07-15,156.0,156.0,154.0,154.0,146000.0
2015-07-14,154.0,155.0,154.0,154.0,144000.0
2015-07-13,152.0,154.0,152.0,154.0,61000.0
2015-07-10,153.0,154.0,150.0,151.0,295000.0
2015-07-09,153.0,153.0,150.0,153.0,289000.0
2015-07-08,157.0,157.0,153.0,153.0,307000.0
2015-07-07,156.0,157.0,156.0,157.0,167000.0
2015-07-06,156.0,156.0,155.0,155.0,111000.0
2015-07-03,156.0,157.0,155.0,155.0,93000.0
2015-07-02,156.0,157.0,155.0,157.0,120000.0
2015-07-01,155.0,156.0,154.0,155.0,62000.0
2015-06-30,154.0,155.0,154.0,154.0,137000.0
2015-06-29,155.0,155.0,154.0,154.0,168000.0
2015-06-26,156.0,157.0,156.0,157.0,51000.0
2015-06-25,156.0,157.0,156.0,156.0,55000.0
2015-06-24,157.0,157.0,156.0,157.0,103000.0
2015-06-23,155.0,157.0,154.0,157.0,217000.0
2015-06-22,155.0,155.0,154.0,155.0,95000.0
2015-06-19,155.0,155.0,154.0,154.0,58000.0
2015-06-18,154.0,155.0,154.0,154.0,65000.0
2015-06-17,155.0,156.0,154.0,155.0,76000.0
2015-06-16,156.0,156.0,155.0,155.0,49000.0
2015-06-15,155.0,156.0,154.0,156.0,84000.0
2015-06-12,155.0,155.0,154.0,155.0,188000.0
2015-06-11,155.0,155.0,154.0,155.0,72000.0
2015-06-10,154.0,155.0,154.0,154.0,55000.0
2015-06-09,154.0,155.0,154.0,154.0,135000.0
2015-06-08,156.0,156.0,155.0,155.0,50000.0
2015-06-05,155.0,156.0,154.0,155.0,55000.0
2015-06-04,155.0,156.0,155.0,155.0,75000.0
2015-06-03,155.0,155.0,155.0,155.0,33000.0
2015-06-02,155.0,156.0,155.0,155.0,57000.0
2015-06-01,154.0,156.0,154.0,155.0,172000.0
2015-05-29,155.0,156.0,154.0,154.0,104000.0
2015-05-28,155.0,156.0,154.0,155.0,99000.0
2015-05-27,154.0,155.0,154.0,155.0,68000.0
2015-05-26,154.0,155.0,154.0,154.0,50000.0
2015-05-25,155.0,156.0,155.0,155.0,77000.0
2015-05-22,155.0,156.0,155.0,155.0,112000.0
2015-05-21,156.0,156.0,155.0,156.0,50000.0
2015-05-20,155.0,156.0,155.0,156.0,90000.0
2015-05-19,156.0,156.0,155.0,156.0,113000.0
2015-05-18,155.0,156.0,155.0,156.0,174000.0
2015-05-15,155.0,155.0,154.0,155.0,103000.0
2015-05-14,154.0,155.0,154.0,154.0,42000.0
2015-05-13,155.0,155.0,154.0,154.0,66000.0
2015-05-12,154.0,155.0,154.0,154.0,67000.0
2015-05-11,154.0,155.0,154.0,154.0,56000.0
2015-05-08,155.0,155.0,154.0,154.0,80000.0
2015-05-07,154.0,156.0,154.0,154.0,148000.0
2015-05-01,154.0,154.0,153.0,154.0,96000.0
2015-04-30,155.0,155.0,153.0,154.0,100000.0
2015-04-28,154.0,155.0,154.0,155.0,112000.0
