Date,Open,High,Low,Close,Volume
2017-03-30,2542.0,2569.0,2500.0,2539.0,9000.0
2017-03-29,2515.0,2579.0,2513.0,2547.0,5900.0
2017-03-28,2511.0,2539.0,2510.0,2525.0,6500.0
2017-03-27,2580.0,2584.0,2511.0,2532.0,21600.0
2017-03-24,2535.0,2570.0,2531.0,2560.0,21600.0
2017-03-23,2600.0,2600.0,2500.0,2530.0,22400.0
2017-03-22,2569.0,2634.0,2569.0,2600.0,12800.0
2017-03-21,2551.0,2642.0,2551.0,2639.0,15300.0
2017-03-17,2636.0,2636.0,2550.0,2614.0,21200.0
2017-03-16,2560.0,2648.0,2535.0,2636.0,15100.0
2017-03-15,2602.0,2625.0,2460.0,2551.0,26200.0
2017-03-14,2710.0,2715.0,2625.0,2639.0,15600.0
2017-03-13,2597.0,2688.0,2587.0,2658.0,20100.0
2017-03-10,2800.0,2804.0,2580.0,2597.0,71400.0
2017-03-09,2700.0,2841.0,2700.0,2703.0,61900.0
2017-03-08,2610.0,2669.0,2610.0,2650.0,26400.0
2017-03-07,2545.0,2600.0,2537.0,2600.0,15600.0
2017-03-06,2520.0,2567.0,2512.0,2544.0,24700.0
2017-03-03,2465.0,2545.0,2440.0,2504.0,28200.0
2017-03-02,2419.0,2514.0,2400.0,2462.0,29400.0
2017-03-01,2370.0,2429.0,2351.0,2369.0,18100.0
2017-02-28,2386.0,2450.0,2310.0,2355.0,39700.0
2017-02-27,2488.0,2495.0,2363.0,2386.0,65800.0
2017-02-24,2519.0,2696.0,2500.0,2505.0,160400.0
2017-02-23,2493.0,2570.0,2471.0,2519.0,38500.0
2017-02-22,2450.0,2479.0,2440.0,2450.0,20800.0
2017-02-21,2451.0,2484.0,2430.0,2469.0,15300.0
2017-02-20,2401.0,2445.0,2401.0,2445.0,14600.0
2017-02-17,2421.0,2464.0,2400.0,2401.0,31300.0
2017-02-16,2429.0,2477.0,2403.0,2403.0,18700.0
2017-02-15,2550.0,2599.0,2400.0,2450.0,51800.0
2017-02-14,2445.0,2600.0,2431.0,2546.0,53100.0
2017-02-13,2453.0,2465.0,2402.0,2405.0,24500.0
2017-02-10,2450.0,2534.0,2422.0,2466.0,70900.0
2017-02-09,2551.0,2680.0,2540.0,2623.0,45900.0
2017-02-08,2482.0,2537.0,2431.0,2493.0,24600.0
2017-02-07,2480.0,2539.0,2457.0,2482.0,13400.0
2017-02-06,2336.0,2565.0,2335.0,2489.0,49400.0
2017-02-03,2378.0,2441.0,2325.0,2337.0,23000.0
2017-02-02,2312.0,2444.0,2312.0,2366.0,37100.0
2017-02-01,2338.0,2400.0,2316.0,2359.0,21500.0
2017-01-31,2405.0,2427.0,2335.0,2340.0,57000.0
2017-01-30,2501.0,2535.0,2445.0,2479.0,115100.0
2017-01-27,2678.0,2778.0,2542.0,2699.0,446600.0
2017-01-26,2277.0,2312.0,2271.0,2278.0,26400.0
2017-01-25,2268.0,2313.0,2236.0,2294.0,26400.0
2017-01-24,2178.0,2333.0,2178.0,2225.0,41800.0
2017-01-23,2200.0,2236.0,2123.0,2200.0,34600.0
2017-01-20,2101.0,2158.0,2090.0,2150.0,37100.0
2017-01-19,2105.0,2247.0,2105.0,2230.0,62900.0
2017-01-18,2081.0,2127.0,2044.0,2080.0,36200.0
2017-01-17,2129.0,2179.0,2073.0,2120.0,42700.0
2017-01-16,2180.0,2180.0,2114.0,2119.0,28300.0
2017-01-13,2199.0,2220.0,2130.0,2195.0,45400.0
2017-01-12,2309.0,2309.0,2154.0,2189.0,80100.0
2017-01-11,2285.0,2336.0,2261.0,2298.0,32800.0
2017-01-10,2333.0,2336.0,2213.0,2294.0,106500.0
2017-01-06,2451.0,2489.0,2360.0,2368.0,85400.0
2017-01-05,2452.0,2547.0,2450.0,2547.0,34900.0
2017-01-04,2432.0,2550.0,2350.0,2481.0,98500.0
2016-12-30,2470.0,2640.0,2400.0,2532.0,73700.0
2016-12-29,2515.0,2550.0,2410.0,2480.0,72800.0
2016-12-28,2450.0,2588.0,2450.0,2563.0,86900.0
2016-12-27,2389.0,2651.0,2387.0,2435.0,163000.0
2016-12-26,2293.0,2396.0,2270.0,2330.0,61700.0
2016-12-22,2401.0,2405.0,2305.0,2328.0,91100.0
