Date,Open,High,Low,Close,Volume
2017-03-30,4870.0,4890.0,4775.0,4785.0,21100.0
2017-03-29,4835.0,4875.0,4825.0,4875.0,15400.0
2017-03-28,4855.0,4900.0,4810.0,4830.0,38900.0
2017-03-27,4855.0,4890.0,4825.0,4845.0,48400.0
2017-03-24,4910.0,4950.0,4825.0,4860.0,61300.0
2017-03-23,4970.0,4975.0,4855.0,4940.0,51600.0
2017-03-22,5000.0,5050.0,4970.0,5010.0,22500.0
2017-03-21,4995.0,5100.0,4960.0,5050.0,48700.0
2017-03-17,5060.0,5060.0,4995.0,5010.0,21500.0
2017-03-16,5030.0,5060.0,4950.0,5050.0,31400.0
2017-03-15,5120.0,5120.0,5020.0,5030.0,25600.0
2017-03-14,5030.0,5100.0,5010.0,5100.0,27300.0
2017-03-13,5070.0,5110.0,5000.0,5040.0,26300.0
2017-03-10,5100.0,5130.0,5050.0,5090.0,39900.0
2017-03-09,4950.0,5080.0,4950.0,5050.0,45300.0
2017-03-08,4920.0,4955.0,4895.0,4940.0,20100.0
2017-03-07,4940.0,4965.0,4900.0,4910.0,22700.0
2017-03-06,4855.0,4970.0,4855.0,4940.0,45200.0
2017-03-03,4845.0,4900.0,4840.0,4855.0,31500.0
2017-03-02,4885.0,4885.0,4810.0,4850.0,43800.0
2017-03-01,4935.0,4935.0,4845.0,4855.0,36700.0
2017-02-28,4880.0,4950.0,4835.0,4895.0,53500.0
2017-02-27,4910.0,4935.0,4860.0,4865.0,31000.0
2017-02-24,4960.0,4975.0,4890.0,4910.0,52900.0
2017-02-23,5030.0,5040.0,4915.0,4960.0,63600.0
2017-02-22,5130.0,5150.0,5030.0,5040.0,31300.0
2017-02-21,5120.0,5180.0,5030.0,5130.0,58700.0
2017-02-20,5060.0,5180.0,5020.0,5150.0,50700.0
2017-02-17,4990.0,5100.0,4935.0,5060.0,55700.0
2017-02-16,5020.0,5040.0,4970.0,4995.0,30000.0
2017-02-15,5060.0,5080.0,5000.0,5020.0,25700.0
2017-02-14,5120.0,5160.0,5030.0,5040.0,46000.0
2017-02-13,5080.0,5150.0,5080.0,5100.0,35200.0
2017-02-10,5050.0,5090.0,5000.0,5020.0,43900.0
2017-02-09,5050.0,5110.0,5000.0,5030.0,40900.0
2017-02-08,5030.0,5030.0,4940.0,5020.0,72200.0
2017-02-07,5100.0,5160.0,4910.0,4960.0,220600.0
2017-02-06,5220.0,5350.0,5190.0,5330.0,28600.0
2017-02-03,5310.0,5450.0,5220.0,5220.0,27100.0
2017-02-02,5300.0,5380.0,5200.0,5310.0,32400.0
2017-02-01,5110.0,5460.0,5020.0,5280.0,115900.0
2017-01-31,5260.0,5300.0,5160.0,5250.0,26800.0
2017-01-30,5350.0,5370.0,5210.0,5300.0,28100.0
2017-01-27,5220.0,5420.0,5190.0,5340.0,59500.0
2017-01-26,5240.0,5250.0,5150.0,5190.0,31500.0
2017-01-25,5200.0,5210.0,5110.0,5160.0,17500.0
2017-01-24,5130.0,5300.0,5130.0,5180.0,33600.0
2017-01-23,5090.0,5130.0,5080.0,5090.0,19800.0
2017-01-20,5100.0,5160.0,5080.0,5130.0,35800.0
2017-01-19,5160.0,5210.0,5060.0,5170.0,42400.0
2017-01-18,5170.0,5250.0,5160.0,5190.0,22400.0
2017-01-17,5220.0,5290.0,5060.0,5270.0,54500.0
2017-01-16,5330.0,5350.0,5230.0,5280.0,26500.0
2017-01-13,5300.0,5410.0,5300.0,5330.0,27900.0
2017-01-12,5400.0,5400.0,5280.0,5330.0,35400.0
2017-01-11,5420.0,5460.0,5380.0,5400.0,37500.0
2017-01-10,5540.0,5670.0,5420.0,5460.0,61000.0
2017-01-06,5440.0,5790.0,5440.0,5540.0,181900.0
2017-01-05,5360.0,5500.0,5290.0,5390.0,47000.0
2017-01-04,5370.0,5470.0,5300.0,5450.0,38200.0
2016-12-30,5340.0,5430.0,5330.0,5380.0,26000.0
2016-12-29,5390.0,5440.0,5230.0,5340.0,53000.0
