Date,Open,High,Low,Close,Volume
2015-05-28,,,,,0.0
2015-05-27,1833.0,1833.0,1833.0,1833.0,10.0
2015-05-26,,,,,0.0
2015-05-25,1855.0,1860.0,1828.0,1860.0,3470.0
2015-05-22,1828.0,1844.0,1825.0,1825.0,500.0
2015-05-21,1828.0,1860.0,1825.0,1828.0,2330.0
2015-05-20,1824.0,1837.0,1824.0,1836.0,1560.0
2015-05-19,1805.0,1836.0,1805.0,1822.0,4790.0
2015-05-18,1796.0,1825.0,1789.0,1792.0,9150.0
2015-05-15,1774.0,1815.0,1766.0,1807.0,4430.0
2015-05-14,1810.0,1810.0,1743.0,1780.0,2730.0
2015-05-13,1730.0,1812.0,1730.0,1812.0,9340.0
2015-05-12,1804.0,1804.0,1756.0,1756.0,1060.0
2015-05-11,1778.0,1778.0,1777.0,1777.0,300.0
2015-05-08,1757.0,1795.0,1750.0,1795.0,440.0
2015-05-07,1765.0,1779.0,1760.0,1779.0,120.0
2015-05-01,1810.0,1810.0,1765.0,1765.0,170.0
2015-04-30,1790.0,1810.0,1785.0,1790.0,90.0
2015-04-28,1790.0,1825.0,1790.0,1795.0,270.0
2015-04-27,1799.0,1810.0,1781.0,1800.0,420.0
2015-04-24,1770.0,1770.0,1766.0,1766.0,830.0
2015-04-23,1771.0,1795.0,1770.0,1770.0,380.0
2015-04-22,1800.0,1802.0,1771.0,1771.0,470.0
2015-04-21,1760.0,1790.0,1760.0,1785.0,270.0
2015-04-20,1777.0,1800.0,1755.0,1755.0,1020.0
2015-04-17,1814.0,1814.0,1814.0,1814.0,10.0
2015-04-16,1800.0,1805.0,1800.0,1805.0,260.0
2015-04-15,1810.0,1810.0,1799.0,1799.0,750.0
2015-04-14,1810.0,1810.0,1775.0,1802.0,270.0
2015-04-13,1809.0,1809.0,1801.0,1801.0,1150.0
2015-04-10,1767.0,1800.0,1767.0,1770.0,410.0
2015-04-09,1790.0,1799.0,1770.0,1770.0,1610.0
2015-04-08,1818.0,1818.0,1771.0,1800.0,1440.0
2015-04-07,1776.0,1776.0,1776.0,1776.0,10.0
2015-04-06,1800.0,1800.0,1800.0,1800.0,10.0
2015-04-03,1810.0,1810.0,1780.0,1800.0,1170.0
2015-04-02,1799.0,1799.0,1770.0,1799.0,490.0
2015-04-01,1796.0,1796.0,1783.0,1796.0,360.0
2015-03-31,1795.0,1797.0,1770.0,1770.0,360.0
2015-03-30,1740.0,1765.0,1730.0,1765.0,320.0
2015-03-27,1755.0,1755.0,1750.0,1750.0,220.0
2015-03-26,1760.0,1785.0,1755.0,1755.0,280.0
2015-03-25,1780.0,1796.0,1772.0,1772.0,510.0
2015-03-24,1805.0,1812.0,1771.0,1797.0,600.0
2015-03-23,1800.0,1810.0,1780.0,1792.0,590.0
2015-03-20,1790.0,1798.0,1790.0,1798.0,440.0
2015-03-19,1789.0,1789.0,1760.0,1761.0,170.0
2015-03-18,1780.0,1780.0,1780.0,1780.0,80.0
2015-03-17,1753.0,1780.0,1753.0,1780.0,350.0
2015-03-16,1753.0,1760.0,1753.0,1760.0,400.0
2015-03-13,1735.0,1755.0,1733.0,1735.0,860.0
2015-03-12,1730.0,1735.0,1706.0,1735.0,150.0
2015-03-11,1700.0,1700.0,1700.0,1700.0,10.0
2015-03-10,1710.0,1710.0,1700.0,1700.0,470.0
2015-03-09,,,,,0.0
2015-03-06,,,,,0.0
2015-03-05,1712.0,1713.0,1710.0,1710.0,580.0
2015-03-04,1744.0,1744.0,1743.0,1743.0,90.0
2015-03-03,1744.0,1745.0,1744.0,1745.0,40.0
2015-03-02,1715.0,1715.0,1715.0,1715.0,40.0
2015-02-27,1725.0,1740.0,1725.0,1740.0,610.0
2015-02-26,1707.0,1725.0,1707.0,1725.0,610.0
2015-02-25,1675.0,1720.0,1675.0,1707.0,1030.0
2015-02-24,1661.0,1714.0,1655.0,1712.0,1910.0
2015-02-23,1700.0,1705.0,1700.0,1700.0,150.0
2015-02-20,1677.0,1705.0,1675.0,1697.0,440.0
2015-02-19,1705.0,1705.0,1660.0,1692.0,580.0
2015-02-18,1675.0,1730.0,1650.0,1730.0,1330.0
2015-02-17,1689.0,1689.0,1645.0,1672.0,360.0
2015-02-16,1630.0,1670.0,1630.0,1670.0,390.0
2015-02-13,1630.0,1630.0,1630.0,1630.0,10.0
2015-02-12,1623.0,1655.0,1623.0,1655.0,600.0
2015-02-10,1610.0,1649.0,1610.0,1621.0,270.0
2015-02-09,1625.0,1625.0,1580.0,1581.0,140.0
2015-02-06,,,,,0.0
2015-02-05,1615.0,1615.0,1615.0,1615.0,350.0
2015-02-04,1672.0,1672.0,1550.0,1595.0,860.0
2015-02-03,1650.0,1650.0,1610.0,1610.0,270.0
2015-02-02,1610.0,1620.0,1610.0,1610.0,750.0
2015-01-30,1657.0,1657.0,1618.0,1618.0,70.0
2015-01-29,1657.0,1657.0,1656.0,1656.0,70.0
2015-01-28,1623.0,1623.0,1601.0,1601.0,430.0
2015-01-27,1582.0,1640.0,1582.0,1640.0,1070.0
2015-01-26,1660.0,1688.0,1582.0,1600.0,1570.0
2015-01-23,1647.0,1647.0,1580.0,1607.0,250.0
2015-01-22,1638.0,1638.0,1589.0,1589.0,220.0
2015-01-21,1676.0,1676.0,1577.0,1577.0,310.0
2015-01-20,1595.0,1676.0,1595.0,1676.0,60.0
2015-01-19,1607.0,1643.0,1605.0,1643.0,200.0
2015-01-16,1606.0,1670.0,1606.0,1670.0,130.0
2015-01-15,,,,,0.0
2015-01-14,,,,,0.0
2015-01-13,1607.0,1647.0,1607.0,1607.0,90.0
2015-01-09,1646.0,1646.0,1606.0,1606.0,170.0
2015-01-08,1601.0,1619.0,1575.0,1619.0,1110.0
2015-01-07,1657.0,1657.0,1600.0,1600.0,330.0
2015-01-06,1600.0,1660.0,1600.0,1620.0,1100.0
2015-01-05,1655.0,1656.0,1650.0,1650.0,430.0
2014-12-30,1695.0,1695.0,1652.0,1655.0,2070.0
2014-12-29,1690.0,1712.0,1631.0,1699.0,5980.0
2014-12-26,1690.0,1699.0,1675.0,1688.0,7290.0
2014-12-25,1667.0,1667.0,1650.0,1650.0,90.0
2014-12-24,1719.0,1719.0,1667.0,1667.0,1780.0
2014-12-22,1706.0,1706.0,1655.0,1660.0,990.0
2014-12-19,1628.0,1633.0,1626.0,1626.0,210.0
2014-12-18,1601.0,1601.0,1540.0,1547.0,300.0
2014-12-17,1640.0,1640.0,1639.0,1639.0,320.0
2014-12-16,,,,,0.0
2014-12-15,1650.0,1650.0,1650.0,1650.0,90.0
2014-12-12,1659.0,1659.0,1659.0,1659.0,300.0
2014-12-11,1609.0,1641.0,1570.0,1630.0,410.0
2014-12-10,1587.0,1667.0,1573.0,1642.0,2140.0
2014-12-09,1680.0,1680.0,1680.0,1680.0,40.0
2014-12-08,1712.0,1712.0,1680.0,1699.0,820.0
2014-12-05,1668.0,1708.0,1663.0,1708.0,610.0
2014-12-04,1710.0,1710.0,1650.0,1675.0,1220.0
2014-12-03,1647.0,1699.0,1630.0,1630.0,820.0
2014-12-02,1615.0,1615.0,1615.0,1615.0,20.0
2014-12-01,1604.0,1610.0,1564.0,1585.0,710.0
2014-11-28,1555.0,1595.0,1510.0,1575.0,1200.0
2014-11-27,1588.0,1588.0,1588.0,1588.0,100.0
2014-11-26,1588.0,1588.0,1548.0,1548.0,110.0
2014-11-25,1588.0,1588.0,1548.0,1548.0,420.0
2014-11-21,1544.0,1594.0,1544.0,1548.0,490.0
2014-11-20,1521.0,1530.0,1521.0,1527.0,650.0
2014-11-19,1599.0,1599.0,1580.0,1599.0,570.0
2014-11-18,1560.0,1599.0,1560.0,1599.0,650.0
2014-11-17,1600.0,1610.0,1547.0,1547.0,820.0
2014-11-14,1520.0,1572.0,1520.0,1572.0,1180.0
2014-11-13,1471.0,1570.0,1470.0,1560.0,6570.0
2014-11-12,1575.0,1575.0,1503.0,1505.0,630.0
2014-11-11,1575.0,1575.0,1489.0,1502.0,220.0
2014-11-10,1574.0,1576.0,1570.0,1570.0,370.0
2014-11-07,1557.0,1569.0,1521.0,1569.0,3700.0
2014-11-06,1519.0,1519.0,1460.0,1517.0,400.0
2014-11-05,1461.0,1465.0,1460.0,1465.0,610.0
2014-11-04,1490.0,1520.0,1463.0,1519.0,1080.0
2014-10-31,1460.0,1470.0,1430.0,1470.0,790.0
2014-10-30,1423.0,1423.0,1423.0,1423.0,40.0
2014-10-29,1421.0,1421.0,1421.0,1421.0,10.0
2014-10-28,1459.0,1459.0,1459.0,1459.0,100.0
2014-10-27,,,,,0.0
2014-10-24,,,,,0.0
2014-10-23,1460.0,1460.0,1459.0,1460.0,1150.0
2014-10-22,1430.0,1430.0,1430.0,1430.0,360.0
2014-10-21,1428.0,1428.0,1370.0,1400.0,70.0
2014-10-20,1428.0,1428.0,1428.0,1428.0,10.0
2014-10-17,,,,,0.0
2014-10-16,,,,,0.0
2014-10-15,1417.0,1418.0,1387.0,1418.0,290.0
2014-10-14,1395.0,1438.0,1395.0,1395.0,170.0
2014-10-10,1450.0,1450.0,1450.0,1450.0,60.0
2014-10-09,1423.0,1431.0,1423.0,1431.0,60.0
2014-10-08,1416.0,1445.0,1416.0,1445.0,680.0
2014-10-07,1493.0,1493.0,1493.0,1493.0,30.0
2014-10-06,1497.0,1497.0,1497.0,1497.0,40.0
2014-10-03,,,,,0.0
2014-10-02,1510.0,1510.0,1460.0,1460.0,170.0
2014-10-01,1513.0,1513.0,1513.0,1513.0,90.0
2014-09-30,1490.0,1515.0,1490.0,1515.0,720.0
2014-09-29,1490.0,1519.0,1490.0,1519.0,220.0
2014-09-26,1470.0,1520.0,1470.0,1480.0,810.0
2014-09-25,1512.0,1512.0,1470.0,1470.0,810.0
