Date,Open,High,Low,Close,Volume
2017-03-30,490.0,501.0,488.0,491.0,849400.0
2017-03-29,496.0,500.0,491.0,498.0,1102000.0
2017-03-28,490.0,500.0,490.0,494.0,1152300.0
2017-03-27,491.0,491.0,483.0,486.0,1019200.0
2017-03-24,492.0,501.0,489.0,498.0,1718300.0
2017-03-23,488.0,500.0,484.0,496.0,2352000.0
2017-03-22,478.0,488.0,475.0,476.0,2516700.0
2017-03-21,501.0,505.0,495.0,497.0,1509900.0
2017-03-17,502.0,511.0,500.0,507.0,1821700.0
2017-03-16,490.0,509.0,488.0,506.0,2044000.0
2017-03-15,497.0,497.0,484.0,490.0,1702600.0
2017-03-14,505.0,506.0,500.0,500.0,757100.0
2017-03-13,511.0,512.0,502.0,504.0,1027800.0
2017-03-10,505.0,510.0,502.0,509.0,2203400.0
2017-03-09,504.0,505.0,500.0,504.0,1209100.0
2017-03-08,510.0,515.0,497.0,501.0,1989100.0
2017-03-07,510.0,515.0,503.0,510.0,2251500.0
2017-03-06,512.0,519.0,507.0,514.0,1900600.0
2017-03-03,512.0,512.0,499.0,508.0,2947900.0
2017-03-02,489.0,513.0,489.0,508.0,4404800.0
2017-03-01,471.0,485.0,462.0,481.0,4265000.0
2017-02-28,447.0,458.0,447.0,455.0,1312200.0
2017-02-27,444.0,449.0,439.0,446.0,1534300.0
2017-02-24,453.0,455.0,442.0,452.0,2874300.0
2017-02-23,459.0,471.0,455.0,469.0,2156200.0
2017-02-22,465.0,466.0,451.0,457.0,2159500.0
2017-02-21,472.0,472.0,461.0,467.0,1048600.0
2017-02-20,469.0,469.0,459.0,468.0,1626900.0
2017-02-17,480.0,481.0,467.0,469.0,2348300.0
2017-02-16,483.0,492.0,477.0,490.0,1258200.0
2017-02-15,494.0,494.0,483.0,485.0,1371200.0
2017-02-14,484.0,497.0,476.0,487.0,2282300.0
2017-02-13,493.0,495.0,473.0,479.0,3364300.0
2017-02-10,454.0,486.0,450.0,485.0,5607000.0
2017-02-09,421.0,422.0,415.0,422.0,762300.0
2017-02-08,417.0,425.0,416.0,422.0,962000.0
2017-02-07,409.0,419.0,405.0,417.0,1114300.0
2017-02-06,409.0,411.0,405.0,409.0,547200.0
2017-02-03,409.0,410.0,402.0,407.0,956700.0
2017-02-02,412.0,416.0,402.0,403.0,1080000.0
2017-02-01,401.0,417.0,401.0,415.0,1024300.0
2017-01-31,407.0,410.0,405.0,406.0,893100.0
2017-01-30,418.0,419.0,409.0,412.0,1161300.0
2017-01-27,404.0,420.0,403.0,416.0,2406100.0
2017-01-26,405.0,418.0,402.0,412.0,2623000.0
2017-01-25,385.0,397.0,383.0,396.0,1212200.0
2017-01-24,379.0,379.0,374.0,375.0,898600.0
2017-01-23,383.0,386.0,379.0,381.0,1089200.0
2017-01-20,381.0,385.0,378.0,383.0,643800.0
2017-01-19,380.0,382.0,374.0,381.0,809200.0
2017-01-18,373.0,379.0,366.0,377.0,1142200.0
2017-01-17,379.0,379.0,373.0,374.0,903100.0
2017-01-16,386.0,387.0,378.0,381.0,897100.0
2017-01-13,387.0,390.0,383.0,390.0,985600.0
2017-01-12,386.0,390.0,381.0,387.0,932500.0
2017-01-11,391.0,392.0,382.0,386.0,1371000.0
2017-01-10,381.0,386.0,379.0,384.0,1080300.0
2017-01-06,388.0,388.0,380.0,386.0,964600.0
2017-01-05,388.0,391.0,385.0,387.0,880000.0
2017-01-04,379.0,391.0,376.0,391.0,1207100.0
2016-12-30,374.0,380.0,371.0,378.0,843000.0
2016-12-29,383.0,383.0,372.0,373.0,986000.0
2016-12-28,383.0,386.0,382.0,384.0,619000.0
2016-12-27,388.0,388.0,383.0,383.0,813000.0
2016-12-26,388.0,388.0,383.0,384.0,502000.0
2016-12-22,384.0,387.0,378.0,387.0,806000.0
2016-12-21,390.0,392.0,383.0,385.0,842000.0
2016-12-20,389.0,390.0,385.0,388.0,850000.0
2016-12-19,403.0,403.0,390.0,391.0,1023000.0
2016-12-16,402.0,405.0,398.0,403.0,839000.0
2016-12-15,398.0,400.0,395.0,397.0,960000.0
2016-12-14,402.0,402.0,394.0,397.0,1137000.0
2016-12-13,403.0,405.0,398.0,404.0,971000.0
2016-12-12,409.0,409.0,394.0,405.0,1137000.0
2016-12-09,407.0,408.0,400.0,404.0,1988000.0
2016-12-08,402.0,405.0,398.0,404.0,1176000.0
2016-12-07,397.0,401.0,396.0,400.0,1182000.0
2016-12-06,391.0,395.0,390.0,394.0,1194000.0
2016-12-05,384.0,388.0,382.0,387.0,868000.0
2016-12-02,385.0,392.0,382.0,390.0,1307000.0
2016-12-01,386.0,390.0,383.0,385.0,1525000.0
2016-11-30,381.0,384.0,378.0,381.0,788000.0
2016-11-29,375.0,382.0,374.0,381.0,1360000.0
2016-11-28,388.0,394.0,378.0,381.0,1726000.0
2016-11-25,391.0,392.0,382.0,385.0,1577000.0
2016-11-24,392.0,394.0,390.0,391.0,719000.0
2016-11-22,386.0,391.0,384.0,389.0,1136000.0
2016-11-21,384.0,388.0,383.0,385.0,824000.0
2016-11-18,374.0,385.0,374.0,383.0,1898000.0
2016-11-17,372.0,372.0,367.0,369.0,805000.0
2016-11-16,374.0,374.0,372.0,374.0,1195000.0
2016-11-15,370.0,372.0,366.0,371.0,1110000.0
2016-11-14,362.0,374.0,362.0,372.0,1422000.0
2016-11-11,364.0,368.0,360.0,363.0,2046000.0
2016-11-10,354.0,360.0,350.0,358.0,1872000.0
2016-11-09,357.0,361.0,331.0,333.0,2893000.0
2016-11-08,363.0,364.0,356.0,359.0,1607000.0
2016-11-07,353.0,365.0,351.0,362.0,2531000.0
2016-11-04,325.0,353.0,321.0,353.0,4102000.0
2016-11-02,317.0,318.0,311.0,313.0,786000.0
2016-11-01,320.0,322.0,314.0,322.0,783000.0
2016-10-31,319.0,323.0,316.0,320.0,1183000.0
2016-10-28,320.0,326.0,318.0,326.0,1739000.0
2016-10-27,315.0,318.0,313.0,317.0,895000.0
2016-10-26,311.0,316.0,309.0,315.0,1061000.0
2016-10-25,308.0,311.0,307.0,310.0,1084000.0
2016-10-24,305.0,308.0,302.0,303.0,1119000.0
2016-10-21,309.0,310.0,305.0,306.0,1208000.0
2016-10-20,301.0,309.0,301.0,308.0,1398000.0
2016-10-19,306.0,310.0,301.0,303.0,1251000.0
2016-10-18,308.0,308.0,304.0,307.0,546000.0
2016-10-17,309.0,310.0,305.0,308.0,1110000.0
2016-10-14,295.0,304.0,295.0,303.0,1714000.0
2016-10-13,298.0,300.0,294.0,296.0,1167000.0
2016-10-12,297.0,302.0,297.0,298.0,1011000.0
2016-10-11,297.0,303.0,296.0,300.0,1558000.0
2016-10-07,282.0,292.0,282.0,290.0,1832000.0
2016-10-06,281.0,284.0,280.0,281.0,847000.0
2016-10-05,277.0,278.0,273.0,276.0,784000.0
2016-10-04,274.0,276.0,272.0,275.0,701000.0
2016-10-03,278.0,278.0,271.0,273.0,961000.0
2016-09-30,273.0,273.0,268.0,273.0,934000.0
2016-09-29,274.0,281.0,272.0,277.0,1323000.0
2016-09-28,272.0,276.0,271.0,275.0,471000.0
