Date,Open,High,Low,Close,Volume
2017-03-30,1534.0,1539.0,1507.0,1519.0,1412000.0
2017-03-29,1543.0,1554.0,1526.0,1534.0,1967500.0
2017-03-28,1550.0,1563.0,1543.0,1560.0,1185100.0
2017-03-27,1554.0,1562.0,1533.0,1537.0,1035900.0
2017-03-24,1536.0,1574.0,1536.0,1569.0,2008100.0
2017-03-23,1603.0,1614.0,1508.0,1527.0,4328200.0
2017-03-22,1603.0,1624.0,1601.0,1622.0,1377500.0
2017-03-21,1633.0,1642.0,1623.0,1625.0,1072500.0
2017-03-17,1636.0,1640.0,1617.0,1633.0,1915600.0
2017-03-16,1643.0,1661.0,1633.0,1653.0,2321600.0
2017-03-15,1600.0,1629.0,1596.0,1626.0,1406000.0
2017-03-14,1614.0,1616.0,1593.0,1597.0,2031200.0
2017-03-13,1631.0,1638.0,1615.0,1618.0,1511500.0
2017-03-10,1629.0,1644.0,1621.0,1630.0,1756600.0
2017-03-09,1630.0,1642.0,1624.0,1641.0,888100.0
2017-03-08,1637.0,1646.0,1626.0,1630.0,1200000.0
2017-03-07,1650.0,1650.0,1632.0,1639.0,1930200.0
2017-03-06,1647.0,1652.0,1631.0,1646.0,1320600.0
2017-03-03,1681.0,1683.0,1639.0,1648.0,1703200.0
2017-03-02,1666.0,1682.0,1653.0,1679.0,2619600.0
2017-03-01,1622.0,1646.0,1622.0,1644.0,1496000.0
2017-02-28,1634.0,1643.0,1621.0,1622.0,1341400.0
2017-02-27,1629.0,1639.0,1618.0,1627.0,869200.0
2017-02-24,1622.0,1637.0,1617.0,1626.0,1333400.0
2017-02-23,1619.0,1624.0,1608.0,1623.0,986000.0
2017-02-22,1617.0,1628.0,1608.0,1619.0,1202600.0
2017-02-21,1613.0,1628.0,1611.0,1621.0,1151000.0
2017-02-20,1626.0,1628.0,1603.0,1613.0,1297500.0
2017-02-17,1625.0,1630.0,1609.0,1628.0,1554200.0
2017-02-16,1629.0,1637.0,1620.0,1624.0,1663600.0
2017-02-15,1648.0,1660.0,1623.0,1629.0,2009000.0
2017-02-14,1630.0,1653.0,1629.0,1639.0,2239100.0
2017-02-13,1608.0,1625.0,1603.0,1622.0,1848200.0
2017-02-10,1615.0,1617.0,1591.0,1600.0,1808400.0
2017-02-09,1626.0,1629.0,1600.0,1601.0,1939800.0
2017-02-08,1604.0,1630.0,1604.0,1624.0,2650400.0
2017-02-07,1600.0,1600.0,1576.0,1586.0,3186000.0
2017-02-06,1625.0,1646.0,1600.0,1608.0,4896900.0
2017-02-03,1727.0,1729.0,1600.0,1607.0,14618200.0
2017-02-02,1990.0,2014.0,1701.0,1726.0,8315100.0
2017-02-01,2030.0,2042.0,1990.0,1993.0,1444400.0
2017-01-31,2021.0,2057.0,2013.0,2044.0,1458300.0
2017-01-30,2044.0,2051.0,2027.0,2042.0,570700.0
2017-01-27,2054.0,2082.0,2045.0,2056.0,932900.0
2017-01-26,2050.0,2051.0,2035.0,2041.0,977700.0
2017-01-25,1999.0,2042.0,1993.0,2031.0,1432900.0
2017-01-24,1952.0,1982.0,1940.0,1974.0,859100.0
2017-01-23,1962.0,1975.0,1951.0,1964.0,1052100.0
2017-01-20,1952.0,1978.0,1952.0,1970.0,1062200.0
2017-01-19,1953.0,1973.0,1937.0,1962.0,835800.0
2017-01-18,1935.0,1967.0,1926.0,1960.0,650500.0
2017-01-17,1974.0,1982.0,1954.0,1959.0,989000.0
2017-01-16,1978.0,2011.0,1974.0,1980.0,848500.0
2017-01-13,1961.0,2004.0,1959.0,1984.0,973400.0
2017-01-12,1974.0,1985.0,1951.0,1956.0,756200.0
2017-01-11,1955.0,1974.0,1949.0,1966.0,1286200.0
2017-01-10,2019.0,2036.0,1981.0,1986.0,1053700.0
2017-01-06,1969.0,2019.0,1967.0,2008.0,1048500.0
2017-01-05,1927.0,1969.0,1922.0,1960.0,1084200.0
2017-01-04,1940.0,1951.0,1918.0,1928.0,1074900.0
2016-12-30,1898.0,1939.0,1895.0,1934.0,667800.0
2016-12-29,1930.0,1931.0,1890.0,1894.0,893000.0
2016-12-28,1918.0,1954.0,1911.0,1951.0,889300.0
2016-12-27,1950.0,1951.0,1912.0,1917.0,849500.0
2016-12-26,1916.0,1936.0,1911.0,1921.0,487700.0
2016-12-22,1900.0,1935.0,1894.0,1915.0,1147900.0
2016-12-21,1880.0,1924.0,1877.0,1895.0,1164800.0
2016-12-20,1833.0,1881.0,1830.0,1872.0,669600.0
2016-12-19,1832.0,1853.0,1819.0,1834.0,844900.0
2016-12-16,1880.0,1884.0,1839.0,1842.0,1101700.0
