Date,Open,High,Low,Close,Volume
2017-03-30,13930.0,13990.0,13740.0,13770.0,4099.0
2017-03-29,13960.0,14020.0,13900.0,13950.0,7200.0
2017-03-28,13710.0,13780.0,13650.0,13750.0,10242.0
2017-03-27,13600.0,13630.0,13410.0,13450.0,12792.0
2017-03-24,13600.0,13910.0,13590.0,13870.0,10190.0
2017-03-23,13610.0,13650.0,13480.0,13650.0,6511.0
2017-03-22,13680.0,13800.0,13550.0,13580.0,24654.0
2017-03-21,14120.0,14200.0,13990.0,14160.0,8614.0
2017-03-17,14250.0,14310.0,14220.0,14290.0,2598.0
2017-03-16,14160.0,14410.0,14160.0,14390.0,5197.0
2017-03-15,14280.0,14380.0,14260.0,14380.0,1621.0
2017-03-14,14470.0,14470.0,14390.0,14410.0,1711.0
2017-03-13,14300.0,14480.0,14300.0,14430.0,8517.0
2017-03-10,14170.0,14430.0,14150.0,14410.0,19643.0
2017-03-09,14030.0,14030.0,13910.0,13980.0,4003.0
2017-03-08,14000.0,14000.0,13810.0,13890.0,7821.0
2017-03-07,14020.0,14070.0,13980.0,14000.0,2792.0
2017-03-06,14130.0,14130.0,14010.0,14070.0,2992.0
2017-03-03,14330.0,14380.0,14100.0,14180.0,5638.0
2017-03-02,14400.0,14500.0,14330.0,14330.0,17186.0
2017-03-01,13870.0,14120.0,13800.0,14100.0,15531.0
2017-02-28,13830.0,13900.0,13710.0,13710.0,5653.0
2017-02-27,13730.0,13770.0,13540.0,13720.0,12389.0
2017-02-24,13890.0,14080.0,13850.0,13960.0,3864.0
2017-02-23,14050.0,14060.0,13890.0,14040.0,1873.0
2017-02-22,14160.0,14160.0,14000.0,14050.0,4475.0
2017-02-21,13920.0,14090.0,13910.0,14060.0,2385.0
2017-02-20,13780.0,13920.0,13690.0,13900.0,4761.0
2017-02-17,13870.0,13900.0,13780.0,13870.0,4228.0
2017-02-16,14120.0,14120.0,13900.0,14030.0,5383.0
2017-02-15,14170.0,14230.0,14150.0,14150.0,6509.0
2017-02-14,14260.0,14260.0,13870.0,13870.0,9321.0
2017-02-13,14260.0,14280.0,14140.0,14200.0,7445.0
2017-02-10,13850.0,14100.0,13830.0,14070.0,22577.0
2017-02-09,13460.0,13510.0,13370.0,13420.0,1807.0
2017-02-08,13430.0,13540.0,13370.0,13530.0,2923.0
2017-02-07,13300.0,13490.0,13270.0,13390.0,10696.0
2017-02-06,13650.0,13660.0,13400.0,13510.0,3809.0
2017-02-03,13570.0,13630.0,13280.0,13430.0,12116.0
2017-02-02,13760.0,13770.0,13350.0,13430.0,11516.0
2017-02-01,13450.0,13760.0,13430.0,13740.0,11020.0
2017-01-31,13760.0,13820.0,13610.0,13620.0,10377.0
2017-01-30,14090.0,14100.0,13980.0,14080.0,5069.0
2017-01-27,14220.0,14240.0,14130.0,14210.0,6447.0
2017-01-26,13890.0,14120.0,13880.0,14090.0,16244.0
2017-01-25,13690.0,13730.0,13530.0,13600.0,8703.0
2017-01-24,13290.0,13430.0,13220.0,13250.0,8339.0
2017-01-23,13500.0,13610.0,13390.0,13390.0,14467.0
2017-01-20,13650.0,13810.0,13620.0,13780.0,6106.0
2017-01-19,13680.0,13720.0,13560.0,13680.0,12365.0
2017-01-18,13240.0,13460.0,13080.0,13420.0,13150.0
2017-01-17,13650.0,13650.0,13310.0,13310.0,17941.0
2017-01-16,13900.0,13930.0,13660.0,13730.0,8583.0
2017-01-13,13850.0,14000.0,13820.0,13970.0,9091.0
2017-01-12,13940.0,13970.0,13670.0,13760.0,9533.0
2017-01-11,14100.0,14130.0,14050.0,14080.0,6213.0
2017-01-10,14180.0,14260.0,13950.0,14010.0,8188.0
2017-01-06,14070.0,14260.0,14050.0,14220.0,7338.0
2017-01-05,14460.0,14470.0,14250.0,14330.0,8929.0
2017-01-04,14000.0,14420.0,14000.0,14410.0,22539.0
2016-12-30,13580.0,13830.0,13550.0,13700.0,7969.0
2016-12-29,14030.0,14030.0,13710.0,13790.0,7628.0
2016-12-28,14190.0,14210.0,14130.0,14160.0,16196.0
2016-12-27,14080.0,14220.0,14070.0,14120.0,7176.0
2016-12-26,14160.0,14160.0,14100.0,14120.0,3382.0
2016-12-22,14090.0,14150.0,14010.0,14150.0,6547.0
2016-12-21,14340.0,14390.0,14070.0,14180.0,15806.0
2016-12-20,14100.0,14260.0,14070.0,14240.0,9198.0
2016-12-19,14000.0,14110.0,13990.0,14090.0,6422.0
2016-12-16,14170.0,14180.0,14060.0,14110.0,19734.0
2016-12-15,14010.0,14170.0,13830.0,13940.0,26375.0
2016-12-14,13950.0,13950.0,13820.0,13910.0,8448.0
2016-12-13,13670.0,13920.0,13630.0,13920.0,12753.0
2016-12-12,13850.0,13940.0,13630.0,13760.0,20257.0
2016-12-09,13260.0,13580.0,13260.0,13580.0,29994.0
2016-12-08,13100.0,13200.0,13000.0,13190.0,16652.0
2016-12-07,12780.0,12840.0,12710.0,12820.0,6119.0
2016-12-06,12810.0,12830.0,12600.0,12640.0,11444.0
2016-12-05,12630.0,12670.0,12470.0,12510.0,9976.0
2016-12-02,12770.0,12800.0,12600.0,12730.0,8501.0
2016-12-01,12900.0,13170.0,12790.0,12840.0,33096.0
2016-11-30,12660.0,12670.0,12550.0,12560.0,5349.0
2016-11-29,12510.0,12610.0,12500.0,12560.0,4311.0
2016-11-28,12590.0,12680.0,12470.0,12640.0,7035.0
2016-11-25,12680.0,12820.0,12550.0,12680.0,16546.0
2016-11-24,12650.0,12680.0,12590.0,12610.0,9324.0
2016-11-22,12270.0,12400.0,12240.0,12370.0,7692.0
2016-11-21,12240.0,12330.0,12180.0,12300.0,9318.0
2016-11-18,12220.0,12250.0,12140.0,12140.0,7104.0
2016-11-17,11890.0,12010.0,11870.0,11980.0,5783.0
2016-11-16,11930.0,12010.0,11900.0,11980.0,13977.0
2016-11-15,11770.0,11800.0,11640.0,11730.0,8781.0
2016-11-14,11500.0,11750.0,11480.0,11720.0,24091.0
2016-11-11,11530.0,11650.0,11290.0,11330.0,18542.0
2016-11-10,11210.0,11350.0,11000.0,11270.0,48379.0
2016-11-09,11330.0,11500.0,9780.0,10010.0,83077.0
2016-11-08,11260.0,11280.0,11120.0,11150.0,7994.0
2016-11-07,11180.0,11190.0,11020.0,11170.0,5616.0
2016-11-04,10920.0,10940.0,10710.0,10810.0,12549.0
2016-11-02,11280.0,11320.0,11060.0,11110.0,14933.0
2016-11-01,11480.0,11560.0,11390.0,11520.0,2706.0
2016-10-31,11440.0,11500.0,11370.0,11490.0,4141.0
2016-10-28,11510.0,11540.0,11470.0,11520.0,6274.0
2016-10-27,11420.0,11480.0,11310.0,11380.0,3755.0
2016-10-26,11360.0,11450.0,11340.0,11430.0,4287.0
2016-10-25,11360.0,11440.0,11340.0,11420.0,5499.0
2016-10-24,11260.0,11260.0,11160.0,11240.0,1886.0
2016-10-21,11300.0,11330.0,11150.0,11180.0,6915.0
2016-10-20,10960.0,11230.0,10940.0,11220.0,12257.0
2016-10-19,10900.0,10960.0,10860.0,10940.0,5147.0
2016-10-18,10800.0,10890.0,10760.0,10890.0,1319.0
2016-10-17,10750.0,10880.0,10720.0,10810.0,1805.0
2016-10-14,10630.0,10780.0,10630.0,10760.0,4192.0
2016-10-13,10860.0,10900.0,10610.0,10650.0,4470.0
2016-10-12,10770.0,10880.0,10740.0,10750.0,13651.0
2016-10-11,10880.0,11050.0,10880.0,10960.0,9682.0
2016-10-07,10820.0,10820.0,10720.0,10770.0,2590.0
2016-10-06,10850.0,10900.0,10800.0,10810.0,6838.0
2016-10-05,10660.0,10740.0,10590.0,10710.0,6211.0
2016-10-04,10510.0,10610.0,10480.0,10560.0,8954.0
2016-10-03,10420.0,10490.0,10390.0,10420.0,5560.0
2016-09-30,10300.0,10310.0,10200.0,10240.0,6353.0
2016-09-29,10460.0,10630.0,10430.0,10550.0,13383.0
2016-09-28,10290.0,10320.0,10180.0,10250.0,5038.0
2016-09-27,10050.0,10380.0,9910.0,10370.0,10969.0
2016-09-26,10450.0,10450.0,10200.0,10200.0,5607.0
2016-09-23,10500.0,10560.0,10470.0,10480.0,8388.0
2016-09-21,10150.0,10570.0,10030.0,10550.0,15560.0
2016-09-20,10060.0,10290.0,10060.0,10150.0,5426.0
2016-09-16,10150.0,10220.0,10090.0,10220.0,4819.0
2016-09-15,10230.0,10230.0,10020.0,10070.0,11284.0
2016-09-14,10340.0,10460.0,10310.0,10330.0,4269.0
2016-09-13,10550.0,10570.0,10400.0,10490.0,10596.0
2016-09-12,10540.0,10590.0,10330.0,10410.0,16841.0
2016-09-09,10820.0,10840.0,10700.0,10800.0,2869.0
2016-09-08,10820.0,10830.0,10630.0,10770.0,5579.0
2016-09-07,10730.0,10850.0,10700.0,10830.0,4613.0
2016-09-06,10880.0,10950.0,10870.0,10920.0,3932.0
2016-09-05,10990.0,11020.0,10830.0,10840.0,23764.0
2016-09-02,10700.0,10760.0,10650.0,10720.0,2451.0
2016-09-01,10700.0,10760.0,10630.0,10710.0,9555.0
2016-08-31,10650.0,10720.0,10630.0,10680.0,9636.0
2016-08-30,10480.0,10530.0,10450.0,10500.0,2434.0
2016-08-29,10450.0,10540.0,10420.0,10500.0,13961.0
2016-08-26,10200.0,10200.0,10020.0,10060.0,10052.0
2016-08-25,10300.0,10360.0,10250.0,10270.0,3438.0
2016-08-24,10340.0,10370.0,10270.0,10290.0,3779.0
2016-08-23,10250.0,10400.0,10140.0,10200.0,5008.0
2016-08-22,10320.0,10350.0,10250.0,10310.0,3594.0
2016-08-19,10300.0,10330.0,10150.0,10240.0,2962.0
2016-08-18,10380.0,10500.0,10190.0,10210.0,11105.0
2016-08-17,10350.0,10540.0,10330.0,10510.0,5443.0
2016-08-16,10710.0,10710.0,10330.0,10330.0,5919.0
2016-08-15,10680.0,10750.0,10640.0,10640.0,4711.0
2016-08-12,10620.0,10760.0,10620.0,10720.0,12376.0
2016-08-10,10460.0,10610.0,10400.0,10460.0,6054.0
2016-08-09,10400.0,10540.0,10370.0,10520.0,12808.0
2016-08-08,10240.0,10390.0,10210.0,10370.0,12152.0
2016-08-05,9910.0,10030.0,9880.0,9890.0,2742.0
2016-08-04,9800.0,9920.0,9510.0,9910.0,16781.0
2016-08-03,9830.0,9950.0,9670.0,9690.0,14647.0
2016-08-02,10160.0,10250.0,10070.0,10070.0,5693.0
2016-08-01,10070.0,10430.0,10020.0,10360.0,8639.0
2016-07-29,10170.0,10450.0,9810.0,10280.0,21048.0
2016-07-28,10330.0,10340.0,10170.0,10190.0,4161.0
2016-07-27,10320.0,10630.0,10310.0,10450.0,14404.0
2016-07-26,10280.0,10280.0,10000.0,10070.0,12294.0
2016-07-25,10430.0,10570.0,10350.0,10360.0,4360.0
2016-07-22,10330.0,10470.0,10300.0,10370.0,5557.0
2016-07-21,10700.0,10780.0,10530.0,10630.0,13065.0
2016-07-20,10400.0,10470.0,10290.0,10430.0,6954.0
2016-07-19,10380.0,10520.0,10260.0,10520.0,12649.0
2016-07-15,10190.0,10350.0,10110.0,10240.0,21828.0
2016-07-14,9930.0,10120.0,9920.0,10120.0,10491.0
2016-07-13,10180.0,10180.0,9870.0,9890.0,20604.0
2016-07-12,9700.0,9910.0,9700.0,9740.0,27372.0
2016-07-11,9040.0,9420.0,9040.0,9270.0,26040.0
2016-07-08,8820.0,8950.0,8630.0,8650.0,9792.0
2016-07-07,8900.0,8970.0,8770.0,8790.0,12210.0
2016-07-06,8960.0,9040.0,8680.0,8900.0,21576.0
2016-07-05,9330.0,9340.0,9220.0,9280.0,4964.0
2016-07-04,9150.0,9450.0,9140.0,9390.0,7313.0
2016-07-01,9360.0,9400.0,9250.0,9300.0,9770.0
2016-06-30,9420.0,9420.0,9210.0,9210.0,15800.0
2016-06-29,9150.0,9240.0,8980.0,9150.0,15937.0
2016-06-28,8570.0,9020.0,8520.0,8900.0,15830.0
2016-06-27,8690.0,8880.0,8580.0,8870.0,21645.0
2016-06-24,10210.0,10240.0,8320.0,8550.0,70691.0
2016-06-23,9910.0,10060.0,9820.0,10020.0,14763.0
2016-06-22,9860.0,9940.0,9720.0,9820.0,8500.0
2016-06-21,9550.0,9990.0,9460.0,9950.0,11852.0
2016-06-20,9630.0,9790.0,9600.0,9690.0,9611.0
2016-06-17,9320.0,9480.0,9240.0,9270.0,7263.0
2016-06-16,9630.0,9680.0,9050.0,9060.0,21793.0
2016-06-15,9540.0,9760.0,9480.0,9700.0,10134.0
2016-06-14,9800.0,9880.0,9490.0,9590.0,23175.0
2016-06-13,10160.0,10180.0,9840.0,9840.0,18729.0
2016-06-10,10580.0,10580.0,10410.0,10510.0,11790.0
2016-06-09,10690.0,10770.0,10520.0,10620.0,2885.0
2016-06-08,10660.0,10800.0,10510.0,10800.0,6767.0
2016-06-07,10590.0,10660.0,10470.0,10600.0,8342.0
2016-06-06,10240.0,10500.0,10180.0,10490.0,6797.0
2016-06-03,10540.0,10680.0,10480.0,10580.0,10585.0
2016-06-02,10850.0,10850.0,10450.0,10500.0,19139.0
2016-06-01,11160.0,11250.0,10930.0,10980.0,9599.0
2016-05-31,11110.0,11390.0,11040.0,11340.0,8231.0
2016-05-30,11030.0,11140.0,10950.0,11140.0,10062.0
2016-05-27,10890.0,10930.0,10820.0,10850.0,4379.0
2016-05-26,10970.0,11010.0,10740.0,10780.0,5404.0
2016-05-25,10770.0,10810.0,10700.0,10740.0,12516.0
2016-05-24,10580.0,10580.0,10390.0,10410.0,3077.0
2016-05-23,10680.0,10680.0,10320.0,10610.0,10490.0
2016-05-20,10560.0,10780.0,10490.0,10740.0,5422.0
2016-05-19,10810.0,10870.0,10530.0,10620.0,7479.0
2016-05-18,10550.0,10800.0,10450.0,10630.0,9596.0
2016-05-17,10590.0,10630.0,10470.0,10610.0,6540.0
2016-05-16,10320.0,10600.0,10320.0,10380.0,7613.0
2016-05-13,10750.0,10790.0,10310.0,10310.0,6504.0
2016-05-12,10350.0,10630.0,10270.0,10600.0,8573.0
2016-05-11,10760.0,10830.0,10480.0,10530.0,11588.0
2016-05-10,10190.0,10550.0,10100.0,10520.0,10831.0
2016-05-09,10090.0,10160.0,10000.0,10090.0,4623.0
2016-05-06,10080.0,10160.0,9810.0,9960.0,12260.0
2016-05-02,9840.0,10020.0,9780.0,10000.0,17833.0
2016-04-28,11700.0,11850.0,10640.0,10660.0,36920.0
2016-04-27,11660.0,11660.0,11420.0,11530.0,3036.0
2016-04-26,11580.0,11640.0,11360.0,11530.0,7547.0
2016-04-25,11920.0,11940.0,11630.0,11710.0,7274.0
2016-04-22,11400.0,11850.0,11360.0,11810.0,10280.0
2016-04-21,11300.0,11600.0,11280.0,11530.0,25209.0
2016-04-20,11140.0,11270.0,10940.0,10960.0,10288.0
2016-04-19,10760.0,10970.0,10760.0,10940.0,15796.0
2016-04-18,10220.0,10400.0,10180.0,10230.0,18421.0
2016-04-15,10750.0,11040.0,10740.0,10890.0,8925.0
2016-04-14,10680.0,11020.0,10650.0,10970.0,29653.0
2016-04-13,10130.0,10380.0,10060.0,10340.0,13689.0
2016-04-12,9570.0,9840.0,9570.0,9840.0,9879.0
2016-04-11,9600.0,9620.0,9320.0,9590.0,9917.0
2016-04-08,9290.0,9910.0,9250.0,9700.0,13015.0
2016-04-07,9580.0,9740.0,9440.0,9590.0,10260.0
2016-04-06,9540.0,9700.0,9420.0,9570.0,10942.0
2016-04-05,9980.0,9990.0,9510.0,9580.0,21926.0
2016-04-04,10030.0,10200.0,9950.0,10020.0,11802.0
2016-04-01,10860.0,10860.0,10050.0,10130.0,25051.0
2016-03-31,11230.0,11230.0,10890.0,10890.0,8481.0
