Date,Open,High,Low,Close,Volume
2017-03-30,600.0,611.9,598.2,607.2,10413800.0
2017-03-29,612.9,613.4,603.6,604.5,8712500.0
2017-03-28,612.0,614.6,607.2,612.4,10470100.0
2017-03-27,608.5,608.6,600.9,604.1,10971500.0
2017-03-24,608.2,621.1,608.2,613.4,12295800.0
2017-03-23,604.1,613.0,604.1,608.7,14558700.0
2017-03-22,620.0,624.6,613.0,614.1,17413500.0
2017-03-21,635.0,643.5,631.6,641.0,9665900.0
2017-03-17,645.6,646.0,636.8,639.9,16266000.0
2017-03-16,648.7,653.2,647.0,650.0,8906500.0
2017-03-15,652.5,657.8,650.4,655.3,6700900.0
2017-03-14,658.4,659.5,653.5,656.8,7603500.0
2017-03-13,657.2,661.7,655.5,658.3,6340300.0
2017-03-10,660.0,662.4,656.3,661.3,14271100.0
2017-03-09,650.0,655.0,648.0,653.8,9205500.0
2017-03-08,651.9,652.4,645.2,647.4,9957600.0
2017-03-07,652.0,652.0,647.4,650.3,10451500.0
2017-03-06,638.9,660.9,632.4,655.5,21676400.0
2017-03-03,638.2,641.6,634.0,639.6,8948200.0
2017-03-02,644.0,648.7,637.2,638.7,15288000.0
2017-03-01,629.0,632.0,621.1,630.4,12903000.0
2017-02-28,623.0,634.9,623.0,627.0,13569600.0
2017-02-27,625.0,629.4,621.0,624.8,11305800.0
2017-02-24,636.7,636.7,629.1,632.6,11610500.0
2017-02-23,639.7,639.7,630.7,637.8,13403100.0
2017-02-22,643.5,644.0,638.3,643.5,15002200.0
2017-02-21,643.2,644.5,635.0,639.1,14027900.0
2017-02-20,624.2,630.3,619.4,629.4,8504900.0
2017-02-17,630.9,635.0,627.0,630.9,7941200.0
2017-02-16,628.7,639.1,627.6,632.4,16015500.0
2017-02-15,618.0,626.2,615.6,623.5,15537200.0
2017-02-14,619.5,619.5,605.7,608.1,9172700.0
2017-02-13,623.8,623.9,615.5,615.7,10206500.0
2017-02-10,609.8,617.8,609.8,615.7,17351700.0
2017-02-09,593.0,598.4,587.8,598.3,12278100.0
2017-02-08,593.2,601.2,591.0,600.5,9018600.0
2017-02-07,586.6,595.5,583.2,593.2,8373600.0
2017-02-06,600.3,604.0,589.6,590.9,12393000.0
2017-02-03,580.0,600.0,577.3,587.9,22860900.0
2017-02-02,591.5,591.5,574.4,577.9,21404900.0
2017-02-01,599.0,600.0,585.0,588.4,24219000.0
2017-01-31,611.6,618.5,610.8,613.2,10199600.0
2017-01-30,616.0,621.9,614.5,621.6,7614400.0
2017-01-27,619.5,626.2,617.6,624.3,24269600.0
2017-01-26,599.1,615.2,596.1,615.1,22126300.0
2017-01-25,595.5,595.8,586.0,589.1,13366000.0
2017-01-24,596.0,597.0,583.5,584.7,21447900.0
2017-01-23,605.7,611.7,602.9,607.3,8946100.0
2017-01-20,609.0,615.7,605.2,611.9,10174800.0
2017-01-19,610.0,616.2,604.5,610.0,13202400.0
2017-01-18,589.5,602.4,584.6,600.9,11023000.0
2017-01-17,601.6,603.3,590.7,596.1,11464000.0
2017-01-16,616.1,616.1,605.6,606.7,7695400.0
2017-01-13,610.6,614.0,607.0,612.3,11005100.0
2017-01-12,615.0,618.9,608.1,612.3,18011600.0
2017-01-11,621.0,629.8,619.7,626.3,9071300.0
2017-01-10,620.9,621.3,610.7,615.5,15279600.0
2017-01-06,629.5,629.6,623.0,626.7,15957800.0
2017-01-05,629.2,639.4,629.0,637.4,20759800.0
2017-01-04,616.9,625.1,612.8,623.6,16591200.0
2016-12-30,590.7,601.3,586.5,599.5,10632000.0
2016-12-29,602.0,603.0,595.0,598.6,16823300.0
2016-12-28,615.0,618.5,611.7,615.6,8244700.0
2016-12-27,607.1,618.4,603.4,612.4,10147500.0
2016-12-26,607.0,615.8,607.0,613.5,9906300.0
2016-12-22,615.1,618.3,607.7,616.0,20871000.0
2016-12-21,630.0,638.0,623.5,627.0,13636600.0
2016-12-20,627.0,633.3,623.2,627.5,14854100.0
2016-12-19,641.3,643.6,629.7,634.0,17816700.0
2016-12-16,631.6,648.4,631.0,646.5,28422400.0
2016-12-15,626.0,628.7,615.8,626.5,20220700.0
2016-12-14,615.5,624.3,608.2,621.4,17531700.0
2016-12-13,603.4,619.0,597.7,615.6,20571800.0
2016-12-12,630.0,630.0,598.0,613.4,29276100.0
2016-12-09,621.6,630.0,617.6,623.6,27933700.0
2016-12-08,620.0,628.3,609.0,616.4,23222700.0
2016-12-07,599.0,611.5,597.5,610.1,25525000.0
2016-12-06,588.8,594.2,588.7,591.9,19737900.0
2016-12-05,579.5,584.9,576.1,582.4,21621100.0
2016-12-02,569.3,598.7,568.5,591.4,34880500.0
2016-12-01,560.0,575.8,556.3,562.5,22389200.0
2016-11-30,559.0,559.7,549.1,550.1,20525600.0
2016-11-29,539.0,556.5,534.4,553.7,17037100.0
2016-11-28,532.0,554.7,531.6,547.8,18763100.0
2016-11-25,551.3,554.5,533.0,539.0,20547900.0
2016-11-24,559.7,563.9,544.7,547.3,23259200.0
2016-11-22,543.0,555.0,542.3,554.9,20142300.0
2016-11-21,533.1,548.4,529.7,545.1,19169000.0
2016-11-18,550.0,550.0,532.8,533.9,24875200.0
2016-11-17,534.5,537.7,525.3,535.7,24041100.0
2016-11-16,525.0,541.0,525.0,538.3,31565600.0
2016-11-15,505.0,528.0,501.5,516.3,30073600.0
2016-11-14,491.0,502.6,490.8,500.0,23493300.0
2016-11-11,477.0,489.5,475.6,479.6,24192400.0
2016-11-10,464.8,472.4,458.2,468.4,24399200.0
2016-11-09,460.0,464.8,426.2,435.3,26313700.0
2016-11-08,456.0,462.9,453.0,456.4,10999700.0
2016-11-07,456.0,459.7,453.0,455.3,11171700.0
2016-11-04,449.0,452.4,442.3,449.3,12982200.0
2016-11-02,456.2,457.4,449.3,451.6,10591300.0
2016-11-01,467.0,467.8,461.3,463.8,13063000.0
2016-10-31,456.3,467.4,455.2,466.0,17412800.0
2016-10-28,454.2,462.5,453.2,457.3,20682300.0
2016-10-27,442.8,446.1,440.1,444.9,7437200.0
2016-10-26,442.4,445.5,440.2,445.2,8526600.0
