Date,Open,High,Low,Close,Volume
2017-03-30,4400.0,4455.0,4340.0,4365.0,65000.0
2017-03-29,4735.0,4735.0,4470.0,4650.0,28600.0
2017-03-28,4710.0,4780.0,4670.0,4735.0,12300.0
2017-03-27,4540.0,4775.0,4540.0,4665.0,27800.0
2017-03-24,4490.0,4585.0,4480.0,4575.0,9900.0
2017-03-23,4500.0,4500.0,4405.0,4445.0,14700.0
2017-03-22,4390.0,4590.0,4390.0,4440.0,10100.0
2017-03-21,4480.0,4540.0,4340.0,4435.0,10800.0
2017-03-17,4625.0,4625.0,4500.0,4515.0,11600.0
2017-03-16,4430.0,4560.0,4430.0,4555.0,8900.0
2017-03-15,4500.0,4650.0,4335.0,4380.0,22300.0
2017-03-14,4510.0,4620.0,4500.0,4535.0,11200.0
2017-03-13,4820.0,4845.0,4570.0,4595.0,23100.0
2017-03-10,4830.0,4845.0,4695.0,4695.0,21200.0
2017-03-09,4690.0,4880.0,4690.0,4880.0,22000.0
2017-03-08,4600.0,4760.0,4550.0,4690.0,25600.0
2017-03-07,4840.0,4840.0,4530.0,4670.0,50200.0
2017-03-06,5050.0,5250.0,4770.0,4770.0,100800.0
2017-03-03,5310.0,5370.0,4700.0,4880.0,202800.0
2017-03-02,4995.0,5210.0,4805.0,5210.0,105500.0
2017-03-01,4410.0,4510.0,4170.0,4510.0,60100.0
2017-02-28,3960.0,4075.0,3755.0,3810.0,36900.0
2017-02-27,3890.0,4080.0,3850.0,3965.0,30600.0
2017-02-24,3705.0,3835.0,3650.0,3820.0,26200.0
2017-02-23,3730.0,3765.0,3690.0,3705.0,35200.0
2017-02-22,3705.0,3705.0,3475.0,3640.0,57200.0
2017-02-21,3900.0,4065.0,3610.0,3730.0,58700.0
2017-02-20,3960.0,3975.0,3805.0,3880.0,30400.0
2017-02-17,4070.0,4085.0,4015.0,4015.0,8000.0
2017-02-16,4130.0,4130.0,4015.0,4035.0,6800.0
2017-02-15,4000.0,4130.0,3905.0,4130.0,16700.0
2017-02-14,4005.0,4085.0,4000.0,4000.0,15000.0
2017-02-13,4005.0,4130.0,3985.0,4010.0,19900.0
2017-02-10,4060.0,4225.0,4010.0,4065.0,20600.0
2017-02-09,4225.0,4225.0,3975.0,4020.0,28700.0
2017-02-08,4405.0,4405.0,4115.0,4225.0,33000.0
2017-02-07,4265.0,4550.0,4200.0,4335.0,39300.0
2017-02-06,4420.0,4640.0,4300.0,4345.0,54300.0
2017-02-03,3870.0,4280.0,3870.0,4280.0,75300.0
2017-02-02,3820.0,4250.0,3720.0,3885.0,56500.0
2017-02-01,3715.0,3980.0,3690.0,3815.0,23500.0
2017-01-31,3885.0,3885.0,3810.0,3825.0,8600.0
2017-01-30,3970.0,4045.0,3805.0,3885.0,26000.0
2017-01-27,4075.0,4195.0,3935.0,3965.0,42500.0
2017-01-26,3830.0,3980.0,3820.0,3935.0,38000.0
2017-01-25,3860.0,4230.0,3735.0,3805.0,124000.0
2017-01-24,3570.0,3960.0,3570.0,3790.0,75600.0
2017-01-23,3600.0,3795.0,3505.0,3640.0,66400.0
2017-01-20,3230.0,3830.0,3165.0,3650.0,139900.0
2017-01-19,3285.0,3570.0,3205.0,3230.0,61400.0
2017-01-18,3305.0,3395.0,3125.0,3250.0,35700.0
2017-01-17,3020.0,3580.0,2976.0,3355.0,106400.0
2017-01-16,3005.0,3040.0,2975.0,3040.0,20100.0
2017-01-13,2989.0,2990.0,2906.0,2964.0,20600.0
2017-01-12,3040.0,3040.0,2880.0,2963.0,24200.0
2017-01-11,3050.0,3090.0,2998.0,3000.0,24500.0
2017-01-10,3095.0,3095.0,2922.0,3055.0,30900.0
2017-01-06,2970.0,3060.0,2965.0,2999.0,19500.0
2017-01-05,3030.0,3150.0,2966.0,3000.0,28000.0
2017-01-04,3150.0,3260.0,3055.0,3100.0,29200.0
2016-12-30,2850.0,3270.0,2850.0,3265.0,59400.0
2016-12-29,2910.0,2910.0,2821.0,2850.0,15700.0
2016-12-28,2929.0,2977.0,2898.0,2927.0,23100.0
2016-12-27,2890.0,3100.0,2890.0,2950.0,40100.0
2016-12-26,3050.0,3200.0,2866.0,3005.0,64700.0
2016-12-22,3185.0,3245.0,2955.0,2985.0,41700.0
2016-12-21,3345.0,3365.0,3065.0,3115.0,62700.0
2016-12-20,3460.0,3550.0,3235.0,3345.0,97600.0
2016-12-19,3090.0,3690.0,2912.0,3610.0,330700.0
2016-12-16,2595.0,3055.0,2560.0,3055.0,137900.0
2016-12-15,2420.0,2770.0,2420.0,2553.0,141700.0
2016-12-14,2354.0,2448.0,2330.0,2402.0,32100.0
2016-12-13,2446.0,2495.0,2401.0,2448.0,65900.0
2016-12-12,2280.0,2435.0,2210.0,2434.0,57700.0
2016-12-09,2253.0,2301.0,2101.0,2234.0,59600.0
2016-12-08,2325.0,2592.0,2215.0,2340.0,82300.0
2016-12-07,2491.0,2494.0,2318.0,2325.0,48200.0
2016-12-06,2279.0,2494.0,2255.0,2358.0,109300.0
2016-12-05,2070.0,2270.0,2051.0,2212.0,64900.0
2016-12-02,2031.0,2200.0,2001.0,2020.0,38500.0
2016-12-01,2078.0,2120.0,2031.0,2100.0,27600.0
2016-11-30,2050.0,2111.0,2000.0,2028.0,32700.0
2016-11-29,2100.0,2150.0,2060.0,2100.0,18700.0
2016-11-28,2045.0,2319.0,2045.0,2123.0,39200.0
2016-11-25,2155.0,2204.0,2013.0,2013.0,32400.0
2016-11-24,2071.0,2400.0,2060.0,2205.0,111000.0
2016-11-22,1910.0,2155.0,1910.0,2050.0,59900.0
2016-11-21,1900.0,1979.0,1830.0,1940.0,20800.0
2016-11-18,1931.0,1980.0,1905.0,1922.0,19800.0
2016-11-17,1961.0,2033.0,1931.0,1950.0,19200.0
2016-11-16,2030.0,2085.0,1957.0,1980.0,50600.0
2016-11-15,2000.0,2000.0,1900.0,1999.0,61100.0
2016-11-14,1870.0,2070.0,1862.0,2030.0,213200.0
2016-11-11,2035.0,2079.0,1902.0,1950.0,120200.0
