Date,Open,High,Low,Close,Volume
2017-03-30,982.0,982.0,960.0,980.0,7400.0
2017-03-29,990.0,990.0,975.0,990.0,3000.0
2017-03-28,960.0,1010.0,960.0,1010.0,6700.0
2017-03-27,1040.0,1110.0,960.0,970.0,28600.0
2017-03-24,970.0,1000.0,960.0,1000.0,7800.0
2017-03-23,960.0,980.0,950.0,970.0,7300.0
2017-03-22,970.0,990.0,950.0,980.0,8500.0
2017-03-21,1030.0,1030.0,970.0,970.0,11700.0
2017-03-17,1020.0,1030.0,1010.0,1020.0,2500.0
2017-03-16,1060.0,1060.0,1020.0,1020.0,6900.0
2017-03-15,1050.0,1050.0,1040.0,1040.0,1800.0
2017-03-14,1050.0,1060.0,1040.0,1040.0,2300.0
2017-03-13,1060.0,1070.0,1050.0,1050.0,4000.0
2017-03-10,1080.0,1090.0,1060.0,1070.0,4800.0
2017-03-09,1080.0,1090.0,1070.0,1090.0,5000.0
2017-03-08,1090.0,1090.0,1070.0,1070.0,5000.0
2017-03-07,1090.0,1100.0,1080.0,1090.0,4300.0
2017-03-06,1090.0,1110.0,1080.0,1090.0,7300.0
2017-03-03,1080.0,1100.0,1070.0,1080.0,3600.0
2017-03-02,1090.0,1090.0,1080.0,1090.0,1200.0
2017-03-01,1070.0,1100.0,1070.0,1080.0,3900.0
2017-02-28,1080.0,1090.0,1050.0,1070.0,4400.0
2017-02-27,1070.0,1080.0,1060.0,1070.0,6100.0
2017-02-24,1070.0,1080.0,1050.0,1080.0,9100.0
2017-02-23,1100.0,1100.0,1070.0,1080.0,11000.0
2017-02-22,1120.0,1120.0,1100.0,1110.0,3700.0
2017-02-21,1120.0,1130.0,1100.0,1120.0,9600.0
2017-02-20,1100.0,1120.0,1100.0,1120.0,9000.0
2017-02-17,1060.0,1120.0,1050.0,1110.0,24400.0
2017-02-16,1090.0,1090.0,1050.0,1050.0,5400.0
2017-02-15,1080.0,1080.0,1060.0,1060.0,14500.0
2017-02-14,114.0,115.0,105.0,106.0,381000.0
2017-02-13,112.0,121.0,110.0,114.0,2233000.0
2017-02-10,108.0,108.0,103.0,103.0,150000.0
2017-02-09,101.0,107.0,101.0,104.0,206000.0
2017-02-08,100.0,101.0,98.0,101.0,55000.0
2017-02-07,100.0,100.0,99.0,99.0,22000.0
2017-02-06,98.0,100.0,98.0,100.0,38000.0
2017-02-03,99.0,99.0,98.0,98.0,29000.0
2017-02-02,100.0,101.0,98.0,98.0,33000.0
2017-02-01,100.0,100.0,98.0,98.0,44000.0
2017-01-31,101.0,101.0,99.0,100.0,48000.0
2017-01-30,103.0,104.0,100.0,100.0,54000.0
2017-01-27,101.0,103.0,100.0,102.0,60000.0
