Date,Open,High,Low,Close,Volume
2016-09-23,3575.0,3575.0,3575.0,3575.0,27.0
2016-09-21,3605.0,3645.0,3605.0,3645.0,34.0
2016-09-20,3610.0,3745.0,3535.0,3535.0,3.0
2016-09-16,,,,,0.0
2016-09-15,3750.0,3750.0,3750.0,3750.0,1.0
2016-09-14,3550.0,3750.0,3550.0,3750.0,3.0
2016-09-13,3750.0,3750.0,3750.0,3750.0,59.0
2016-09-12,,,,,0.0
2016-09-09,,,,,0.0
2016-09-08,,,,,0.0
2016-09-07,,,,,0.0
2016-09-06,,,,,0.0
2016-09-05,,,,,0.0
2016-09-02,3655.0,3865.0,3655.0,3865.0,61.0
2016-09-01,3865.0,3865.0,3865.0,3865.0,1.0
2016-08-31,3900.0,3985.0,3855.0,3895.0,190.0
2016-08-30,3610.0,3850.0,3610.0,3850.0,15.0
2016-08-29,3845.0,3900.0,3845.0,3860.0,180.0
2016-08-26,3785.0,3835.0,3785.0,3835.0,29.0
2016-08-25,3860.0,3865.0,3860.0,3865.0,4.0
2016-08-24,,,,,0.0
2016-08-23,4025.0,4025.0,4000.0,4000.0,26.0
2016-08-22,,,,,0.0
2016-08-19,,,,,0.0
2016-08-18,4020.0,4020.0,4020.0,4020.0,80.0
2016-08-17,4000.0,4000.0,4000.0,4000.0,20.0
2016-08-16,3960.0,3960.0,3960.0,3960.0,10.0
2016-08-15,,,,,0.0
2016-08-12,,,,,0.0
2016-08-10,,,,,0.0
2016-08-09,,,,,0.0
2016-08-08,,,,,0.0
2016-08-05,,,,,0.0
2016-08-04,,,,,0.0
2016-08-03,,,,,0.0
2016-08-02,,,,,0.0
2016-08-01,,,,,0.0
2016-07-29,,,,,0.0
2016-07-28,,,,,0.0
2016-07-27,,,,,0.0
2016-07-26,4285.0,4285.0,4285.0,4285.0,2.0
2016-07-25,,,,,0.0
2016-07-22,4010.0,4010.0,4010.0,4010.0,1.0
2016-07-21,,,,,0.0
2016-07-20,,,,,0.0
2016-07-19,,,,,0.0
2016-07-15,,,,,0.0
2016-07-14,,,,,0.0
2016-07-13,,,,,0.0
2016-07-12,,,,,0.0
2016-07-11,4400.0,4400.0,4400.0,4400.0,2.0
2016-07-08,4190.0,4190.0,4190.0,4190.0,1.0
2016-07-07,4200.0,4200.0,4200.0,4200.0,3.0
2016-07-06,4190.0,4190.0,4190.0,4190.0,3.0
2016-07-05,4430.0,4430.0,4225.0,4225.0,14.0
2016-07-04,4180.0,4225.0,4180.0,4225.0,14.0
2016-07-01,4495.0,4495.0,4495.0,4495.0,5.0
2016-06-30,,,,,0.0
2016-06-29,,,,,0.0
2016-06-28,,,,,0.0
2016-06-27,,,,,0.0
2016-06-24,4430.0,4450.0,4380.0,4450.0,13.0
2016-06-23,4500.0,4500.0,4500.0,4500.0,5.0
2016-06-22,4500.0,4500.0,4500.0,4500.0,4.0
2016-06-21,4500.0,4500.0,4500.0,4500.0,1.0
2016-06-20,,,,,0.0
2016-06-17,4500.0,4500.0,4500.0,4500.0,9.0
2016-06-16,4455.0,4455.0,4455.0,4455.0,20.0
2016-06-15,4540.0,4540.0,4540.0,4540.0,1.0
2016-06-14,4530.0,4530.0,4530.0,4530.0,1.0
2016-06-13,4560.0,4560.0,4520.0,4520.0,2.0
2016-06-10,,,,,0.0
2016-06-09,4605.0,4605.0,4605.0,4605.0,1.0
2016-06-08,,,,,0.0
2016-06-07,,,,,0.0
2016-06-06,,,,,0.0
2016-06-03,,,,,0.0
2016-06-02,4815.0,4815.0,4815.0,4815.0,1.0
2016-06-01,,,,,0.0
2016-05-31,4590.0,4605.0,4590.0,4605.0,4.0
2016-05-30,,,,,0.0
2016-05-27,4510.0,4510.0,4510.0,4510.0,1.0
2016-05-26,,,,,0.0
2016-05-25,,,,,0.0
2016-05-24,,,,,0.0
2016-05-23,,,,,0.0
2016-05-20,,,,,0.0
2016-05-19,,,,,0.0
2016-05-18,,,,,0.0
2016-05-17,4505.0,4505.0,4495.0,4500.0,7.0
2016-05-16,,,,,0.0
2016-05-13,,,,,0.0
2016-05-12,4460.0,4460.0,4460.0,4460.0,4.0
2016-05-11,4530.0,4530.0,4530.0,4530.0,2.0
2016-05-10,,,,,0.0
2016-05-09,,,,,0.0
2016-05-06,,,,,0.0
2016-05-02,4530.0,4530.0,4530.0,4530.0,2.0
2016-04-28,,,,,0.0
2016-04-27,,,,,0.0
2016-04-26,,,,,0.0
2016-04-25,,,,,0.0
2016-04-22,,,,,0.0
2016-04-21,,,,,0.0
2016-04-20,4530.0,4530.0,4530.0,4530.0,2.0
2016-04-19,,,,,0.0
2016-04-18,,,,,0.0
2016-04-15,,,,,0.0
2016-04-14,,,,,0.0
2016-04-13,,,,,0.0
2016-04-12,4520.0,4520.0,4520.0,4520.0,4.0
2016-04-11,4650.0,4650.0,4550.0,4550.0,76.0
2016-04-08,,,,,0.0
2016-04-07,4960.0,4960.0,4960.0,4960.0,2.0
2016-04-06,,,,,0.0
2016-04-05,,,,,0.0
2016-04-04,,,,,0.0
2016-04-01,4850.0,4970.0,4830.0,4970.0,19.0
2016-03-31,5050.0,5050.0,4865.0,4865.0,27.0
2016-03-30,,,,,0.0
2016-03-29,,,,,0.0
2016-03-28,,,,,0.0
2016-03-25,,,,,0.0
2016-03-24,5030.0,5030.0,5030.0,5030.0,16.0
2016-03-23,,,,,0.0
2016-03-22,5180.0,5180.0,5090.0,5090.0,12.0
2016-03-18,,,,,0.0
2016-03-17,,,,,0.0
2016-03-16,,,,,0.0
2016-03-15,,,,,0.0
2016-03-14,,,,,0.0
2016-03-11,,,,,0.0
2016-03-10,,,,,0.0
2016-03-09,5280.0,5280.0,5280.0,5280.0,2.0
2016-03-08,,,,,0.0
2016-03-07,5330.0,5330.0,5330.0,5330.0,1.0
2016-03-04,,,,,0.0
2016-03-03,,,,,0.0
2016-03-02,,,,,0.0
2016-03-01,5240.0,5240.0,5240.0,5240.0,22.0
2016-02-29,6020.0,6020.0,5340.0,5340.0,16.0
2016-02-26,,,,,0.0
2016-02-25,,,,,0.0
2016-02-24,,,,,0.0
2016-02-23,,,,,0.0
2016-02-22,5190.0,5320.0,5190.0,5320.0,11.0
2016-02-19,,,,,0.0
2016-02-18,,,,,0.0
2016-02-17,,,,,0.0
2016-02-16,,,,,0.0
2016-02-15,5130.0,5130.0,5130.0,5130.0,10.0
2016-02-12,5250.0,5250.0,5120.0,5130.0,62.0
2016-02-10,,,,,0.0
2016-02-09,,,,,0.0
2016-02-08,5340.0,5340.0,5340.0,5340.0,1.0
2016-02-05,,,,,0.0
2016-02-04,,,,,0.0
2016-02-03,,,,,0.0
2016-02-02,5440.0,5440.0,5440.0,5440.0,9.0
2016-02-01,,,,,0.0
2016-01-29,,,,,0.0
2016-01-28,,,,,0.0
2016-01-27,,,,,0.0
2016-01-26,,,,,0.0
2016-01-25,,,,,0.0
2016-01-22,,,,,0.0
2016-01-21,,,,,0.0
2016-01-20,,,,,0.0
2016-01-19,,,,,0.0
2016-01-18,,,,,0.0
2016-01-15,,,,,0.0
2016-01-14,,,,,0.0
2016-01-13,,,,,0.0
2016-01-12,5370.0,5370.0,5370.0,5370.0,1.0
2016-01-08,,,,,0.0
2016-01-07,,,,,0.0
2016-01-06,,,,,0.0
2016-01-05,,,,,0.0
2016-01-04,6220.0,6220.0,5350.0,5360.0,33.0
2015-12-30,,,,,0.0
2015-12-29,6130.0,6130.0,6130.0,6130.0,4.0
2015-12-28,,,,,0.0
2015-12-25,,,,,0.0
2015-12-24,6070.0,6070.0,6070.0,6070.0,6.0
2015-12-22,,,,,0.0
2015-12-21,,,,,0.0
2015-12-18,6070.0,6070.0,6070.0,6070.0,1.0
2015-12-17,,,,,0.0
2015-12-16,5470.0,5480.0,5450.0,5470.0,26.0
2015-12-15,,,,,0.0
2015-12-14,,,,,0.0
2015-12-11,5310.0,5320.0,5300.0,5300.0,37.0
2015-12-10,,,,,0.0
2015-12-09,,,,,0.0
2015-12-08,,,,,0.0
2015-12-07,5300.0,5300.0,5300.0,5300.0,1.0
2015-12-04,5390.0,5390.0,5390.0,5390.0,1.0
2015-12-03,,,,,0.0
2015-12-02,,,,,0.0
2015-12-01,,,,,0.0
2015-11-30,5390.0,5390.0,5390.0,5390.0,14.0
2015-11-27,,,,,0.0
2015-11-26,,,,,0.0
2015-11-25,,,,,0.0
2015-11-24,,,,,0.0
2015-11-20,,,,,0.0
2015-11-19,,,,,0.0
2015-11-18,,,,,0.0
2015-11-17,5400.0,5400.0,5400.0,5400.0,1.0
2015-11-16,,,,,0.0
2015-11-13,,,,,0.0
2015-11-12,5800.0,5800.0,5800.0,5800.0,1.0
2015-11-11,,,,,0.0
2015-11-10,,,,,0.0
2015-11-09,5700.0,5700.0,5700.0,5700.0,1.0
2015-11-06,,,,,0.0
2015-11-05,5700.0,5700.0,5700.0,5700.0,1.0
2015-11-04,5700.0,5700.0,5700.0,5700.0,12.0
2015-11-02,,,,,0.0
2015-10-30,5750.0,5750.0,5300.0,5300.0,6.0
2015-10-29,,,,,0.0
2015-10-28,6090.0,6090.0,5400.0,5650.0,20.0
2015-10-27,,,,,0.0
2015-10-26,,,,,0.0
2015-10-23,6200.0,6200.0,6200.0,6200.0,2.0
2015-10-22,,,,,0.0
2015-10-21,5800.0,5800.0,5800.0,5800.0,1.0
2015-10-20,5790.0,5790.0,5790.0,5790.0,5.0
2015-10-19,,,,,0.0
2015-10-16,,,,,0.0
2015-10-15,,,,,0.0
2015-10-14,,,,,0.0
2015-10-13,,,,,0.0
2015-10-09,,,,,0.0
2015-10-08,,,,,0.0
2015-10-07,5260.0,5960.0,5260.0,5450.0,41.0
2015-10-06,5350.0,5860.0,5350.0,5860.0,38.0
2015-10-05,,,,,0.0
2015-10-02,,,,,0.0
2015-10-01,,,,,0.0
2015-09-30,,,,,0.0
2015-09-29,,,,,0.0
2015-09-28,,,,,0.0
2015-09-25,,,,,0.0
2015-09-24,,,,,0.0
2015-09-18,5950.0,5950.0,5950.0,5950.0,3.0
2015-09-17,,,,,0.0
2015-09-16,,,,,0.0
2015-09-15,,,,,0.0
2015-09-14,,,,,0.0
2015-09-11,,,,,0.0
2015-09-10,,,,,0.0
2015-09-09,,,,,0.0
2015-09-08,,,,,0.0
2015-09-07,,,,,0.0
2015-09-04,,,,,0.0
2015-09-03,,,,,0.0
2015-09-02,,,,,0.0
2015-09-01,,,,,0.0
2015-08-31,,,,,0.0
2015-08-28,,,,,0.0
2015-08-27,,,,,0.0
2015-08-26,6000.0,6000.0,6000.0,6000.0,1.0
2015-08-25,6040.0,6040.0,6040.0,6040.0,2.0
2015-08-24,5700.0,5700.0,5700.0,5700.0,2.0
2015-08-21,,,,,0.0
2015-08-20,,,,,0.0
2015-08-19,,,,,0.0
2015-08-18,,,,,0.0
2015-08-17,,,,,0.0
2015-08-14,,,,,0.0
2015-08-13,,,,,0.0
2015-08-12,,,,,0.0
2015-08-11,,,,,0.0
2015-08-10,,,,,0.0
2015-08-07,,,,,0.0
2015-08-06,,,,,0.0
2015-08-05,,,,,0.0
2015-08-04,,,,,0.0
2015-08-03,,,,,0.0
2015-07-31,,,,,0.0
2015-07-30,,,,,0.0
2015-07-29,,,,,0.0
2015-07-28,6210.0,6210.0,6210.0,6210.0,1.0
2015-07-27,,,,,0.0
2015-07-24,,,,,0.0
2015-07-23,6300.0,6300.0,6300.0,6300.0,12.0
2015-07-22,6420.0,6420.0,6420.0,6420.0,1.0
