Date,Open,High,Low,Close,Volume
2017-03-30,497.0,498.0,490.0,491.0,388000.0
2017-03-29,496.0,499.0,493.0,499.0,388000.0
2017-03-28,492.0,497.0,489.0,496.0,492000.0
2017-03-27,487.0,489.0,484.0,487.0,337000.0
2017-03-24,492.0,495.0,490.0,493.0,366000.0
2017-03-23,487.0,492.0,485.0,492.0,512000.0
2017-03-22,495.0,495.0,490.0,490.0,475000.0
2017-03-21,501.0,506.0,499.0,499.0,255000.0
2017-03-17,507.0,508.0,502.0,504.0,586000.0
2017-03-16,505.0,509.0,500.0,507.0,430000.0
2017-03-15,526.0,526.0,504.0,505.0,739000.0
2017-03-14,511.0,528.0,508.0,527.0,888000.0
2017-03-13,511.0,514.0,505.0,509.0,663000.0
2017-03-10,510.0,512.0,503.0,511.0,593000.0
2017-03-09,492.0,503.0,491.0,500.0,350000.0
2017-03-08,495.0,496.0,492.0,495.0,274000.0
2017-03-07,495.0,499.0,495.0,496.0,213000.0
2017-03-06,494.0,502.0,493.0,500.0,361000.0
2017-03-03,503.0,504.0,494.0,496.0,306000.0
2017-03-02,506.0,507.0,502.0,505.0,315000.0
2017-03-01,497.0,501.0,491.0,499.0,430000.0
2017-02-28,490.0,500.0,489.0,490.0,517000.0
2017-02-27,500.0,500.0,488.0,490.0,507000.0
2017-02-24,512.0,512.0,502.0,504.0,239000.0
2017-02-23,512.0,512.0,506.0,509.0,248000.0
2017-02-22,507.0,515.0,507.0,513.0,412000.0
2017-02-21,511.0,511.0,504.0,505.0,142000.0
2017-02-20,507.0,513.0,501.0,511.0,412000.0
2017-02-17,508.0,510.0,502.0,505.0,179000.0
2017-02-16,508.0,515.0,504.0,513.0,539000.0
2017-02-15,510.0,518.0,503.0,504.0,778000.0
2017-02-14,496.0,505.0,496.0,501.0,455000.0
2017-02-13,492.0,496.0,491.0,492.0,297000.0
2017-02-10,486.0,487.0,483.0,486.0,450000.0
2017-02-09,485.0,486.0,480.0,480.0,365000.0
2017-02-08,485.0,487.0,481.0,487.0,230000.0
2017-02-07,479.0,485.0,476.0,483.0,328000.0
2017-02-06,490.0,491.0,480.0,484.0,570000.0
2017-02-03,484.0,492.0,484.0,488.0,799000.0
2017-02-02,494.0,497.0,487.0,491.0,1045000.0
2017-02-01,480.0,497.0,480.0,494.0,1413000.0
2017-01-31,486.0,517.0,482.0,516.0,1115000.0
2017-01-30,494.0,495.0,489.0,492.0,340000.0
2017-01-27,499.0,499.0,492.0,496.0,428000.0
2017-01-26,497.0,503.0,496.0,499.0,468000.0
2017-01-25,481.0,492.0,480.0,490.0,666000.0
2017-01-24,474.0,479.0,471.0,473.0,578000.0
2017-01-23,481.0,483.0,474.0,476.0,492000.0
2017-01-20,473.0,482.0,473.0,481.0,1093000.0
2017-01-19,473.0,473.0,465.0,469.0,319000.0
2017-01-18,460.0,466.0,453.0,465.0,624000.0
2017-01-17,466.0,466.0,456.0,461.0,740000.0
2017-01-16,472.0,475.0,465.0,466.0,358000.0
2017-01-13,470.0,473.0,468.0,471.0,453000.0
2017-01-12,476.0,477.0,470.0,475.0,723000.0
2017-01-11,480.0,485.0,477.0,479.0,368000.0
2017-01-10,486.0,486.0,477.0,480.0,559000.0
2017-01-06,484.0,484.0,475.0,480.0,599000.0
2017-01-05,490.0,493.0,482.0,492.0,784000.0
2017-01-04,467.0,488.0,467.0,486.0,945000.0
2016-12-30,453.0,461.0,449.0,459.0,358000.0
2016-12-29,463.0,467.0,456.0,459.0,702000.0
2016-12-28,463.0,474.0,460.0,471.0,654000.0
2016-12-27,469.0,475.0,465.0,471.0,367000.0
2016-12-26,464.0,469.0,464.0,466.0,392000.0
2016-12-22,471.0,474.0,466.0,472.0,435000.0
2016-12-21,477.0,480.0,471.0,472.0,490000.0
2016-12-20,489.0,490.0,478.0,481.0,431000.0
2016-12-19,487.0,492.0,485.0,489.0,534000.0
2016-12-16,485.0,488.0,481.0,485.0,402000.0
2016-12-15,475.0,483.0,475.0,483.0,318000.0
2016-12-14,479.0,482.0,475.0,479.0,275000.0
2016-12-13,481.0,485.0,472.0,479.0,546000.0
2016-12-12,487.0,496.0,476.0,489.0,728000.0
2016-12-09,479.0,486.0,479.0,484.0,656000.0
2016-12-08,475.0,484.0,473.0,484.0,691000.0
2016-12-07,469.0,472.0,462.0,471.0,422000.0
2016-12-06,471.0,473.0,468.0,471.0,534000.0
2016-12-05,459.0,471.0,458.0,468.0,610000.0
2016-12-02,468.0,475.0,463.0,464.0,885000.0
2016-12-01,460.0,471.0,460.0,470.0,680000.0
2016-11-30,452.0,457.0,451.0,457.0,643000.0
2016-11-29,445.0,458.0,445.0,457.0,530000.0
2016-11-28,449.0,454.0,445.0,453.0,716000.0
2016-11-25,448.0,461.0,448.0,458.0,504000.0
2016-11-24,447.0,454.0,447.0,452.0,371000.0
2016-11-22,448.0,448.0,442.0,444.0,424000.0
2016-11-21,446.0,451.0,445.0,448.0,347000.0
2016-11-18,440.0,446.0,440.0,446.0,632000.0
2016-11-17,431.0,437.0,430.0,437.0,333000.0
2016-11-16,432.0,435.0,431.0,435.0,528000.0
2016-11-15,425.0,435.0,425.0,430.0,531000.0
2016-11-14,412.0,423.0,411.0,422.0,754000.0
2016-11-11,418.0,422.0,410.0,412.0,1039000.0
2016-11-10,430.0,431.0,408.0,412.0,1656000.0
2016-11-09,432.0,441.0,403.0,405.0,1036000.0
2016-11-08,434.0,434.0,429.0,433.0,317000.0
2016-11-07,429.0,435.0,426.0,428.0,579000.0
2016-11-04,425.0,427.0,418.0,426.0,751000.0
2016-11-02,428.0,436.0,426.0,427.0,991000.0
2016-11-01,425.0,437.0,425.0,436.0,1301000.0
2016-10-31,460.0,467.0,414.0,423.0,1876000.0
2016-10-28,448.0,459.0,448.0,459.0,697000.0
2016-10-27,449.0,449.0,442.0,446.0,495000.0
2016-10-26,454.0,458.0,446.0,449.0,683000.0
2016-10-25,453.0,458.0,450.0,452.0,434000.0
2016-10-24,455.0,456.0,450.0,453.0,396000.0
2016-10-21,457.0,462.0,454.0,455.0,489000.0
2016-10-20,455.0,463.0,454.0,458.0,499000.0
2016-10-19,458.0,460.0,454.0,455.0,300000.0
2016-10-18,452.0,460.0,451.0,459.0,227000.0
2016-10-17,456.0,462.0,454.0,455.0,220000.0
2016-10-14,453.0,457.0,450.0,454.0,220000.0
2016-10-13,456.0,458.0,450.0,451.0,224000.0
2016-10-12,461.0,461.0,452.0,453.0,263000.0
2016-10-11,458.0,464.0,457.0,461.0,195000.0
2016-10-07,467.0,467.0,454.0,457.0,375000.0
2016-10-06,460.0,469.0,460.0,467.0,340000.0
2016-10-05,457.0,465.0,455.0,459.0,409000.0
2016-10-04,451.0,454.0,443.0,452.0,361000.0
2016-10-03,453.0,459.0,449.0,453.0,299000.0
2016-09-30,443.0,450.0,439.0,446.0,369000.0
2016-09-29,454.0,460.0,449.0,457.0,428000.0
2016-09-28,450.0,452.0,439.0,449.0,249000.0
2016-09-27,437.0,448.0,430.0,448.0,390000.0
2016-09-26,451.0,451.0,442.0,442.0,188000.0
2016-09-23,450.0,452.0,444.0,451.0,348000.0
2016-09-21,436.0,448.0,430.0,447.0,315000.0
2016-09-20,431.0,439.0,430.0,435.0,317000.0
2016-09-16,437.0,439.0,426.0,431.0,453000.0
2016-09-15,449.0,449.0,435.0,436.0,283000.0
2016-09-14,442.0,452.0,440.0,451.0,403000.0
2016-09-13,441.0,443.0,436.0,442.0,312000.0
2016-09-12,445.0,448.0,431.0,433.0,572000.0
2016-09-09,450.0,456.0,448.0,453.0,444000.0
2016-09-08,444.0,451.0,444.0,449.0,294000.0
2016-09-07,447.0,447.0,439.0,440.0,628000.0
2016-09-06,452.0,453.0,445.0,453.0,141000.0
2016-09-05,458.0,458.0,447.0,449.0,195000.0
2016-09-02,452.0,454.0,444.0,446.0,238000.0
2016-09-01,465.0,465.0,453.0,456.0,253000.0
2016-08-31,452.0,458.0,450.0,457.0,439000.0
2016-08-30,448.0,450.0,445.0,446.0,141000.0
2016-08-29,445.0,451.0,444.0,450.0,234000.0
2016-08-26,440.0,440.0,434.0,436.0,194000.0
2016-08-25,442.0,445.0,439.0,441.0,194000.0
2016-08-24,442.0,452.0,442.0,448.0,171000.0
2016-08-23,454.0,454.0,440.0,442.0,267000.0
2016-08-22,454.0,456.0,448.0,454.0,169000.0
2016-08-19,448.0,452.0,445.0,448.0,314000.0
2016-08-18,442.0,445.0,437.0,442.0,263000.0
2016-08-17,436.0,446.0,435.0,445.0,434000.0
2016-08-16,444.0,449.0,432.0,432.0,660000.0
2016-08-15,469.0,469.0,449.0,452.0,415000.0
2016-08-12,466.0,468.0,457.0,465.0,411000.0
2016-08-10,466.0,466.0,456.0,458.0,268000.0
2016-08-09,452.0,464.0,452.0,464.0,247000.0
2016-08-08,447.0,459.0,447.0,455.0,344000.0
2016-08-05,450.0,455.0,442.0,443.0,318000.0
2016-08-04,437.0,463.0,436.0,460.0,679000.0
2016-08-03,438.0,442.0,424.0,431.0,1117000.0
2016-08-02,477.0,477.0,450.0,452.0,677000.0
