Date,Open,High,Low,Close,Volume
2017-03-30,458.0,458.0,451.0,454.0,459000.0
2017-03-29,464.0,464.0,454.0,458.0,373000.0
2017-03-28,459.0,464.0,457.0,462.0,675000.0
2017-03-27,455.0,455.0,451.0,454.0,390000.0
2017-03-24,457.0,469.0,455.0,463.0,483000.0
2017-03-23,458.0,458.0,451.0,453.0,606000.0
2017-03-22,474.0,475.0,463.0,463.0,742000.0
2017-03-21,486.0,489.0,485.0,486.0,683000.0
2017-03-17,495.0,495.0,483.0,485.0,1233000.0
2017-03-16,491.0,492.0,487.0,490.0,382000.0
2017-03-15,495.0,496.0,492.0,495.0,280000.0
2017-03-14,500.0,500.0,495.0,497.0,361000.0
2017-03-13,496.0,498.0,493.0,498.0,344000.0
2017-03-10,499.0,501.0,497.0,499.0,825000.0
2017-03-09,495.0,497.0,493.0,495.0,349000.0
2017-03-08,498.0,499.0,492.0,495.0,493000.0
2017-03-07,503.0,503.0,499.0,501.0,263000.0
2017-03-06,500.0,507.0,498.0,503.0,483000.0
2017-03-03,508.0,509.0,502.0,504.0,584000.0
2017-03-02,511.0,512.0,505.0,507.0,584000.0
2017-03-01,508.0,510.0,502.0,507.0,547000.0
2017-02-28,511.0,513.0,508.0,508.0,724000.0
2017-02-27,516.0,516.0,506.0,508.0,604000.0
2017-02-24,525.0,529.0,522.0,524.0,398000.0
2017-02-23,536.0,536.0,524.0,530.0,335000.0
2017-02-22,538.0,539.0,533.0,536.0,276000.0
2017-02-21,534.0,538.0,532.0,536.0,284000.0
2017-02-20,528.0,537.0,527.0,537.0,267000.0
2017-02-17,530.0,534.0,528.0,532.0,458000.0
2017-02-16,530.0,540.0,528.0,535.0,417000.0
2017-02-15,529.0,534.0,528.0,530.0,212000.0
2017-02-14,533.0,534.0,522.0,522.0,356000.0
2017-02-13,538.0,541.0,527.0,530.0,359000.0
2017-02-10,524.0,539.0,522.0,532.0,621000.0
2017-02-09,519.0,521.0,515.0,517.0,232000.0
2017-02-08,514.0,521.0,512.0,519.0,266000.0
2017-02-07,509.0,519.0,508.0,513.0,289000.0
2017-02-06,524.0,525.0,513.0,515.0,318000.0
2017-02-03,493.0,518.0,493.0,514.0,711000.0
2017-02-02,504.0,506.0,491.0,493.0,499000.0
2017-02-01,492.0,508.0,491.0,506.0,409000.0
2017-01-31,510.0,510.0,494.0,499.0,610000.0
2017-01-30,520.0,521.0,515.0,520.0,170000.0
2017-01-27,525.0,527.0,522.0,522.0,297000.0
2017-01-26,519.0,523.0,515.0,522.0,337000.0
2017-01-25,510.0,514.0,506.0,509.0,236000.0
2017-01-24,505.0,506.0,500.0,501.0,268000.0
2017-01-23,513.0,517.0,510.0,510.0,208000.0
2017-01-20,514.0,524.0,514.0,521.0,334000.0
2017-01-19,514.0,523.0,513.0,518.0,367000.0
2017-01-18,509.0,509.0,499.0,508.0,330000.0
2017-01-17,512.0,512.0,506.0,507.0,362000.0
2017-01-16,522.0,523.0,514.0,515.0,233000.0
2017-01-13,519.0,526.0,519.0,523.0,331000.0
2017-01-12,529.0,530.0,518.0,521.0,336000.0
2017-01-11,527.0,531.0,525.0,530.0,301000.0
2017-01-10,527.0,534.0,524.0,527.0,425000.0
2017-01-06,531.0,534.0,528.0,534.0,317000.0
2017-01-05,544.0,544.0,534.0,536.0,348000.0
2017-01-04,532.0,545.0,532.0,544.0,444000.0
2016-12-30,524.0,528.0,520.0,525.0,423000.0
2016-12-29,528.0,529.0,522.0,526.0,398000.0
2016-12-28,525.0,529.0,523.0,529.0,194000.0
2016-12-27,528.0,535.0,526.0,527.0,235000.0
2016-12-26,528.0,530.0,523.0,526.0,381000.0
2016-12-22,534.0,536.0,529.0,532.0,425000.0
2016-12-21,537.0,540.0,533.0,534.0,565000.0
2016-12-20,539.0,539.0,532.0,539.0,463000.0
2016-12-19,544.0,545.0,538.0,543.0,434000.0
2016-12-16,539.0,549.0,538.0,547.0,713000.0
2016-12-15,530.0,540.0,528.0,537.0,864000.0
2016-12-14,534.0,535.0,525.0,530.0,409000.0
2016-12-13,531.0,535.0,522.0,534.0,563000.0
2016-12-12,540.0,542.0,522.0,528.0,593000.0
2016-12-09,528.0,537.0,527.0,536.0,922000.0
2016-12-08,519.0,529.0,514.0,528.0,908000.0
2016-12-07,498.0,515.0,498.0,512.0,762000.0
2016-12-06,488.0,500.0,488.0,497.0,962000.0
2016-12-05,490.0,495.0,487.0,488.0,566000.0
2016-12-02,485.0,499.0,485.0,496.0,864000.0
2016-12-01,485.0,499.0,482.0,490.0,945000.0
2016-11-30,480.0,484.0,479.0,480.0,851000.0
2016-11-29,482.0,488.0,480.0,482.0,782000.0
2016-11-28,479.0,491.0,479.0,489.0,939000.0
2016-11-25,491.0,495.0,481.0,487.0,710000.0
2016-11-24,498.0,500.0,488.0,492.0,684000.0
2016-11-22,493.0,497.0,490.0,495.0,611000.0
2016-11-21,485.0,495.0,483.0,493.0,762000.0
2016-11-18,485.0,485.0,478.0,481.0,774000.0
2016-11-17,477.0,479.0,472.0,477.0,749000.0
2016-11-16,480.0,488.0,477.0,484.0,945000.0
2016-11-15,471.0,479.0,466.0,472.0,1071000.0
2016-11-14,457.0,474.0,457.0,470.0,921000.0
2016-11-11,456.0,468.0,446.0,452.0,876000.0
2016-11-10,452.0,457.0,445.0,455.0,561000.0
2016-11-09,449.0,453.0,413.0,418.0,808000.0
2016-11-08,445.0,450.0,442.0,446.0,297000.0
2016-11-07,437.0,445.0,437.0,442.0,413000.0
2016-11-04,432.0,435.0,424.0,435.0,443000.0
2016-11-02,439.0,439.0,434.0,437.0,416000.0
2016-11-01,452.0,452.0,445.0,448.0,334000.0
2016-10-31,450.0,455.0,445.0,452.0,407000.0
2016-10-28,449.0,458.0,448.0,454.0,769000.0
2016-10-27,434.0,445.0,434.0,444.0,345000.0
2016-10-26,437.0,439.0,431.0,437.0,318000.0
2016-10-25,434.0,441.0,434.0,436.0,436000.0
2016-10-24,434.0,435.0,429.0,432.0,255000.0
2016-10-21,430.0,436.0,430.0,435.0,326000.0
2016-10-20,420.0,430.0,419.0,430.0,289000.0
2016-10-19,419.0,423.0,418.0,419.0,308000.0
2016-10-18,413.0,421.0,413.0,421.0,304000.0
2016-10-17,413.0,420.0,410.0,415.0,320000.0
2016-10-14,408.0,414.0,407.0,412.0,190000.0
2016-10-13,410.0,419.0,407.0,410.0,259000.0
2016-10-12,409.0,414.0,408.0,410.0,285000.0
2016-10-11,412.0,419.0,412.0,417.0,248000.0
2016-10-07,413.0,417.0,407.0,412.0,235000.0
2016-10-06,413.0,423.0,412.0,416.0,512000.0
2016-10-05,401.0,413.0,399.0,408.0,666000.0
2016-10-04,393.0,406.0,393.0,401.0,549000.0
2016-10-03,391.0,397.0,387.0,393.0,359000.0
2016-09-30,394.0,395.0,385.0,386.0,591000.0
2016-09-29,402.0,408.0,396.0,407.0,730000.0
2016-09-28,404.0,404.0,391.0,398.0,427000.0
2016-09-27,406.0,408.0,387.0,407.0,691000.0
2016-09-26,422.0,423.0,407.0,408.0,336000.0
2016-09-23,428.0,429.0,419.0,424.0,769000.0
2016-09-21,395.0,426.0,385.0,426.0,841000.0
2016-09-20,396.0,405.0,393.0,397.0,738000.0
2016-09-16,385.0,402.0,385.0,400.0,638000.0
2016-09-15,384.0,385.0,379.0,382.0,418000.0
2016-09-14,386.0,392.0,384.0,389.0,338000.0
2016-09-13,392.0,392.0,386.0,389.0,325000.0
2016-09-12,396.0,398.0,386.0,390.0,378000.0
2016-09-09,403.0,405.0,399.0,399.0,535000.0
2016-09-08,398.0,402.0,396.0,399.0,359000.0
2016-09-07,393.0,400.0,388.0,399.0,400000.0
2016-09-06,397.0,401.0,397.0,400.0,231000.0
2016-09-05,403.0,407.0,393.0,396.0,274000.0
2016-09-02,405.0,406.0,396.0,404.0,369000.0
2016-09-01,400.0,409.0,398.0,407.0,686000.0
2016-08-31,392.0,397.0,388.0,396.0,316000.0
2016-08-30,382.0,392.0,381.0,389.0,208000.0
2016-08-29,378.0,384.0,378.0,383.0,268000.0
2016-08-26,375.0,375.0,371.0,372.0,167000.0
2016-08-25,375.0,377.0,371.0,375.0,147000.0
2016-08-24,375.0,377.0,374.0,376.0,121000.0
2016-08-23,378.0,379.0,368.0,369.0,437000.0
2016-08-22,379.0,385.0,378.0,383.0,191000.0
2016-08-19,380.0,384.0,378.0,381.0,275000.0
2016-08-18,381.0,394.0,379.0,380.0,438000.0
2016-08-17,374.0,387.0,374.0,385.0,273000.0
2016-08-16,384.0,388.0,376.0,377.0,379000.0
2016-08-15,390.0,394.0,383.0,385.0,267000.0
2016-08-12,407.0,407.0,389.0,391.0,441000.0
2016-08-10,404.0,405.0,400.0,403.0,264000.0
2016-08-09,404.0,408.0,402.0,407.0,340000.0
2016-08-08,393.0,407.0,390.0,405.0,544000.0
2016-08-05,388.0,389.0,381.0,383.0,239000.0
2016-08-04,376.0,386.0,373.0,386.0,519000.0
2016-08-03,384.0,386.0,373.0,376.0,512000.0
2016-08-02,405.0,408.0,394.0,395.0,489000.0
2016-08-01,390.0,416.0,380.0,413.0,1065000.0
2016-07-29,357.0,398.0,352.0,394.0,1285000.0
2016-07-28,371.0,372.0,361.0,361.0,463000.0
2016-07-27,375.0,379.0,370.0,376.0,664000.0
2016-07-26,368.0,372.0,366.0,369.0,547000.0
2016-07-25,366.0,373.0,365.0,368.0,552000.0
2016-07-22,360.0,368.0,358.0,363.0,414000.0
2016-07-21,363.0,368.0,362.0,366.0,684000.0
2016-07-20,364.0,364.0,353.0,358.0,365000.0
2016-07-19,368.0,369.0,359.0,364.0,509000.0
2016-07-15,358.0,366.0,357.0,362.0,553000.0
2016-07-14,353.0,358.0,350.0,354.0,532000.0
2016-07-13,354.0,358.0,350.0,354.0,510000.0
2016-07-12,338.0,349.0,338.0,344.0,585000.0
2016-07-11,319.0,335.0,319.0,327.0,838000.0
2016-07-08,319.0,321.0,312.0,312.0,454000.0
2016-07-07,317.0,322.0,317.0,319.0,397000.0
2016-07-06,321.0,321.0,314.0,316.0,495000.0
2016-07-05,331.0,332.0,323.0,327.0,373000.0
2016-07-04,330.0,332.0,325.0,331.0,461000.0
2016-07-01,329.0,335.0,325.0,329.0,464000.0
2016-06-30,330.0,333.0,324.0,325.0,366000.0
2016-06-29,325.0,328.0,320.0,325.0,489000.0
2016-06-28,320.0,328.0,312.0,322.0,515000.0
2016-06-27,325.0,326.0,319.0,320.0,536000.0
