Date,Open,High,Low,Close,Volume
2017-03-30,950.0,967.0,904.0,911.0,324700.0
2017-03-29,911.0,945.0,906.0,940.0,326100.0
2017-03-28,907.0,922.0,900.0,908.0,424500.0
2017-03-27,937.0,937.0,900.0,907.0,473100.0
2017-03-24,948.0,955.0,911.0,952.0,468400.0
2017-03-23,970.0,994.0,929.0,951.0,838700.0
2017-03-22,908.0,977.0,895.0,974.0,887600.0
2017-03-21,895.0,930.0,892.0,917.0,419400.0
2017-03-17,867.0,907.0,862.0,894.0,443200.0
2017-03-16,839.0,893.0,826.0,879.0,863100.0
2017-03-15,834.0,864.0,825.0,828.0,336400.0
2017-03-14,838.0,849.0,808.0,834.0,577600.0
2017-03-13,874.0,886.0,826.0,833.0,543300.0
2017-03-10,885.0,895.0,873.0,886.0,397100.0
2017-03-09,912.0,912.0,868.0,877.0,645400.0
2017-03-08,931.0,944.0,913.0,917.0,345800.0
2017-03-07,970.0,974.0,939.0,943.0,349700.0
2017-03-06,982.0,988.0,965.0,967.0,183600.0
2017-03-03,956.0,979.0,956.0,977.0,186600.0
2017-03-02,968.0,978.0,955.0,966.0,272300.0
2017-03-01,952.0,969.0,930.0,955.0,275600.0
2017-02-28,959.0,985.0,953.0,957.0,404700.0
2017-02-27,968.0,974.0,948.0,962.0,231300.0
2017-02-24,943.0,973.0,943.0,964.0,239200.0
2017-02-23,957.0,968.0,947.0,958.0,251600.0
2017-02-22,965.0,965.0,940.0,959.0,226000.0
2017-02-21,970.0,979.0,951.0,962.0,479400.0
2017-02-20,934.0,981.0,916.0,979.0,598900.0
2017-02-17,904.0,936.0,892.0,932.0,461300.0
2017-02-16,894.0,918.0,892.0,904.0,366000.0
2017-02-15,901.0,903.0,875.0,885.0,271900.0
2017-02-14,903.0,905.0,865.0,890.0,558600.0
2017-02-13,860.0,912.0,859.0,903.0,541400.0
2017-02-10,891.0,892.0,853.0,861.0,408400.0
2017-02-09,867.0,900.0,858.0,876.0,444400.0
2017-02-08,848.0,875.0,825.0,871.0,448800.0
2017-02-07,873.0,900.0,839.0,844.0,1070800.0
2017-02-06,776.0,883.0,774.0,883.0,1825400.0
2017-02-03,725.0,742.0,721.0,733.0,376000.0
2017-02-02,757.0,760.0,726.0,726.0,621900.0
2017-02-01,765.0,770.0,749.0,764.0,459900.0
2017-01-31,757.0,780.0,755.0,774.0,414000.0
