Date,Open,High,Low,Close,Volume
2017-03-30,388.0,398.0,380.0,386.0,83800.0
2017-03-29,407.0,409.0,375.0,381.0,212700.0
2017-03-28,396.0,404.0,390.0,391.0,180500.0
2017-03-27,375.0,400.0,369.0,388.0,271300.0
2017-03-24,370.0,374.0,363.0,367.0,82200.0
2017-03-23,369.0,373.0,352.0,369.0,105100.0
2017-03-22,335.0,386.0,332.0,360.0,509600.0
2017-03-21,319.0,332.0,310.0,332.0,139300.0
2017-03-17,330.0,336.0,324.0,326.0,121500.0
2017-03-16,329.0,339.0,327.0,330.0,77800.0
2017-03-15,350.0,360.0,325.0,326.0,125300.0
2017-03-14,354.0,359.0,337.0,349.0,173000.0
2017-03-13,390.0,393.0,346.0,353.0,233500.0
2017-03-10,384.0,409.0,380.0,390.0,187200.0
2017-03-09,403.0,404.0,386.0,386.0,210200.0
2017-03-08,410.0,426.0,405.0,408.0,286400.0
2017-03-07,400.0,411.0,397.0,410.0,186000.0
2017-03-06,404.0,428.0,391.0,405.0,1097600.0
2017-03-03,348.0,420.0,345.0,420.0,2542400.0
2017-03-02,344.0,344.0,330.0,340.0,159200.0
2017-03-01,352.0,352.0,321.0,339.0,291200.0
2017-02-28,347.0,354.0,343.0,352.0,123000.0
2017-02-27,335.0,358.0,335.0,347.0,182100.0
2017-02-24,330.0,345.0,321.0,341.0,230200.0
2017-02-23,342.0,355.0,328.0,340.0,570700.0
2017-02-22,294.0,374.0,290.0,350.0,1732500.0
2017-02-21,302.0,302.0,291.0,294.0,20500.0
2017-02-20,300.0,300.0,282.0,287.0,32100.0
2017-02-17,303.0,303.0,294.0,300.0,20100.0
2017-02-16,303.0,304.0,288.0,298.0,72600.0
2017-02-15,270.0,309.0,270.0,294.0,166800.0
2017-02-14,265.0,273.0,264.0,267.0,49300.0
2017-02-13,264.0,267.0,254.0,266.0,89800.0
2017-02-10,275.0,277.0,259.0,264.0,124600.0
2017-02-09,286.0,286.0,277.0,279.0,65800.0
2017-02-08,285.0,286.0,281.0,285.0,19200.0
2017-02-07,289.0,289.0,274.0,283.0,25000.0
2017-02-06,298.0,298.0,270.0,284.0,170700.0
2017-02-03,313.0,313.0,293.0,296.0,256200.0
2017-02-02,310.0,320.0,310.0,315.0,42300.0
2017-02-01,319.0,319.0,307.0,312.0,89000.0
2017-01-31,326.0,331.0,306.0,319.0,87500.0
2017-01-30,325.0,329.0,321.0,329.0,126200.0
2017-01-27,328.0,329.0,324.0,324.0,78800.0
2017-01-26,336.0,340.0,327.0,328.0,101800.0
2017-01-25,331.0,337.0,331.0,334.0,60400.0
2017-01-24,324.0,328.0,323.0,328.0,15100.0
2017-01-23,324.0,335.0,320.0,327.0,75100.0
