Date,Open,High,Low,Close,Volume
2017-03-30,10380.0,10390.0,10080.0,10120.0,187500.0
2017-03-29,10300.0,10400.0,10180.0,10380.0,212100.0
2017-03-28,10230.0,10330.0,10180.0,10300.0,168000.0
2017-03-27,10130.0,10210.0,10040.0,10150.0,142800.0
2017-03-24,10120.0,10350.0,10100.0,10230.0,289300.0
2017-03-23,9950.0,10160.0,9950.0,10150.0,233900.0
2017-03-22,10190.0,10280.0,10010.0,10030.0,239500.0
2017-03-21,10300.0,10340.0,10240.0,10310.0,168600.0
2017-03-17,10290.0,10380.0,10240.0,10330.0,310900.0
2017-03-16,10300.0,10390.0,10290.0,10300.0,232100.0
2017-03-15,10230.0,10470.0,10230.0,10460.0,178500.0
2017-03-14,10400.0,10420.0,10230.0,10290.0,229600.0
2017-03-13,10310.0,10460.0,10290.0,10330.0,219300.0
2017-03-10,10400.0,10470.0,10360.0,10370.0,231000.0
2017-03-09,10320.0,10370.0,10280.0,10320.0,149300.0
2017-03-08,10300.0,10330.0,10220.0,10280.0,210400.0
2017-03-07,10180.0,10360.0,10170.0,10310.0,230600.0
2017-03-06,10170.0,10400.0,10110.0,10330.0,468800.0
2017-03-03,9980.0,10340.0,9940.0,10170.0,735900.0
2017-03-02,9930.0,9930.0,9780.0,9830.0,231300.0
2017-03-01,9820.0,9950.0,9740.0,9840.0,365000.0
2017-02-28,9510.0,9780.0,9510.0,9620.0,411000.0
2017-02-27,9460.0,9600.0,9430.0,9510.0,293200.0
2017-02-24,9470.0,9720.0,9410.0,9610.0,340800.0
2017-02-23,9450.0,9510.0,9390.0,9470.0,155900.0
2017-02-22,9280.0,9590.0,9240.0,9470.0,324700.0
2017-02-21,9190.0,9280.0,9170.0,9270.0,160300.0
2017-02-20,9150.0,9200.0,9100.0,9190.0,116900.0
2017-02-17,9120.0,9170.0,9040.0,9090.0,328600.0
2017-02-16,9330.0,9350.0,9180.0,9210.0,173900.0
2017-02-15,9220.0,9350.0,9190.0,9320.0,206500.0
2017-02-14,9220.0,9220.0,9100.0,9140.0,185300.0
2017-02-13,9210.0,9240.0,9130.0,9150.0,256400.0
2017-02-10,9220.0,9240.0,9050.0,9110.0,376500.0
2017-02-09,9300.0,9310.0,9080.0,9110.0,296600.0
2017-02-08,9400.0,9440.0,9190.0,9250.0,322300.0
2017-02-07,9220.0,9380.0,9180.0,9300.0,277100.0
2017-02-06,9430.0,9440.0,9190.0,9230.0,325100.0
2017-02-03,9680.0,9750.0,9360.0,9400.0,320300.0
2017-02-02,9590.0,9880.0,9540.0,9670.0,415500.0
2017-02-01,9280.0,9660.0,9220.0,9460.0,547400.0
2017-01-31,9570.0,9720.0,9550.0,9600.0,300900.0
2017-01-30,9840.0,9870.0,9510.0,9640.0,420100.0
2017-01-27,9930.0,10160.0,9850.0,9900.0,452100.0
