Date,Open,High,Low,Close,Volume
2017-03-30,2386.0,2386.0,2351.0,2369.0,113000.0
2017-03-29,2357.0,2395.0,2343.0,2392.0,167200.0
2017-03-28,2317.0,2357.0,2310.0,2353.0,172100.0
2017-03-27,2326.0,2326.0,2299.0,2314.0,67100.0
2017-03-24,2301.0,2325.0,2297.0,2324.0,80200.0
2017-03-23,2320.0,2320.0,2288.0,2293.0,96300.0
2017-03-22,2300.0,2327.0,2295.0,2319.0,141900.0
2017-03-21,2312.0,2329.0,2297.0,2311.0,86300.0
2017-03-17,2280.0,2312.0,2275.0,2306.0,141000.0
2017-03-16,2290.0,2303.0,2281.0,2293.0,85200.0
2017-03-15,2311.0,2325.0,2288.0,2295.0,162900.0
2017-03-14,2313.0,2330.0,2280.0,2321.0,457700.0
2017-03-13,2349.0,2355.0,2282.0,2327.0,599300.0
2017-03-10,2477.0,2479.0,2422.0,2435.0,150700.0
2017-03-09,2420.0,2465.0,2410.0,2465.0,249700.0
2017-03-08,2369.0,2416.0,2346.0,2415.0,161000.0
2017-03-07,2408.0,2409.0,2377.0,2379.0,139600.0
2017-03-06,2435.0,2443.0,2399.0,2424.0,83800.0
2017-03-03,2400.0,2430.0,2389.0,2430.0,124600.0
2017-03-02,2420.0,2420.0,2385.0,2411.0,86100.0
2017-03-01,2406.0,2425.0,2388.0,2407.0,57700.0
2017-02-28,2414.0,2425.0,2396.0,2418.0,85700.0
2017-02-27,2411.0,2433.0,2400.0,2409.0,108600.0
2017-02-24,2383.0,2415.0,2381.0,2390.0,57500.0
2017-02-23,2378.0,2398.0,2373.0,2390.0,56000.0
2017-02-22,2430.0,2430.0,2392.0,2400.0,61500.0
2017-02-21,2432.0,2434.0,2402.0,2418.0,93800.0
2017-02-20,2353.0,2431.0,2351.0,2427.0,213800.0
2017-02-17,2368.0,2368.0,2340.0,2353.0,70700.0
2017-02-16,2370.0,2370.0,2347.0,2360.0,62500.0
2017-02-15,2350.0,2367.0,2308.0,2360.0,168200.0
2017-02-14,2372.0,2372.0,2330.0,2338.0,80400.0
2017-02-13,2365.0,2390.0,2355.0,2366.0,91600.0
2017-02-10,2370.0,2372.0,2339.0,2359.0,125100.0
2017-02-09,2322.0,2360.0,2319.0,2354.0,178300.0
2017-02-08,2273.0,2312.0,2233.0,2308.0,190600.0
2017-02-07,2328.0,2328.0,2280.0,2283.0,166500.0
2017-02-06,2373.0,2373.0,2312.0,2334.0,137600.0
2017-02-03,2310.0,2359.0,2305.0,2348.0,198500.0
2017-02-02,2313.0,2315.0,2287.0,2295.0,93800.0
2017-02-01,2310.0,2320.0,2282.0,2313.0,134200.0
2017-01-31,2312.0,2329.0,2290.0,2327.0,205300.0
2017-01-30,2337.0,2337.0,2301.0,2312.0,173900.0
2017-01-27,2345.0,2349.0,2326.0,2337.0,276700.0
2017-01-26,2361.0,2382.0,2346.0,2351.0,531300.0
2017-01-25,2373.0,2374.0,2341.0,2363.0,186300.0
2017-01-24,2359.0,2396.0,2351.0,2363.0,141400.0
2017-01-23,2401.0,2405.0,2359.0,2373.0,200500.0
2017-01-20,2430.0,2430.0,2396.0,2414.0,142300.0
2017-01-19,2475.0,2493.0,2418.0,2430.0,200800.0
2017-01-18,2455.0,2485.0,2424.0,2455.0,206700.0
2017-01-17,2516.0,2530.0,2434.0,2496.0,350900.0
2017-01-16,2601.0,2611.0,2526.0,2537.0,194100.0
