Date,Open,High,Low,Close,Volume
2017-03-30,936.0,939.0,931.0,935.0,43100.0
2017-03-29,936.0,940.0,930.0,939.0,62800.0
2017-03-28,950.0,951.0,932.0,938.0,107900.0
2017-03-27,963.0,963.0,948.0,953.0,113300.0
2017-03-24,972.0,973.0,965.0,965.0,71300.0
2017-03-23,981.0,981.0,970.0,973.0,54600.0
2017-03-22,975.0,984.0,965.0,980.0,157400.0
2017-03-21,980.0,981.0,978.0,978.0,54000.0
2017-03-17,987.0,987.0,980.0,982.0,68200.0
2017-03-16,986.0,989.0,985.0,987.0,34900.0
2017-03-15,989.0,989.0,985.0,986.0,52600.0
2017-03-14,990.0,991.0,985.0,988.0,78800.0
2017-03-13,996.0,997.0,990.0,990.0,170600.0
2017-03-10,1000.0,1015.0,995.0,998.0,199700.0
2017-03-09,996.0,999.0,995.0,997.0,23500.0
2017-03-08,996.0,999.0,992.0,992.0,48400.0
2017-03-07,1001.0,1005.0,994.0,995.0,81100.0
2017-03-06,1006.0,1006.0,1000.0,1000.0,34000.0
2017-03-03,997.0,1005.0,997.0,1005.0,55600.0
2017-03-02,1000.0,1001.0,997.0,998.0,48100.0
2017-03-01,1000.0,1004.0,999.0,1000.0,47700.0
2017-02-28,1004.0,1007.0,1000.0,1000.0,39000.0
2017-02-27,1009.0,1010.0,1000.0,1005.0,45500.0
2017-02-24,1010.0,1010.0,1000.0,1000.0,63600.0
2017-02-23,1005.0,1016.0,1001.0,1009.0,85500.0
2017-02-22,1006.0,1009.0,1001.0,1001.0,45700.0
2017-02-21,1001.0,1010.0,997.0,1006.0,89000.0
2017-02-20,1010.0,1010.0,998.0,1001.0,107700.0
2017-02-17,997.0,1003.0,987.0,995.0,170000.0
2017-02-16,989.0,989.0,975.0,975.0,52200.0
2017-02-15,988.0,1003.0,980.0,987.0,113700.0
2017-02-14,959.0,985.0,953.0,982.0,119500.0
2017-02-13,990.0,990.0,942.0,953.0,414000.0
2017-02-10,1007.0,1011.0,1003.0,1010.0,72400.0
2017-02-09,1001.0,1018.0,1001.0,1008.0,69500.0
2017-02-08,997.0,1002.0,996.0,1002.0,43900.0
2017-02-07,998.0,1001.0,996.0,999.0,33400.0
2017-02-06,996.0,1000.0,993.0,1000.0,39500.0
2017-02-03,995.0,999.0,992.0,992.0,60800.0
2017-02-02,997.0,1001.0,995.0,996.0,53500.0
2017-02-01,1000.0,1000.0,993.0,1000.0,74700.0
2017-01-31,1000.0,1002.0,997.0,1002.0,72400.0
2017-01-30,1000.0,1005.0,998.0,1001.0,52500.0
2017-01-27,1002.0,1007.0,999.0,1001.0,80300.0
2017-01-26,1004.0,1004.0,998.0,1000.0,82400.0
2017-01-25,1014.0,1015.0,999.0,999.0,98200.0
2017-01-24,1010.0,1014.0,1002.0,1009.0,82300.0
2017-01-23,1005.0,1015.0,1005.0,1006.0,91700.0
2017-01-20,996.0,1008.0,990.0,1003.0,147000.0
2017-01-19,1010.0,1015.0,995.0,1000.0,107900.0
2017-01-18,993.0,1012.0,991.0,1003.0,157400.0
2017-01-17,1009.0,1010.0,992.0,993.0,165100.0
2017-01-16,1018.0,1019.0,1010.0,1013.0,116400.0
2017-01-13,1029.0,1029.0,1014.0,1020.0,139400.0
2017-01-12,1052.0,1052.0,1012.0,1029.0,235900.0
2017-01-11,1070.0,1070.0,1044.0,1044.0,201500.0
2017-01-10,1089.0,1090.0,1050.0,1072.0,199600.0
2017-01-06,1105.0,1108.0,1085.0,1089.0,117000.0
2017-01-05,1090.0,1118.0,1090.0,1111.0,197800.0
2017-01-04,1068.0,1089.0,1055.0,1083.0,341600.0
2016-12-30,1066.0,1087.0,1066.0,1069.0,180700.0
2016-12-29,1140.0,1140.0,1060.0,1094.0,501500.0
2016-12-28,1136.0,1223.0,1123.0,1152.0,929600.0
2016-12-27,1320.0,1337.0,1305.0,1336.0,593600.0
2016-12-26,1320.0,1324.0,1317.0,1322.0,479000.0
2016-12-22,1308.0,1325.0,1300.0,1325.0,332700.0
2016-12-21,1300.0,1310.0,1297.0,1307.0,249900.0
2016-12-20,1292.0,1300.0,1290.0,1299.0,202400.0
2016-12-19,1290.0,1295.0,1287.0,1295.0,215900.0
2016-12-16,1275.0,1287.0,1275.0,1287.0,185200.0
2016-12-15,1280.0,1284.0,1273.0,1274.0,152000.0
2016-12-14,1292.0,1293.0,1276.0,1278.0,228800.0
2016-12-13,1290.0,1293.0,1285.0,1290.0,204400.0
2016-12-12,1295.0,1307.0,1290.0,1291.0,335600.0
2016-12-09,1286.0,1297.0,1286.0,1292.0,277100.0
2016-12-08,1282.0,1289.0,1270.0,1286.0,194100.0
2016-12-07,1300.0,1300.0,1272.0,1281.0,287000.0
2016-12-06,1278.0,1290.0,1275.0,1285.0,218800.0
2016-12-05,1269.0,1270.0,1260.0,1269.0,105700.0
2016-12-02,1263.0,1270.0,1257.0,1265.0,168300.0
2016-12-01,1262.0,1271.0,1257.0,1258.0,185100.0
2016-11-30,1269.0,1269.0,1245.0,1253.0,238500.0
2016-11-29,1280.0,1283.0,1251.0,1256.0,252500.0
2016-11-28,1285.0,1300.0,1270.0,1277.0,280600.0
2016-11-25,1267.0,1300.0,1267.0,1280.0,268500.0
2016-11-24,1227.0,1262.0,1227.0,1257.0,214300.0
2016-11-22,1199.0,1218.0,1198.0,1214.0,131400.0
2016-11-21,1191.0,1198.0,1186.0,1194.0,116900.0
2016-11-18,1173.0,1192.0,1170.0,1181.0,96800.0
2016-11-17,1170.0,1174.0,1161.0,1167.0,104000.0
2016-11-16,1144.0,1172.0,1141.0,1163.0,154100.0
2016-11-15,1139.0,1144.0,1111.0,1144.0,114400.0
2016-11-14,1129.0,1146.0,1129.0,1130.0,50300.0
2016-11-11,1133.0,1154.0,1128.0,1129.0,96400.0
2016-11-10,1125.0,1130.0,1108.0,1120.0,121800.0
2016-11-09,1126.0,1128.0,1026.0,1076.0,217500.0
2016-11-08,1128.0,1128.0,1112.0,1120.0,77700.0
2016-11-07,1125.0,1128.0,1110.0,1111.0,93300.0
2016-11-04,1109.0,1133.0,1101.0,1133.0,127500.0
2016-11-02,1168.0,1168.0,1121.0,1130.0,196200.0
2016-11-01,1172.0,1178.0,1170.0,1170.0,88600.0
2016-10-31,1168.0,1184.0,1164.0,1174.0,119800.0
