Date,Open,High,Low,Close,Volume
2015-03-25,915.0,915.0,912.0,912.0,4200.0
2015-03-24,915.0,915.0,914.0,914.0,2400.0
2015-03-23,915.0,915.0,915.0,915.0,1200.0
2015-03-20,915.0,915.0,915.0,915.0,500.0
2015-03-19,915.0,915.0,914.0,915.0,2000.0
2015-03-18,915.0,915.0,915.0,915.0,1000.0
2015-03-17,915.0,915.0,915.0,915.0,100.0
2015-03-16,915.0,915.0,915.0,915.0,200.0
2015-03-13,,,,,0.0
2015-03-12,916.0,916.0,915.0,915.0,200.0
2015-03-11,,,,,0.0
2015-03-10,915.0,915.0,915.0,915.0,100.0
2015-03-09,913.0,914.0,913.0,914.0,1500.0
2015-03-06,914.0,914.0,914.0,914.0,100.0
2015-03-05,915.0,915.0,915.0,915.0,200.0
2015-03-04,915.0,915.0,915.0,915.0,100.0
2015-03-03,913.0,913.0,913.0,913.0,1000.0
2015-03-02,914.0,914.0,913.0,914.0,1800.0
2015-02-27,,,,,0.0
2015-02-26,915.0,915.0,915.0,915.0,100.0
2015-02-25,917.0,917.0,917.0,917.0,1000.0
2015-02-24,914.0,917.0,914.0,914.0,2800.0
2015-02-23,914.0,914.0,912.0,912.0,2300.0
2015-02-20,914.0,914.0,910.0,910.0,4000.0
2015-02-19,,,,,0.0
2015-02-18,915.0,915.0,914.0,914.0,2100.0
2015-02-17,915.0,915.0,914.0,914.0,1500.0
2015-02-16,915.0,915.0,915.0,915.0,100.0
2015-02-13,916.0,916.0,913.0,913.0,200.0
2015-02-12,,,,,0.0
2015-02-10,,,,,0.0
2015-02-09,913.0,913.0,913.0,913.0,200.0
2015-02-06,,,,,0.0
2015-02-05,,,,,0.0
2015-02-04,913.0,918.0,913.0,918.0,200.0
2015-02-03,,,,,0.0
2015-02-02,916.0,916.0,916.0,916.0,100.0
2015-01-30,,,,,0.0
2015-01-29,,,,,0.0
2015-01-28,913.0,913.0,913.0,913.0,100.0
2015-01-27,913.0,913.0,913.0,913.0,200.0
2015-01-26,913.0,916.0,913.0,915.0,500.0
2015-01-23,914.0,914.0,913.0,913.0,400.0
2015-01-22,914.0,914.0,914.0,914.0,300.0
2015-01-21,,,,,0.0
2015-01-20,913.0,914.0,913.0,913.0,1300.0
2015-01-19,913.0,913.0,913.0,913.0,100.0
2015-01-16,914.0,915.0,914.0,914.0,300.0
2015-01-15,,,,,0.0
2015-01-14,913.0,915.0,913.0,913.0,400.0
2015-01-13,,,,,0.0
2015-01-09,,,,,0.0
2015-01-08,910.0,916.0,910.0,915.0,800.0
2015-01-07,910.0,911.0,910.0,910.0,1200.0
2015-01-06,909.0,910.0,909.0,910.0,8300.0
2015-01-05,909.0,916.0,909.0,909.0,800.0
2014-12-30,909.0,911.0,909.0,910.0,3400.0
2014-12-29,909.0,910.0,909.0,910.0,600.0
2014-12-26,910.0,910.0,910.0,910.0,100.0
2014-12-25,910.0,910.0,908.0,908.0,200.0
2014-12-24,906.0,908.0,906.0,908.0,14600.0
2014-12-22,908.0,910.0,907.0,907.0,4400.0
2014-12-19,910.0,911.0,910.0,910.0,2100.0
2014-12-18,906.0,910.0,905.0,907.0,12000.0
2014-12-17,906.0,908.0,905.0,906.0,4100.0
2014-12-16,899.0,908.0,899.0,908.0,16800.0
2014-12-15,918.0,918.0,918.0,918.0,2400.0
2014-12-12,918.0,918.0,918.0,918.0,5600.0
2014-12-11,918.0,918.0,918.0,918.0,7100.0
2014-12-10,917.0,918.0,917.0,918.0,5900.0
2014-12-09,917.0,917.0,917.0,917.0,2000.0
2014-12-08,917.0,918.0,917.0,917.0,1500.0
2014-12-05,917.0,917.0,916.0,916.0,5400.0
2014-12-04,917.0,917.0,916.0,916.0,23300.0
2014-12-03,917.0,919.0,917.0,917.0,27300.0
2014-12-02,917.0,917.0,916.0,916.0,2400.0
2014-12-01,917.0,918.0,917.0,917.0,2900.0
2014-11-28,917.0,918.0,917.0,918.0,7900.0
2014-11-27,917.0,917.0,916.0,916.0,16800.0
2014-11-26,917.0,917.0,916.0,916.0,18400.0
2014-11-25,916.0,917.0,916.0,916.0,19300.0
2014-11-21,917.0,918.0,917.0,917.0,17300.0
2014-11-20,917.0,917.0,917.0,917.0,20300.0
2014-11-19,916.0,917.0,916.0,916.0,27300.0
2014-11-18,916.0,917.0,916.0,916.0,30600.0
2014-11-17,917.0,917.0,916.0,916.0,88000.0
2014-11-14,917.0,918.0,917.0,917.0,41200.0
2014-11-13,917.0,918.0,917.0,917.0,26500.0
2014-11-12,917.0,918.0,917.0,917.0,43200.0
2014-11-11,917.0,918.0,916.0,917.0,300000.0
2014-11-10,857.0,857.0,857.0,857.0,2900.0
2014-11-07,707.0,707.0,707.0,707.0,1600.0
2014-11-06,614.0,614.0,607.0,607.0,200.0
2014-11-05,,,,,0.0
2014-11-04,606.0,607.0,605.0,605.0,1500.0
2014-10-31,610.0,610.0,610.0,610.0,1000.0
2014-10-30,610.0,610.0,610.0,610.0,1200.0
2014-10-29,614.0,614.0,600.0,600.0,300.0
2014-10-28,615.0,615.0,615.0,615.0,1700.0
2014-10-27,600.0,615.0,600.0,615.0,1600.0
2014-10-24,600.0,600.0,600.0,600.0,500.0
2014-10-23,600.0,600.0,600.0,600.0,200.0
2014-10-22,600.0,606.0,590.0,600.0,2600.0
2014-10-21,580.0,600.0,580.0,600.0,1400.0
2014-10-20,,,,,0.0
2014-10-17,586.0,588.0,586.0,587.0,300.0
2014-10-16,590.0,590.0,586.0,586.0,400.0
2014-10-15,595.0,595.0,595.0,595.0,200.0
2014-10-14,595.0,595.0,595.0,595.0,200.0
2014-10-10,606.0,606.0,600.0,600.0,1100.0
2014-10-09,613.0,613.0,613.0,613.0,300.0
2014-10-08,,,,,0.0
2014-10-07,606.0,613.0,606.0,613.0,1200.0
2014-10-06,619.0,620.0,619.0,620.0,600.0
2014-10-03,,,,,0.0
2014-10-02,620.0,620.0,610.0,620.0,800.0
2014-10-01,625.0,629.0,621.0,621.0,1100.0
2014-09-30,629.0,629.0,628.0,629.0,1100.0
2014-09-29,,,,,0.0
2014-09-26,602.0,620.0,602.0,620.0,1300.0
2014-09-25,615.0,615.0,606.0,606.0,2400.0
2014-09-24,608.0,620.0,608.0,615.0,2500.0
2014-09-22,597.0,609.0,597.0,608.0,1400.0
2014-09-19,597.0,597.0,597.0,597.0,700.0
2014-09-18,604.0,615.0,588.0,595.0,3000.0
2014-09-17,603.0,603.0,603.0,603.0,100.0
2014-09-16,607.0,613.0,600.0,600.0,2600.0
2014-09-12,606.0,606.0,606.0,606.0,100.0
2014-09-11,614.0,614.0,613.0,613.0,200.0
2014-09-10,610.0,615.0,610.0,615.0,300.0
2014-09-09,608.0,608.0,608.0,608.0,200.0
2014-09-08,608.0,608.0,607.0,607.0,400.0
2014-09-05,615.0,615.0,615.0,615.0,200.0
2014-09-04,622.0,622.0,618.0,621.0,300.0
2014-09-03,622.0,622.0,622.0,622.0,1100.0
2014-09-02,622.0,622.0,622.0,622.0,100.0
2014-09-01,624.0,625.0,624.0,625.0,300.0
2014-08-29,606.0,614.0,606.0,614.0,1600.0
2014-08-28,605.0,608.0,605.0,606.0,1400.0
2014-08-27,607.0,607.0,605.0,605.0,3100.0
2014-08-26,603.0,605.0,603.0,605.0,2600.0
2014-08-25,599.0,602.0,599.0,602.0,300.0
2014-08-22,,,,,0.0
2014-08-21,600.0,600.0,598.0,598.0,200.0
2014-08-20,598.0,598.0,597.0,598.0,400.0
2014-08-19,590.0,594.0,590.0,594.0,300.0
2014-08-18,590.0,592.0,590.0,592.0,500.0
2014-08-15,,,,,0.0
2014-08-14,,,,,0.0
2014-08-13,591.0,591.0,591.0,591.0,300.0
2014-08-12,605.0,611.0,591.0,591.0,1700.0
2014-08-11,597.0,605.0,597.0,605.0,200.0
2014-08-08,599.0,610.0,598.0,610.0,2900.0
2014-08-07,598.0,598.0,598.0,598.0,100.0
2014-08-06,597.0,597.0,597.0,597.0,200.0
2014-08-05,606.0,606.0,606.0,606.0,200.0
2014-08-04,606.0,606.0,606.0,606.0,100.0
2014-08-01,604.0,611.0,599.0,611.0,500.0
2014-07-31,603.0,603.0,603.0,603.0,100.0
2014-07-30,600.0,614.0,599.0,599.0,1400.0
2014-07-29,629.0,629.0,599.0,599.0,4400.0
2014-07-28,605.0,629.0,605.0,629.0,2500.0
2014-07-25,596.0,611.0,596.0,604.0,2300.0
2014-07-24,590.0,596.0,590.0,596.0,300.0
2014-07-23,595.0,595.0,590.0,590.0,900.0
2014-07-22,586.0,586.0,584.0,585.0,900.0
