Date,Open,High,Low,Close,Volume
2017-03-30,153.0,153.0,150.0,150.0,158000.0
2017-03-29,149.0,153.0,149.0,152.0,195000.0
2017-03-28,148.0,149.0,148.0,149.0,237000.0
2017-03-27,147.0,150.0,146.0,147.0,709000.0
2017-03-24,155.0,158.0,155.0,157.0,164000.0
2017-03-23,156.0,157.0,155.0,155.0,257000.0
2017-03-22,157.0,159.0,156.0,157.0,183000.0
2017-03-21,159.0,160.0,158.0,160.0,115000.0
2017-03-17,159.0,160.0,159.0,159.0,217000.0
2017-03-16,159.0,161.0,158.0,160.0,226000.0
2017-03-15,160.0,162.0,159.0,159.0,166000.0
2017-03-14,162.0,162.0,159.0,160.0,157000.0
2017-03-13,161.0,165.0,160.0,161.0,562000.0
2017-03-10,159.0,161.0,159.0,160.0,189000.0
2017-03-09,159.0,159.0,157.0,159.0,194000.0
2017-03-08,162.0,163.0,159.0,160.0,195000.0
2017-03-07,160.0,163.0,160.0,162.0,177000.0
2017-03-06,162.0,162.0,159.0,160.0,167000.0
2017-03-03,164.0,164.0,161.0,162.0,320000.0
2017-03-02,156.0,167.0,156.0,164.0,1089000.0
2017-03-01,154.0,155.0,153.0,155.0,107000.0
2017-02-28,155.0,156.0,153.0,153.0,127000.0
2017-02-27,154.0,155.0,153.0,154.0,77000.0
2017-02-24,155.0,155.0,154.0,154.0,90000.0
2017-02-23,156.0,156.0,155.0,155.0,98000.0
2017-02-22,155.0,156.0,154.0,156.0,87000.0
2017-02-21,154.0,155.0,153.0,154.0,123000.0
2017-02-20,154.0,154.0,153.0,154.0,102000.0
2017-02-17,154.0,155.0,153.0,155.0,97000.0
2017-02-16,156.0,157.0,154.0,155.0,131000.0
2017-02-15,156.0,157.0,155.0,156.0,76000.0
2017-02-14,156.0,157.0,155.0,156.0,242000.0
2017-02-13,154.0,156.0,154.0,155.0,178000.0
2017-02-10,154.0,160.0,152.0,153.0,773000.0
2017-02-09,153.0,153.0,151.0,151.0,143000.0
2017-02-08,148.0,154.0,148.0,152.0,290000.0
2017-02-07,151.0,151.0,148.0,148.0,446000.0
2017-02-06,156.0,156.0,151.0,152.0,618000.0
2017-02-03,158.0,160.0,155.0,156.0,574000.0
2017-02-02,162.0,163.0,161.0,161.0,228000.0
2017-02-01,160.0,161.0,158.0,161.0,262000.0
2017-01-31,159.0,162.0,159.0,160.0,362000.0
2017-01-30,161.0,163.0,160.0,163.0,205000.0
2017-01-27,163.0,163.0,161.0,162.0,344000.0
2017-01-26,163.0,166.0,162.0,163.0,543000.0
2017-01-25,162.0,164.0,161.0,163.0,214000.0
2017-01-24,160.0,161.0,159.0,161.0,147000.0
2017-01-23,158.0,165.0,156.0,162.0,647000.0
2017-01-20,163.0,163.0,160.0,160.0,626000.0
2017-01-19,163.0,165.0,162.0,164.0,394000.0
2017-01-18,163.0,164.0,160.0,164.0,676000.0
2017-01-17,171.0,173.0,165.0,166.0,2210000.0
2017-01-16,163.0,165.0,161.0,162.0,361000.0
2017-01-13,164.0,165.0,162.0,165.0,720000.0
2017-01-12,170.0,173.0,166.0,167.0,782000.0
2017-01-11,172.0,174.0,169.0,171.0,698000.0
2017-01-10,174.0,176.0,171.0,172.0,515000.0
2017-01-06,172.0,179.0,172.0,175.0,974000.0
2017-01-05,166.0,175.0,165.0,175.0,1647000.0
2017-01-04,166.0,167.0,164.0,165.0,490000.0
