Date,Open,High,Low,Close,Volume
2017-03-30,3225.0,3230.0,3155.0,3165.0,67400.0
2017-03-29,3185.0,3235.0,3160.0,3210.0,90400.0
2017-03-28,3060.0,3140.0,3060.0,3130.0,53100.0
2017-03-27,3100.0,3145.0,3045.0,3055.0,68600.0
2017-03-24,3080.0,3130.0,2983.0,3125.0,106600.0
2017-03-23,3095.0,3135.0,3090.0,3120.0,61500.0
2017-03-22,3140.0,3155.0,3110.0,3110.0,40400.0
2017-03-21,3160.0,3240.0,3135.0,3230.0,61600.0
2017-03-17,3175.0,3215.0,3145.0,3205.0,68000.0
2017-03-16,3115.0,3210.0,3025.0,3210.0,94200.0
2017-03-15,3230.0,3245.0,3135.0,3150.0,85100.0
2017-03-14,3295.0,3315.0,3215.0,3230.0,77500.0
2017-03-13,3280.0,3320.0,3245.0,3285.0,44700.0
2017-03-10,3280.0,3335.0,3265.0,3300.0,97200.0
2017-03-09,3250.0,3285.0,3220.0,3235.0,90400.0
2017-03-08,3200.0,3260.0,3180.0,3240.0,69700.0
2017-03-07,3165.0,3210.0,3165.0,3175.0,35600.0
2017-03-06,3160.0,3215.0,3145.0,3185.0,40700.0
2017-03-03,3155.0,3265.0,3155.0,3170.0,84300.0
2017-03-02,3105.0,3175.0,3075.0,3165.0,110000.0
2017-03-01,3020.0,3080.0,2991.0,3070.0,93700.0
2017-02-28,3005.0,3050.0,2986.0,2991.0,91100.0
2017-02-27,2941.0,3035.0,2916.0,2997.0,241100.0
2017-02-24,3170.0,3200.0,2902.0,2925.0,309600.0
2017-02-23,3170.0,3205.0,3150.0,3170.0,80200.0
2017-02-22,3175.0,3200.0,3130.0,3160.0,88000.0
2017-02-21,3150.0,3185.0,3115.0,3180.0,62800.0
2017-02-20,3125.0,3145.0,3090.0,3145.0,43100.0
2017-02-17,3100.0,3180.0,3090.0,3125.0,75900.0
2017-02-16,3060.0,3195.0,3055.0,3130.0,150200.0
2017-02-15,3000.0,3070.0,2982.0,3045.0,168200.0
2017-02-14,2950.0,3010.0,2780.0,2964.0,269000.0
2017-02-13,2930.0,2947.0,2908.0,2940.0,85600.0
2017-02-10,2891.0,2905.0,2854.0,2903.0,62100.0
2017-02-09,2867.0,2898.0,2843.0,2866.0,57000.0
2017-02-08,2857.0,2879.0,2835.0,2863.0,66400.0
2017-02-07,2835.0,2883.0,2830.0,2836.0,132900.0
2017-02-06,2826.0,2855.0,2806.0,2835.0,87900.0
2017-02-03,2744.0,2791.0,2742.0,2784.0,137000.0
2017-02-02,2667.0,2743.0,2663.0,2735.0,184300.0
2017-02-01,2635.0,2657.0,2614.0,2655.0,84000.0
2017-01-31,2586.0,2654.0,2586.0,2634.0,70000.0
2017-01-30,2585.0,2618.0,2561.0,2611.0,75800.0
2017-01-27,2624.0,2627.0,2577.0,2596.0,65900.0
2017-01-26,2634.0,2655.0,2606.0,2623.0,85500.0
2017-01-25,2615.0,2643.0,2586.0,2624.0,64400.0
2017-01-24,2600.0,2623.0,2572.0,2594.0,44700.0
2017-01-23,2583.0,2619.0,2574.0,2601.0,36200.0
2017-01-20,2570.0,2608.0,2567.0,2603.0,41900.0
2017-01-19,2616.0,2626.0,2587.0,2614.0,43800.0
2017-01-18,2569.0,2600.0,2557.0,2591.0,63200.0
2017-01-17,2589.0,2598.0,2567.0,2576.0,61200.0
2017-01-16,2576.0,2606.0,2561.0,2589.0,61900.0
2017-01-13,2575.0,2616.0,2572.0,2593.0,57400.0
2017-01-12,2565.0,2605.0,2559.0,2583.0,74400.0
2017-01-11,2603.0,2608.0,2566.0,2595.0,98600.0
2017-01-10,2625.0,2634.0,2589.0,2599.0,71400.0
2017-01-06,2589.0,2635.0,2574.0,2615.0,72200.0
2017-01-05,2585.0,2657.0,2582.0,2629.0,155300.0
2017-01-04,2573.0,2600.0,2550.0,2574.0,67400.0
