Date,Open,High,Low,Close,Volume
2017-03-30,2267.0,2267.0,2237.0,2245.0,121700.0
2017-03-29,2298.0,2309.0,2277.0,2281.0,134100.0
2017-03-28,2273.0,2293.0,2262.0,2293.0,174900.0
2017-03-27,2255.0,2270.0,2234.0,2244.0,84300.0
2017-03-24,2257.0,2300.0,2240.0,2278.0,70300.0
2017-03-23,2266.0,2270.0,2247.0,2261.0,103900.0
2017-03-22,2263.0,2277.0,2250.0,2260.0,168800.0
2017-03-21,2324.0,2330.0,2302.0,2311.0,115500.0
2017-03-17,2344.0,2359.0,2324.0,2339.0,102400.0
2017-03-16,2326.0,2357.0,2322.0,2356.0,94600.0
2017-03-15,2343.0,2353.0,2316.0,2349.0,135900.0
2017-03-14,2342.0,2349.0,2308.0,2347.0,104200.0
2017-03-13,2338.0,2341.0,2311.0,2337.0,94400.0
2017-03-10,2360.0,2360.0,2331.0,2337.0,142900.0
2017-03-09,2300.0,2330.0,2296.0,2325.0,97500.0
2017-03-08,2298.0,2321.0,2278.0,2283.0,95100.0
2017-03-07,2308.0,2328.0,2288.0,2293.0,112900.0
2017-03-06,2270.0,2305.0,2268.0,2293.0,98700.0
2017-03-03,2294.0,2313.0,2257.0,2270.0,260100.0
2017-03-02,2320.0,2330.0,2283.0,2291.0,311700.0
2017-03-01,2250.0,2319.0,2250.0,2311.0,347300.0
2017-02-28,2291.0,2322.0,2249.0,2254.0,256500.0
2017-02-27,2264.0,2270.0,2227.0,2244.0,211900.0
2017-02-24,2279.0,2296.0,2270.0,2276.0,163900.0
2017-02-23,2296.0,2304.0,2261.0,2288.0,184300.0
2017-02-22,2273.0,2333.0,2262.0,2303.0,263200.0
2017-02-21,2265.0,2279.0,2245.0,2270.0,137900.0
2017-02-20,2269.0,2284.0,2249.0,2254.0,208600.0
2017-02-17,2262.0,2282.0,2244.0,2278.0,160900.0
2017-02-16,2267.0,2295.0,2263.0,2283.0,193600.0
2017-02-15,2290.0,2302.0,2260.0,2293.0,295300.0
2017-02-14,2300.0,2328.0,2256.0,2268.0,479800.0
2017-02-13,2198.0,2221.0,2177.0,2220.0,217100.0
2017-02-10,2135.0,2196.0,2124.0,2156.0,305000.0
2017-02-09,2117.0,2122.0,2081.0,2085.0,142500.0
2017-02-08,2132.0,2145.0,2112.0,2142.0,117000.0
2017-02-07,2167.0,2169.0,2122.0,2127.0,143200.0
2017-02-06,2175.0,2207.0,2172.0,2190.0,144300.0
2017-02-03,2160.0,2196.0,2136.0,2177.0,250400.0
2017-02-02,2200.0,2217.0,2161.0,2168.0,259200.0
2017-02-01,2114.0,2202.0,2095.0,2191.0,686000.0
2017-01-31,2033.0,2069.0,2025.0,2048.0,279900.0
2017-01-30,2053.0,2058.0,2032.0,2040.0,181600.0
2017-01-27,2057.0,2072.0,2040.0,2069.0,174300.0
2017-01-26,2058.0,2062.0,2024.0,2036.0,207800.0
2017-01-25,2022.0,2041.0,2005.0,2032.0,240400.0
2017-01-24,2020.0,2023.0,1976.0,1990.0,377700.0
2017-01-23,2068.0,2068.0,2039.0,2047.0,218200.0
2017-01-20,2091.0,2097.0,2074.0,2082.0,192100.0
2017-01-19,2072.0,2102.0,2065.0,2090.0,263200.0
2017-01-18,2016.0,2070.0,1995.0,2062.0,254500.0
2017-01-17,2080.0,2087.0,2046.0,2055.0,274400.0
2017-01-16,2100.0,2108.0,2085.0,2094.0,124600.0
2017-01-13,2109.0,2115.0,2094.0,2111.0,149500.0
2017-01-12,2120.0,2129.0,2090.0,2109.0,223100.0
2017-01-11,2170.0,2170.0,2104.0,2114.0,449700.0
2017-01-10,2133.0,2206.0,2133.0,2173.0,462300.0
2017-01-06,2111.0,2124.0,2096.0,2119.0,168000.0
2017-01-05,2196.0,2198.0,2141.0,2152.0,134600.0
2017-01-04,2131.0,2195.0,2129.0,2195.0,236300.0
2016-12-30,2093.0,2128.0,2056.0,2103.0,311100.0
2016-12-29,2132.0,2148.0,2095.0,2103.0,266900.0
2016-12-28,2105.0,2138.0,2083.0,2133.0,384200.0
2016-12-27,2118.0,2149.0,2094.0,2133.0,254000.0
2016-12-26,2170.0,2170.0,2117.0,2134.0,193200.0
2016-12-22,2195.0,2201.0,2168.0,2170.0,166600.0
2016-12-21,2200.0,2214.0,2183.0,2185.0,267200.0
2016-12-20,2170.0,2196.0,2150.0,2188.0,196300.0
2016-12-19,2180.0,2189.0,2150.0,2176.0,179100.0
2016-12-16,2189.0,2197.0,2156.0,2194.0,184400.0
2016-12-15,2168.0,2209.0,2164.0,2190.0,214700.0
2016-12-14,2153.0,2205.0,2151.0,2156.0,446400.0
2016-12-13,2105.0,2135.0,2080.0,2131.0,232800.0
2016-12-12,2100.0,2120.0,2082.0,2110.0,307600.0
2016-12-09,2075.0,2093.0,2067.0,2078.0,185400.0
2016-12-08,2054.0,2077.0,2038.0,2073.0,286200.0
2016-12-07,2034.0,2046.0,2005.0,2030.0,360800.0
2016-12-06,1999.0,2052.0,1999.0,2050.0,295500.0
2016-12-05,1995.0,2000.0,1970.0,1978.0,247700.0
2016-12-02,2031.0,2037.0,2007.0,2017.0,181300.0
2016-12-01,2001.0,2036.0,2000.0,2019.0,408300.0
2016-11-30,2003.0,2015.0,1967.0,1978.0,462300.0
2016-11-29,2021.0,2032.0,2018.0,2028.0,170200.0
2016-11-28,2106.0,2108.0,2026.0,2052.0,273100.0
2016-11-25,1990.0,2154.0,1985.0,2133.0,743200.0
2016-11-24,1971.0,1991.0,1955.0,1976.0,202600.0
