Date,Open,High,Low,Close,Volume
2017-03-30,3020.0,3040.0,2976.0,2984.0,119600.0
2017-03-29,3030.0,3055.0,3015.0,3045.0,129900.0
2017-03-28,3020.0,3050.0,3010.0,3050.0,150200.0
2017-03-27,2968.0,2993.0,2967.0,2977.0,100100.0
2017-03-24,2999.0,3030.0,2968.0,3015.0,82500.0
2017-03-23,2980.0,3000.0,2968.0,2981.0,81200.0
2017-03-22,2990.0,3030.0,2985.0,2988.0,125100.0
2017-03-21,2996.0,3065.0,2996.0,3055.0,169700.0
2017-03-17,2997.0,3005.0,2976.0,2996.0,139600.0
2017-03-16,2956.0,3015.0,2956.0,3015.0,98200.0
2017-03-15,2990.0,2999.0,2962.0,2994.0,111700.0
2017-03-14,3005.0,3025.0,2996.0,3010.0,82300.0
2017-03-13,3015.0,3020.0,2990.0,3005.0,109700.0
2017-03-10,2995.0,3030.0,2988.0,3025.0,203300.0
2017-03-09,2953.0,2955.0,2928.0,2944.0,97100.0
2017-03-08,2935.0,2951.0,2906.0,2921.0,104200.0
2017-03-07,2921.0,2953.0,2921.0,2937.0,92700.0
2017-03-06,2921.0,2942.0,2911.0,2928.0,69600.0
2017-03-03,2946.0,2957.0,2920.0,2937.0,101400.0
2017-03-02,2968.0,2972.0,2941.0,2957.0,155100.0
2017-03-01,2879.0,2925.0,2873.0,2918.0,120000.0
2017-02-28,2900.0,2910.0,2871.0,2872.0,138700.0
2017-02-27,2863.0,2882.0,2846.0,2868.0,129700.0
2017-02-24,2871.0,2903.0,2858.0,2877.0,99700.0
2017-02-23,2910.0,2915.0,2869.0,2889.0,83600.0
2017-02-22,2890.0,2906.0,2870.0,2890.0,77400.0
2017-02-21,2898.0,2902.0,2886.0,2897.0,77300.0
2017-02-20,2886.0,2907.0,2876.0,2898.0,100700.0
2017-02-17,2920.0,2942.0,2912.0,2924.0,111300.0
2017-02-16,2935.0,2945.0,2905.0,2924.0,146200.0
2017-02-15,2966.0,2985.0,2941.0,2964.0,75400.0
2017-02-14,2969.0,2972.0,2939.0,2941.0,105800.0
2017-02-13,2990.0,2993.0,2954.0,2960.0,83800.0
2017-02-10,2935.0,2957.0,2915.0,2949.0,127700.0
2017-02-09,2920.0,2927.0,2878.0,2884.0,107900.0
2017-02-08,2925.0,2933.0,2908.0,2930.0,71000.0
2017-02-07,2925.0,2930.0,2903.0,2914.0,110900.0
2017-02-06,2967.0,2968.0,2931.0,2941.0,71300.0
2017-02-03,2957.0,2980.0,2943.0,2949.0,85200.0
2017-02-02,3020.0,3020.0,2957.0,2962.0,206100.0
2017-02-01,2940.0,3030.0,2940.0,3020.0,199500.0
2017-01-31,3050.0,3060.0,2940.0,2947.0,314700.0
2017-01-30,3080.0,3080.0,3035.0,3070.0,79900.0
2017-01-27,3100.0,3115.0,3065.0,3080.0,132300.0
2017-01-26,3080.0,3100.0,3065.0,3100.0,90800.0
2017-01-25,3075.0,3090.0,3035.0,3055.0,65200.0
2017-01-24,3030.0,3040.0,3010.0,3030.0,106400.0
2017-01-23,3010.0,3045.0,2992.0,3025.0,91100.0
2017-01-20,3020.0,3070.0,3010.0,3055.0,105500.0
2017-01-19,3050.0,3075.0,3020.0,3050.0,87600.0
2017-01-18,3000.0,3020.0,2973.0,3010.0,103100.0
2017-01-17,3040.0,3040.0,3005.0,3010.0,107800.0
2017-01-16,3060.0,3080.0,3050.0,3055.0,97300.0
2017-01-13,3080.0,3095.0,3065.0,3080.0,91200.0
2017-01-12,3100.0,3100.0,3055.0,3080.0,111900.0
2017-01-11,3100.0,3110.0,3080.0,3085.0,146800.0
2017-01-10,3090.0,3105.0,3070.0,3080.0,152600.0
2017-01-06,3080.0,3110.0,3070.0,3110.0,220500.0
2017-01-05,3160.0,3175.0,3130.0,3140.0,218000.0
2017-01-04,3090.0,3155.0,3090.0,3150.0,195800.0
2016-12-30,3085.0,3095.0,3060.0,3085.0,123600.0
2016-12-29,3100.0,3100.0,3070.0,3085.0,120600.0
2016-12-28,3085.0,3120.0,3075.0,3110.0,92700.0
2016-12-27,3080.0,3095.0,3065.0,3080.0,120400.0
2016-12-26,3100.0,3110.0,3080.0,3095.0,99400.0
2016-12-22,3080.0,3085.0,3060.0,3070.0,111900.0
2016-12-21,3135.0,3135.0,3075.0,3095.0,219800.0
2016-12-20,3085.0,3120.0,3055.0,3110.0,176200.0
2016-12-19,3085.0,3090.0,3060.0,3085.0,213200.0
2016-12-16,3065.0,3105.0,3065.0,3085.0,258400.0
2016-12-15,3015.0,3065.0,3015.0,3035.0,236200.0
2016-12-14,3115.0,3115.0,3045.0,3055.0,181900.0
2016-12-13,3090.0,3125.0,3090.0,3120.0,197300.0
2016-12-12,3105.0,3120.0,3075.0,3095.0,293700.0
2016-12-09,3055.0,3080.0,3030.0,3070.0,277200.0
2016-12-08,3000.0,3060.0,2996.0,3040.0,362600.0
2016-12-07,2949.0,2967.0,2936.0,2967.0,243000.0
2016-12-06,2965.0,2973.0,2938.0,2949.0,189700.0
2016-12-05,2982.0,2984.0,2928.0,2956.0,339100.0
2016-12-02,3000.0,3005.0,2964.0,2982.0,377100.0
2016-12-01,3015.0,3025.0,2998.0,3005.0,344000.0
2016-11-30,2990.0,3015.0,2987.0,3010.0,128600.0
2016-11-29,2986.0,2998.0,2964.0,2986.0,104200.0
2016-11-28,2974.0,3015.0,2956.0,3005.0,143800.0
2016-11-25,2970.0,2995.0,2966.0,2975.0,184700.0
2016-11-24,3010.0,3035.0,2951.0,2969.0,296000.0
2016-11-22,2946.0,2971.0,2926.0,2965.0,152900.0
2016-11-21,2950.0,2974.0,2938.0,2958.0,241100.0
2016-11-18,2924.0,2950.0,2901.0,2942.0,234900.0
2016-11-17,2875.0,2909.0,2872.0,2906.0,298100.0
2016-11-16,2937.0,2945.0,2858.0,2896.0,431000.0
2016-11-15,2960.0,2981.0,2920.0,2933.0,183500.0
2016-11-14,2903.0,2962.0,2903.0,2958.0,244500.0
2016-11-11,3035.0,3045.0,2822.0,2853.0,565600.0
2016-11-10,3095.0,3100.0,3010.0,3035.0,369900.0
2016-11-09,3050.0,3080.0,2892.0,2902.0,256700.0
2016-11-08,2979.0,3035.0,2963.0,3020.0,106000.0
2016-11-07,3040.0,3065.0,3030.0,3030.0,164600.0
2016-11-04,2990.0,3020.0,2953.0,3005.0,301400.0
2016-11-02,3020.0,3025.0,2997.0,3005.0,161300.0
2016-11-01,2979.0,3060.0,2974.0,3055.0,262500.0
2016-10-31,3000.0,3040.0,2988.0,3000.0,388600.0
2016-10-28,2898.0,3070.0,2884.0,3035.0,898100.0
2016-10-27,2819.0,2832.0,2770.0,2798.0,231200.0
2016-10-26,2821.0,2825.0,2798.0,2820.0,185100.0
2016-10-25,2818.0,2842.0,2818.0,2835.0,114300.0
2016-10-24,2777.0,2829.0,2765.0,2819.0,158300.0
2016-10-21,2785.0,2792.0,2756.0,2770.0,106500.0
2016-10-20,2760.0,2769.0,2732.0,2767.0,177600.0
2016-10-19,2778.0,2790.0,2752.0,2773.0,275600.0
2016-10-18,2742.0,2780.0,2739.0,2778.0,185600.0
