Date,Open,High,Low,Close,Volume
2017-03-30,102.0,104.0,101.0,102.0,43800.0
2017-03-29,100.0,101.0,100.0,100.0,36000.0
2017-03-28,100.0,101.0,99.0,100.0,33700.0
2017-03-27,102.0,103.0,98.0,100.0,44300.0
2017-03-24,104.0,104.0,102.0,102.0,37000.0
2017-03-23,103.0,105.0,103.0,103.0,24000.0
2017-03-22,103.0,104.0,102.0,104.0,59400.0
2017-03-21,105.0,105.0,103.0,104.0,18100.0
2017-03-17,104.0,105.0,104.0,104.0,20000.0
2017-03-16,105.0,105.0,104.0,105.0,17100.0
2017-03-15,106.0,108.0,104.0,105.0,75400.0
2017-03-14,106.0,108.0,105.0,105.0,86400.0
2017-03-13,107.0,108.0,105.0,107.0,136200.0
2017-03-10,109.0,109.0,106.0,108.0,102300.0
2017-03-09,107.0,109.0,106.0,107.0,64200.0
2017-03-08,109.0,110.0,107.0,107.0,77600.0
2017-03-07,107.0,121.0,107.0,110.0,1303500.0
2017-03-06,104.0,104.0,103.0,103.0,36900.0
2017-03-03,102.0,104.0,101.0,104.0,160500.0
2017-03-02,108.0,108.0,103.0,104.0,147000.0
2017-03-01,108.0,110.0,105.0,108.0,70000.0
2017-02-28,108.0,110.0,107.0,108.0,52600.0
2017-02-27,112.0,112.0,105.0,109.0,86700.0
2017-02-24,110.0,113.0,108.0,113.0,48800.0
2017-02-23,111.0,111.0,108.0,110.0,34100.0
2017-02-22,110.0,111.0,109.0,111.0,26100.0
2017-02-21,108.0,111.0,108.0,111.0,52700.0
2017-02-20,111.0,111.0,107.0,109.0,33400.0
2017-02-17,111.0,111.0,109.0,110.0,29800.0
2017-02-16,111.0,113.0,111.0,111.0,42400.0
2017-02-15,113.0,113.0,111.0,113.0,23700.0
2017-02-14,113.0,113.0,112.0,113.0,40000.0
2017-02-13,113.0,113.0,112.0,112.0,58200.0
2017-02-10,114.0,114.0,111.0,113.0,52400.0
2017-02-09,115.0,115.0,114.0,114.0,33200.0
2017-02-08,114.0,115.0,113.0,115.0,20700.0
2017-02-07,115.0,115.0,113.0,114.0,50900.0
2017-02-06,110.0,115.0,110.0,115.0,73400.0
2017-02-03,108.0,110.0,108.0,110.0,85200.0
2017-02-02,112.0,112.0,105.0,108.0,280300.0
2017-02-01,114.0,114.0,112.0,112.0,146800.0
2017-01-31,116.0,117.0,114.0,115.0,84100.0
2017-01-30,124.0,126.0,115.0,117.0,383600.0
2017-01-27,119.0,121.0,118.0,119.0,91800.0
2017-01-26,118.0,119.0,117.0,118.0,72200.0
2017-01-25,117.0,119.0,116.0,118.0,119800.0
2017-01-24,116.0,119.0,114.0,116.0,85500.0
2017-01-23,112.0,117.0,111.0,117.0,152700.0
2017-01-20,116.0,116.0,112.0,113.0,143000.0
2017-01-19,115.0,116.0,114.0,115.0,122500.0
2017-01-18,112.0,117.0,112.0,116.0,205100.0
2017-01-17,127.0,129.0,115.0,115.0,844700.0
2017-01-16,121.0,129.0,119.0,129.0,678000.0
2017-01-13,118.0,122.0,118.0,120.0,219800.0
2017-01-12,118.0,119.0,117.0,119.0,197700.0
2017-01-11,120.0,121.0,118.0,119.0,225500.0
2017-01-10,122.0,132.0,116.0,120.0,1944300.0
2017-01-06,114.0,118.0,112.0,115.0,292200.0
2017-01-05,113.0,116.0,112.0,114.0,196900.0
2017-01-04,115.0,118.0,113.0,115.0,440700.0
2016-12-30,119.0,124.0,117.0,119.0,577700.0
2016-12-29,115.0,129.0,109.0,121.0,2283300.0
2016-12-28,117.0,142.0,115.0,118.0,9428800.0
2016-12-27,97.0,103.0,95.0,102.0,1292200.0
2016-12-26,88.0,96.0,87.0,95.0,707200.0
2016-12-22,86.0,104.0,86.0,89.0,4799500.0
2016-12-21,86.0,88.0,85.0,85.0,126400.0
2016-12-20,83.0,86.0,83.0,86.0,57300.0
2016-12-19,85.0,86.0,83.0,85.0,118000.0
2016-12-16,86.0,86.0,83.0,86.0,211800.0
2016-12-15,86.0,87.0,85.0,85.0,251000.0
2016-12-14,84.0,102.0,84.0,85.0,3442200.0
2016-12-13,83.0,84.0,81.0,82.0,92000.0
2016-12-12,82.0,84.0,81.0,82.0,71800.0
2016-12-09,84.0,85.0,82.0,82.0,272100.0
2016-12-08,84.0,84.0,82.0,83.0,74400.0
2016-12-07,85.0,86.0,82.0,84.0,165900.0
2016-12-06,84.0,84.0,82.0,84.0,168700.0
2016-12-05,85.0,85.0,81.0,83.0,300600.0
2016-12-02,89.0,89.0,85.0,85.0,254200.0
2016-12-01,87.0,91.0,87.0,87.0,538800.0
2016-11-30,92.0,100.0,90.0,92.0,997100.0
2016-11-29,92.0,96.0,84.0,94.0,1909700.0
2016-11-28,82.0,106.0,82.0,96.0,10635200.0
2016-11-25,77.0,81.0,76.0,77.0,260400.0
2016-11-24,74.0,79.0,74.0,76.0,251900.0
2016-11-22,74.0,74.0,73.0,74.0,22300.0
2016-11-21,75.0,75.0,74.0,75.0,8800.0
2016-11-18,74.0,74.0,73.0,74.0,20000.0
2016-11-17,72.0,74.0,72.0,73.0,76200.0
2016-11-16,73.0,75.0,73.0,74.0,32700.0
2016-11-15,75.0,75.0,74.0,75.0,22000.0
2016-11-14,74.0,75.0,72.0,75.0,68500.0
2016-11-11,75.0,75.0,73.0,74.0,20800.0
2016-11-10,76.0,76.0,74.0,74.0,82800.0
2016-11-09,78.0,78.0,69.0,74.0,248200.0
2016-11-08,79.0,80.0,78.0,78.0,22900.0
2016-11-07,78.0,80.0,77.0,79.0,94700.0
2016-11-04,80.0,80.0,78.0,78.0,91400.0
2016-11-02,80.0,81.0,79.0,79.0,100300.0
2016-11-01,84.0,87.0,80.0,81.0,434600.0
2016-10-31,80.0,80.0,79.0,79.0,44300.0
2016-10-28,79.0,81.0,78.0,79.0,89500.0
2016-10-27,79.0,82.0,78.0,80.0,244100.0
2016-10-26,79.0,79.0,78.0,78.0,34200.0
2016-10-25,78.0,79.0,78.0,79.0,22500.0
2016-10-24,78.0,79.0,77.0,77.0,17300.0
2016-10-21,78.0,79.0,78.0,78.0,14900.0
2016-10-20,78.0,79.0,77.0,77.0,18700.0
2016-10-19,77.0,79.0,77.0,78.0,65300.0
2016-10-18,77.0,79.0,77.0,79.0,70300.0
2016-10-17,78.0,79.0,77.0,77.0,66800.0
2016-10-14,80.0,80.0,78.0,79.0,73400.0
2016-10-13,78.0,80.0,78.0,80.0,78900.0
2016-10-12,79.0,80.0,78.0,78.0,41200.0
2016-10-11,79.0,80.0,79.0,79.0,30700.0
2016-10-07,79.0,80.0,79.0,79.0,55700.0
2016-10-06,81.0,81.0,79.0,79.0,74200.0
2016-10-05,80.0,81.0,80.0,81.0,26300.0
2016-10-04,81.0,81.0,79.0,79.0,34900.0
2016-10-03,79.0,82.0,79.0,81.0,107200.0
2016-09-30,81.0,81.0,78.0,79.0,64500.0
2016-09-29,81.0,81.0,79.0,81.0,70200.0
2016-09-28,79.0,81.0,79.0,80.0,31200.0
2016-09-27,81.0,81.0,79.0,81.0,111000.0
2016-09-26,82.0,83.0,81.0,81.0,65900.0
2016-09-23,82.0,83.0,81.0,81.0,27400.0
2016-09-21,81.0,83.0,81.0,82.0,43200.0
2016-09-20,82.0,82.0,81.0,81.0,76200.0
2016-09-16,84.0,84.0,82.0,82.0,27400.0
2016-09-15,83.0,85.0,83.0,83.0,79400.0
2016-09-14,84.0,88.0,83.0,83.0,208800.0
2016-09-13,86.0,86.0,83.0,83.0,85800.0
2016-09-12,86.0,86.0,83.0,86.0,233500.0
2016-09-09,87.0,87.0,86.0,86.0,85700.0
2016-09-08,87.0,88.0,86.0,87.0,33700.0
2016-09-07,88.0,88.0,86.0,87.0,89400.0
2016-09-06,89.0,89.0,87.0,88.0,76800.0
2016-09-05,92.0,92.0,88.0,89.0,128500.0
2016-09-02,90.0,91.0,88.0,91.0,167700.0
2016-09-01,92.0,92.0,89.0,89.0,85300.0
2016-08-31,91.0,93.0,88.0,89.0,331200.0
2016-08-30,96.0,107.0,90.0,90.0,1715800.0
2016-08-29,105.0,113.0,94.0,94.0,6810100.0
2016-08-26,88.0,89.0,85.0,85.0,27100.0
2016-08-25,85.0,89.0,85.0,86.0,55300.0
2016-08-24,86.0,86.0,85.0,85.0,5900.0
2016-08-23,85.0,86.0,84.0,85.0,30000.0
2016-08-22,85.0,86.0,85.0,85.0,5600.0
2016-08-19,85.0,86.0,85.0,85.0,17300.0
2016-08-18,85.0,88.0,85.0,85.0,11200.0
2016-08-17,85.0,86.0,84.0,86.0,32100.0
2016-08-16,86.0,87.0,84.0,85.0,58100.0
2016-08-15,85.0,87.0,85.0,86.0,15500.0
2016-08-12,86.0,87.0,85.0,85.0,45900.0
2016-08-10,88.0,88.0,86.0,86.0,44000.0
2016-08-09,88.0,88.0,87.0,88.0,41000.0
2016-08-08,89.0,89.0,87.0,88.0,10200.0
2016-08-05,89.0,91.0,88.0,88.0,21900.0
2016-08-04,89.0,92.0,87.0,89.0,77600.0
2016-08-03,87.0,90.0,86.0,89.0,11600.0
2016-08-02,87.0,88.0,87.0,88.0,6800.0
2016-08-01,86.0,91.0,86.0,87.0,43800.0
2016-07-29,86.0,87.0,84.0,86.0,73200.0
2016-07-28,88.0,88.0,87.0,87.0,7200.0
2016-07-27,87.0,89.0,87.0,88.0,12700.0
2016-07-26,89.0,89.0,87.0,87.0,24200.0
2016-07-25,88.0,89.0,87.0,87.0,18000.0
2016-07-22,89.0,90.0,87.0,87.0,17900.0
2016-07-21,87.0,95.0,86.0,90.0,49500.0
2016-07-20,87.0,87.0,86.0,86.0,13700.0
2016-07-19,88.0,88.0,87.0,87.0,25600.0
2016-07-15,90.0,90.0,88.0,88.0,11000.0
2016-07-14,89.0,89.0,87.0,88.0,25300.0
2016-07-13,91.0,91.0,89.0,89.0,22200.0
2016-07-12,88.0,91.0,88.0,89.0,41100.0
2016-07-11,87.0,92.0,87.0,87.0,38100.0
2016-07-08,88.0,88.0,85.0,86.0,81500.0
2016-07-07,90.0,90.0,88.0,88.0,10300.0
