Date,Open,High,Low,Close,Volume
2017-03-30,410.0,410.0,410.0,410.0,3000.0
2017-03-29,406.0,410.0,406.0,410.0,3000.0
2017-03-28,400.0,400.0,400.0,400.0,1000.0
2017-03-27,,,,,0.0
2017-03-24,403.0,403.0,403.0,403.0,1000.0
2017-03-23,,,,,0.0
2017-03-22,410.0,410.0,403.0,403.0,2000.0
2017-03-21,410.0,414.0,410.0,414.0,2000.0
2017-03-17,410.0,410.0,410.0,410.0,1000.0
2017-03-16,403.0,403.0,403.0,403.0,1000.0
2017-03-15,401.0,401.0,401.0,401.0,1000.0
2017-03-14,,,,,0.0
2017-03-13,409.0,409.0,409.0,409.0,1000.0
2017-03-10,396.0,398.0,395.0,398.0,4000.0
2017-03-09,,,,,0.0
2017-03-08,396.0,396.0,396.0,396.0,2000.0
2017-03-07,397.0,397.0,397.0,397.0,1000.0
2017-03-06,,,,,0.0
2017-03-03,397.0,397.0,397.0,397.0,1000.0
2017-03-02,403.0,403.0,403.0,403.0,1000.0
2017-03-01,,,,,0.0
2017-02-28,,,,,0.0
2017-02-27,404.0,405.0,404.0,404.0,3000.0
2017-02-24,403.0,403.0,403.0,403.0,4000.0
2017-02-23,415.0,419.0,415.0,419.0,2000.0
2017-02-22,406.0,419.0,406.0,419.0,6000.0
2017-02-21,,,,,0.0
2017-02-20,409.0,415.0,409.0,409.0,8000.0
2017-02-17,409.0,409.0,409.0,409.0,1000.0
2017-02-16,409.0,409.0,405.0,405.0,3000.0
2017-02-15,405.0,405.0,405.0,405.0,2000.0
2017-02-14,410.0,410.0,410.0,410.0,2000.0
2017-02-13,408.0,410.0,408.0,410.0,7000.0
2017-02-10,406.0,406.0,406.0,406.0,2000.0
2017-02-09,,,,,0.0
2017-02-08,401.0,401.0,401.0,401.0,1000.0
2017-02-07,,,,,0.0
2017-02-06,401.0,401.0,401.0,401.0,1000.0
2017-02-03,401.0,401.0,401.0,401.0,1000.0
2017-02-02,,,,,0.0
2017-02-01,404.0,404.0,404.0,404.0,1000.0
2017-01-31,409.0,409.0,405.0,405.0,2000.0
2017-01-30,,,,,0.0
2017-01-27,408.0,408.0,408.0,408.0,1000.0
2017-01-26,403.0,403.0,403.0,403.0,1000.0
2017-01-25,402.0,402.0,402.0,402.0,1000.0
2017-01-24,402.0,402.0,402.0,402.0,1000.0
2017-01-23,400.0,402.0,398.0,402.0,3000.0
2017-01-20,,,,,0.0
2017-01-19,,,,,0.0
2017-01-18,,,,,0.0
2017-01-17,,,,,0.0
2017-01-16,398.0,398.0,398.0,398.0,1000.0
2017-01-13,397.0,397.0,397.0,397.0,1000.0
2017-01-12,,,,,0.0
2017-01-11,404.0,404.0,404.0,404.0,1000.0
2017-01-10,,,,,0.0
2017-01-06,,,,,0.0
2017-01-05,,,,,0.0
2017-01-04,419.0,419.0,396.0,396.0,3000.0
2016-12-30,406.0,406.0,406.0,406.0,1000.0
2016-12-29,,,,,0.0
2016-12-28,,,,,0.0
2016-12-27,407.0,407.0,407.0,407.0,2000.0
2016-12-26,397.0,408.0,397.0,408.0,3000.0
2016-12-22,405.0,405.0,405.0,405.0,2000.0
2016-12-21,405.0,405.0,400.0,400.0,4000.0
2016-12-20,400.0,405.0,400.0,405.0,3000.0
2016-12-19,400.0,400.0,400.0,400.0,2000.0
2016-12-16,400.0,400.0,400.0,400.0,2000.0
2016-12-15,400.0,400.0,392.0,392.0,2000.0
2016-12-14,,,,,0.0
2016-12-13,,,,,0.0
2016-12-12,,,,,0.0
2016-12-09,405.0,405.0,405.0,405.0,2000.0
2016-12-08,400.0,400.0,400.0,400.0,6000.0
2016-12-07,406.0,406.0,406.0,406.0,3000.0
2016-12-06,406.0,406.0,406.0,406.0,4000.0
2016-12-05,,,,,0.0
2016-12-02,390.0,390.0,390.0,390.0,3000.0
2016-12-01,390.0,390.0,390.0,390.0,2000.0
2016-11-30,,,,,0.0
2016-11-29,390.0,390.0,390.0,390.0,5000.0
2016-11-28,395.0,395.0,395.0,395.0,2000.0
2016-11-25,385.0,387.0,385.0,387.0,2000.0
2016-11-24,382.0,385.0,382.0,385.0,2000.0
2016-11-22,,,,,0.0
2016-11-21,,,,,0.0
2016-11-18,,,,,0.0
2016-11-17,,,,,0.0
2016-11-16,,,,,0.0
2016-11-15,,,,,0.0
2016-11-14,,,,,0.0
2016-11-11,,,,,0.0
2016-11-10,,,,,0.0
2016-11-09,375.0,375.0,375.0,375.0,1000.0
2016-11-08,,,,,0.0
2016-11-07,,,,,0.0
2016-11-04,,,,,0.0
2016-11-02,380.0,380.0,380.0,380.0,2000.0
2016-11-01,,,,,0.0
2016-10-31,380.0,380.0,380.0,380.0,1000.0
2016-10-28,,,,,0.0
2016-10-27,,,,,0.0
2016-10-26,380.0,380.0,380.0,380.0,1000.0
2016-10-25,375.0,375.0,375.0,375.0,3000.0
2016-10-24,375.0,375.0,375.0,375.0,1000.0
2016-10-21,375.0,375.0,375.0,375.0,1000.0
2016-10-20,375.0,375.0,375.0,375.0,3000.0
2016-10-19,375.0,375.0,375.0,375.0,1000.0
2016-10-18,,,,,0.0
2016-10-17,370.0,370.0,370.0,370.0,1000.0
