Date,Open,High,Low,Close,Volume
2017-03-30,3125.0,3155.0,3120.0,3120.0,491400.0
2017-03-29,3150.0,3185.0,3125.0,3140.0,338200.0
2017-03-28,3145.0,3170.0,3130.0,3150.0,423800.0
2017-03-27,3075.0,3115.0,3060.0,3100.0,388300.0
2017-03-24,3085.0,3155.0,3080.0,3145.0,404000.0
2017-03-23,3075.0,3090.0,3050.0,3075.0,431200.0
2017-03-22,3120.0,3130.0,3085.0,3085.0,450700.0
2017-03-21,3155.0,3200.0,3145.0,3185.0,508800.0
2017-03-17,3145.0,3170.0,3140.0,3155.0,484800.0
2017-03-16,3115.0,3165.0,3110.0,3160.0,562100.0
2017-03-15,3140.0,3150.0,3120.0,3130.0,347200.0
2017-03-14,3180.0,3180.0,3150.0,3155.0,337000.0
2017-03-13,3170.0,3195.0,3155.0,3185.0,365700.0
2017-03-10,3185.0,3215.0,3170.0,3185.0,706900.0
2017-03-09,3145.0,3170.0,3130.0,3165.0,378100.0
2017-03-08,3150.0,3165.0,3125.0,3135.0,378700.0
2017-03-07,3165.0,3185.0,3150.0,3160.0,536800.0
2017-03-06,3165.0,3190.0,3145.0,3175.0,340500.0
2017-03-03,3215.0,3215.0,3165.0,3185.0,524400.0
2017-03-02,3250.0,3285.0,3220.0,3235.0,603500.0
2017-03-01,3175.0,3210.0,3155.0,3205.0,593600.0
2017-02-28,3165.0,3210.0,3160.0,3165.0,630700.0
2017-02-27,3175.0,3175.0,3140.0,3150.0,428900.0
2017-02-24,3175.0,3225.0,3140.0,3200.0,653000.0
2017-02-23,3220.0,3225.0,3160.0,3175.0,634800.0
2017-02-22,3230.0,3235.0,3210.0,3230.0,554900.0
2017-02-21,3235.0,3235.0,3205.0,3230.0,455600.0
2017-02-20,3245.0,3245.0,3200.0,3225.0,522500.0
2017-02-17,3255.0,3285.0,3235.0,3285.0,459400.0
2017-02-16,3255.0,3275.0,3225.0,3270.0,639100.0
2017-02-15,3310.0,3320.0,3270.0,3275.0,332900.0
2017-02-14,3325.0,3345.0,3265.0,3275.0,520600.0
2017-02-13,3310.0,3330.0,3280.0,3310.0,627700.0
2017-02-10,3240.0,3290.0,3230.0,3290.0,606300.0
2017-02-09,3245.0,3260.0,3195.0,3205.0,652800.0
2017-02-08,3235.0,3275.0,3225.0,3270.0,774800.0
2017-02-07,3160.0,3220.0,3150.0,3205.0,675400.0
2017-02-06,3215.0,3220.0,3185.0,3210.0,471200.0
2017-02-03,3185.0,3205.0,3150.0,3180.0,481500.0
2017-02-02,3255.0,3260.0,3165.0,3175.0,957200.0
2017-02-01,3120.0,3250.0,3120.0,3240.0,763900.0
2017-01-31,3220.0,3245.0,3205.0,3210.0,884000.0
2017-01-30,3245.0,3265.0,3225.0,3245.0,495900.0
2017-01-27,3320.0,3320.0,3255.0,3275.0,901700.0
2017-01-26,3250.0,3320.0,3155.0,3295.0,1536200.0
2017-01-25,3120.0,3140.0,3100.0,3120.0,684100.0
2017-01-24,3035.0,3110.0,3025.0,3085.0,932200.0
2017-01-23,3035.0,3050.0,3005.0,3020.0,553600.0
2017-01-20,2999.0,3050.0,2989.0,3035.0,400600.0
2017-01-19,2967.0,3005.0,2962.0,3000.0,591400.0
2017-01-18,2914.0,2953.0,2878.0,2942.0,968500.0
2017-01-17,2981.0,2992.0,2943.0,2943.0,596400.0
2017-01-16,2998.0,3020.0,2982.0,3005.0,298000.0
2017-01-13,3020.0,3045.0,2997.0,3035.0,634800.0
2017-01-12,2994.0,3035.0,2979.0,3020.0,854000.0
2017-01-11,2979.0,2991.0,2965.0,2977.0,401800.0
2017-01-10,2937.0,2991.0,2917.0,2964.0,680600.0
2017-01-06,2948.0,2977.0,2944.0,2967.0,515400.0
2017-01-05,3040.0,3040.0,2973.0,2989.0,809500.0
2017-01-04,2938.0,3020.0,2932.0,3015.0,723400.0
2016-12-30,2907.0,2932.0,2890.0,2923.0,370700.0
2016-12-29,2947.0,2951.0,2915.0,2922.0,457400.0
2016-12-28,2948.0,2972.0,2935.0,2948.0,601700.0
2016-12-27,2910.0,2946.0,2906.0,2925.0,402500.0
2016-12-26,2910.0,2918.0,2900.0,2905.0,270400.0
2016-12-22,2874.0,2909.0,2856.0,2909.0,599400.0
2016-12-21,2905.0,2913.0,2871.0,2874.0,694600.0
2016-12-20,2896.0,2902.0,2866.0,2898.0,891500.0
2016-12-19,2902.0,2912.0,2879.0,2906.0,672500.0
2016-12-16,2943.0,2944.0,2886.0,2911.0,1037800.0
2016-12-15,2880.0,2922.0,2873.0,2894.0,1208300.0
2016-12-14,2841.0,2875.0,2830.0,2870.0,1006000.0
2016-12-13,2797.0,2825.0,2788.0,2824.0,614300.0
2016-12-12,2843.0,2847.0,2788.0,2815.0,691000.0
2016-12-09,2772.0,2824.0,2771.0,2818.0,1018500.0
2016-12-08,2804.0,2822.0,2776.0,2822.0,1092400.0
2016-12-07,2713.0,2809.0,2712.0,2804.0,2078000.0
2016-12-06,2660.0,2699.0,2659.0,2693.0,1465400.0
2016-12-05,2585.0,2647.0,2585.0,2638.0,970900.0
2016-12-02,2587.0,2641.0,2577.0,2606.0,1541500.0
