Date,Open,High,Low,Close,Volume
2017-03-30,2315.0,2355.0,2310.0,2327.0,119700.0
2017-03-29,2307.0,2321.0,2284.0,2309.0,57000.0
2017-03-28,2290.0,2309.0,2279.0,2309.0,80400.0
2017-03-27,2300.0,2302.0,2257.0,2269.0,54800.0
2017-03-24,2303.0,2345.0,2283.0,2305.0,85500.0
2017-03-23,2254.0,2306.0,2250.0,2296.0,70000.0
2017-03-22,2310.0,2326.0,2267.0,2267.0,133400.0
2017-03-21,2330.0,2368.0,2309.0,2347.0,128500.0
2017-03-17,2295.0,2370.0,2284.0,2329.0,233400.0
2017-03-16,2290.0,2302.0,2261.0,2301.0,86000.0
2017-03-15,2289.0,2289.0,2252.0,2257.0,112400.0
2017-03-14,2262.0,2310.0,2262.0,2299.0,145900.0
2017-03-13,2263.0,2263.0,2235.0,2241.0,77900.0
2017-03-10,2272.0,2293.0,2262.0,2283.0,115300.0
2017-03-09,2256.0,2283.0,2248.0,2252.0,103200.0
2017-03-08,2222.0,2244.0,2211.0,2241.0,120800.0
2017-03-07,2200.0,2216.0,2189.0,2216.0,69200.0
2017-03-06,2206.0,2211.0,2193.0,2201.0,46800.0
2017-03-03,2201.0,2206.0,2180.0,2198.0,79800.0
2017-03-02,2210.0,2227.0,2193.0,2212.0,98400.0
2017-03-01,2216.0,2217.0,2176.0,2190.0,152500.0
2017-02-28,2203.0,2241.0,2203.0,2212.0,123500.0
2017-02-27,2230.0,2230.0,2201.0,2209.0,147900.0
2017-02-24,2237.0,2254.0,2221.0,2227.0,85100.0
2017-02-23,2264.0,2264.0,2231.0,2250.0,67900.0
2017-02-22,2302.0,2302.0,2257.0,2258.0,55500.0
2017-02-21,2265.0,2305.0,2264.0,2282.0,108400.0
2017-02-20,2248.0,2261.0,2236.0,2260.0,91200.0
2017-02-17,2277.0,2286.0,2242.0,2253.0,107900.0
2017-02-16,2288.0,2290.0,2240.0,2273.0,167400.0
2017-02-15,2287.0,2317.0,2275.0,2297.0,98900.0
2017-02-14,2350.0,2350.0,2273.0,2274.0,143500.0
2017-02-13,2360.0,2360.0,2328.0,2333.0,84700.0
2017-02-10,2380.0,2386.0,2326.0,2338.0,159900.0
2017-02-09,2340.0,2409.0,2323.0,2390.0,128700.0
2017-02-08,2327.0,2347.0,2280.0,2335.0,110800.0
2017-02-07,2280.0,2380.0,2280.0,2351.0,199500.0
2017-02-06,2349.0,2390.0,2333.0,2384.0,175500.0
2017-02-03,2290.0,2344.0,2290.0,2336.0,115500.0
2017-02-02,2320.0,2326.0,2286.0,2290.0,80500.0
2017-02-01,2311.0,2312.0,2276.0,2306.0,55600.0
2017-01-31,2297.0,2315.0,2292.0,2305.0,65200.0
2017-01-30,2291.0,2350.0,2285.0,2338.0,114500.0
2017-01-27,2328.0,2344.0,2283.0,2317.0,128800.0
2017-01-26,2277.0,2331.0,2277.0,2330.0,140100.0
2017-01-25,2257.0,2280.0,2248.0,2277.0,147300.0
2017-01-24,2224.0,2238.0,2211.0,2225.0,127300.0
2017-01-23,2261.0,2267.0,2230.0,2245.0,132900.0
2017-01-20,2296.0,2303.0,2257.0,2280.0,172300.0
2017-01-19,2315.0,2319.0,2286.0,2313.0,91700.0
2017-01-18,2309.0,2309.0,2248.0,2280.0,147500.0
2017-01-17,2328.0,2355.0,2314.0,2330.0,158000.0
2017-01-16,2330.0,2331.0,2289.0,2295.0,117100.0
2017-01-13,2301.0,2336.0,2301.0,2324.0,95000.0
