Date,Open,High,Low,Close,Volume
2017-03-30,94.0,94.0,92.0,92.0,96000.0
2017-03-29,93.0,94.0,93.0,93.0,172000.0
2017-03-28,92.0,93.0,91.0,93.0,155000.0
2017-03-27,92.0,93.0,91.0,91.0,172000.0
2017-03-24,92.0,93.0,92.0,92.0,190000.0
2017-03-23,92.0,93.0,91.0,92.0,374000.0
2017-03-22,93.0,93.0,92.0,92.0,511000.0
2017-03-21,95.0,95.0,94.0,94.0,169000.0
2017-03-17,94.0,95.0,94.0,95.0,142000.0
2017-03-16,93.0,95.0,93.0,95.0,310000.0
2017-03-15,96.0,96.0,93.0,93.0,661000.0
2017-03-14,95.0,96.0,95.0,96.0,410000.0
2017-03-13,95.0,97.0,95.0,95.0,310000.0
2017-03-10,93.0,101.0,93.0,95.0,3342000.0
2017-03-09,94.0,94.0,92.0,93.0,269000.0
2017-03-08,94.0,94.0,93.0,94.0,155000.0
2017-03-07,94.0,94.0,93.0,94.0,199000.0
2017-03-06,95.0,95.0,94.0,94.0,158000.0
2017-03-03,95.0,95.0,94.0,94.0,162000.0
2017-03-02,94.0,96.0,94.0,95.0,336000.0
2017-03-01,93.0,94.0,92.0,93.0,359000.0
2017-02-28,93.0,94.0,93.0,93.0,270000.0
2017-02-27,95.0,95.0,93.0,93.0,260000.0
2017-02-24,95.0,95.0,94.0,95.0,149000.0
2017-02-23,95.0,95.0,94.0,95.0,212000.0
2017-02-22,96.0,96.0,95.0,95.0,229000.0
2017-02-21,95.0,96.0,94.0,94.0,405000.0
2017-02-20,96.0,96.0,95.0,95.0,273000.0
2017-02-17,98.0,98.0,96.0,96.0,277000.0
2017-02-16,97.0,98.0,96.0,98.0,381000.0
2017-02-15,98.0,99.0,97.0,98.0,492000.0
2017-02-14,94.0,99.0,94.0,97.0,724000.0
2017-02-13,95.0,95.0,94.0,94.0,242000.0
2017-02-10,93.0,96.0,92.0,95.0,1271000.0
2017-02-09,99.0,100.0,99.0,100.0,308000.0
2017-02-08,98.0,100.0,98.0,100.0,161000.0
2017-02-07,99.0,100.0,98.0,99.0,223000.0
2017-02-06,99.0,100.0,99.0,100.0,224000.0
2017-02-03,100.0,101.0,99.0,100.0,199000.0
2017-02-02,100.0,101.0,100.0,100.0,225000.0
2017-02-01,100.0,101.0,100.0,101.0,220000.0
2017-01-31,101.0,102.0,101.0,101.0,289000.0
2017-01-30,101.0,102.0,101.0,102.0,105000.0
2017-01-27,102.0,103.0,100.0,101.0,477000.0
2017-01-26,101.0,102.0,101.0,101.0,161000.0
2017-01-25,99.0,102.0,99.0,101.0,484000.0
2017-01-24,101.0,101.0,97.0,99.0,967000.0
2017-01-23,102.0,102.0,100.0,101.0,548000.0
2017-01-20,102.0,103.0,101.0,102.0,569000.0
2017-01-19,102.0,103.0,102.0,103.0,290000.0
2017-01-18,102.0,102.0,101.0,101.0,439000.0
2017-01-17,103.0,104.0,102.0,102.0,516000.0
2017-01-16,104.0,105.0,103.0,103.0,451000.0
2017-01-13,103.0,106.0,103.0,103.0,838000.0
2017-01-12,105.0,106.0,103.0,103.0,1086000.0
2017-01-11,101.0,108.0,101.0,106.0,3451000.0
2017-01-10,100.0,101.0,99.0,100.0,606000.0
2017-01-06,102.0,104.0,101.0,101.0,673000.0
2017-01-05,103.0,103.0,101.0,101.0,695000.0
2017-01-04,100.0,103.0,100.0,102.0,1008000.0
2016-12-30,99.0,101.0,99.0,99.0,629000.0
2016-12-29,100.0,101.0,98.0,99.0,772000.0
2016-12-28,99.0,99.0,98.0,99.0,575000.0
2016-12-27,98.0,100.0,98.0,98.0,623000.0
2016-12-26,99.0,100.0,98.0,99.0,549000.0
2016-12-22,99.0,99.0,98.0,98.0,728000.0
2016-12-21,100.0,101.0,99.0,99.0,1023000.0
2016-12-20,102.0,105.0,99.0,99.0,2504000.0
2016-12-19,100.0,100.0,98.0,99.0,526000.0
2016-12-16,101.0,102.0,98.0,100.0,1167000.0
2016-12-15,107.0,107.0,100.0,101.0,3542000.0
2016-12-14,105.0,108.0,102.0,107.0,2817000.0
2016-12-13,102.0,104.0,101.0,104.0,1426000.0
2016-12-12,98.0,103.0,98.0,102.0,2715000.0
2016-12-09,99.0,99.0,97.0,98.0,765000.0
2016-12-08,99.0,100.0,98.0,99.0,926000.0
2016-12-07,99.0,102.0,99.0,101.0,1243000.0
2016-12-06,97.0,100.0,97.0,98.0,1271000.0
2016-12-05,95.0,98.0,94.0,97.0,1259000.0
2016-12-02,101.0,101.0,94.0,96.0,2702000.0
2016-12-01,102.0,103.0,100.0,101.0,1346000.0
2016-11-30,101.0,104.0,100.0,102.0,1733000.0
2016-11-29,100.0,103.0,99.0,102.0,2212000.0
2016-11-28,101.0,105.0,99.0,102.0,3210000.0
2016-11-25,104.0,108.0,99.0,101.0,5307000.0
2016-11-24,112.0,112.0,101.0,105.0,8005000.0
2016-11-22,115.0,124.0,109.0,112.0,12142000.0
2016-11-21,120.0,139.0,111.0,118.0,48468000.0
2016-11-18,115.0,125.0,107.0,125.0,41814000.0
2016-11-17,66.0,95.0,65.0,95.0,46976000.0
2016-11-16,64.0,65.0,64.0,65.0,376000.0
2016-11-15,65.0,65.0,63.0,64.0,238000.0
2016-11-14,63.0,65.0,63.0,65.0,275000.0
2016-11-11,63.0,64.0,63.0,64.0,331000.0
2016-11-10,63.0,64.0,63.0,64.0,234000.0
2016-11-09,64.0,64.0,60.0,61.0,575000.0
2016-11-08,64.0,64.0,63.0,63.0,168000.0
2016-11-07,64.0,64.0,63.0,63.0,246000.0
2016-11-04,63.0,64.0,62.0,64.0,293000.0
2016-11-02,64.0,64.0,63.0,63.0,234000.0
2016-11-01,64.0,65.0,64.0,65.0,182000.0
2016-10-31,65.0,65.0,64.0,65.0,255000.0
2016-10-28,65.0,65.0,64.0,65.0,286000.0
2016-10-27,64.0,65.0,63.0,64.0,390000.0
2016-10-26,65.0,65.0,63.0,64.0,489000.0
2016-10-25,63.0,65.0,63.0,65.0,556000.0
2016-10-24,64.0,64.0,63.0,63.0,365000.0
2016-10-21,65.0,65.0,63.0,64.0,164000.0
2016-10-20,64.0,65.0,64.0,65.0,105000.0
2016-10-19,63.0,64.0,63.0,64.0,87000.0
2016-10-18,64.0,64.0,63.0,63.0,76000.0
2016-10-17,64.0,64.0,63.0,64.0,54000.0
2016-10-14,63.0,64.0,63.0,63.0,115000.0
2016-10-13,64.0,65.0,63.0,63.0,115000.0
2016-10-12,65.0,65.0,63.0,64.0,143000.0
2016-10-11,66.0,66.0,64.0,64.0,116000.0
2016-10-07,65.0,65.0,64.0,65.0,293000.0
2016-10-06,65.0,66.0,65.0,65.0,39000.0
2016-10-05,67.0,67.0,65.0,66.0,340000.0
2016-10-04,63.0,68.0,62.0,66.0,631000.0
2016-10-03,63.0,63.0,62.0,63.0,56000.0
2016-09-30,62.0,63.0,62.0,62.0,186000.0
2016-09-29,64.0,64.0,63.0,63.0,138000.0
2016-09-28,64.0,64.0,63.0,63.0,69000.0
2016-09-27,63.0,64.0,62.0,64.0,80000.0
2016-09-26,64.0,64.0,63.0,63.0,54000.0
2016-09-23,64.0,65.0,64.0,65.0,78000.0
2016-09-21,64.0,65.0,63.0,65.0,78000.0
2016-09-20,64.0,65.0,64.0,64.0,55000.0
2016-09-16,64.0,65.0,63.0,65.0,57000.0
2016-09-15,65.0,65.0,64.0,64.0,109000.0
2016-09-14,65.0,65.0,64.0,64.0,139000.0
2016-09-13,65.0,66.0,64.0,66.0,182000.0
2016-09-12,66.0,66.0,64.0,66.0,284000.0
2016-09-09,66.0,68.0,66.0,67.0,319000.0
2016-09-08,65.0,70.0,65.0,67.0,555000.0
2016-09-07,65.0,67.0,64.0,65.0,359000.0
2016-09-06,64.0,67.0,63.0,67.0,372000.0
2016-09-05,64.0,64.0,62.0,64.0,111000.0
2016-09-02,62.0,62.0,61.0,62.0,61000.0
2016-09-01,62.0,63.0,61.0,62.0,167000.0
2016-08-31,61.0,63.0,61.0,61.0,71000.0
2016-08-30,62.0,62.0,60.0,62.0,61000.0
2016-08-29,61.0,62.0,60.0,62.0,107000.0
2016-08-26,59.0,61.0,59.0,61.0,58000.0
2016-08-25,59.0,60.0,59.0,60.0,15000.0
2016-08-24,60.0,60.0,58.0,59.0,182000.0
2016-08-23,60.0,61.0,60.0,60.0,33000.0
2016-08-22,60.0,61.0,60.0,60.0,33000.0
2016-08-19,61.0,61.0,60.0,60.0,45000.0
2016-08-18,60.0,61.0,60.0,60.0,51000.0
2016-08-17,61.0,62.0,60.0,60.0,132000.0
2016-08-16,63.0,63.0,61.0,62.0,99000.0
2016-08-15,63.0,63.0,62.0,62.0,49000.0
2016-08-12,61.0,62.0,60.0,62.0,76000.0
2016-08-10,64.0,64.0,61.0,61.0,45000.0
2016-08-09,63.0,64.0,62.0,63.0,79000.0
2016-08-08,64.0,64.0,63.0,63.0,23000.0
2016-08-05,63.0,64.0,61.0,63.0,152000.0
2016-08-04,60.0,62.0,60.0,62.0,76000.0
2016-08-03,60.0,61.0,60.0,60.0,42000.0
2016-08-02,61.0,62.0,61.0,61.0,54000.0
2016-08-01,62.0,62.0,61.0,62.0,67000.0
2016-07-29,63.0,64.0,62.0,62.0,51000.0
2016-07-28,64.0,64.0,62.0,63.0,87000.0
2016-07-27,63.0,64.0,63.0,64.0,44000.0
2016-07-26,64.0,64.0,63.0,63.0,37000.0
2016-07-25,63.0,65.0,63.0,64.0,104000.0
2016-07-22,63.0,63.0,62.0,63.0,111000.0
2016-07-21,64.0,64.0,62.0,63.0,98000.0
2016-07-20,64.0,65.0,63.0,64.0,152000.0
