Date,Open,High,Low,Close,Volume
2017-03-30,2890.0,2922.0,2862.0,2863.0,66500.0
2017-03-29,2884.0,2916.0,2865.0,2896.0,76900.0
2017-03-28,2853.0,2873.0,2843.0,2856.0,81000.0
2017-03-27,2851.0,2864.0,2837.0,2839.0,70100.0
2017-03-24,2887.0,2909.0,2870.0,2890.0,52100.0
2017-03-23,2856.0,2885.0,2853.0,2874.0,61800.0
2017-03-22,2880.0,2904.0,2846.0,2851.0,77400.0
2017-03-21,2900.0,2947.0,2900.0,2927.0,59200.0
2017-03-17,2900.0,2924.0,2892.0,2918.0,67100.0
2017-03-16,2885.0,2933.0,2876.0,2920.0,115500.0
2017-03-15,2918.0,2944.0,2894.0,2913.0,69000.0
2017-03-14,2926.0,2955.0,2911.0,2932.0,45800.0
2017-03-13,2952.0,2979.0,2915.0,2915.0,86100.0
2017-03-10,2943.0,2957.0,2932.0,2938.0,100100.0
2017-03-09,2923.0,2930.0,2885.0,2892.0,104600.0
2017-03-08,2934.0,2937.0,2915.0,2916.0,52700.0
2017-03-07,2970.0,2971.0,2920.0,2942.0,73900.0
2017-03-06,2937.0,2985.0,2931.0,2970.0,123000.0
2017-03-03,2889.0,2942.0,2889.0,2935.0,147800.0
2017-03-02,2898.0,2900.0,2853.0,2858.0,48200.0
2017-03-01,2828.0,2887.0,2811.0,2875.0,94000.0
2017-02-28,2880.0,2888.0,2845.0,2853.0,87000.0
2017-02-27,2848.0,2879.0,2820.0,2868.0,67900.0
2017-02-24,2866.0,2882.0,2852.0,2856.0,51100.0
2017-02-23,2860.0,2889.0,2856.0,2873.0,70600.0
2017-02-22,2818.0,2860.0,2818.0,2856.0,103600.0
2017-02-21,2815.0,2835.0,2800.0,2811.0,46900.0
2017-02-20,2816.0,2850.0,2809.0,2824.0,68300.0
2017-02-17,2810.0,2874.0,2801.0,2852.0,92900.0
2017-02-16,2877.0,2877.0,2812.0,2818.0,83500.0
2017-02-15,2865.0,2929.0,2800.0,2886.0,164600.0
2017-02-14,2845.0,2942.0,2833.0,2863.0,119200.0
2017-02-13,2816.0,2845.0,2807.0,2843.0,85200.0
2017-02-10,2828.0,2831.0,2783.0,2805.0,60000.0
