Date,Open,High,Low,Close,Volume
2017-03-30,672.0,673.0,668.0,670.0,10500.0
2017-03-29,668.0,672.0,665.0,672.0,13500.0
2017-03-28,672.0,678.0,665.0,678.0,28500.0
2017-03-27,670.0,673.0,670.0,671.0,15000.0
2017-03-24,677.0,677.0,666.0,671.0,25000.0
2017-03-23,664.0,669.0,664.0,665.0,10800.0
2017-03-22,665.0,667.0,662.0,663.0,12500.0
2017-03-21,664.0,670.0,662.0,666.0,15200.0
2017-03-17,659.0,664.0,658.0,662.0,15200.0
2017-03-16,658.0,660.0,654.0,660.0,22700.0
2017-03-15,653.0,654.0,650.0,651.0,13300.0
2017-03-14,657.0,657.0,652.0,656.0,10100.0
2017-03-13,656.0,658.0,654.0,658.0,16400.0
2017-03-10,658.0,658.0,652.0,655.0,26000.0
2017-03-09,649.0,652.0,649.0,651.0,12000.0
2017-03-08,651.0,657.0,648.0,649.0,16700.0
2017-03-07,652.0,655.0,646.0,651.0,12900.0
2017-03-06,653.0,655.0,652.0,652.0,18200.0
2017-03-03,653.0,654.0,650.0,652.0,12000.0
2017-03-02,648.0,655.0,647.0,655.0,15000.0
2017-03-01,647.0,648.0,645.0,648.0,7100.0
2017-02-28,645.0,650.0,645.0,648.0,20300.0
2017-02-27,644.0,645.0,640.0,645.0,13400.0
2017-02-24,646.0,647.0,644.0,645.0,29400.0
2017-02-23,644.0,645.0,640.0,645.0,14700.0
2017-02-22,644.0,645.0,641.0,644.0,11200.0
2017-02-21,642.0,644.0,640.0,643.0,17300.0
2017-02-20,644.0,647.0,641.0,644.0,12900.0
2017-02-17,644.0,645.0,635.0,644.0,13400.0
2017-02-16,643.0,643.0,640.0,642.0,6900.0
2017-02-15,645.0,645.0,643.0,643.0,12900.0
2017-02-14,643.0,647.0,640.0,643.0,12400.0
2017-02-13,640.0,644.0,638.0,643.0,12600.0
2017-02-10,638.0,640.0,635.0,639.0,9900.0
2017-02-09,637.0,637.0,635.0,636.0,4000.0
2017-02-08,635.0,637.0,632.0,637.0,13600.0
2017-02-07,635.0,636.0,632.0,633.0,8900.0
2017-02-06,635.0,642.0,632.0,635.0,16700.0
2017-02-03,630.0,633.0,629.0,631.0,7100.0
2017-02-02,633.0,635.0,629.0,630.0,8500.0
2017-02-01,634.0,635.0,630.0,632.0,17300.0
2017-01-31,630.0,638.0,630.0,635.0,15200.0
2017-01-30,644.0,645.0,630.0,636.0,18100.0
2017-01-27,644.0,646.0,638.0,643.0,20500.0
2017-01-26,640.0,644.0,636.0,642.0,19600.0
