Date,Open,High,Low,Close,Volume
2017-03-30,2066.0,2066.0,2032.0,2035.0,2000.0
2017-03-29,2015.0,2095.0,2015.0,2066.0,3400.0
2017-03-28,2068.0,2068.0,2036.0,2041.0,2300.0
2017-03-27,2069.0,2079.0,2060.0,2064.0,3100.0
2017-03-24,2024.0,2080.0,2024.0,2059.0,5600.0
2017-03-23,2021.0,2089.0,2021.0,2049.0,3700.0
2017-03-22,2013.0,2072.0,2013.0,2017.0,3900.0
2017-03-21,2088.0,2090.0,1991.0,2089.0,7000.0
2017-03-17,2038.0,2064.0,2038.0,2055.0,2200.0
2017-03-16,2030.0,2064.0,2030.0,2038.0,4600.0
2017-03-15,2072.0,2095.0,2067.0,2070.0,8200.0
2017-03-14,2040.0,2071.0,2040.0,2053.0,6800.0
2017-03-13,2024.0,2039.0,2020.0,2039.0,3800.0
2017-03-10,2015.0,2024.0,2015.0,2024.0,2400.0
2017-03-09,2035.0,2035.0,2010.0,2016.0,4700.0
2017-03-08,2026.0,2039.0,2026.0,2026.0,2200.0
2017-03-07,2011.0,2024.0,2011.0,2024.0,1600.0
2017-03-06,2000.0,2025.0,2000.0,2012.0,2100.0
2017-03-03,2015.0,2015.0,1995.0,2008.0,5400.0
2017-03-02,1987.0,2028.0,1986.0,2019.0,7100.0
2017-03-01,1995.0,1995.0,1985.0,1987.0,2200.0
2017-02-28,1980.0,1995.0,1980.0,1995.0,800.0
2017-02-27,1982.0,1990.0,1982.0,1984.0,2400.0
2017-02-24,1995.0,1995.0,1981.0,1994.0,1200.0
2017-02-23,2001.0,2001.0,1985.0,1995.0,1100.0
2017-02-22,1997.0,2000.0,1985.0,1997.0,5600.0
2017-02-21,1999.0,1999.0,1996.0,1998.0,1000.0
2017-02-20,2000.0,2000.0,1985.0,1999.0,3500.0
2017-02-17,1999.0,2000.0,1999.0,2000.0,900.0
2017-02-16,1997.0,2000.0,1990.0,2000.0,3300.0
2017-02-15,1980.0,1999.0,1979.0,1995.0,2900.0
2017-02-14,1998.0,2000.0,1969.0,1991.0,1700.0
2017-02-13,1990.0,2000.0,1982.0,2000.0,3600.0
2017-02-10,1977.0,1984.0,1961.0,1984.0,1600.0
2017-02-09,1966.0,1976.0,1956.0,1956.0,2600.0
2017-02-08,1970.0,1973.0,1966.0,1966.0,500.0
2017-02-07,1980.0,1980.0,1965.0,1974.0,2500.0
2017-02-06,2004.0,2004.0,1980.0,1980.0,1800.0
2017-02-03,1959.0,1975.0,1959.0,1975.0,3700.0
2017-02-02,1971.0,1971.0,1961.0,1961.0,3600.0
2017-02-01,1964.0,1974.0,1964.0,1970.0,1200.0
2017-01-31,2011.0,2011.0,1956.0,1965.0,6200.0
2017-01-30,1998.0,2010.0,1985.0,1990.0,7000.0
2017-01-27,2066.0,2089.0,1976.0,2020.0,18000.0
2017-01-26,2111.0,2111.0,2059.0,2093.0,9000.0
2017-01-25,1978.0,2068.0,1978.0,2045.0,9200.0
2017-01-24,1942.0,1956.0,1942.0,1943.0,3400.0
2017-01-23,1950.0,1961.0,1930.0,1961.0,6400.0
2017-01-20,1966.0,1966.0,1922.0,1962.0,6300.0
2017-01-19,1968.0,1977.0,1927.0,1966.0,6700.0
2017-01-18,1970.0,1970.0,1925.0,1969.0,5300.0
2017-01-17,2023.0,2023.0,1910.0,1970.0,15600.0
2017-01-16,2100.0,2109.0,2048.0,2048.0,8100.0
2017-01-13,2038.0,2095.0,2002.0,2076.0,10300.0
2017-01-12,2150.0,2173.0,2051.0,2063.0,15000.0
2017-01-11,2219.0,2229.0,2168.0,2168.0,7000.0
2017-01-10,2188.0,2220.0,2188.0,2218.0,5000.0
2017-01-06,2149.0,2188.0,2149.0,2188.0,4000.0
2017-01-05,2128.0,2190.0,2128.0,2180.0,8700.0
2017-01-04,2047.0,2249.0,2047.0,2128.0,12800.0
2016-12-30,2000.0,2015.0,1995.0,2012.0,4300.0
2016-12-29,2035.0,2058.0,1981.0,2005.0,6900.0
2016-12-28,2005.0,2039.0,2005.0,2037.0,4900.0
2016-12-27,2037.0,2039.0,2016.0,2016.0,4300.0
2016-12-26,2020.0,2041.0,2020.0,2025.0,7600.0
2016-12-22,1998.0,2013.0,1982.0,2005.0,9200.0
2016-12-21,2011.0,2020.0,1992.0,2002.0,10200.0
2016-12-20,1977.0,2006.0,1961.0,1995.0,10000.0
2016-12-19,1927.0,1999.0,1908.0,1977.0,20700.0
2016-12-16,1878.0,1913.0,1877.0,1908.0,15100.0
2016-12-15,1865.0,1872.0,1861.0,1870.0,6900.0
2016-12-14,1858.0,1870.0,1850.0,1863.0,7600.0
2016-12-13,1831.0,1848.0,1823.0,1848.0,12400.0
2016-12-12,1811.0,1876.0,1802.0,1832.0,57700.0
2016-12-09,1835.0,1842.0,1825.0,1825.0,14100.0
2016-12-08,1880.0,1887.0,1850.0,1852.0,5700.0
2016-12-07,1877.0,1893.0,1876.0,1876.0,4000.0
2016-12-06,1921.0,1939.0,1876.0,1876.0,8800.0
2016-12-05,1920.0,1940.0,1915.0,1920.0,2900.0
2016-12-02,1906.0,1910.0,1891.0,1910.0,4800.0
2016-12-01,1850.0,1915.0,1850.0,1905.0,13100.0
2016-11-30,1840.0,1848.0,1803.0,1846.0,900.0
2016-11-29,1850.0,1850.0,1845.0,1850.0,700.0
2016-11-28,1800.0,1850.0,1800.0,1850.0,2200.0
2016-11-25,1791.0,1791.0,1789.0,1790.0,1700.0
2016-11-24,1830.0,1830.0,1793.0,1813.0,1200.0
