Date,Open,High,Low,Close,Volume
2017-03-30,569.0,574.0,562.0,563.0,31100.0
2017-03-29,571.0,576.0,565.0,572.0,26300.0
2017-03-28,567.0,573.0,564.0,573.0,39900.0
2017-03-27,567.0,570.0,558.0,559.0,56500.0
2017-03-24,572.0,583.0,565.0,574.0,50700.0
2017-03-23,572.0,580.0,563.0,565.0,77200.0
2017-03-22,575.0,583.0,571.0,578.0,62700.0
2017-03-21,579.0,589.0,571.0,585.0,58000.0
2017-03-17,577.0,584.0,572.0,579.0,62200.0
2017-03-16,581.0,590.0,576.0,583.0,58100.0
2017-03-15,596.0,596.0,588.0,591.0,32000.0
2017-03-14,589.0,597.0,581.0,596.0,57700.0
2017-03-13,603.0,603.0,593.0,595.0,50900.0
2017-03-10,605.0,610.0,596.0,603.0,97400.0
2017-03-09,582.0,610.0,582.0,595.0,102000.0
2017-03-08,582.0,586.0,577.0,581.0,44600.0
2017-03-07,582.0,593.0,575.0,588.0,73700.0
2017-03-06,583.0,590.0,575.0,585.0,64300.0
2017-03-03,589.0,593.0,582.0,584.0,105000.0
2017-03-02,580.0,595.0,576.0,592.0,163100.0
2017-03-01,578.0,579.0,565.0,575.0,45900.0
2017-02-28,570.0,583.0,570.0,578.0,71600.0
2017-02-27,574.0,575.0,563.0,571.0,85100.0
2017-02-24,581.0,588.0,575.0,578.0,77900.0
2017-02-23,561.0,584.0,561.0,584.0,141100.0
2017-02-22,554.0,564.0,551.0,560.0,106200.0
2017-02-21,550.0,561.0,545.0,550.0,66100.0
2017-02-20,535.0,554.0,534.0,544.0,70900.0
2017-02-17,530.0,537.0,525.0,534.0,40300.0
2017-02-16,533.0,548.0,533.0,536.0,59200.0
2017-02-15,516.0,543.0,516.0,529.0,149600.0
2017-02-14,517.0,518.0,509.0,511.0,47900.0
2017-02-13,515.0,522.0,512.0,516.0,57600.0
2017-02-10,507.0,517.0,506.0,513.0,63600.0
2017-02-09,508.0,509.0,499.0,501.0,31400.0
2017-02-08,497.0,509.0,494.0,509.0,27500.0
2017-02-07,499.0,502.0,496.0,498.0,29500.0
2017-02-06,513.0,513.0,490.0,503.0,59500.0
2017-02-03,507.0,528.0,499.0,506.0,144000.0
2017-02-02,471.0,509.0,468.0,499.0,201500.0
2017-02-01,458.0,470.0,457.0,466.0,32800.0
2017-01-31,460.0,460.0,455.0,458.0,46700.0
2017-01-30,460.0,463.0,459.0,460.0,73600.0
2017-01-27,460.0,467.0,459.0,463.0,57100.0
2017-01-26,459.0,466.0,455.0,458.0,122400.0
2017-01-25,457.0,459.0,453.0,454.0,35400.0
2017-01-24,462.0,463.0,443.0,454.0,53700.0
2017-01-23,472.0,472.0,462.0,466.0,35500.0
2017-01-20,474.0,479.0,474.0,476.0,30100.0
2017-01-19,479.0,482.0,472.0,474.0,40500.0
2017-01-18,463.0,475.0,460.0,472.0,51500.0
2017-01-17,470.0,479.0,466.0,470.0,37400.0
2017-01-16,486.0,487.0,472.0,474.0,67500.0
2017-01-13,495.0,498.0,488.0,492.0,44900.0
2017-01-12,489.0,495.0,482.0,493.0,60800.0
2017-01-11,497.0,504.0,488.0,490.0,68200.0
2017-01-10,510.0,510.0,495.0,498.0,80300.0
2017-01-06,512.0,522.0,509.0,512.0,88100.0
2017-01-05,512.0,522.0,505.0,522.0,82900.0
2017-01-04,501.0,510.0,501.0,508.0,110100.0
2016-12-30,485.0,500.0,480.0,496.0,127500.0
2016-12-29,472.0,489.0,472.0,489.0,81800.0
2016-12-28,464.0,485.0,462.0,478.0,70600.0
2016-12-27,466.0,467.0,460.0,462.0,57400.0
2016-12-26,470.0,470.0,460.0,463.0,43500.0
2016-12-22,464.0,469.0,463.0,466.0,38000.0
2016-12-21,476.0,476.0,464.0,470.0,69400.0
2016-12-20,467.0,476.0,467.0,476.0,69400.0
2016-12-19,478.0,478.0,462.0,467.0,105800.0
2016-12-16,474.0,478.0,473.0,475.0,86600.0
2016-12-15,471.0,478.0,469.0,474.0,89300.0
2016-12-14,472.0,475.0,467.0,469.0,62400.0
2016-12-13,464.0,470.0,462.0,469.0,46600.0
2016-12-12,457.0,469.0,453.0,464.0,168500.0
2016-12-09,443.0,449.0,443.0,449.0,69900.0
2016-12-08,443.0,447.0,438.0,441.0,70800.0
2016-12-07,436.0,438.0,430.0,435.0,38300.0
2016-12-06,429.0,437.0,428.0,431.0,70600.0
2016-12-05,415.0,424.0,415.0,422.0,28800.0
2016-12-02,428.0,428.0,419.0,421.0,61400.0
2016-12-01,426.0,428.0,421.0,424.0,85300.0
2016-11-30,417.0,424.0,417.0,420.0,49100.0
2016-11-29,426.0,426.0,415.0,418.0,62300.0
2016-11-28,417.0,428.0,415.0,427.0,77000.0
2016-11-25,417.0,428.0,414.0,418.0,119600.0
2016-11-24,405.0,415.0,405.0,414.0,72300.0
2016-11-22,398.0,402.0,395.0,402.0,71400.0
2016-11-21,393.0,399.0,392.0,398.0,107100.0
2016-11-18,389.0,390.0,386.0,389.0,25200.0
2016-11-17,381.0,385.0,380.0,383.0,37000.0
2016-11-16,380.0,385.0,375.0,383.0,75200.0
2016-11-15,367.0,374.0,367.0,372.0,34500.0
2016-11-14,359.0,373.0,359.0,365.0,72300.0
2016-11-11,374.0,374.0,352.0,358.0,162400.0
2016-11-10,370.0,374.0,364.0,369.0,77500.0
2016-11-09,383.0,383.0,350.0,358.0,67100.0
2016-11-08,383.0,383.0,375.0,376.0,21700.0
2016-11-07,387.0,387.0,378.0,381.0,25000.0
2016-11-04,370.0,372.0,360.0,371.0,36500.0
2016-11-02,375.0,382.0,371.0,375.0,76400.0
2016-11-01,383.0,385.0,377.0,378.0,87800.0
2016-10-31,400.0,400.0,381.0,385.0,206200.0
2016-10-28,405.0,419.0,392.0,400.0,216500.0
2016-10-27,397.0,402.0,394.0,401.0,33500.0
2016-10-26,399.0,402.0,396.0,397.0,46300.0
2016-10-25,398.0,401.0,398.0,400.0,27100.0
2016-10-24,400.0,402.0,396.0,397.0,24700.0
2016-10-21,402.0,402.0,397.0,399.0,29800.0
2016-10-20,399.0,404.0,398.0,402.0,38400.0
2016-10-19,398.0,403.0,395.0,400.0,28700.0
2016-10-18,391.0,403.0,391.0,398.0,84900.0
2016-10-17,394.0,395.0,390.0,393.0,19500.0
2016-10-14,392.0,395.0,382.0,394.0,41600.0
2016-10-13,395.0,400.0,390.0,395.0,44000.0
2016-10-12,394.0,395.0,389.0,391.0,40100.0
2016-10-11,401.0,403.0,393.0,398.0,80400.0
2016-10-07,408.0,408.0,397.0,398.0,64200.0
2016-10-06,404.0,409.0,396.0,407.0,155800.0
2016-10-05,374.0,392.0,374.0,392.0,158000.0
2016-10-04,368.0,374.0,364.0,373.0,51300.0
2016-10-03,362.0,369.0,362.0,366.0,21600.0
2016-09-30,359.0,365.0,353.0,359.0,59800.0
2016-09-29,373.0,375.0,348.0,362.0,87900.0
2016-09-28,385.0,389.0,371.0,371.0,277400.0
2016-09-27,330.0,372.0,328.0,364.0,188800.0
2016-09-26,337.0,338.0,333.0,333.0,9300.0
2016-09-23,339.0,339.0,331.0,337.0,27000.0
2016-09-21,334.0,339.0,322.0,339.0,47600.0
2016-09-20,332.0,337.0,332.0,334.0,14400.0
2016-09-16,326.0,340.0,323.0,336.0,19900.0
2016-09-15,331.0,331.0,323.0,327.0,80600.0
2016-09-14,338.0,338.0,329.0,333.0,28300.0
2016-09-13,341.0,342.0,337.0,340.0,17300.0
2016-09-12,335.0,340.0,333.0,340.0,81900.0
2016-09-09,339.0,344.0,335.0,342.0,47200.0
2016-09-08,338.0,343.0,335.0,340.0,24100.0
2016-09-07,339.0,343.0,333.0,341.0,33100.0
2016-09-06,343.0,345.0,324.0,341.0,52400.0
2016-09-05,346.0,348.0,342.0,344.0,30800.0
2016-09-02,343.0,344.0,339.0,343.0,35500.0
2016-09-01,340.0,342.0,336.0,342.0,36800.0
2016-08-31,327.0,335.0,327.0,335.0,32800.0
2016-08-30,320.0,330.0,319.0,326.0,46200.0
2016-08-29,317.0,321.0,314.0,321.0,30600.0
2016-08-26,313.0,313.0,310.0,312.0,13300.0
2016-08-25,312.0,318.0,310.0,316.0,21700.0
2016-08-24,313.0,319.0,312.0,316.0,17900.0
2016-08-23,308.0,313.0,306.0,311.0,28300.0
2016-08-22,321.0,321.0,306.0,308.0,32200.0
2016-08-19,307.0,310.0,303.0,305.0,30700.0
2016-08-18,314.0,314.0,305.0,305.0,24500.0
2016-08-17,302.0,317.0,302.0,315.0,53700.0
2016-08-16,311.0,311.0,300.0,301.0,50400.0
2016-08-15,316.0,317.0,313.0,314.0,10900.0
2016-08-12,314.0,320.0,311.0,318.0,19200.0
2016-08-10,315.0,316.0,311.0,313.0,26600.0
2016-08-09,317.0,325.0,313.0,317.0,28100.0
2016-08-08,320.0,322.0,316.0,319.0,42000.0
2016-08-05,322.0,322.0,315.0,318.0,31500.0
2016-08-04,319.0,321.0,314.0,317.0,34400.0
2016-08-03,319.0,327.0,318.0,318.0,63400.0
2016-08-02,340.0,340.0,323.0,323.0,103900.0
2016-08-01,325.0,334.0,323.0,330.0,40000.0
