Date,Open,High,Low,Close,Volume
2017-03-30,4370.0,4370.0,4305.0,4315.0,20400.0
2017-03-29,4200.0,4375.0,4200.0,4370.0,51400.0
2017-03-28,4230.0,4260.0,4220.0,4240.0,81600.0
2017-03-27,4250.0,4250.0,4210.0,4235.0,26200.0
2017-03-24,4190.0,4250.0,4175.0,4250.0,14700.0
2017-03-23,4175.0,4195.0,4115.0,4190.0,28900.0
2017-03-22,4275.0,4275.0,4220.0,4220.0,18400.0
2017-03-21,4275.0,4290.0,4265.0,4290.0,10900.0
2017-03-17,4220.0,4280.0,4210.0,4280.0,17800.0
2017-03-16,4230.0,4260.0,4180.0,4260.0,15300.0
2017-03-15,4230.0,4250.0,4220.0,4235.0,6000.0
2017-03-14,4245.0,4245.0,4215.0,4235.0,10600.0
2017-03-13,4190.0,4245.0,4185.0,4245.0,13800.0
2017-03-10,4185.0,4190.0,4150.0,4190.0,22100.0
2017-03-09,4170.0,4170.0,4105.0,4135.0,11300.0
2017-03-08,4150.0,4150.0,4130.0,4145.0,9200.0
2017-03-07,4185.0,4190.0,4155.0,4160.0,12200.0
2017-03-06,4175.0,4205.0,4175.0,4195.0,8200.0
2017-03-03,4185.0,4200.0,4170.0,4190.0,12300.0
2017-03-02,4210.0,4210.0,4180.0,4195.0,15200.0
2017-03-01,4195.0,4210.0,4165.0,4200.0,12000.0
2017-02-28,4170.0,4205.0,4170.0,4195.0,19300.0
2017-02-27,4125.0,4165.0,4110.0,4140.0,14800.0
2017-02-24,4200.0,4215.0,4160.0,4180.0,10300.0
2017-02-23,4150.0,4200.0,4150.0,4200.0,8500.0
2017-02-22,4150.0,4190.0,4145.0,4150.0,18200.0
2017-02-21,4100.0,4130.0,4090.0,4120.0,10200.0
2017-02-20,4095.0,4100.0,4075.0,4100.0,9500.0
2017-02-17,4075.0,4100.0,4060.0,4080.0,10800.0
2017-02-16,4080.0,4080.0,4045.0,4075.0,7300.0
2017-02-15,4050.0,4085.0,4045.0,4080.0,10800.0
2017-02-14,4055.0,4070.0,4010.0,4015.0,10900.0
2017-02-13,4035.0,4050.0,4015.0,4045.0,12400.0
2017-02-10,4060.0,4080.0,3990.0,4005.0,21000.0
2017-02-09,4030.0,4050.0,4005.0,4050.0,9900.0
2017-02-08,4020.0,4025.0,3985.0,4010.0,11500.0
2017-02-07,3980.0,4010.0,3960.0,3975.0,8100.0
2017-02-06,4040.0,4040.0,3980.0,3985.0,9400.0
2017-02-03,3995.0,4025.0,3970.0,4010.0,7900.0
2017-02-02,4040.0,4045.0,3985.0,3995.0,10200.0
2017-02-01,3930.0,4040.0,3905.0,4040.0,27900.0
2017-01-31,3930.0,3940.0,3905.0,3915.0,14200.0
2017-01-30,3960.0,3990.0,3945.0,3960.0,9200.0
