Date,Open,High,Low,Close,Volume
2017-03-30,374.0,384.0,366.0,384.0,32000.0
2017-03-29,355.0,404.0,353.0,360.0,97900.0
2017-03-28,348.0,349.0,341.0,341.0,8700.0
2017-03-27,360.0,360.0,347.0,348.0,13100.0
2017-03-24,359.0,362.0,357.0,361.0,7400.0
2017-03-23,362.0,369.0,361.0,363.0,7200.0
2017-03-22,380.0,380.0,363.0,370.0,9800.0
2017-03-21,375.0,383.0,373.0,378.0,11800.0
2017-03-17,384.0,410.0,380.0,387.0,59100.0
2017-03-16,385.0,385.0,372.0,376.0,15700.0
2017-03-15,390.0,390.0,360.0,380.0,17900.0
2017-03-14,397.0,397.0,384.0,387.0,19600.0
2017-03-13,397.0,401.0,384.0,397.0,16000.0
2017-03-10,399.0,406.0,397.0,397.0,14400.0
2017-03-09,402.0,409.0,397.0,406.0,11700.0
2017-03-08,417.0,417.0,398.0,410.0,15600.0
2017-03-07,410.0,419.0,410.0,416.0,6600.0
2017-03-06,420.0,421.0,412.0,421.0,4200.0
2017-03-03,422.0,422.0,416.0,419.0,5300.0
2017-03-02,416.0,423.0,408.0,416.0,28900.0
2017-03-01,447.0,447.0,423.0,423.0,14900.0
2017-02-28,451.0,452.0,431.0,440.0,38700.0
2017-02-27,443.0,451.0,432.0,450.0,33200.0
2017-02-24,440.0,453.0,440.0,451.0,29900.0
2017-02-23,453.0,456.0,441.0,448.0,73700.0
2017-02-22,456.0,465.0,450.0,461.0,60500.0
2017-02-21,443.0,479.0,440.0,462.0,138400.0
2017-02-20,429.0,446.0,427.0,438.0,61500.0
2017-02-17,443.0,443.0,421.0,422.0,40600.0
2017-02-16,429.0,439.0,411.0,427.0,43500.0
2017-02-15,465.0,465.0,428.0,440.0,65100.0
2017-02-14,460.0,473.0,446.0,450.0,32900.0
2017-02-13,472.0,480.0,456.0,459.0,72300.0
2017-02-10,451.0,470.0,442.0,453.0,65300.0
2017-02-09,453.0,456.0,438.0,443.0,70900.0
2017-02-08,427.0,461.0,427.0,456.0,231600.0
2017-02-07,400.0,427.0,399.0,419.0,180200.0
2017-02-06,395.0,404.0,391.0,395.0,45000.0
2017-02-03,395.0,397.0,372.0,387.0,20800.0
2017-02-02,391.0,400.0,389.0,389.0,37200.0
2017-02-01,378.0,390.0,374.0,384.0,23300.0
2017-01-31,392.0,414.0,380.0,386.0,156800.0
2017-01-30,355.0,397.0,343.0,393.0,199100.0
2017-01-27,319.0,392.0,310.0,366.0,327300.0
2017-01-26,314.0,314.0,308.0,312.0,9800.0
2017-01-25,320.0,320.0,307.0,314.0,13400.0
2017-01-24,319.0,325.0,312.0,325.0,7600.0
2017-01-23,325.0,325.0,316.0,318.0,5600.0
2017-01-20,326.0,326.0,322.0,322.0,3800.0
2017-01-19,338.0,338.0,325.0,326.0,13000.0
2017-01-18,334.0,343.0,326.0,337.0,10300.0
2017-01-17,341.0,341.0,333.0,333.0,6900.0
