Date,Open,High,Low,Close,Volume
2017-03-30,1589.0,1592.0,1580.0,1584.0,7800.0
2017-03-29,1608.0,1608.0,1587.0,1589.0,13900.0
2017-03-28,1610.0,1644.0,1607.0,1622.0,31400.0
2017-03-27,1625.0,1625.0,1586.0,1587.0,30400.0
2017-03-24,1608.0,1625.0,1592.0,1625.0,16600.0
2017-03-23,1583.0,1598.0,1574.0,1597.0,11200.0
2017-03-22,1595.0,1597.0,1570.0,1570.0,24600.0
2017-03-21,1586.0,1607.0,1577.0,1606.0,19000.0
2017-03-17,1575.0,1595.0,1575.0,1595.0,14200.0
2017-03-16,1578.0,1584.0,1562.0,1575.0,29400.0
2017-03-15,1641.0,1641.0,1579.0,1582.0,32200.0
2017-03-14,1661.0,1661.0,1640.0,1641.0,12400.0
2017-03-13,1654.0,1664.0,1654.0,1659.0,7200.0
2017-03-10,1679.0,1688.0,1638.0,1646.0,28800.0
2017-03-09,1653.0,1665.0,1641.0,1664.0,9200.0
2017-03-08,1654.0,1660.0,1643.0,1653.0,10000.0
2017-03-07,1656.0,1670.0,1644.0,1654.0,9000.0
2017-03-06,1651.0,1663.0,1643.0,1656.0,9100.0
2017-03-03,1680.0,1680.0,1634.0,1640.0,19900.0
2017-03-02,1677.0,1682.0,1658.0,1680.0,28100.0
2017-03-01,1648.0,1675.0,1643.0,1646.0,24500.0
2017-02-28,1634.0,1655.0,1634.0,1650.0,36300.0
2017-02-27,1620.0,1645.0,1606.0,1620.0,58900.0
2017-02-24,1584.0,1593.0,1576.0,1584.0,12700.0
2017-02-23,1600.0,1607.0,1575.0,1584.0,15500.0
2017-02-22,1586.0,1599.0,1586.0,1594.0,10800.0
2017-02-21,1580.0,1588.0,1575.0,1586.0,8000.0
2017-02-20,1575.0,1582.0,1571.0,1574.0,10800.0
2017-02-17,1599.0,1599.0,1575.0,1588.0,15900.0
2017-02-16,1585.0,1595.0,1581.0,1595.0,7700.0
2017-02-15,1593.0,1599.0,1573.0,1578.0,10500.0
2017-02-14,1588.0,1593.0,1571.0,1576.0,13100.0
2017-02-13,1599.0,1599.0,1586.0,1593.0,16100.0
2017-02-10,1559.0,1610.0,1559.0,1582.0,26000.0
2017-02-09,1565.0,1565.0,1534.0,1554.0,19900.0
2017-02-08,1572.0,1572.0,1540.0,1554.0,20500.0
2017-02-07,1563.0,1580.0,1554.0,1564.0,12000.0
2017-02-06,1589.0,1589.0,1558.0,1563.0,11900.0
2017-02-03,1560.0,1584.0,1560.0,1576.0,9300.0
2017-02-02,1583.0,1587.0,1562.0,1571.0,14700.0
2017-02-01,1575.0,1584.0,1575.0,1583.0,5400.0
2017-01-31,1584.0,1596.0,1565.0,1593.0,16600.0
2017-01-30,1610.0,1617.0,1606.0,1615.0,9900.0
2017-01-27,1600.0,1615.0,1597.0,1614.0,15500.0
2017-01-26,1586.0,1603.0,1584.0,1598.0,13400.0
2017-01-25,1598.0,1599.0,1576.0,1583.0,11700.0
2017-01-24,1548.0,1635.0,1548.0,1576.0,14200.0
2017-01-23,1562.0,1568.0,1541.0,1547.0,8800.0
2017-01-20,1568.0,1570.0,1550.0,1565.0,12300.0
2017-01-19,1550.0,1573.0,1550.0,1573.0,7800.0
2017-01-18,1552.0,1571.0,1534.0,1538.0,9400.0
2017-01-17,1571.0,1579.0,1557.0,1558.0,8700.0
2017-01-16,1569.0,1588.0,1567.0,1579.0,7700.0
2017-01-13,1590.0,1597.0,1575.0,1586.0,17300.0
2017-01-12,1614.0,1614.0,1593.0,1607.0,21900.0
2017-01-11,1619.0,1625.0,1607.0,1614.0,9800.0
2017-01-10,1628.0,1639.0,1610.0,1634.0,15800.0
2017-01-06,1620.0,1632.0,1616.0,1632.0,11800.0
2017-01-05,1630.0,1630.0,1611.0,1620.0,23600.0
2017-01-04,1613.0,1628.0,1602.0,1626.0,19700.0
2016-12-30,1630.0,1640.0,1611.0,1620.0,19800.0
2016-12-29,1631.0,1635.0,1611.0,1624.0,22900.0
2016-12-28,1590.0,1656.0,1590.0,1649.0,36300.0
2016-12-27,1619.0,1619.0,1577.0,1587.0,14400.0
2016-12-26,1600.0,1621.0,1587.0,1617.0,25100.0
2016-12-22,1615.0,1615.0,1581.0,1599.0,17100.0
2016-12-21,1605.0,1625.0,1602.0,1608.0,10700.0
2016-12-20,1639.0,1647.0,1545.0,1610.0,26700.0
2016-12-19,1623.0,1626.0,1600.0,1626.0,14200.0
2016-12-16,1661.0,1670.0,1608.0,1633.0,23000.0
2016-12-15,1599.0,1662.0,1594.0,1653.0,46200.0
2016-12-14,1594.0,1598.0,1559.0,1598.0,12200.0
2016-12-13,1590.0,1597.0,1578.0,1597.0,10000.0
2016-12-12,1589.0,1595.0,1560.0,1589.0,23300.0
2016-12-09,1561.0,1590.0,1561.0,1589.0,19400.0
2016-12-08,1589.0,1597.0,1541.0,1576.0,20300.0
2016-12-07,1577.0,1585.0,1570.0,1582.0,13300.0
2016-12-06,1555.0,1570.0,1555.0,1568.0,13300.0
2016-12-05,1551.0,1563.0,1538.0,1555.0,12500.0
2016-12-02,1571.0,1571.0,1533.0,1551.0,23400.0
2016-12-01,1535.0,1562.0,1528.0,1558.0,35300.0
2016-11-30,1506.0,1513.0,1492.0,1513.0,9600.0
2016-11-29,1540.0,1540.0,1492.0,1505.0,19600.0
2016-11-28,1523.0,1542.0,1510.0,1541.0,8900.0
2016-11-25,1522.0,1530.0,1510.0,1519.0,11700.0
2016-11-24,1530.0,1534.0,1510.0,1522.0,12100.0
2016-11-22,1525.0,1528.0,1489.0,1528.0,22800.0
2016-11-21,1500.0,1525.0,1489.0,1517.0,14900.0
2016-11-18,1506.0,1516.0,1491.0,1494.0,9400.0
2016-11-17,1497.0,1498.0,1478.0,1492.0,9300.0
2016-11-16,1494.0,1497.0,1478.0,1497.0,15500.0
2016-11-15,1491.0,1492.0,1472.0,1485.0,9600.0
2016-11-14,1469.0,1496.0,1467.0,1480.0,15000.0
2016-11-11,1480.0,1509.0,1435.0,1444.0,35000.0
2016-11-10,1452.0,1488.0,1452.0,1470.0,21000.0
2016-11-09,1473.0,1475.0,1353.0,1412.0,43300.0
2016-11-08,1473.0,1479.0,1443.0,1453.0,16300.0
2016-11-07,1439.0,1455.0,1427.0,1443.0,19400.0
2016-11-04,1441.0,1449.0,1397.0,1417.0,69700.0
2016-11-02,1508.0,1516.0,1456.0,1463.0,51100.0
2016-11-01,1566.0,1574.0,1511.0,1517.0,35300.0
2016-10-31,1502.0,1606.0,1500.0,1606.0,93100.0
2016-10-28,1516.0,1536.0,1491.0,1536.0,50400.0
2016-10-27,1501.0,1507.0,1491.0,1507.0,16200.0
2016-10-26,1506.0,1511.0,1474.0,1511.0,34900.0
2016-10-25,1521.0,1529.0,1491.0,1508.0,58800.0
2016-10-24,1482.0,1514.0,1479.0,1494.0,38100.0
2016-10-21,1515.0,1515.0,1462.0,1491.0,36600.0
2016-10-20,1464.0,1504.0,1451.0,1494.0,58900.0
2016-10-19,1430.0,1459.0,1428.0,1450.0,55900.0
2016-10-18,1425.0,1430.0,1408.0,1414.0,17900.0
2016-10-17,1396.0,1414.0,1390.0,1409.0,16000.0
2016-10-14,1399.0,1406.0,1389.0,1406.0,34100.0
2016-10-13,1410.0,1410.0,1360.0,1369.0,35800.0
2016-10-12,1396.0,1416.0,1389.0,1413.0,48400.0
2016-10-11,1412.0,1412.0,1380.0,1399.0,39300.0
2016-10-07,1399.0,1399.0,1381.0,1392.0,50700.0
2016-10-06,1374.0,1399.0,1374.0,1387.0,79200.0
2016-10-05,1360.0,1365.0,1353.0,1363.0,28400.0
2016-10-04,1350.0,1356.0,1342.0,1350.0,66300.0
2016-10-03,1349.0,1360.0,1330.0,1345.0,77900.0
2016-09-30,1330.0,1336.0,1317.0,1333.0,37100.0
2016-09-29,1337.0,1344.0,1321.0,1324.0,30100.0
2016-09-28,1347.0,1351.0,1263.0,1320.0,132500.0
2016-09-27,1320.0,1333.0,1283.0,1333.0,40300.0
2016-09-26,1350.0,1353.0,1324.0,1329.0,21100.0
2016-09-23,1321.0,1358.0,1303.0,1354.0,63400.0
2016-09-21,1272.0,1298.0,1266.0,1297.0,33800.0
2016-09-20,1250.0,1265.0,1236.0,1260.0,28700.0
2016-09-16,1222.0,1251.0,1214.0,1249.0,37700.0
2016-09-15,1248.0,1252.0,1219.0,1222.0,25000.0
2016-09-14,1215.0,1259.0,1213.0,1250.0,42900.0
2016-09-13,1218.0,1226.0,1209.0,1218.0,16900.0
2016-09-12,1222.0,1222.0,1206.0,1220.0,20800.0
2016-09-09,1223.0,1229.0,1211.0,1223.0,31600.0
2016-09-08,1202.0,1213.0,1202.0,1213.0,20800.0
2016-09-07,1207.0,1207.0,1195.0,1199.0,16800.0
2016-09-06,1200.0,1224.0,1200.0,1208.0,18800.0
2016-09-05,1200.0,1207.0,1193.0,1200.0,27000.0
2016-09-02,1167.0,1194.0,1167.0,1189.0,25400.0
2016-09-01,1150.0,1170.0,1137.0,1167.0,35600.0
2016-08-31,1159.0,1169.0,1147.0,1150.0,46300.0
2016-08-30,1165.0,1167.0,1153.0,1166.0,18900.0
2016-08-29,1157.0,1171.0,1155.0,1161.0,14900.0
2016-08-26,1160.0,1165.0,1137.0,1140.0,23900.0
2016-08-25,1202.0,1209.0,1152.0,1157.0,56000.0
2016-08-24,1149.0,1200.0,1143.0,1197.0,65400.0
2016-08-23,1095.0,1140.0,1087.0,1131.0,66900.0
2016-08-22,1126.0,1126.0,1092.0,1097.0,57800.0
2016-08-19,1129.0,1136.0,1120.0,1125.0,35100.0
2016-08-18,1150.0,1150.0,1116.0,1129.0,52500.0
2016-08-17,1166.0,1180.0,1156.0,1156.0,48900.0
2016-08-16,1199.0,1201.0,1180.0,1180.0,42300.0
2016-08-15,1203.0,1208.0,1192.0,1199.0,41400.0
2016-08-12,1213.0,1213.0,1183.0,1199.0,53800.0
2016-08-10,1232.0,1232.0,1199.0,1206.0,54800.0
2016-08-09,1273.0,1273.0,1202.0,1219.0,63100.0
2016-08-08,1289.0,1294.0,1270.0,1280.0,25000.0
2016-08-05,1272.0,1313.0,1272.0,1287.0,16700.0
2016-08-04,1305.0,1309.0,1271.0,1293.0,24300.0
2016-08-03,1325.0,1325.0,1302.0,1312.0,19300.0
2016-08-02,1329.0,1343.0,1302.0,1324.0,22700.0
2016-08-01,1362.0,1365.0,1316.0,1325.0,33100.0
2016-07-29,1410.0,1434.0,1391.0,1434.0,7600.0
2016-07-28,1421.0,1431.0,1401.0,1409.0,8200.0
2016-07-27,1422.0,1439.0,1421.0,1435.0,7800.0
2016-07-26,1440.0,1450.0,1421.0,1422.0,8700.0
2016-07-25,1462.0,1469.0,1447.0,1453.0,7800.0
2016-07-22,1423.0,1441.0,1423.0,1438.0,4500.0
2016-07-21,1450.0,1457.0,1429.0,1436.0,5900.0
2016-07-20,1460.0,1468.0,1430.0,1445.0,13900.0
2016-07-19,1430.0,1459.0,1421.0,1459.0,17500.0
2016-07-15,1424.0,1435.0,1421.0,1429.0,13100.0
2016-07-14,1410.0,1427.0,1401.0,1415.0,11300.0
2016-07-13,1435.0,1435.0,1393.0,1399.0,16600.0
2016-07-12,1395.0,1426.0,1393.0,1415.0,12100.0
2016-07-11,1366.0,1397.0,1366.0,1392.0,7800.0
2016-07-08,1377.0,1387.0,1353.0,1356.0,9000.0
2016-07-07,1371.0,1397.0,1366.0,1383.0,16400.0
2016-07-06,1400.0,1400.0,1361.0,1375.0,16000.0
2016-07-05,1395.0,1412.0,1381.0,1407.0,18300.0
2016-07-04,1426.0,1426.0,1395.0,1399.0,13600.0
2016-07-01,1411.0,1427.0,1398.0,1413.0,14700.0
2016-06-30,1436.0,1443.0,1384.0,1397.0,15800.0
2016-06-29,1385.0,1423.0,1362.0,1423.0,25500.0
2016-06-28,1329.0,1383.0,1323.0,1355.0,16900.0
2016-06-27,1359.0,1360.0,1310.0,1331.0,36700.0
2016-06-24,1437.0,1437.0,1321.0,1355.0,45200.0
2016-06-23,1390.0,1422.0,1367.0,1422.0,18100.0
2016-06-22,1396.0,1407.0,1386.0,1395.0,34800.0
2016-06-21,1400.0,1403.0,1390.0,1401.0,21900.0
2016-06-20,1412.0,1414.0,1392.0,1392.0,28500.0
2016-06-17,1405.0,1411.0,1384.0,1390.0,36600.0
2016-06-16,1410.0,1410.0,1382.0,1388.0,33600.0
2016-06-15,1381.0,1414.0,1381.0,1397.0,31400.0
2016-06-14,1424.0,1443.0,1381.0,1387.0,44500.0
2016-06-13,1481.0,1483.0,1421.0,1421.0,53200.0
2016-06-10,1546.0,1546.0,1490.0,1509.0,51000.0
2016-06-09,1560.0,1560.0,1533.0,1536.0,13100.0
2016-06-08,1575.0,1582.0,1548.0,1575.0,10800.0
2016-06-07,1563.0,1573.0,1556.0,1565.0,8900.0
2016-06-06,1530.0,1562.0,1525.0,1548.0,14300.0
2016-06-03,1536.0,1540.0,1525.0,1536.0,18100.0
2016-06-02,1577.0,1577.0,1533.0,1538.0,19400.0
2016-06-01,1575.0,1600.0,1565.0,1572.0,13100.0
2016-05-31,1599.0,1599.0,1563.0,1574.0,21200.0
2016-05-30,1583.0,1583.0,1568.0,1575.0,19100.0
2016-05-27,1582.0,1589.0,1575.0,1586.0,6300.0
2016-05-26,1579.0,1604.0,1561.0,1568.0,39300.0
2016-05-25,1627.0,1632.0,1575.0,1585.0,23300.0
2016-05-24,1585.0,1625.0,1584.0,1616.0,14100.0
2016-05-23,1603.0,1607.0,1576.0,1580.0,24000.0
2016-05-20,1611.0,1628.0,1607.0,1613.0,14300.0
2016-05-19,1632.0,1642.0,1590.0,1613.0,25600.0
2016-05-18,1693.0,1693.0,1639.0,1641.0,17300.0
2016-05-17,1676.0,1688.0,1663.0,1683.0,6300.0
2016-05-16,1644.0,1674.0,1643.0,1668.0,7900.0
2016-05-13,1699.0,1699.0,1655.0,1672.0,10500.0
2016-05-12,1681.0,1704.0,1661.0,1698.0,9900.0
2016-05-11,1703.0,1710.0,1687.0,1698.0,12500.0
2016-05-10,1650.0,1696.0,1631.0,1695.0,22100.0
2016-05-09,1649.0,1664.0,1601.0,1644.0,20000.0
2016-05-06,1587.0,1615.0,1587.0,1609.0,20100.0
2016-05-02,1551.0,1580.0,1538.0,1573.0,23000.0
2016-04-28,1622.0,1632.0,1547.0,1549.0,28800.0
2016-04-27,1638.0,1655.0,1619.0,1623.0,6800.0
2016-04-26,1650.0,1662.0,1630.0,1649.0,10900.0
2016-04-25,1721.0,1721.0,1669.0,1676.0,9800.0
2016-04-22,1670.0,1695.0,1669.0,1695.0,11300.0
2016-04-21,1654.0,1682.0,1647.0,1679.0,11800.0
2016-04-20,1659.0,1666.0,1638.0,1641.0,9500.0
2016-04-19,1610.0,1650.0,1610.0,1648.0,7600.0
2016-04-18,1602.0,1641.0,1592.0,1617.0,6000.0
2016-04-15,1626.0,1657.0,1611.0,1641.0,15600.0
2016-04-14,1629.0,1656.0,1621.0,1656.0,12600.0
2016-04-13,1610.0,1616.0,1595.0,1615.0,4800.0
2016-04-12,1588.0,1600.0,1582.0,1592.0,6200.0
2016-04-11,1602.0,1602.0,1574.0,1588.0,4700.0
2016-04-08,1551.0,1616.0,1542.0,1592.0,14400.0
2016-04-07,1563.0,1580.0,1549.0,1558.0,9200.0
2016-04-06,1593.0,1593.0,1563.0,1569.0,12700.0
2016-04-05,1642.0,1642.0,1584.0,1591.0,24600.0
2016-04-04,1648.0,1649.0,1616.0,1639.0,14800.0
2016-04-01,1695.0,1696.0,1616.0,1616.0,21000.0
2016-03-31,1665.0,1716.0,1645.0,1692.0,40000.0
2016-03-30,1635.0,1670.0,1620.0,1657.0,23500.0
2016-03-29,1623.0,1688.0,1618.0,1632.0,39700.0
2016-03-28,1629.0,1635.0,1605.0,1632.0,35900.0
2016-03-25,1601.0,1621.0,1601.0,1617.0,22700.0
2016-03-24,1598.0,1602.0,1570.0,1590.0,20200.0
2016-03-23,1596.0,1602.0,1585.0,1596.0,21100.0
2016-03-22,1549.0,1590.0,1549.0,1581.0,16300.0
2016-03-18,1560.0,1569.0,1529.0,1536.0,16600.0
2016-03-17,1599.0,1599.0,1551.0,1555.0,15000.0
2016-03-16,1595.0,1600.0,1580.0,1582.0,12500.0
2016-03-15,1588.0,1607.0,1588.0,1595.0,20600.0
2016-03-14,1630.0,1630.0,1580.0,1587.0,53900.0
2016-03-11,1604.0,1630.0,1575.0,1630.0,17000.0
2016-03-10,1590.0,1614.0,1590.0,1605.0,13300.0
