Date,Open,High,Low,Close,Volume
2017-03-30,11410.0,11530.0,11360.0,11390.0,14923.0
2017-03-29,11620.0,11670.0,11610.0,11610.0,5325.0
2017-03-28,11840.0,11850.0,11770.0,11790.0,11078.0
2017-03-27,11800.0,12000.0,11800.0,11980.0,5639.0
2017-03-24,11880.0,11890.0,11810.0,11810.0,16840.0
2017-03-23,11790.0,11870.0,11670.0,11720.0,26878.0
2017-03-22,11770.0,11820.0,11710.0,11810.0,8814.0
2017-03-21,11520.0,11540.0,11460.0,11470.0,7401.0
2017-03-17,11440.0,11450.0,11400.0,11420.0,2458.0
2017-03-16,11370.0,11400.0,11360.0,11380.0,14886.0
2017-03-15,11400.0,11450.0,11360.0,11380.0,6093.0
2017-03-14,11430.0,11470.0,11390.0,11430.0,10374.0
2017-03-13,11450.0,11520.0,11410.0,11510.0,22550.0
2017-03-10,11070.0,11140.0,11070.0,11080.0,26803.0
2017-03-09,11000.0,11040.0,10960.0,10980.0,15437.0
2017-03-08,10660.0,10700.0,10650.0,10690.0,2118.0
2017-03-07,10620.0,10640.0,10600.0,10610.0,1693.0
2017-03-06,10630.0,10670.0,10620.0,10640.0,1792.0
2017-03-03,10710.0,10740.0,10670.0,10690.0,10555.0
2017-03-02,10540.0,10620.0,10540.0,10620.0,5331.0
2017-03-01,10620.0,10650.0,10560.0,10590.0,4197.0
2017-02-28,10710.0,10710.0,10650.0,10660.0,3660.0
2017-02-27,10790.0,10810.0,10680.0,10710.0,7397.0
2017-02-24,10700.0,10730.0,10650.0,10670.0,2628.0
2017-02-23,10810.0,10810.0,10680.0,10700.0,17518.0
2017-02-22,10600.0,10640.0,10600.0,10630.0,5060.0
2017-02-21,10680.0,10690.0,10650.0,10690.0,2339.0
2017-02-20,10750.0,10760.0,10700.0,10700.0,4983.0
2017-02-17,10680.0,10730.0,10660.0,10730.0,7814.0
2017-02-16,10660.0,10660.0,10640.0,10650.0,2077.0
2017-02-15,10590.0,10650.0,10560.0,10620.0,2615.0
2017-02-14,10650.0,10720.0,10650.0,10710.0,5139.0
2017-02-13,10490.0,10570.0,10490.0,10570.0,9859.0
2017-02-10,10650.0,10680.0,10630.0,10660.0,3633.0
2017-02-09,10920.0,10920.0,10810.0,10810.0,2912.0
2017-02-08,11040.0,11040.0,10970.0,10980.0,9270.0
2017-02-07,10770.0,10780.0,10740.0,10770.0,9102.0
2017-02-06,10560.0,10600.0,10550.0,10570.0,2606.0
2017-02-03,10600.0,10620.0,10560.0,10560.0,3854.0
2017-02-02,10600.0,10650.0,10580.0,10640.0,5521.0
2017-02-01,10790.0,10790.0,10750.0,10760.0,6379.0
2017-01-31,10730.0,10780.0,10730.0,10770.0,7605.0
2017-01-30,10630.0,10690.0,10620.0,10680.0,6621.0
2017-01-27,10490.0,10540.0,10430.0,10470.0,6680.0
2017-01-26,10700.0,10710.0,10640.0,10650.0,8644.0
2017-01-25,10710.0,10740.0,10680.0,10690.0,3186.0
2017-01-24,10750.0,10770.0,10720.0,10760.0,6771.0
2017-01-23,10610.0,10700.0,10580.0,10700.0,3124.0
2017-01-20,10720.0,10770.0,10710.0,10730.0,2705.0
2017-01-19,10800.0,10800.0,10750.0,10760.0,8332.0
2017-01-18,10740.0,10760.0,10660.0,10660.0,5672.0
2017-01-17,10590.0,10710.0,10590.0,10690.0,5843.0
2017-01-16,10640.0,10650.0,10590.0,10640.0,4505.0
2017-01-13,10550.0,10550.0,10460.0,10490.0,3982.0
2017-01-12,10620.0,10730.0,10600.0,10690.0,6209.0
2017-01-11,10800.0,10820.0,10770.0,10820.0,8767.0
2017-01-10,10590.0,10590.0,10540.0,10570.0,10436.0
2017-01-06,10340.0,10350.0,10300.0,10300.0,5121.0
2017-01-05,10230.0,10350.0,10230.0,10320.0,4631.0
2017-01-04,10360.0,10360.0,10260.0,10260.0,5625.0
2016-12-30,10330.0,10340.0,10220.0,10250.0,4412.0
2016-12-29,10320.0,10360.0,10300.0,10320.0,6531.0
2016-12-28,10290.0,10320.0,10270.0,10300.0,5721.0
2016-12-27,10430.0,10450.0,10410.0,10430.0,5603.0
2016-12-26,10500.0,10530.0,10460.0,10460.0,4113.0
2016-12-22,10490.0,10530.0,10470.0,10490.0,6459.0
2016-12-21,10350.0,10400.0,10330.0,10390.0,7802.0
2016-12-20,10540.0,10560.0,10490.0,10530.0,3695.0
2016-12-19,10440.0,10460.0,10370.0,10430.0,6365.0
2016-12-16,10590.0,10600.0,10550.0,10560.0,5020.0
2016-12-15,10760.0,10770.0,10660.0,10660.0,8899.0
2016-12-14,10600.0,10720.0,10600.0,10710.0,11217.0
2016-12-13,10670.0,10690.0,10530.0,10550.0,35906.0
2016-12-12,10410.0,10500.0,10410.0,10470.0,56248.0
2016-12-09,11120.0,11170.0,11080.0,11100.0,14708.0
2016-12-08,11350.0,11440.0,11320.0,11410.0,15033.0
2016-12-07,11140.0,11330.0,11140.0,11190.0,19121.0
2016-12-06,11160.0,11170.0,11100.0,11110.0,20466.0
2016-12-05,11240.0,11310.0,11240.0,11280.0,11427.0
2016-12-02,11200.0,11420.0,11200.0,11420.0,42790.0
2016-12-01,11730.0,11740.0,11470.0,11490.0,69004.0
2016-11-30,13060.0,13080.0,12960.0,12990.0,22256.0
2016-11-29,12720.0,12800.0,12650.0,12760.0,13408.0
