Date,Open,High,Low,Close,Volume
2017-03-30,1555.0,1588.0,1541.0,1558.0,48000.0
2017-03-29,1542.0,1558.0,1525.0,1558.0,37600.0
2017-03-28,1525.0,1536.0,1523.0,1534.0,90800.0
2017-03-27,1520.0,1525.0,1515.0,1518.0,31300.0
2017-03-24,1523.0,1537.0,1520.0,1526.0,20600.0
2017-03-23,1526.0,1530.0,1515.0,1519.0,17100.0
2017-03-22,1522.0,1539.0,1520.0,1520.0,27300.0
2017-03-21,1525.0,1550.0,1515.0,1544.0,48000.0
2017-03-17,1527.0,1529.0,1513.0,1524.0,12600.0
2017-03-16,1520.0,1528.0,1515.0,1526.0,51100.0
2017-03-15,1522.0,1532.0,1518.0,1523.0,28200.0
2017-03-14,1537.0,1537.0,1520.0,1522.0,28200.0
2017-03-13,1518.0,1537.0,1518.0,1534.0,33600.0
2017-03-10,1526.0,1534.0,1518.0,1521.0,35100.0
2017-03-09,1528.0,1537.0,1519.0,1523.0,30800.0
2017-03-08,1520.0,1529.0,1516.0,1522.0,30400.0
2017-03-07,1519.0,1529.0,1513.0,1520.0,32300.0
2017-03-06,1508.0,1520.0,1505.0,1510.0,54600.0
2017-03-03,1547.0,1547.0,1513.0,1522.0,63900.0
2017-03-02,1538.0,1548.0,1535.0,1543.0,48400.0
2017-03-01,1515.0,1528.0,1504.0,1526.0,35000.0
2017-02-28,1519.0,1531.0,1507.0,1511.0,41600.0
2017-02-27,1538.0,1538.0,1512.0,1517.0,70100.0
2017-02-24,1548.0,1556.0,1532.0,1550.0,81500.0
2017-02-23,1557.0,1559.0,1541.0,1555.0,157400.0
2017-02-22,1579.0,1579.0,1552.0,1557.0,59100.0
2017-02-21,1569.0,1579.0,1557.0,1566.0,75700.0
2017-02-20,1556.0,1566.0,1545.0,1566.0,49100.0
2017-02-17,1552.0,1557.0,1545.0,1552.0,39700.0
2017-02-16,1556.0,1561.0,1545.0,1554.0,31800.0
2017-02-15,1564.0,1565.0,1542.0,1553.0,44100.0
2017-02-14,1510.0,1562.0,1510.0,1555.0,92500.0
2017-02-13,1516.0,1517.0,1499.0,1509.0,78200.0
2017-02-10,1533.0,1540.0,1509.0,1517.0,65400.0
2017-02-09,1529.0,1532.0,1514.0,1524.0,27800.0
2017-02-08,1507.0,1530.0,1500.0,1526.0,55400.0
2017-02-07,1518.0,1520.0,1492.0,1508.0,54600.0
2017-02-06,1548.0,1548.0,1514.0,1525.0,51000.0
2017-02-03,1544.0,1553.0,1520.0,1533.0,58100.0
2017-02-02,1590.0,1593.0,1538.0,1544.0,107700.0
2017-02-01,1578.0,1583.0,1566.0,1583.0,38100.0
2017-01-31,1573.0,1578.0,1562.0,1578.0,57300.0
2017-01-30,1573.0,1589.0,1564.0,1584.0,58000.0
2017-01-27,1585.0,1600.0,1563.0,1581.0,99200.0
2017-01-26,1598.0,1602.0,1580.0,1585.0,76800.0
2017-01-25,1609.0,1612.0,1577.0,1596.0,63800.0
2017-01-24,1635.0,1635.0,1587.0,1597.0,69500.0
2017-01-23,1657.0,1657.0,1613.0,1629.0,74200.0
2017-01-20,1677.0,1677.0,1655.0,1659.0,52900.0
2017-01-19,1690.0,1700.0,1671.0,1675.0,33500.0
