Date,Open,High,Low,Close,Volume
2017-03-30,630.0,650.0,630.0,650.0,14300.0
2017-03-29,620.0,630.0,620.0,629.0,10000.0
2017-03-28,638.0,638.0,620.0,620.0,7500.0
2017-03-27,630.0,635.0,627.0,628.0,8100.0
2017-03-24,622.0,630.0,622.0,628.0,2200.0
2017-03-23,620.0,628.0,620.0,622.0,2500.0
2017-03-22,620.0,630.0,620.0,621.0,5400.0
2017-03-21,616.0,628.0,616.0,624.0,5400.0
2017-03-17,616.0,616.0,611.0,612.0,1900.0
2017-03-16,610.0,615.0,610.0,611.0,2200.0
2017-03-15,611.0,612.0,610.0,611.0,6400.0
2017-03-14,609.0,619.0,607.0,608.0,9100.0
2017-03-13,630.0,630.0,608.0,608.0,20300.0
2017-03-10,638.0,650.0,633.0,640.0,13600.0
2017-03-09,639.0,642.0,638.0,638.0,4500.0
2017-03-08,635.0,642.0,635.0,636.0,8700.0
2017-03-07,638.0,639.0,630.0,637.0,7100.0
2017-03-06,641.0,643.0,638.0,638.0,6200.0
2017-03-03,634.0,644.0,634.0,642.0,11400.0
2017-03-02,634.0,642.0,631.0,632.0,9700.0
2017-03-01,633.0,634.0,627.0,634.0,3300.0
2017-02-28,627.0,633.0,625.0,633.0,1500.0
2017-02-27,634.0,634.0,628.0,632.0,8800.0
2017-02-24,623.0,635.0,623.0,634.0,4400.0
2017-02-23,624.0,639.0,623.0,623.0,12000.0
2017-02-22,642.0,648.0,627.0,640.0,6300.0
2017-02-21,645.0,654.0,625.0,641.0,18000.0
2017-02-20,597.0,635.0,597.0,635.0,21200.0
2017-02-17,617.0,617.0,596.0,605.0,3400.0
2017-02-16,608.0,609.0,595.0,595.0,5300.0
2017-02-15,595.0,610.0,591.0,609.0,3400.0
2017-02-14,602.0,602.0,590.0,595.0,6700.0
2017-02-13,619.0,620.0,584.0,605.0,11300.0
2017-02-10,622.0,628.0,617.0,620.0,6700.0
2017-02-09,628.0,628.0,622.0,623.0,3800.0
2017-02-08,623.0,628.0,619.0,628.0,8200.0
2017-02-07,619.0,620.0,615.0,615.0,3700.0
2017-02-06,615.0,620.0,615.0,617.0,3600.0
2017-02-03,611.0,615.0,608.0,615.0,6100.0
2017-02-02,604.0,614.0,603.0,611.0,6800.0
2017-02-01,591.0,600.0,591.0,600.0,3100.0
2017-01-31,590.0,592.0,585.0,592.0,3800.0
2017-01-30,599.0,599.0,589.0,590.0,5900.0
2017-01-27,593.0,593.0,589.0,589.0,12600.0
2017-01-26,595.0,597.0,584.0,593.0,5800.0
2017-01-25,590.0,591.0,583.0,590.0,6000.0
2017-01-24,580.0,591.0,580.0,581.0,7500.0
2017-01-23,585.0,590.0,577.0,588.0,6800.0
2017-01-20,579.0,584.0,576.0,577.0,3200.0
2017-01-19,580.0,585.0,575.0,579.0,3900.0
2017-01-18,572.0,572.0,570.0,570.0,2400.0
2017-01-17,579.0,579.0,571.0,572.0,7000.0
2017-01-16,579.0,579.0,572.0,572.0,5800.0
2017-01-13,573.0,575.0,571.0,573.0,4000.0
2017-01-12,576.0,583.0,571.0,583.0,6700.0
2017-01-11,596.0,596.0,575.0,576.0,10200.0
2017-01-10,585.0,585.0,573.0,576.0,6900.0
2017-01-06,584.0,584.0,578.0,579.0,3000.0
2017-01-05,583.0,583.0,579.0,579.0,1100.0
2017-01-04,571.0,585.0,571.0,580.0,6000.0
2016-12-30,571.0,578.0,568.0,571.0,4300.0
2016-12-29,575.0,582.0,571.0,571.0,3400.0
2016-12-28,581.0,585.0,580.0,583.0,1700.0
2016-12-27,588.0,588.0,581.0,584.0,8800.0
2016-12-26,578.0,588.0,578.0,584.0,8900.0
2016-12-22,564.0,578.0,561.0,578.0,32200.0
2016-12-21,560.0,564.0,554.0,560.0,3900.0
2016-12-20,564.0,565.0,558.0,560.0,3200.0
2016-12-19,561.0,562.0,556.0,562.0,10700.0
2016-12-16,565.0,565.0,552.0,561.0,2400.0
2016-12-15,558.0,558.0,550.0,556.0,7300.0
2016-12-14,564.0,564.0,550.0,558.0,16100.0
2016-12-13,565.0,566.0,558.0,561.0,5900.0
2016-12-12,568.0,568.0,548.0,561.0,16800.0
2016-12-09,540.0,549.0,536.0,548.0,9000.0
2016-12-08,536.0,551.0,535.0,545.0,9600.0
2016-12-07,538.0,538.0,534.0,536.0,4300.0
2016-12-06,536.0,538.0,534.0,534.0,10900.0
2016-12-05,527.0,532.0,527.0,530.0,7400.0
2016-12-02,531.0,531.0,525.0,526.0,1600.0
2016-12-01,521.0,531.0,521.0,526.0,11800.0
2016-11-30,520.0,524.0,517.0,521.0,12800.0
2016-11-29,522.0,528.0,522.0,524.0,400.0
2016-11-28,532.0,532.0,516.0,521.0,4400.0
2016-11-25,534.0,534.0,522.0,526.0,6300.0
2016-11-24,530.0,534.0,522.0,534.0,2000.0
2016-11-22,525.0,534.0,522.0,532.0,8800.0
2016-11-21,519.0,523.0,516.0,522.0,2000.0
2016-11-18,521.0,523.0,513.0,514.0,2500.0
2016-11-17,513.0,520.0,513.0,517.0,4100.0
2016-11-16,514.0,518.0,512.0,513.0,1300.0
2016-11-15,517.0,518.0,513.0,513.0,3000.0
2016-11-14,520.0,521.0,512.0,512.0,1900.0
2016-11-11,507.0,511.0,507.0,508.0,2500.0
2016-11-10,525.0,525.0,507.0,507.0,5100.0
2016-11-09,514.0,514.0,494.0,494.0,7300.0
2016-11-08,513.0,513.0,512.0,513.0,2800.0
2016-11-07,513.0,513.0,502.0,513.0,3900.0
2016-11-04,510.0,513.0,494.0,512.0,13900.0
2016-11-02,521.0,524.0,520.0,524.0,2500.0
2016-11-01,517.0,532.0,515.0,525.0,7500.0
