Date,Open,High,Low,Close,Volume
2017-03-30,27.0,28.0,27.0,27.0,176600.0
2017-03-29,27.0,28.0,27.0,27.0,256400.0
2017-03-28,27.0,28.0,27.0,27.0,742400.0
2017-03-27,27.0,28.0,27.0,27.0,204200.0
2017-03-24,28.0,28.0,27.0,27.0,353500.0
2017-03-23,28.0,28.0,27.0,27.0,263900.0
2017-03-22,28.0,28.0,27.0,28.0,63200.0
2017-03-21,28.0,29.0,27.0,28.0,238000.0
2017-03-17,28.0,29.0,28.0,28.0,574000.0
2017-03-16,27.0,29.0,27.0,29.0,930000.0
2017-03-15,27.0,28.0,27.0,27.0,207900.0
2017-03-14,27.0,28.0,27.0,27.0,261200.0
2017-03-13,28.0,29.0,27.0,27.0,1319000.0
2017-03-10,29.0,29.0,28.0,28.0,416500.0
2017-03-09,29.0,29.0,28.0,29.0,296300.0
2017-03-08,29.0,29.0,28.0,29.0,173100.0
2017-03-07,29.0,29.0,28.0,29.0,352600.0
2017-03-06,29.0,30.0,28.0,29.0,392800.0
2017-03-03,29.0,30.0,28.0,29.0,494100.0
2017-03-02,29.0,30.0,29.0,29.0,277000.0
2017-03-01,29.0,30.0,29.0,29.0,146300.0
2017-02-28,29.0,30.0,29.0,29.0,202100.0
2017-02-27,29.0,30.0,29.0,29.0,310400.0
2017-02-24,29.0,30.0,29.0,29.0,247800.0
2017-02-23,29.0,30.0,28.0,29.0,506100.0
2017-02-22,29.0,30.0,29.0,29.0,325600.0
2017-02-21,29.0,30.0,29.0,29.0,154200.0
2017-02-20,29.0,30.0,29.0,29.0,457400.0
2017-02-17,29.0,30.0,29.0,29.0,725700.0
2017-02-16,29.0,30.0,29.0,29.0,381300.0
2017-02-15,31.0,31.0,29.0,29.0,1246900.0
2017-02-14,31.0,31.0,30.0,31.0,692100.0
2017-02-13,31.0,32.0,30.0,30.0,1432300.0
2017-02-10,31.0,32.0,30.0,31.0,1176300.0
2017-02-09,31.0,32.0,30.0,31.0,998200.0
2017-02-08,31.0,32.0,31.0,32.0,196500.0
2017-02-07,31.0,32.0,30.0,31.0,1287400.0
2017-02-06,30.0,31.0,30.0,30.0,1010500.0
2017-02-03,31.0,31.0,29.0,30.0,1959700.0
2017-02-02,30.0,32.0,30.0,32.0,4664300.0
2017-02-01,29.0,30.0,29.0,29.0,262800.0
2017-01-31,30.0,30.0,29.0,29.0,157100.0
2017-01-30,29.0,30.0,29.0,29.0,194200.0
2017-01-27,29.0,30.0,29.0,29.0,228400.0
2017-01-26,29.0,30.0,29.0,29.0,388800.0
2017-01-25,29.0,30.0,29.0,29.0,518700.0
2017-01-24,29.0,29.0,28.0,29.0,212200.0
2017-01-23,29.0,29.0,28.0,29.0,1191700.0
2017-01-20,30.0,30.0,29.0,30.0,529600.0
2017-01-19,28.0,30.0,28.0,29.0,1384500.0
2017-01-18,28.0,29.0,28.0,28.0,303500.0
2017-01-17,29.0,29.0,28.0,28.0,131700.0
2017-01-16,28.0,29.0,28.0,29.0,187000.0
2017-01-13,29.0,29.0,28.0,28.0,225600.0
2017-01-12,29.0,29.0,28.0,28.0,783800.0
2017-01-11,29.0,30.0,29.0,29.0,433700.0
2017-01-10,29.0,30.0,29.0,29.0,339500.0
2017-01-06,29.0,30.0,28.0,29.0,538800.0
2017-01-05,29.0,30.0,28.0,29.0,629600.0
2017-01-04,29.0,30.0,29.0,29.0,614100.0
2016-12-30,29.0,30.0,28.0,29.0,422000.0
2016-12-29,29.0,29.0,28.0,29.0,541700.0
2016-12-28,29.0,30.0,28.0,29.0,951200.0
2016-12-27,29.0,30.0,28.0,29.0,629700.0
2016-12-26,28.0,30.0,27.0,30.0,1574600.0
2016-12-22,29.0,29.0,27.0,27.0,2610200.0
2016-12-21,29.0,30.0,28.0,29.0,928200.0
2016-12-20,29.0,30.0,29.0,29.0,460600.0
2016-12-19,29.0,30.0,28.0,30.0,1070600.0
2016-12-16,29.0,30.0,28.0,29.0,1673700.0
