Date,Open,High,Low,Close,Volume
2017-03-30,951.0,956.0,932.0,932.0,40700.0
2017-03-29,915.0,964.0,912.0,945.0,72800.0
2017-03-28,908.0,916.0,903.0,912.0,33300.0
2017-03-27,915.0,925.0,910.0,918.0,54000.0
2017-03-24,920.0,937.0,914.0,920.0,53600.0
2017-03-23,956.0,960.0,920.0,920.0,93000.0
2017-03-22,971.0,972.0,954.0,958.0,75400.0
2017-03-21,990.0,990.0,953.0,986.0,112200.0
2017-03-17,1026.0,1049.0,981.0,990.0,303400.0
2017-03-16,1210.0,1223.0,1054.0,1055.0,1651500.0
2017-03-15,1098.0,1131.0,1090.0,1131.0,374100.0
2017-03-14,977.0,990.0,965.0,981.0,81200.0
2017-03-13,970.0,984.0,962.0,970.0,51700.0
2017-03-10,976.0,976.0,950.0,967.0,110000.0
2017-03-09,990.0,1000.0,975.0,976.0,105100.0
2017-03-08,1000.0,1014.0,971.0,1014.0,159000.0
2017-03-07,1011.0,1017.0,967.0,977.0,138300.0
2017-03-06,1031.0,1036.0,1005.0,1007.0,85700.0
2017-03-03,1047.0,1055.0,1030.0,1032.0,59800.0
2017-03-02,1045.0,1066.0,1033.0,1045.0,84000.0
2017-03-01,1042.0,1055.0,1034.0,1045.0,61600.0
2017-02-28,1045.0,1092.0,1039.0,1045.0,114200.0
2017-02-27,1039.0,1049.0,1033.0,1036.0,61300.0
2017-02-24,1077.0,1077.0,1035.0,1047.0,105200.0
2017-02-23,1060.0,1125.0,1057.0,1057.0,210200.0
2017-02-22,1071.0,1090.0,1056.0,1056.0,110700.0
2017-02-21,1081.0,1124.0,1063.0,1089.0,245400.0
2017-02-20,1148.0,1168.0,1098.0,1109.0,451500.0
2017-02-17,1323.0,1333.0,1208.0,1222.0,605800.0
2017-02-16,1284.0,1315.0,1237.0,1315.0,579700.0
2017-02-15,1182.0,1268.0,1165.0,1265.0,452700.0
2017-02-14,1132.0,1170.0,1126.0,1169.0,217800.0
2017-02-13,1122.0,1130.0,1102.0,1124.0,142700.0
2017-02-10,1145.0,1146.0,1085.0,1102.0,254800.0
2017-02-09,1136.0,1195.0,1134.0,1166.0,530300.0
2017-02-08,1061.0,1122.0,1058.0,1115.0,330200.0
2017-02-07,1021.0,1091.0,1004.0,1079.0,565700.0
2017-02-06,1035.0,1065.0,1020.0,1035.0,200100.0
2017-02-03,1067.0,1067.0,1007.0,1028.0,216700.0
2017-02-02,1100.0,1123.0,1044.0,1046.0,293300.0
2017-02-01,1116.0,1118.0,1054.0,1078.0,258800.0
2017-01-31,1141.0,1218.0,1101.0,1116.0,922300.0
2017-01-30,1120.0,1147.0,1084.0,1117.0,307400.0
2017-01-27,1176.0,1180.0,1090.0,1130.0,550800.0
2017-01-26,1200.0,1281.0,1182.0,1223.0,1143800.0
2017-01-25,1237.0,1269.0,1155.0,1245.0,1388700.0
2017-01-24,1281.0,1296.0,1133.0,1177.0,1969400.0
2017-01-23,1550.0,1690.0,1350.0,1422.0,5361100.0
2017-01-20,1900.0,1940.0,1390.0,1390.0,6658400.0
2017-01-19,1520.0,1790.0,1415.0,1790.0,5702200.0
