Date,Open,High,Low,Close,Volume
2017-03-30,1967.0,2023.0,1919.0,2002.0,14100.0
2017-03-29,1929.0,1950.0,1929.0,1948.0,2000.0
2017-03-28,1931.0,1940.0,1929.0,1929.0,3400.0
2017-03-27,1940.0,1955.0,1936.0,1936.0,5100.0
2017-03-24,1945.0,1950.0,1945.0,1945.0,2500.0
2017-03-23,1931.0,1944.0,1931.0,1944.0,1200.0
2017-03-22,1936.0,1945.0,1935.0,1945.0,2500.0
2017-03-21,1932.0,1949.0,1926.0,1938.0,3000.0
2017-03-17,1938.0,1950.0,1937.0,1938.0,1700.0
2017-03-16,1951.0,1951.0,1933.0,1935.0,4000.0
2017-03-15,1968.0,1974.0,1950.0,1951.0,3400.0
2017-03-14,2000.0,2000.0,1978.0,1978.0,2100.0
2017-03-13,1995.0,1997.0,1985.0,1989.0,4300.0
2017-03-10,2009.0,2010.0,1992.0,1995.0,1800.0
2017-03-09,1963.0,2022.0,1963.0,2009.0,4400.0
2017-03-08,1948.0,1963.0,1948.0,1963.0,3800.0
2017-03-07,1980.0,1982.0,1940.0,1950.0,9600.0
2017-03-06,2019.0,2030.0,1982.0,1982.0,21500.0
2017-03-03,2020.0,2048.0,2017.0,2039.0,13800.0
2017-03-02,2008.0,2024.0,2008.0,2013.0,5900.0
2017-03-01,2001.0,2025.0,2000.0,2002.0,6100.0
2017-02-28,1998.0,2030.0,1998.0,2001.0,7600.0
2017-02-27,2000.0,2000.0,1988.0,1998.0,5600.0
2017-02-24,1998.0,2004.0,1976.0,2000.0,11500.0
2017-02-23,1944.0,1976.0,1944.0,1975.0,6200.0
2017-02-22,1960.0,1960.0,1942.0,1943.0,5300.0
2017-02-21,1928.0,1968.0,1926.0,1953.0,10200.0
2017-02-20,1913.0,1931.0,1913.0,1926.0,1400.0
2017-02-17,1910.0,1916.0,1890.0,1913.0,4000.0
2017-02-16,1909.0,1915.0,1874.0,1910.0,9800.0
2017-02-15,1910.0,1917.0,1888.0,1910.0,6700.0
2017-02-14,1910.0,1914.0,1877.0,1910.0,8200.0
2017-02-13,1899.0,1915.0,1859.0,1910.0,21600.0
2017-02-10,1890.0,1910.0,1884.0,1900.0,10100.0
2017-02-09,1870.0,1891.0,1870.0,1891.0,6200.0
2017-02-08,1867.0,1890.0,1867.0,1890.0,7600.0
2017-02-07,1848.0,1851.0,1840.0,1851.0,5700.0
2017-02-06,1842.0,1858.0,1840.0,1850.0,2200.0
