Date,Open,High,Low,Close,Volume
2017-03-30,1482.0,1485.0,1448.0,1455.0,261000.0
2017-03-29,1481.0,1514.0,1460.0,1479.0,142800.0
2017-03-28,1477.0,1504.0,1477.0,1499.0,144600.0
2017-03-27,1497.0,1499.0,1474.0,1476.0,121000.0
2017-03-24,1514.0,1519.0,1497.0,1506.0,160000.0
2017-03-23,1526.0,1535.0,1511.0,1515.0,82400.0
2017-03-22,1535.0,1542.0,1515.0,1527.0,144100.0
2017-03-21,1596.0,1596.0,1563.0,1565.0,92200.0
2017-03-17,1584.0,1595.0,1569.0,1579.0,136100.0
2017-03-16,1585.0,1613.0,1575.0,1583.0,111700.0
2017-03-15,1639.0,1639.0,1562.0,1573.0,189600.0
2017-03-14,1600.0,1642.0,1580.0,1620.0,240000.0
2017-03-13,1580.0,1595.0,1578.0,1580.0,125200.0
2017-03-10,1591.0,1596.0,1566.0,1578.0,145000.0
2017-03-09,1582.0,1587.0,1566.0,1577.0,107300.0
2017-03-08,1588.0,1610.0,1573.0,1582.0,116900.0
2017-03-07,1597.0,1597.0,1580.0,1587.0,150300.0
2017-03-06,1545.0,1591.0,1541.0,1583.0,204300.0
2017-03-03,1521.0,1536.0,1515.0,1530.0,129200.0
2017-03-02,1519.0,1533.0,1508.0,1528.0,155900.0
2017-03-01,1525.0,1528.0,1481.0,1498.0,252300.0
2017-02-28,1525.0,1555.0,1525.0,1533.0,137300.0
2017-02-27,1548.0,1548.0,1490.0,1514.0,231800.0
2017-02-24,1596.0,1600.0,1552.0,1554.0,173400.0
2017-02-23,1601.0,1602.0,1553.0,1567.0,169200.0
2017-02-22,1538.0,1607.0,1533.0,1582.0,359300.0
2017-02-21,1514.0,1524.0,1506.0,1509.0,63800.0
2017-02-20,1515.0,1531.0,1500.0,1510.0,125500.0
2017-02-17,1555.0,1564.0,1505.0,1510.0,154700.0
2017-02-16,1552.0,1586.0,1552.0,1562.0,126900.0
2017-02-15,1545.0,1568.0,1515.0,1552.0,269300.0
2017-02-14,1585.0,1592.0,1537.0,1542.0,183300.0
2017-02-13,1566.0,1595.0,1565.0,1577.0,155500.0
2017-02-10,1550.0,1578.0,1533.0,1566.0,259800.0
2017-02-09,1536.0,1556.0,1530.0,1553.0,190500.0
2017-02-08,1500.0,1544.0,1495.0,1543.0,257800.0
2017-02-07,1490.0,1534.0,1490.0,1505.0,212700.0
2017-02-06,1460.0,1540.0,1460.0,1498.0,481400.0
2017-02-03,1365.0,1460.0,1353.0,1450.0,498300.0
2017-02-02,1378.0,1383.0,1333.0,1342.0,143200.0
2017-02-01,1370.0,1388.0,1352.0,1386.0,123600.0
2017-01-31,1400.0,1407.0,1369.0,1379.0,106700.0
2017-01-30,1415.0,1429.0,1408.0,1416.0,103000.0
2017-01-27,1395.0,1416.0,1381.0,1409.0,160600.0
2017-01-26,1460.0,1470.0,1384.0,1387.0,262300.0
2017-01-25,1408.0,1457.0,1408.0,1450.0,316500.0
2017-01-24,1396.0,1398.0,1373.0,1389.0,161400.0
2017-01-23,1373.0,1410.0,1356.0,1408.0,165100.0
2017-01-20,1363.0,1385.0,1352.0,1377.0,112300.0
2017-01-19,1363.0,1389.0,1363.0,1377.0,127300.0
2017-01-18,1318.0,1392.0,1315.0,1360.0,325600.0
2017-01-17,1293.0,1321.0,1281.0,1311.0,149400.0
2017-01-16,1300.0,1308.0,1282.0,1288.0,118600.0
2017-01-13,1280.0,1289.0,1275.0,1278.0,76100.0
2017-01-12,1310.0,1310.0,1276.0,1290.0,140000.0
2017-01-11,1305.0,1326.0,1303.0,1317.0,72300.0
2017-01-10,1309.0,1309.0,1290.0,1302.0,98900.0
2017-01-06,1311.0,1318.0,1298.0,1313.0,82300.0
2017-01-05,1325.0,1331.0,1317.0,1323.0,46100.0
2017-01-04,1298.0,1340.0,1298.0,1330.0,124300.0
2016-12-30,1282.0,1294.0,1282.0,1290.0,50100.0
2016-12-29,1301.0,1312.0,1286.0,1292.0,100600.0
2016-12-28,1300.0,1329.0,1299.0,1327.0,69900.0
2016-12-27,1320.0,1323.0,1303.0,1307.0,104900.0
2016-12-26,1345.0,1345.0,1320.0,1325.0,92700.0
2016-12-22,1322.0,1347.0,1318.0,1346.0,102600.0
2016-12-21,1350.0,1356.0,1320.0,1320.0,147500.0
2016-12-20,1360.0,1360.0,1340.0,1357.0,63200.0
2016-12-19,1355.0,1361.0,1342.0,1356.0,72900.0
2016-12-16,1375.0,1375.0,1350.0,1359.0,68100.0
2016-12-15,1350.0,1373.0,1345.0,1349.0,117600.0
2016-12-14,1344.0,1347.0,1326.0,1341.0,100400.0
2016-12-13,1386.0,1388.0,1344.0,1349.0,197900.0
2016-12-12,1444.0,1457.0,1374.0,1404.0,124300.0
2016-12-09,1395.0,1428.0,1379.0,1422.0,179700.0
2016-12-08,1400.0,1430.0,1387.0,1408.0,211700.0
2016-12-07,1362.0,1398.0,1353.0,1394.0,130400.0
2016-12-06,1355.0,1374.0,1351.0,1362.0,128500.0
2016-12-05,1362.0,1368.0,1343.0,1361.0,91200.0
2016-12-02,1346.0,1377.0,1342.0,1372.0,101900.0
2016-12-01,1354.0,1379.0,1343.0,1349.0,115600.0
2016-11-30,1360.0,1367.0,1315.0,1324.0,145600.0
2016-11-29,1360.0,1390.0,1356.0,1366.0,134600.0
2016-11-28,1368.0,1384.0,1345.0,1379.0,175000.0
2016-11-25,1314.0,1360.0,1295.0,1343.0,243900.0
2016-11-24,1380.0,1385.0,1281.0,1292.0,311500.0
2016-11-22,1335.0,1361.0,1314.0,1357.0,270100.0
2016-11-21,1250.0,1336.0,1237.0,1311.0,320100.0
2016-11-18,1194.0,1222.0,1183.0,1213.0,75800.0
2016-11-17,1167.0,1172.0,1161.0,1172.0,44200.0
2016-11-16,1192.0,1202.0,1173.0,1180.0,84700.0
2016-11-15,1205.0,1206.0,1180.0,1194.0,41200.0
2016-11-14,1219.0,1229.0,1204.0,1205.0,55400.0
2016-11-11,1221.0,1228.0,1200.0,1203.0,49500.0
2016-11-10,1229.0,1232.0,1213.0,1219.0,76600.0
2016-11-09,1209.0,1220.0,1151.0,1164.0,112000.0
2016-11-08,1232.0,1236.0,1197.0,1208.0,53400.0
2016-11-07,1185.0,1236.0,1182.0,1228.0,156600.0
2016-11-04,1172.0,1180.0,1153.0,1166.0,74400.0
2016-11-02,1206.0,1206.0,1171.0,1187.0,64100.0
2016-11-01,1230.0,1231.0,1206.0,1212.0,50400.0
2016-10-31,1244.0,1249.0,1237.0,1243.0,57600.0
