Date,Open,High,Low,Close,Volume
2017-03-30,3590.0,3640.0,3550.0,3585.0,218900.0
2017-03-29,3580.0,3595.0,3505.0,3540.0,214200.0
2017-03-28,3565.0,3590.0,3535.0,3580.0,172400.0
2017-03-27,3530.0,3575.0,3525.0,3555.0,135800.0
2017-03-24,3515.0,3585.0,3475.0,3560.0,218900.0
2017-03-23,3505.0,3530.0,3490.0,3505.0,136700.0
2017-03-22,3515.0,3530.0,3480.0,3510.0,188400.0
2017-03-21,3605.0,3645.0,3595.0,3600.0,146500.0
2017-03-17,3620.0,3650.0,3620.0,3640.0,111900.0
2017-03-16,3600.0,3675.0,3590.0,3665.0,130500.0
2017-03-15,3620.0,3645.0,3610.0,3610.0,125200.0
2017-03-14,3700.0,3705.0,3670.0,3690.0,101700.0
2017-03-13,3710.0,3715.0,3670.0,3675.0,121700.0
2017-03-10,3715.0,3715.0,3675.0,3710.0,161300.0
2017-03-09,3650.0,3685.0,3650.0,3675.0,132500.0
2017-03-08,3630.0,3660.0,3605.0,3625.0,175700.0
2017-03-07,3680.0,3685.0,3625.0,3630.0,169100.0
2017-03-06,3705.0,3705.0,3680.0,3690.0,153000.0
2017-03-03,3765.0,3770.0,3715.0,3730.0,159300.0
2017-03-02,3760.0,3795.0,3730.0,3785.0,196200.0
2017-03-01,3635.0,3700.0,3580.0,3695.0,194100.0
2017-02-28,3680.0,3695.0,3645.0,3655.0,216900.0
2017-02-27,3700.0,3700.0,3635.0,3655.0,138300.0
2017-02-24,3700.0,3780.0,3700.0,3720.0,262900.0
2017-02-23,3795.0,3805.0,3730.0,3740.0,203800.0
2017-02-22,3800.0,3830.0,3770.0,3805.0,162700.0
2017-02-21,3820.0,3850.0,3785.0,3825.0,136700.0
2017-02-20,3835.0,3870.0,3825.0,3835.0,146300.0
2017-02-17,3745.0,3865.0,3745.0,3850.0,349000.0
2017-02-16,3775.0,3790.0,3730.0,3755.0,302000.0
2017-02-15,3775.0,3790.0,3655.0,3740.0,571500.0
2017-02-14,3950.0,3965.0,3830.0,3845.0,340200.0
2017-02-13,3915.0,3925.0,3885.0,3905.0,176900.0
2017-02-10,3830.0,3895.0,3820.0,3875.0,277200.0
2017-02-09,3755.0,3800.0,3740.0,3780.0,186700.0
2017-02-08,3745.0,3825.0,3725.0,3815.0,257400.0
2017-02-07,3680.0,3800.0,3680.0,3755.0,222700.0
2017-02-06,3735.0,3735.0,3680.0,3705.0,122900.0
2017-02-03,3660.0,3735.0,3645.0,3700.0,197900.0
2017-02-02,3720.0,3740.0,3645.0,3650.0,133700.0
2017-02-01,3650.0,3710.0,3625.0,3700.0,217400.0
2017-01-31,3680.0,3735.0,3665.0,3700.0,199400.0
2017-01-30,3795.0,3825.0,3735.0,3750.0,231300.0
