Date,Open,High,Low,Close,Volume
2017-03-30,292.0,294.0,290.0,292.0,45300.0
2017-03-29,293.0,295.0,290.0,293.0,50000.0
2017-03-28,295.0,298.0,292.0,293.0,114400.0
2017-03-27,297.0,299.0,292.0,295.0,46100.0
2017-03-24,300.0,301.0,297.0,298.0,101900.0
2017-03-23,292.0,300.0,291.0,300.0,49900.0
2017-03-22,287.0,292.0,287.0,292.0,69400.0
2017-03-21,295.0,297.0,292.0,295.0,43700.0
2017-03-17,296.0,297.0,293.0,295.0,55300.0
2017-03-16,300.0,301.0,297.0,297.0,46400.0
2017-03-15,302.0,305.0,300.0,301.0,110300.0
2017-03-14,296.0,306.0,296.0,304.0,333000.0
2017-03-13,294.0,303.0,291.0,296.0,243200.0
2017-03-10,293.0,294.0,293.0,294.0,16000.0
2017-03-09,292.0,293.0,292.0,292.0,10900.0
2017-03-08,295.0,295.0,292.0,292.0,32600.0
2017-03-07,293.0,297.0,292.0,294.0,67400.0
2017-03-06,291.0,293.0,291.0,292.0,35600.0
2017-03-03,295.0,295.0,289.0,291.0,55200.0
2017-03-02,293.0,295.0,290.0,294.0,38900.0
2017-03-01,289.0,292.0,287.0,292.0,80100.0
2017-02-28,295.0,296.0,286.0,292.0,119200.0
2017-02-27,300.0,300.0,293.0,296.0,55700.0
2017-02-24,299.0,301.0,295.0,297.0,82600.0
2017-02-23,298.0,300.0,295.0,298.0,105900.0
2017-02-22,308.0,309.0,298.0,302.0,397300.0
2017-02-21,297.0,300.0,280.0,299.0,526000.0
2017-02-20,286.0,305.0,286.0,305.0,686900.0
2017-02-17,288.0,290.0,286.0,287.0,59500.0
2017-02-16,286.0,288.0,284.0,287.0,70900.0
2017-02-15,286.0,287.0,284.0,285.0,28100.0
2017-02-14,284.0,288.0,283.0,284.0,73900.0
2017-02-13,286.0,287.0,285.0,285.0,28400.0
2017-02-10,284.0,286.0,283.0,285.0,35200.0
2017-02-09,282.0,287.0,282.0,283.0,54400.0
2017-02-08,283.0,285.0,282.0,283.0,45500.0
2017-02-07,284.0,284.0,281.0,283.0,17300.0
2017-02-06,282.0,286.0,281.0,285.0,49600.0
2017-02-03,282.0,282.0,281.0,281.0,19400.0
2017-02-02,284.0,284.0,282.0,282.0,24500.0
2017-02-01,283.0,285.0,283.0,284.0,24200.0
2017-01-31,285.0,285.0,283.0,285.0,49000.0
2017-01-30,286.0,289.0,284.0,285.0,85200.0
2017-01-27,290.0,290.0,284.0,285.0,30700.0
2017-01-26,279.0,288.0,277.0,286.0,80900.0
2017-01-25,275.0,278.0,275.0,277.0,17100.0
2017-01-24,276.0,277.0,275.0,275.0,22000.0
2017-01-23,277.0,277.0,274.0,275.0,22600.0
2017-01-20,275.0,277.0,273.0,277.0,19600.0
2017-01-19,274.0,278.0,274.0,275.0,25900.0
2017-01-18,271.0,276.0,271.0,275.0,47700.0
2017-01-17,278.0,279.0,273.0,275.0,53000.0
2017-01-16,281.0,284.0,278.0,278.0,33600.0
2017-01-13,284.0,285.0,280.0,282.0,30200.0
2017-01-12,288.0,290.0,283.0,283.0,63700.0
2017-01-11,289.0,295.0,285.0,289.0,157900.0
2017-01-10,286.0,289.0,285.0,287.0,67200.0
2017-01-06,287.0,290.0,285.0,286.0,66100.0
2017-01-05,284.0,290.0,279.0,289.0,138700.0
2017-01-04,282.0,285.0,279.0,282.0,74500.0
2016-12-30,285.0,285.0,279.0,282.0,60100.0
2016-12-29,287.0,287.0,276.0,284.0,104100.0
2016-12-28,288.0,288.0,281.0,285.0,71400.0
2016-12-27,293.0,293.0,285.0,289.0,152000.0
2016-12-26,289.0,300.0,288.0,294.0,510400.0
2016-12-22,269.0,281.0,268.0,280.0,140300.0
2016-12-21,268.0,273.0,266.0,267.0,56300.0
2016-12-20,263.0,265.0,260.0,265.0,40000.0
2016-12-19,265.0,266.0,262.0,264.0,52600.0
2016-12-16,270.0,276.0,264.0,266.0,129900.0
2016-12-15,259.0,305.0,258.0,267.0,903800.0
2016-12-14,259.0,260.0,258.0,259.0,17200.0
2016-12-13,259.0,260.0,258.0,259.0,35300.0
2016-12-12,261.0,262.0,259.0,259.0,39500.0
2016-12-09,262.0,263.0,258.0,259.0,280500.0
2016-12-08,263.0,263.0,257.0,259.0,39100.0
2016-12-07,257.0,262.0,256.0,261.0,38300.0
2016-12-06,256.0,258.0,256.0,257.0,35400.0
2016-12-05,260.0,260.0,256.0,257.0,23700.0
2016-12-02,257.0,258.0,256.0,257.0,18700.0
2016-12-01,260.0,260.0,257.0,257.0,37800.0
2016-11-30,256.0,258.0,256.0,257.0,29700.0
2016-11-29,256.0,257.0,254.0,256.0,26600.0
2016-11-28,259.0,259.0,251.0,256.0,43700.0
2016-11-25,258.0,262.0,258.0,260.0,39700.0
2016-11-24,260.0,261.0,258.0,258.0,22400.0
2016-11-22,257.0,259.0,256.0,258.0,38600.0
2016-11-21,260.0,260.0,254.0,254.0,33700.0
2016-11-18,251.0,254.0,250.0,252.0,40100.0
2016-11-17,247.0,252.0,247.0,247.0,55400.0
2016-11-16,250.0,259.0,247.0,248.0,118400.0
2016-11-15,244.0,244.0,240.0,243.0,14100.0
2016-11-14,242.0,245.0,241.0,241.0,12400.0
2016-11-11,239.0,245.0,239.0,241.0,23800.0
2016-11-10,245.0,245.0,235.0,241.0,55200.0
2016-11-09,246.0,247.0,233.0,235.0,93100.0
2016-11-08,250.0,250.0,244.0,246.0,40300.0
2016-11-07,246.0,249.0,240.0,246.0,66000.0
2016-11-04,243.0,250.0,242.0,244.0,92100.0
2016-11-02,253.0,257.0,247.0,251.0,85600.0
2016-11-01,247.0,273.0,245.0,260.0,433400.0
2016-10-31,245.0,247.0,245.0,247.0,34000.0
2016-10-28,245.0,246.0,244.0,246.0,19300.0
2016-10-27,243.0,247.0,243.0,245.0,17400.0
2016-10-26,242.0,245.0,242.0,244.0,16900.0
2016-10-25,245.0,245.0,240.0,242.0,42000.0
2016-10-24,247.0,247.0,243.0,244.0,9500.0
2016-10-21,245.0,246.0,244.0,246.0,15900.0
2016-10-20,244.0,245.0,243.0,245.0,28300.0
2016-10-19,247.0,247.0,244.0,245.0,33600.0
2016-10-18,249.0,249.0,245.0,247.0,18000.0
2016-10-17,246.0,248.0,245.0,246.0,23300.0
2016-10-14,246.0,247.0,244.0,244.0,25500.0
2016-10-13,247.0,247.0,243.0,246.0,34000.0
2016-10-12,244.0,246.0,243.0,243.0,45300.0
2016-10-11,242.0,244.0,242.0,242.0,33000.0
2016-10-07,241.0,241.0,241.0,241.0,3200.0
2016-10-06,240.0,243.0,240.0,240.0,19200.0
2016-10-05,240.0,243.0,236.0,239.0,19500.0
2016-10-04,238.0,240.0,235.0,240.0,27100.0
2016-10-03,239.0,246.0,234.0,238.0,27200.0
2016-09-30,239.0,243.0,236.0,240.0,24500.0
2016-09-29,243.0,245.0,232.0,245.0,160200.0
2016-09-28,244.0,247.0,242.0,245.0,20300.0
2016-09-27,247.0,248.0,242.0,244.0,9500.0
2016-09-26,242.0,247.0,229.0,243.0,33800.0
2016-09-23,238.0,243.0,237.0,240.0,25500.0
2016-09-21,243.0,247.0,230.0,241.0,54600.0
2016-09-20,235.0,240.0,233.0,235.0,53000.0
2016-09-16,243.0,245.0,240.0,241.0,54500.0
2016-09-15,245.0,249.0,244.0,247.0,21500.0
2016-09-14,250.0,254.0,245.0,245.0,32300.0
2016-09-13,255.0,255.0,251.0,255.0,14500.0
2016-09-12,255.0,255.0,251.0,252.0,53900.0
2016-09-09,265.0,266.0,255.0,261.0,44000.0
2016-09-08,269.0,269.0,256.0,259.0,33100.0
2016-09-07,269.0,270.0,265.0,267.0,51000.0
2016-09-06,269.0,270.0,266.0,270.0,42700.0
2016-09-05,261.0,270.0,255.0,270.0,164800.0
2016-09-02,249.0,255.0,248.0,255.0,45900.0
2016-09-01,251.0,252.0,248.0,250.0,32400.0
2016-08-31,251.0,253.0,250.0,251.0,60600.0
2016-08-30,244.0,250.0,244.0,249.0,24100.0
2016-08-29,248.0,254.0,241.0,242.0,74200.0
2016-08-26,238.0,249.0,238.0,249.0,121000.0
2016-08-25,232.0,239.0,232.0,238.0,21100.0
2016-08-24,229.0,231.0,225.0,231.0,41600.0
2016-08-23,227.0,227.0,221.0,225.0,40800.0
2016-08-22,222.0,223.0,221.0,221.0,9400.0
2016-08-19,221.0,226.0,220.0,221.0,47600.0
2016-08-18,224.0,227.0,222.0,224.0,31300.0
2016-08-17,230.0,230.0,227.0,227.0,7700.0
2016-08-16,228.0,231.0,227.0,231.0,15900.0
2016-08-15,228.0,231.0,228.0,229.0,15600.0
2016-08-12,232.0,235.0,230.0,232.0,13000.0
2016-08-10,226.0,234.0,222.0,233.0,71600.0
2016-08-09,233.0,236.0,232.0,234.0,18100.0
2016-08-08,235.0,236.0,232.0,235.0,17200.0
2016-08-05,234.0,236.0,234.0,235.0,5500.0
2016-08-04,236.0,236.0,234.0,235.0,5900.0
2016-08-03,233.0,238.0,232.0,236.0,18400.0
2016-08-02,240.0,241.0,239.0,239.0,11900.0
2016-08-01,237.0,243.0,237.0,240.0,24900.0
2016-07-29,237.0,239.0,236.0,238.0,14000.0
2016-07-28,240.0,240.0,236.0,237.0,31800.0
2016-07-27,236.0,240.0,233.0,240.0,53700.0
2016-07-26,240.0,240.0,235.0,236.0,27500.0
2016-07-25,240.0,240.0,238.0,238.0,55800.0
2016-07-22,240.0,241.0,238.0,240.0,13800.0
2016-07-21,244.0,244.0,240.0,242.0,34000.0
2016-07-20,238.0,244.0,238.0,242.0,29300.0
2016-07-19,244.0,245.0,237.0,240.0,20200.0
2016-07-15,242.0,245.0,238.0,239.0,39500.0
2016-07-14,242.0,244.0,238.0,242.0,35100.0
2016-07-13,244.0,247.0,242.0,245.0,61000.0
2016-07-12,246.0,246.0,240.0,241.0,23200.0
2016-07-11,235.0,242.0,234.0,238.0,33900.0
2016-07-08,230.0,233.0,230.0,233.0,19100.0
2016-07-07,239.0,239.0,231.0,231.0,30800.0
2016-07-06,244.0,244.0,238.0,239.0,26700.0
2016-07-05,240.0,248.0,238.0,244.0,59600.0
2016-07-04,233.0,239.0,233.0,237.0,28800.0
2016-07-01,240.0,240.0,233.0,233.0,27200.0
2016-06-30,234.0,239.0,232.0,233.0,43500.0
2016-06-29,240.0,242.0,231.0,232.0,41400.0
2016-06-28,222.0,226.0,212.0,226.0,54100.0
2016-06-27,215.0,226.0,210.0,222.0,70300.0
2016-06-24,251.0,251.0,197.0,215.0,245000.0
2016-06-23,243.0,244.0,239.0,243.0,31900.0
2016-06-22,250.0,250.0,243.0,244.0,13500.0
2016-06-21,240.0,248.0,240.0,247.0,25700.0
2016-06-20,236.0,245.0,236.0,245.0,58900.0
2016-06-17,243.0,248.0,239.0,240.0,43700.0
2016-06-16,254.0,254.0,233.0,236.0,102800.0
2016-06-15,249.0,254.0,249.0,252.0,66900.0
2016-06-14,265.0,265.0,253.0,255.0,112200.0
2016-06-13,270.0,271.0,265.0,265.0,54000.0
2016-06-10,272.0,274.0,270.0,270.0,27500.0
2016-06-09,274.0,276.0,268.0,271.0,65000.0
2016-06-08,266.0,275.0,265.0,272.0,82900.0
2016-06-07,264.0,270.0,263.0,265.0,50000.0
2016-06-06,266.0,268.0,266.0,266.0,37500.0
2016-06-03,270.0,271.0,267.0,269.0,22300.0
2016-06-02,268.0,271.0,267.0,267.0,48800.0
2016-06-01,269.0,274.0,268.0,268.0,34100.0
2016-05-31,270.0,276.0,270.0,270.0,51700.0
2016-05-30,264.0,275.0,264.0,273.0,63000.0
2016-05-27,263.0,266.0,261.0,262.0,54700.0
2016-05-26,270.0,270.0,261.0,261.0,124200.0
2016-05-25,268.0,271.0,267.0,270.0,34700.0
2016-05-24,270.0,271.0,268.0,270.0,32900.0
2016-05-23,270.0,275.0,270.0,270.0,39200.0
2016-05-20,277.0,277.0,273.0,273.0,16000.0
2016-05-19,271.0,276.0,269.0,273.0,17500.0
2016-05-18,270.0,275.0,268.0,268.0,93300.0
2016-05-17,273.0,273.0,262.0,273.0,208700.0
2016-05-16,283.0,285.0,274.0,277.0,120200.0
2016-05-13,289.0,291.0,286.0,287.0,82600.0
2016-05-12,290.0,290.0,288.0,288.0,24400.0
2016-05-11,289.0,293.0,289.0,290.0,30900.0
2016-05-10,289.0,291.0,285.0,291.0,73900.0
2016-05-09,283.0,290.0,282.0,289.0,66000.0
2016-05-06,278.0,283.0,278.0,282.0,45100.0
2016-05-02,274.0,286.0,274.0,282.0,100200.0
2016-04-28,293.0,293.0,284.0,288.0,94900.0
2016-04-27,290.0,295.0,288.0,295.0,40300.0
2016-04-26,295.0,295.0,283.0,290.0,113800.0
2016-04-25,296.0,307.0,291.0,292.0,131900.0
2016-04-22,291.0,295.0,286.0,295.0,77900.0
2016-04-21,292.0,295.0,292.0,292.0,79000.0
2016-04-20,297.0,297.0,290.0,291.0,48100.0
2016-04-19,295.0,295.0,291.0,294.0,36100.0
2016-04-18,294.0,294.0,285.0,287.0,82300.0
2016-04-15,291.0,300.0,289.0,296.0,130900.0
2016-04-14,295.0,298.0,293.0,295.0,136200.0
2016-04-13,293.0,295.0,291.0,292.0,90100.0
2016-04-12,287.0,296.0,286.0,291.0,118200.0
2016-04-11,289.0,292.0,283.0,289.0,148100.0
2016-04-08,285.0,298.0,272.0,293.0,468700.0
2016-04-07,290.0,301.0,278.0,293.0,196300.0
2016-04-06,293.0,303.0,287.0,295.0,166000.0
2016-04-05,315.0,315.0,293.0,296.0,207800.0
2016-04-04,315.0,321.0,309.0,318.0,136300.0
2016-04-01,332.0,333.0,315.0,315.0,278200.0
2016-03-31,342.0,348.0,334.0,336.0,340700.0
2016-03-30,323.0,341.0,323.0,338.0,672900.0
2016-03-29,321.0,329.0,321.0,325.0,66400.0
2016-03-28,327.0,334.0,321.0,325.0,167600.0
2016-03-25,329.0,340.0,326.0,333.0,384500.0
2016-03-24,321.0,332.0,320.0,328.0,150000.0
2016-03-23,310.0,338.0,309.0,325.0,810600.0
2016-03-22,308.0,312.0,303.0,308.0,255100.0
2016-03-18,296.0,308.0,291.0,308.0,400800.0
2016-03-17,286.0,298.0,285.0,298.0,263900.0
2016-03-16,288.0,293.0,286.0,288.0,74700.0
2016-03-15,294.0,294.0,286.0,287.0,169700.0
2016-03-14,293.0,296.0,293.0,293.0,101400.0
2016-03-11,292.0,294.0,288.0,292.0,103100.0
2016-03-10,288.0,293.0,286.0,292.0,130800.0
2016-03-09,292.0,293.0,283.0,292.0,131400.0
2016-03-08,303.0,303.0,283.0,296.0,332700.0
2016-03-07,300.0,309.0,295.0,303.0,398000.0
2016-03-04,293.0,297.0,289.0,294.0,347700.0
2016-03-03,284.0,290.0,283.0,286.0,228500.0
2016-03-02,287.0,288.0,280.0,282.0,356000.0
2016-03-01,267.0,280.0,264.0,280.0,233300.0
2016-02-29,267.0,270.0,263.0,265.0,201000.0
2016-02-26,278.0,278.0,263.0,263.0,374400.0
2016-02-25,274.0,279.0,272.0,274.0,193200.0
2016-02-24,273.0,279.0,270.0,278.0,300500.0
2016-02-23,291.0,292.0,280.0,285.0,700300.0
2016-02-22,323.0,328.0,284.0,289.0,3145200.0
2016-02-19,388.0,388.0,350.0,363.0,4552600.0
2016-02-18,290.0,308.0,290.0,308.0,138100.0
2016-02-17,285.0,296.0,278.0,287.0,159300.0
2016-02-16,274.0,295.0,274.0,285.0,193800.0
2016-02-15,275.0,281.0,265.0,271.0,189500.0
2016-02-12,290.0,291.0,260.0,266.0,225700.0
2016-02-10,320.0,320.0,300.0,303.0,115100.0
2016-02-09,324.0,325.0,309.0,312.0,151700.0
2016-02-08,326.0,336.0,320.0,334.0,95800.0
2016-02-05,310.0,340.0,300.0,340.0,213800.0
2016-02-04,314.0,323.0,312.0,315.0,57300.0
2016-02-03,324.0,325.0,312.0,316.0,120100.0
2016-02-02,336.0,347.0,326.0,326.0,177700.0
2016-02-01,338.0,345.0,334.0,341.0,162000.0
2016-01-29,320.0,335.0,316.0,330.0,109900.0
2016-01-28,324.0,330.0,321.0,321.0,82700.0
2016-01-27,323.0,337.0,323.0,325.0,122200.0
2016-01-26,315.0,333.0,312.0,324.0,251800.0
2016-01-25,305.0,320.0,299.0,317.0,247800.0
2016-01-22,283.0,296.0,282.0,291.0,155100.0
