Date,Open,High,Low,Close,Volume
2017-03-30,730.0,737.0,717.0,720.0,396900.0
2017-03-29,722.0,744.0,720.0,724.0,463300.0
2017-03-28,717.0,720.0,706.0,714.0,311600.0
2017-03-27,699.0,709.0,692.0,702.0,231200.0
2017-03-24,693.0,734.0,690.0,713.0,613100.0
2017-03-23,676.0,684.0,673.0,684.0,192900.0
2017-03-22,683.0,685.0,674.0,680.0,259900.0
2017-03-21,695.0,702.0,687.0,693.0,213200.0
2017-03-17,700.0,712.0,697.0,699.0,261300.0
2017-03-16,678.0,712.0,678.0,705.0,653300.0
2017-03-15,668.0,698.0,660.0,685.0,1166800.0
2017-03-14,667.0,667.0,653.0,658.0,224500.0
2017-03-13,664.0,668.0,656.0,662.0,176700.0
2017-03-10,675.0,680.0,662.0,668.0,424400.0
2017-03-09,653.0,664.0,643.0,663.0,345600.0
2017-03-08,669.0,669.0,647.0,652.0,587400.0
2017-03-07,670.0,672.0,660.0,666.0,378400.0
2017-03-06,642.0,675.0,638.0,671.0,557900.0
2017-03-03,635.0,637.0,631.0,636.0,202600.0
2017-03-02,647.0,647.0,635.0,637.0,214600.0
2017-03-01,636.0,642.0,621.0,632.0,293900.0
2017-02-28,635.0,646.0,634.0,639.0,324400.0
2017-02-27,642.0,643.0,630.0,635.0,295100.0
2017-02-24,655.0,660.0,645.0,648.0,146800.0
2017-02-23,655.0,662.0,652.0,657.0,173500.0
2017-02-22,663.0,666.0,653.0,657.0,243600.0
2017-02-21,671.0,674.0,662.0,665.0,301700.0
2017-02-20,683.0,683.0,654.0,656.0,441600.0
2017-02-17,661.0,700.0,661.0,667.0,1176600.0
2017-02-16,645.0,645.0,618.0,641.0,639900.0
2017-02-15,640.0,647.0,634.0,641.0,370800.0
2017-02-14,632.0,648.0,631.0,633.0,452300.0
2017-02-13,621.0,634.0,614.0,632.0,541000.0
2017-02-10,633.0,641.0,608.0,631.0,1128600.0
2017-02-09,644.0,651.0,633.0,633.0,873900.0
2017-02-08,661.0,675.0,650.0,674.0,311600.0
2017-02-07,647.0,666.0,639.0,660.0,356400.0
2017-02-06,657.0,659.0,648.0,656.0,260400.0
2017-02-03,670.0,672.0,652.0,657.0,221800.0
2017-02-02,668.0,675.0,659.0,661.0,144400.0
2017-02-01,665.0,671.0,653.0,667.0,327300.0
2017-01-31,674.0,680.0,671.0,671.0,198500.0
2017-01-30,697.0,699.0,674.0,684.0,259700.0
2017-01-27,695.0,709.0,684.0,696.0,405500.0
2017-01-26,693.0,698.0,684.0,693.0,464400.0
2017-01-25,683.0,688.0,674.0,678.0,306100.0
2017-01-24,654.0,684.0,650.0,682.0,347400.0
2017-01-23,666.0,670.0,658.0,658.0,79400.0
2017-01-20,663.0,675.0,662.0,669.0,182900.0
2017-01-19,680.0,683.0,663.0,670.0,181100.0
2017-01-18,672.0,677.0,663.0,668.0,176000.0
2017-01-17,667.0,675.0,653.0,668.0,292300.0
2017-01-16,702.0,706.0,675.0,677.0,313200.0
2017-01-13,700.0,710.0,693.0,709.0,396500.0
2017-01-12,709.0,720.0,702.0,703.0,579500.0
2017-01-11,701.0,713.0,695.0,709.0,467000.0
2017-01-10,701.0,711.0,695.0,703.0,372600.0
2017-01-06,697.0,709.0,691.0,700.0,577200.0
2017-01-05,704.0,709.0,688.0,705.0,339300.0
2017-01-04,696.0,709.0,693.0,704.0,389300.0
2016-12-30,701.0,701.0,681.0,689.0,439600.0
2016-12-29,715.0,724.0,705.0,710.0,347300.0
2016-12-28,729.0,739.0,720.0,722.0,332400.0
2016-12-27,707.0,740.0,707.0,733.0,690300.0
2016-12-26,733.0,733.0,704.0,707.0,285800.0
2016-12-22,722.0,736.0,715.0,729.0,519200.0
2016-12-21,730.0,766.0,715.0,725.0,993300.0
2016-12-20,718.0,732.0,712.0,719.0,546200.0
2016-12-19,726.0,728.0,698.0,713.0,646500.0
2016-12-16,734.0,749.0,720.0,732.0,990900.0
2016-12-15,732.0,745.0,728.0,735.0,1198700.0
2016-12-14,700.0,742.0,686.0,722.0,2257100.0
2016-12-13,661.0,685.0,630.0,677.0,1040500.0
2016-12-12,689.0,702.0,652.0,665.0,778700.0
2016-12-09,668.0,705.0,664.0,679.0,1269700.0
2016-12-08,659.0,670.0,645.0,660.0,557300.0
2016-12-07,650.0,672.0,642.0,659.0,745400.0
2016-12-06,652.0,678.0,647.0,658.0,1042800.0
2016-12-05,612.0,676.0,612.0,651.0,1537400.0
2016-12-02,600.0,613.0,598.0,610.0,357200.0
2016-12-01,610.0,623.0,601.0,606.0,656500.0
2016-11-30,602.0,622.0,597.0,600.0,927700.0
2016-11-29,587.0,625.0,582.0,592.0,1294400.0
2016-11-28,549.0,577.0,545.0,577.0,1445200.0
2016-11-25,535.0,542.0,527.0,529.0,180400.0
2016-11-24,551.0,551.0,535.0,535.0,190000.0
2016-11-22,563.0,564.0,551.0,552.0,236300.0
2016-11-21,547.0,565.0,545.0,556.0,425100.0
2016-11-18,526.0,540.0,526.0,533.0,156800.0
2016-11-17,524.0,527.0,515.0,527.0,138300.0
2016-11-16,537.0,537.0,525.0,529.0,113100.0
2016-11-15,544.0,545.0,519.0,524.0,170000.0
2016-11-14,514.0,549.0,514.0,544.0,369600.0
2016-11-11,520.0,520.0,499.0,502.0,287100.0
2016-11-10,517.0,519.0,499.0,510.0,287900.0
2016-11-09,514.0,517.0,480.0,483.0,652200.0
2016-11-08,529.0,534.0,494.0,517.0,841600.0
2016-11-07,550.0,563.0,522.0,559.0,376500.0
2016-11-04,540.0,554.0,535.0,550.0,238400.0
2016-11-02,556.0,561.0,545.0,547.0,192400.0
2016-11-01,556.0,567.0,551.0,558.0,465900.0
2016-10-31,553.0,563.0,553.0,554.0,154600.0
2016-10-28,549.0,557.0,545.0,553.0,307400.0
2016-10-27,551.0,560.0,546.0,548.0,172700.0
2016-10-26,543.0,562.0,543.0,546.0,179900.0
2016-10-25,535.0,546.0,535.0,543.0,240000.0
2016-10-24,536.0,538.0,530.0,535.0,179000.0
2016-10-21,547.0,551.0,536.0,541.0,254700.0
2016-10-20,551.0,555.0,547.0,547.0,170600.0
2016-10-19,552.0,562.0,548.0,550.0,170300.0
2016-10-18,543.0,559.0,541.0,556.0,221500.0
2016-10-17,546.0,552.0,536.0,547.0,211100.0
2016-10-14,548.0,554.0,544.0,548.0,163300.0
2016-10-13,547.0,555.0,545.0,550.0,224100.0
2016-10-12,559.0,564.0,542.0,544.0,415300.0
2016-10-11,553.0,574.0,553.0,564.0,676900.0
2016-10-07,547.0,549.0,527.0,547.0,444200.0
2016-10-06,553.0,557.0,536.0,553.0,467000.0
2016-10-05,567.0,567.0,525.0,547.0,996800.0
2016-10-04,560.0,568.0,556.0,564.0,338800.0
2016-10-03,547.0,561.0,543.0,556.0,557200.0
2016-09-30,533.0,550.0,532.0,543.0,296700.0
2016-09-29,554.0,554.0,536.0,540.0,354100.0
2016-09-28,532.0,553.0,527.0,548.0,356800.0
2016-09-27,523.0,532.0,516.0,532.0,257700.0
2016-09-26,524.0,527.0,516.0,523.0,178100.0
2016-09-23,535.0,535.0,513.0,524.0,447200.0
2016-09-21,532.0,542.0,527.0,536.0,480400.0
2016-09-20,510.0,540.0,510.0,532.0,571900.0
2016-09-16,505.0,516.0,502.0,516.0,294800.0
