Date,Open,High,Low,Close,Volume
2017-03-30,310.0,317.0,310.0,313.0,8000.0
2017-03-29,309.0,313.0,308.0,311.0,6000.0
2017-03-28,305.0,308.0,304.0,305.0,1000.0
2017-03-27,316.0,316.0,302.0,304.0,19300.0
2017-03-24,309.0,317.0,304.0,313.0,12800.0
2017-03-23,307.0,310.0,306.0,310.0,12000.0
2017-03-22,320.0,320.0,305.0,315.0,24400.0
2017-03-21,324.0,324.0,311.0,320.0,16100.0
2017-03-17,326.0,331.0,321.0,321.0,16600.0
2017-03-16,337.0,337.0,324.0,332.0,10500.0
2017-03-15,331.0,334.0,323.0,330.0,20000.0
2017-03-14,337.0,345.0,320.0,339.0,43900.0
2017-03-13,349.0,359.0,332.0,343.0,56800.0
2017-03-10,350.0,374.0,339.0,348.0,148800.0
2017-03-09,328.0,363.0,322.0,349.0,217700.0
2017-03-08,318.0,349.0,315.0,321.0,60400.0
2017-03-07,306.0,351.0,306.0,321.0,191000.0
2017-03-06,309.0,309.0,303.0,304.0,3900.0
2017-03-03,307.0,310.0,307.0,307.0,3600.0
2017-03-02,306.0,314.0,305.0,309.0,23300.0
2017-03-01,303.0,306.0,302.0,306.0,2300.0
2017-02-28,300.0,308.0,300.0,305.0,4500.0
2017-02-27,304.0,304.0,299.0,301.0,2500.0
2017-02-24,302.0,303.0,302.0,303.0,1400.0
2017-02-23,300.0,302.0,297.0,301.0,5200.0
2017-02-22,306.0,306.0,297.0,299.0,12000.0
2017-02-21,302.0,302.0,297.0,300.0,9300.0
2017-02-20,303.0,304.0,300.0,300.0,8500.0
2017-02-17,304.0,304.0,304.0,304.0,1300.0
2017-02-16,309.0,310.0,306.0,306.0,2300.0
2017-02-15,302.0,313.0,301.0,313.0,6900.0
2017-02-14,303.0,304.0,298.0,303.0,6000.0
2017-02-13,310.0,310.0,303.0,303.0,6100.0
2017-02-10,311.0,313.0,305.0,312.0,6100.0
2017-02-09,316.0,317.0,309.0,316.0,6800.0
2017-02-08,313.0,316.0,308.0,308.0,11700.0
2017-02-07,311.0,311.0,305.0,305.0,4100.0
2017-02-06,304.0,311.0,303.0,308.0,10900.0
2017-02-03,305.0,307.0,302.0,303.0,12400.0
2017-02-02,306.0,312.0,303.0,303.0,12500.0
2017-02-01,308.0,318.0,304.0,305.0,21700.0
2017-01-31,314.0,320.0,307.0,314.0,25000.0
2017-01-30,330.0,338.0,304.0,306.0,75600.0
2017-01-27,301.0,330.0,296.0,328.0,52900.0
2017-01-26,304.0,309.0,296.0,297.0,23500.0
2017-01-25,303.0,305.0,299.0,304.0,7200.0
2017-01-24,298.0,303.0,296.0,298.0,20200.0
2017-01-23,297.0,297.0,294.0,296.0,6500.0
2017-01-20,287.0,312.0,285.0,297.0,122800.0
2017-01-19,290.0,293.0,285.0,285.0,21100.0
2017-01-18,294.0,295.0,289.0,289.0,16300.0
2017-01-17,290.0,323.0,287.0,291.0,139600.0
2017-01-16,297.0,299.0,286.0,287.0,35900.0
2017-01-13,296.0,306.0,296.0,302.0,12400.0
2017-01-12,302.0,316.0,294.0,300.0,36800.0
2017-01-11,291.0,337.0,291.0,300.0,222500.0
2017-01-10,288.0,288.0,286.0,288.0,7300.0
2017-01-06,284.0,291.0,282.0,288.0,10700.0
2017-01-05,281.0,285.0,280.0,285.0,7000.0
2017-01-04,283.0,288.0,282.0,283.0,4400.0
2016-12-30,281.0,282.0,277.0,277.0,4900.0
2016-12-29,282.0,282.0,279.0,281.0,1800.0
2016-12-28,284.0,284.0,277.0,283.0,6000.0
2016-12-27,280.0,283.0,280.0,282.0,5200.0
2016-12-26,287.0,287.0,279.0,280.0,14500.0
2016-12-22,285.0,285.0,282.0,282.0,1400.0
2016-12-21,282.0,285.0,281.0,285.0,5900.0
2016-12-20,283.0,285.0,280.0,284.0,2700.0
2016-12-19,288.0,288.0,278.0,283.0,10300.0
2016-12-16,288.0,291.0,288.0,288.0,4500.0
2016-12-15,293.0,293.0,286.0,288.0,8000.0
