Date,Open,High,Low,Close,Volume
2017-03-30,3390.0,3405.0,3350.0,3365.0,43600.0
2017-03-29,3435.0,3435.0,3355.0,3400.0,46800.0
2017-03-28,3440.0,3450.0,3405.0,3435.0,63900.0
2017-03-27,3340.0,3400.0,3320.0,3380.0,58000.0
2017-03-24,3345.0,3435.0,3345.0,3410.0,38700.0
2017-03-23,3375.0,3400.0,3325.0,3345.0,71300.0
2017-03-22,3455.0,3475.0,3410.0,3420.0,64600.0
2017-03-21,3560.0,3585.0,3520.0,3550.0,84600.0
2017-03-17,3625.0,3635.0,3535.0,3535.0,104100.0
2017-03-16,3640.0,3650.0,3610.0,3630.0,44400.0
2017-03-15,3680.0,3695.0,3665.0,3670.0,38200.0
2017-03-14,3705.0,3725.0,3675.0,3710.0,47700.0
2017-03-13,3680.0,3720.0,3660.0,3715.0,51500.0
2017-03-10,3680.0,3690.0,3635.0,3680.0,104800.0
2017-03-09,3605.0,3615.0,3580.0,3610.0,41000.0
2017-03-08,3605.0,3625.0,3570.0,3590.0,35300.0
2017-03-07,3640.0,3645.0,3595.0,3620.0,34900.0
2017-03-06,3590.0,3685.0,3580.0,3660.0,39200.0
2017-03-03,3600.0,3640.0,3590.0,3615.0,48200.0
2017-03-02,3660.0,3675.0,3595.0,3595.0,52800.0
2017-03-01,3620.0,3630.0,3585.0,3625.0,37100.0
2017-02-28,3575.0,3665.0,3575.0,3620.0,58800.0
2017-02-27,3630.0,3630.0,3545.0,3575.0,73600.0
2017-02-24,3650.0,3685.0,3640.0,3670.0,59400.0
2017-02-23,3735.0,3735.0,3655.0,3690.0,47600.0
2017-02-22,3740.0,3750.0,3715.0,3740.0,55000.0
2017-02-21,3705.0,3730.0,3690.0,3720.0,36700.0
2017-02-20,3680.0,3725.0,3645.0,3710.0,35400.0
2017-02-17,3720.0,3720.0,3660.0,3695.0,30900.0
2017-02-16,3690.0,3755.0,3680.0,3725.0,46200.0
2017-02-15,3660.0,3745.0,3655.0,3710.0,65600.0
2017-02-14,3640.0,3645.0,3615.0,3630.0,51000.0
2017-02-13,3650.0,3660.0,3580.0,3605.0,54000.0
2017-02-10,3500.0,3620.0,3490.0,3600.0,74100.0
2017-02-09,3455.0,3455.0,3430.0,3435.0,29800.0
2017-02-08,3410.0,3490.0,3405.0,3480.0,57500.0
2017-02-07,3380.0,3435.0,3375.0,3420.0,44000.0
2017-02-06,3480.0,3485.0,3415.0,3425.0,54400.0
2017-02-03,3305.0,3475.0,3305.0,3460.0,77600.0
2017-02-02,3405.0,3405.0,3290.0,3310.0,56200.0
2017-02-01,3285.0,3395.0,3265.0,3375.0,48900.0
2017-01-31,3355.0,3380.0,3325.0,3350.0,52600.0
2017-01-30,3395.0,3420.0,3370.0,3410.0,47000.0
2017-01-27,3460.0,3470.0,3410.0,3435.0,54200.0
2017-01-26,3360.0,3420.0,3360.0,3415.0,43700.0
2017-01-25,3325.0,3360.0,3310.0,3320.0,43700.0
2017-01-24,3315.0,3315.0,3265.0,3275.0,44700.0
2017-01-23,3355.0,3370.0,3325.0,3355.0,45900.0
2017-01-20,3405.0,3430.0,3375.0,3405.0,38100.0
2017-01-19,3400.0,3450.0,3370.0,3415.0,45100.0
2017-01-18,3330.0,3360.0,3285.0,3360.0,59500.0
2017-01-17,3405.0,3405.0,3340.0,3370.0,76900.0
2017-01-16,3450.0,3485.0,3415.0,3420.0,41100.0
2017-01-13,3435.0,3495.0,3435.0,3490.0,50600.0
2017-01-12,3520.0,3520.0,3435.0,3460.0,67400.0
2017-01-11,3495.0,3525.0,3470.0,3520.0,74500.0
2017-01-10,3500.0,3515.0,3460.0,3490.0,115600.0
2017-01-06,3460.0,3500.0,3445.0,3495.0,68600.0
2017-01-05,3520.0,3540.0,3470.0,3500.0,76500.0
2017-01-04,3415.0,3540.0,3415.0,3530.0,117500.0
2016-12-30,3370.0,3390.0,3330.0,3365.0,54500.0
2016-12-29,3405.0,3425.0,3365.0,3395.0,96900.0
2016-12-28,3390.0,3410.0,3365.0,3405.0,41800.0
2016-12-27,3405.0,3435.0,3350.0,3370.0,107000.0
2016-12-26,3520.0,3520.0,3425.0,3430.0,40900.0
2016-12-22,3520.0,3535.0,3470.0,3505.0,104400.0
2016-12-21,3465.0,3525.0,3450.0,3510.0,155900.0
2016-12-20,3410.0,3450.0,3390.0,3445.0,112400.0
