Date,Open,High,Low,Close,Volume
2017-03-28,2618.0,2685.0,2551.0,2614.0,2552700.0
2017-03-27,2700.0,2702.0,2605.0,2616.0,836100.0
2017-03-24,2753.0,2769.0,2693.0,2726.0,925200.0
2017-03-23,2729.0,2770.0,2713.0,2762.0,650600.0
2017-03-22,2740.0,2784.0,2727.0,2730.0,628700.0
2017-03-21,2734.0,2779.0,2733.0,2770.0,633500.0
2017-03-17,2728.0,2743.0,2721.0,2733.0,319500.0
2017-03-16,2712.0,2750.0,2710.0,2735.0,422700.0
2017-03-15,2735.0,2754.0,2724.0,2741.0,544400.0
2017-03-14,2706.0,2739.0,2706.0,2734.0,400800.0
2017-03-13,2679.0,2712.0,2671.0,2710.0,364200.0
2017-03-10,2672.0,2697.0,2659.0,2692.0,526400.0
2017-03-09,2636.0,2655.0,2620.0,2635.0,345900.0
2017-03-08,2616.0,2648.0,2594.0,2615.0,592300.0
2017-03-07,2581.0,2630.0,2574.0,2618.0,396700.0
2017-03-06,2571.0,2588.0,2560.0,2578.0,376200.0
2017-03-03,2544.0,2592.0,2539.0,2550.0,430700.0
2017-03-02,2538.0,2568.0,2524.0,2544.0,530700.0
2017-03-01,2495.0,2531.0,2495.0,2521.0,384300.0
2017-02-28,2536.0,2544.0,2480.0,2482.0,556200.0
2017-02-27,2493.0,2540.0,2493.0,2523.0,398000.0
2017-02-24,2476.0,2529.0,2464.0,2528.0,386400.0
2017-02-23,2463.0,2526.0,2460.0,2518.0,261300.0
2017-02-22,2445.0,2452.0,2421.0,2439.0,314800.0
2017-02-21,2357.0,2446.0,2356.0,2440.0,441900.0
2017-02-20,2314.0,2370.0,2312.0,2357.0,359000.0
2017-02-17,2316.0,2334.0,2294.0,2324.0,399200.0
2017-02-16,2331.0,2344.0,2296.0,2331.0,578300.0
2017-02-15,2354.0,2379.0,2320.0,2329.0,510500.0
2017-02-14,2360.0,2380.0,2323.0,2326.0,616100.0
2017-02-13,2390.0,2394.0,2316.0,2324.0,560600.0
2017-02-10,2416.0,2427.0,2371.0,2384.0,519500.0
2017-02-09,2401.0,2423.0,2393.0,2411.0,157100.0
2017-02-08,2355.0,2418.0,2355.0,2407.0,356300.0
2017-02-07,2350.0,2360.0,2278.0,2338.0,633600.0
2017-02-06,2422.0,2425.0,2370.0,2383.0,282400.0
2017-02-03,2425.0,2454.0,2407.0,2412.0,229600.0
2017-02-02,2476.0,2478.0,2410.0,2420.0,347300.0
2017-02-01,2425.0,2475.0,2410.0,2475.0,325100.0
2017-01-31,2446.0,2464.0,2438.0,2459.0,231700.0
2017-01-30,2458.0,2474.0,2451.0,2467.0,159700.0
2017-01-27,2457.0,2477.0,2453.0,2464.0,228400.0
2017-01-26,2474.0,2474.0,2420.0,2447.0,368700.0
2017-01-25,2460.0,2470.0,2430.0,2442.0,139400.0
2017-01-24,2427.0,2453.0,2410.0,2437.0,308000.0
2017-01-23,2460.0,2468.0,2431.0,2440.0,222200.0
2017-01-20,2464.0,2490.0,2455.0,2473.0,185400.0
2017-01-19,2456.0,2478.0,2442.0,2463.0,214600.0
2017-01-18,2432.0,2475.0,2420.0,2436.0,189500.0
2017-01-17,2449.0,2466.0,2424.0,2432.0,318900.0
2017-01-16,2470.0,2485.0,2444.0,2456.0,290600.0
2017-01-13,2465.0,2514.0,2465.0,2501.0,242900.0
2017-01-12,2498.0,2506.0,2452.0,2465.0,282000.0
2017-01-11,2521.0,2535.0,2492.0,2503.0,460600.0
2017-01-10,2550.0,2556.0,2493.0,2515.0,500400.0
2017-01-06,2580.0,2593.0,2562.0,2584.0,299200.0
2017-01-05,2589.0,2590.0,2564.0,2575.0,342300.0
2017-01-04,2572.0,2587.0,2548.0,2580.0,490700.0
2016-12-30,2568.0,2583.0,2548.0,2576.0,300300.0
2016-12-29,2546.0,2567.0,2492.0,2562.0,270000.0
2016-12-28,2521.0,2571.0,2519.0,2569.0,148600.0
2016-12-27,2548.0,2573.0,2541.0,2563.0,388500.0
2016-12-26,2565.0,2592.0,2555.0,2575.0,256600.0
2016-12-22,2565.0,2575.0,2536.0,2562.0,319200.0
2016-12-21,2580.0,2596.0,2559.0,2585.0,297300.0
2016-12-20,2539.0,2587.0,2533.0,2571.0,283800.0
2016-12-19,2542.0,2545.0,2507.0,2540.0,293500.0
2016-12-16,2565.0,2588.0,2533.0,2541.0,373000.0
2016-12-15,2538.0,2570.0,2511.0,2555.0,318300.0
2016-12-14,2535.0,2551.0,2490.0,2493.0,264300.0
2016-12-13,2460.0,2533.0,2450.0,2508.0,408000.0
2016-12-12,2395.0,2459.0,2383.0,2446.0,254100.0
2016-12-09,2366.0,2392.0,2347.0,2381.0,231300.0
2016-12-08,2400.0,2400.0,2358.0,2380.0,233500.0
2016-12-07,2378.0,2378.0,2343.0,2360.0,280200.0
2016-12-06,2421.0,2425.0,2365.0,2380.0,232600.0
2016-12-05,2400.0,2411.0,2388.0,2399.0,327100.0
2016-12-02,2446.0,2456.0,2389.0,2398.0,431300.0
2016-12-01,2430.0,2489.0,2409.0,2465.0,447400.0
2016-11-30,2359.0,2419.0,2352.0,2417.0,415800.0
2016-11-29,2314.0,2353.0,2314.0,2349.0,214900.0
2016-11-28,2314.0,2336.0,2302.0,2322.0,145900.0
2016-11-25,2335.0,2337.0,2308.0,2324.0,177900.0
2016-11-24,2323.0,2332.0,2282.0,2321.0,201600.0
2016-11-22,2320.0,2346.0,2308.0,2323.0,198800.0
