Date,Open,High,Low,Close,Volume
2017-03-30,795.0,796.0,795.0,796.0,4000.0
2017-03-29,795.0,797.0,795.0,795.0,6000.0
2017-03-28,794.0,798.0,793.0,795.0,17000.0
2017-03-27,795.0,796.0,793.0,795.0,12000.0
2017-03-24,795.0,795.0,795.0,795.0,4000.0
2017-03-23,798.0,798.0,795.0,795.0,11000.0
2017-03-22,796.0,796.0,795.0,796.0,11000.0
2017-03-21,795.0,796.0,795.0,796.0,4000.0
2017-03-17,795.0,795.0,793.0,795.0,5000.0
2017-03-16,,,,,0.0
2017-03-15,792.0,794.0,792.0,794.0,6000.0
2017-03-14,793.0,794.0,793.0,793.0,9000.0
2017-03-13,796.0,796.0,793.0,793.0,4000.0
2017-03-10,794.0,794.0,794.0,794.0,1000.0
2017-03-09,796.0,796.0,794.0,794.0,3000.0
2017-03-08,791.0,796.0,791.0,796.0,9000.0
2017-03-07,792.0,794.0,791.0,794.0,6000.0
2017-03-06,793.0,793.0,793.0,793.0,3000.0
2017-03-03,792.0,795.0,792.0,793.0,10000.0
2017-03-02,793.0,795.0,792.0,792.0,7000.0
2017-03-01,791.0,792.0,791.0,792.0,2000.0
2017-02-28,791.0,792.0,791.0,792.0,4000.0
2017-02-27,792.0,792.0,792.0,792.0,2000.0
2017-02-24,792.0,792.0,792.0,792.0,2000.0
2017-02-23,791.0,792.0,790.0,791.0,11000.0
2017-02-22,792.0,792.0,790.0,791.0,6000.0
2017-02-21,790.0,792.0,790.0,792.0,5000.0
2017-02-20,795.0,795.0,790.0,790.0,9000.0
2017-02-17,792.0,792.0,792.0,792.0,1000.0
2017-02-16,791.0,791.0,791.0,791.0,6000.0
2017-02-15,791.0,794.0,791.0,791.0,9000.0
2017-02-14,792.0,796.0,790.0,791.0,18000.0
2017-02-13,795.0,798.0,791.0,792.0,23000.0
2017-02-10,791.0,793.0,791.0,793.0,4000.0
2017-02-09,792.0,792.0,791.0,791.0,2000.0
2017-02-08,790.0,790.0,790.0,790.0,2000.0
2017-02-07,791.0,795.0,791.0,791.0,7000.0
2017-02-06,791.0,792.0,791.0,791.0,12000.0
2017-02-03,793.0,794.0,793.0,794.0,5000.0
2017-02-02,795.0,795.0,793.0,795.0,7000.0
2017-02-01,793.0,793.0,793.0,793.0,2000.0
2017-01-31,793.0,795.0,792.0,792.0,7000.0
2017-01-30,793.0,796.0,793.0,796.0,4000.0
2017-01-27,796.0,796.0,792.0,792.0,3000.0
2017-01-26,796.0,797.0,795.0,796.0,9000.0
2017-01-25,795.0,796.0,793.0,796.0,9000.0
2017-01-24,794.0,795.0,794.0,795.0,4000.0
2017-01-23,792.0,794.0,792.0,793.0,4000.0
2017-01-20,792.0,792.0,788.0,791.0,4000.0
2017-01-19,786.0,793.0,786.0,790.0,8000.0
2017-01-18,790.0,790.0,787.0,787.0,18000.0
2017-01-17,794.0,794.0,790.0,790.0,14000.0
2017-01-16,795.0,796.0,795.0,796.0,4000.0
2017-01-13,797.0,798.0,795.0,795.0,3000.0
2017-01-12,798.0,798.0,796.0,797.0,13000.0
2017-01-11,796.0,798.0,796.0,798.0,7000.0
2017-01-10,796.0,797.0,793.0,793.0,18000.0
2017-01-06,793.0,794.0,792.0,794.0,12000.0
2017-01-05,793.0,793.0,790.0,790.0,20000.0
2017-01-04,790.0,793.0,789.0,790.0,24000.0
2016-12-30,788.0,791.0,786.0,789.0,20000.0
2016-12-29,791.0,791.0,786.0,788.0,27000.0
2016-12-28,793.0,797.0,787.0,791.0,93000.0
2016-12-27,814.0,815.0,811.0,815.0,79000.0
2016-12-26,810.0,815.0,810.0,815.0,47000.0
2016-12-22,808.0,811.0,808.0,809.0,32000.0
2016-12-21,807.0,808.0,807.0,807.0,19000.0
2016-12-20,807.0,810.0,807.0,808.0,22000.0
2016-12-19,808.0,810.0,807.0,807.0,40000.0
2016-12-16,807.0,809.0,805.0,809.0,11000.0
2016-12-15,805.0,808.0,804.0,807.0,12000.0
2016-12-14,805.0,806.0,803.0,806.0,9000.0
2016-12-13,806.0,807.0,803.0,805.0,19000.0
2016-12-12,802.0,803.0,801.0,803.0,16000.0
2016-12-09,803.0,803.0,802.0,803.0,12000.0
2016-12-08,802.0,803.0,802.0,803.0,13000.0
2016-12-07,802.0,803.0,801.0,801.0,6000.0
2016-12-06,800.0,803.0,800.0,801.0,16000.0
2016-12-05,800.0,804.0,798.0,801.0,18000.0
2016-12-02,800.0,802.0,800.0,800.0,15000.0
2016-12-01,800.0,803.0,800.0,802.0,18000.0
2016-11-30,801.0,802.0,800.0,801.0,9000.0
2016-11-29,800.0,804.0,800.0,801.0,12000.0
2016-11-28,803.0,804.0,800.0,801.0,23000.0
2016-11-25,801.0,802.0,799.0,801.0,21000.0
2016-11-24,799.0,803.0,799.0,799.0,42000.0
2016-11-22,798.0,800.0,798.0,798.0,12000.0
2016-11-21,798.0,798.0,796.0,798.0,15000.0
2016-11-18,796.0,798.0,795.0,795.0,14000.0
2016-11-17,795.0,796.0,793.0,796.0,10000.0
2016-11-16,795.0,795.0,793.0,793.0,5000.0
2016-11-15,794.0,794.0,793.0,793.0,7000.0
2016-11-14,795.0,796.0,793.0,794.0,12000.0
2016-11-11,796.0,796.0,790.0,790.0,6000.0
2016-11-10,789.0,798.0,789.0,796.0,27000.0
2016-11-09,792.0,792.0,779.0,781.0,29000.0
2016-11-08,793.0,793.0,789.0,789.0,7000.0
2016-11-07,791.0,791.0,790.0,791.0,6000.0
2016-11-04,790.0,794.0,787.0,794.0,16000.0
2016-11-02,791.0,791.0,788.0,790.0,15000.0
2016-11-01,790.0,795.0,790.0,791.0,12000.0
2016-10-31,791.0,791.0,790.0,791.0,4000.0
2016-10-28,791.0,791.0,790.0,790.0,3000.0
2016-10-27,791.0,791.0,791.0,791.0,6000.0
2016-10-26,790.0,793.0,790.0,793.0,6000.0
2016-10-25,788.0,792.0,788.0,790.0,5000.0
2016-10-24,790.0,791.0,788.0,788.0,7000.0
2016-10-21,791.0,792.0,790.0,790.0,5000.0
2016-10-20,789.0,791.0,789.0,791.0,8000.0
2016-10-19,789.0,791.0,789.0,789.0,7000.0
2016-10-18,791.0,791.0,791.0,791.0,3000.0
2016-10-17,790.0,790.0,785.0,788.0,22000.0
2016-10-14,793.0,795.0,789.0,792.0,11000.0
2016-10-13,790.0,793.0,790.0,793.0,7000.0
2016-10-12,791.0,794.0,791.0,793.0,12000.0
2016-10-11,792.0,797.0,791.0,791.0,11000.0
2016-10-07,792.0,794.0,792.0,792.0,6000.0
2016-10-06,794.0,796.0,792.0,792.0,8000.0
2016-10-05,792.0,795.0,792.0,794.0,9000.0
2016-10-04,795.0,796.0,792.0,792.0,8000.0
2016-10-03,794.0,796.0,787.0,787.0,14000.0
2016-09-30,789.0,795.0,788.0,794.0,7000.0
2016-09-29,789.0,795.0,789.0,795.0,7000.0
2016-09-28,792.0,792.0,789.0,789.0,8000.0
2016-09-27,793.0,793.0,784.0,785.0,14000.0
2016-09-26,783.0,784.0,782.0,783.0,9000.0
2016-09-23,784.0,784.0,784.0,784.0,8000.0
2016-09-21,788.0,788.0,781.0,782.0,6000.0
2016-09-20,790.0,790.0,783.0,783.0,14000.0
2016-09-16,783.0,783.0,783.0,783.0,1000.0
2016-09-15,780.0,780.0,776.0,776.0,6000.0
2016-09-14,776.0,781.0,776.0,780.0,6000.0
2016-09-13,780.0,784.0,780.0,784.0,5000.0
2016-09-12,771.0,779.0,771.0,774.0,6000.0
2016-09-09,785.0,785.0,783.0,783.0,3000.0
2016-09-08,780.0,785.0,780.0,785.0,5000.0
2016-09-07,777.0,780.0,777.0,778.0,8000.0
2016-09-06,770.0,772.0,770.0,772.0,5000.0
2016-09-05,772.0,773.0,768.0,768.0,6000.0
2016-09-02,772.0,772.0,763.0,765.0,12000.0
2016-09-01,760.0,772.0,760.0,772.0,6000.0
2016-08-31,763.0,770.0,759.0,766.0,12000.0
2016-08-30,763.0,763.0,759.0,759.0,6000.0
2016-08-29,759.0,759.0,759.0,759.0,3000.0
2016-08-26,759.0,759.0,759.0,759.0,3000.0
2016-08-25,759.0,759.0,755.0,757.0,10000.0
2016-08-24,759.0,759.0,759.0,759.0,3000.0
2016-08-23,760.0,760.0,760.0,760.0,1000.0
2016-08-22,755.0,760.0,754.0,760.0,8000.0
2016-08-19,758.0,759.0,757.0,757.0,6000.0
2016-08-18,761.0,766.0,756.0,757.0,10000.0
2016-08-17,762.0,762.0,755.0,760.0,7000.0
2016-08-16,756.0,762.0,755.0,756.0,7000.0
2016-08-15,760.0,764.0,757.0,757.0,13000.0
2016-08-12,761.0,761.0,756.0,756.0,8000.0
2016-08-10,755.0,763.0,755.0,756.0,16000.0
2016-08-09,753.0,754.0,753.0,754.0,3000.0
2016-08-08,755.0,755.0,753.0,753.0,4000.0
2016-08-05,762.0,762.0,759.0,759.0,6000.0
2016-08-04,751.0,768.0,751.0,754.0,10000.0
2016-08-03,750.0,768.0,750.0,750.0,34000.0
2016-08-02,759.0,759.0,754.0,754.0,2000.0
2016-08-01,753.0,755.0,753.0,753.0,9000.0
