Date,Open,High,Low,Close,Volume
2017-03-30,1275.0,1297.0,1275.0,1280.0,68700.0
2017-03-29,1291.0,1291.0,1273.0,1275.0,130900.0
2017-03-28,1310.0,1324.0,1302.0,1316.0,123000.0
2017-03-27,1308.0,1310.0,1292.0,1301.0,74700.0
2017-03-24,1324.0,1324.0,1306.0,1308.0,88700.0
2017-03-23,1313.0,1325.0,1308.0,1324.0,49000.0
2017-03-22,1305.0,1318.0,1302.0,1313.0,53300.0
2017-03-21,1307.0,1318.0,1303.0,1310.0,47800.0
2017-03-17,1298.0,1309.0,1293.0,1307.0,105700.0
2017-03-16,1285.0,1298.0,1285.0,1298.0,65700.0
2017-03-15,1280.0,1348.0,1278.0,1280.0,156100.0
2017-03-14,1302.0,1309.0,1297.0,1309.0,48400.0
2017-03-13,1301.0,1309.0,1296.0,1305.0,104100.0
2017-03-10,1322.0,1335.0,1298.0,1301.0,124700.0
2017-03-09,1334.0,1334.0,1305.0,1312.0,121100.0
2017-03-08,1348.0,1350.0,1326.0,1333.0,129500.0
2017-03-07,1359.0,1368.0,1342.0,1351.0,81100.0
2017-03-06,1355.0,1393.0,1352.0,1359.0,161900.0
2017-03-03,1310.0,1356.0,1304.0,1354.0,136500.0
2017-03-02,1304.0,1320.0,1292.0,1312.0,99400.0
2017-03-01,1283.0,1305.0,1271.0,1302.0,151900.0
2017-02-28,1230.0,1297.0,1218.0,1297.0,248500.0
2017-02-27,1214.0,1229.0,1205.0,1228.0,72900.0
2017-02-24,1210.0,1220.0,1196.0,1208.0,112800.0
2017-02-23,1175.0,1191.0,1167.0,1188.0,91800.0
2017-02-22,1166.0,1174.0,1152.0,1170.0,72600.0
2017-02-21,1160.0,1165.0,1150.0,1161.0,41500.0
2017-02-20,1141.0,1148.0,1118.0,1144.0,84400.0
2017-02-17,1162.0,1165.0,1125.0,1142.0,126400.0
2017-02-16,1171.0,1182.0,1154.0,1164.0,56600.0
2017-02-15,1200.0,1200.0,1168.0,1177.0,76700.0
2017-02-14,1207.0,1224.0,1193.0,1200.0,83300.0
2017-02-13,1164.0,1210.0,1160.0,1207.0,143800.0
2017-02-10,1158.0,1170.0,1154.0,1160.0,73400.0
2017-02-09,1142.0,1157.0,1134.0,1157.0,72500.0
2017-02-08,1129.0,1130.0,1117.0,1125.0,30800.0
2017-02-07,1132.0,1143.0,1126.0,1126.0,50700.0
2017-02-06,1128.0,1137.0,1121.0,1130.0,33600.0
2017-02-03,1093.0,1130.0,1093.0,1123.0,87600.0
2017-02-02,1098.0,1102.0,1088.0,1093.0,62100.0
2017-02-01,1103.0,1103.0,1085.0,1097.0,93700.0
2017-01-31,1103.0,1108.0,1102.0,1103.0,30300.0
2017-01-30,1115.0,1119.0,1101.0,1106.0,60000.0
2017-01-27,1116.0,1120.0,1110.0,1114.0,42000.0
2017-01-26,1116.0,1116.0,1109.0,1116.0,60700.0
2017-01-25,1120.0,1120.0,1108.0,1111.0,51100.0
2017-01-24,1110.0,1117.0,1108.0,1116.0,46600.0
2017-01-23,1111.0,1119.0,1106.0,1112.0,59900.0
2017-01-20,1120.0,1127.0,1109.0,1109.0,52500.0
2017-01-19,1130.0,1139.0,1122.0,1125.0,50500.0
2017-01-18,1110.0,1129.0,1110.0,1121.0,52300.0
2017-01-17,1145.0,1151.0,1112.0,1113.0,91800.0
2017-01-16,1161.0,1162.0,1146.0,1146.0,41600.0
2017-01-13,1135.0,1164.0,1129.0,1161.0,73700.0
2017-01-12,1185.0,1185.0,1132.0,1137.0,128300.0
2017-01-11,1163.0,1187.0,1160.0,1181.0,92200.0
2017-01-10,1162.0,1169.0,1145.0,1163.0,76800.0
2017-01-06,1139.0,1170.0,1133.0,1164.0,103700.0
2017-01-05,1131.0,1139.0,1122.0,1133.0,70400.0
2017-01-04,1104.0,1129.0,1103.0,1129.0,104500.0
2016-12-30,1099.0,1112.0,1070.0,1104.0,76700.0
2016-12-29,1081.0,1101.0,1081.0,1096.0,53500.0
2016-12-28,1110.0,1114.0,1080.0,1091.0,99100.0
2016-12-27,1098.0,1109.0,1098.0,1107.0,49700.0
2016-12-26,1093.0,1100.0,1092.0,1098.0,48400.0
2016-12-22,1092.0,1099.0,1092.0,1098.0,62500.0
2016-12-21,1090.0,1094.0,1086.0,1091.0,49600.0
2016-12-20,1090.0,1093.0,1081.0,1092.0,38800.0
2016-12-19,1080.0,1090.0,1080.0,1090.0,50200.0
2016-12-16,1091.0,1097.0,1080.0,1080.0,79700.0
2016-12-15,1095.0,1113.0,1086.0,1090.0,65900.0
2016-12-14,1105.0,1116.0,1100.0,1100.0,52800.0
2016-12-13,1094.0,1105.0,1094.0,1105.0,83800.0
2016-12-12,1085.0,1093.0,1082.0,1091.0,56300.0
2016-12-09,1067.0,1080.0,1067.0,1080.0,69300.0
2016-12-08,1080.0,1083.0,1072.0,1078.0,34700.0
2016-12-07,1070.0,1080.0,1068.0,1071.0,42100.0
2016-12-06,1075.0,1077.0,1067.0,1070.0,32700.0
2016-12-05,1077.0,1080.0,1069.0,1071.0,44100.0
2016-12-02,1088.0,1088.0,1075.0,1083.0,36600.0
2016-12-01,1096.0,1096.0,1078.0,1085.0,68500.0
2016-11-30,1092.0,1095.0,1089.0,1094.0,28800.0
2016-11-29,1086.0,1095.0,1078.0,1088.0,43100.0
2016-11-28,1092.0,1092.0,1075.0,1086.0,31300.0
2016-11-25,1100.0,1100.0,1083.0,1085.0,48000.0
2016-11-24,1102.0,1103.0,1083.0,1092.0,44800.0
2016-11-22,1080.0,1102.0,1075.0,1097.0,53600.0
2016-11-21,1059.0,1077.0,1058.0,1076.0,55600.0
2016-11-18,1062.0,1062.0,1049.0,1057.0,44900.0
2016-11-17,1068.0,1068.0,1045.0,1053.0,77800.0
2016-11-16,1067.0,1067.0,1052.0,1059.0,62000.0
2016-11-15,1087.0,1090.0,1060.0,1064.0,46600.0
2016-11-14,1096.0,1106.0,1085.0,1086.0,43400.0
2016-11-11,1070.0,1119.0,1070.0,1086.0,81100.0
2016-11-10,1088.0,1097.0,1055.0,1061.0,101500.0
2016-11-09,1100.0,1100.0,1051.0,1058.0,109200.0
2016-11-08,1091.0,1102.0,1091.0,1095.0,24500.0
2016-11-07,1087.0,1104.0,1086.0,1091.0,43500.0
2016-11-04,1091.0,1097.0,1085.0,1096.0,47500.0
2016-11-02,1110.0,1119.0,1095.0,1101.0,70100.0
2016-11-01,1137.0,1137.0,1114.0,1117.0,55500.0
2016-10-31,1138.0,1147.0,1133.0,1138.0,37700.0
2016-10-28,1140.0,1148.0,1140.0,1141.0,49300.0
2016-10-27,1165.0,1165.0,1140.0,1140.0,45300.0
2016-10-26,1140.0,1168.0,1134.0,1161.0,124500.0
2016-10-25,1126.0,1136.0,1123.0,1133.0,71300.0
2016-10-24,1099.0,1118.0,1093.0,1118.0,72800.0
2016-10-21,1105.0,1107.0,1096.0,1103.0,41200.0
2016-10-20,1119.0,1128.0,1099.0,1102.0,65900.0
2016-10-19,1117.0,1129.0,1117.0,1120.0,44400.0
2016-10-18,1109.0,1124.0,1106.0,1122.0,39000.0
2016-10-17,1111.0,1112.0,1101.0,1109.0,58700.0
2016-10-14,1093.0,1108.0,1088.0,1105.0,67600.0
2016-10-13,1094.0,1097.0,1073.0,1088.0,77000.0
2016-10-12,1089.0,1098.0,1077.0,1079.0,48600.0
2016-10-11,1090.0,1100.0,1085.0,1095.0,39500.0
2016-10-07,1107.0,1111.0,1080.0,1090.0,75400.0
2016-10-06,1108.0,1115.0,1106.0,1113.0,43100.0
2016-10-05,1113.0,1121.0,1104.0,1108.0,61400.0
2016-10-04,1110.0,1119.0,1108.0,1117.0,55100.0
2016-10-03,1111.0,1124.0,1106.0,1112.0,54000.0
2016-09-30,1119.0,1122.0,1106.0,1112.0,62600.0
2016-09-29,1150.0,1150.0,1136.0,1141.0,40800.0
2016-09-28,1125.0,1152.0,1101.0,1149.0,119900.0
2016-09-27,1179.0,1179.0,1145.0,1155.0,183400.0
2016-09-26,1184.0,1191.0,1172.0,1179.0,91900.0
2016-09-23,1169.0,1192.0,1166.0,1182.0,120000.0
2016-09-21,1167.0,1170.0,1152.0,1169.0,79900.0
2016-09-20,1140.0,1169.0,1136.0,1160.0,112300.0
2016-09-16,1105.0,1143.0,1105.0,1142.0,159600.0
2016-09-15,1079.0,1104.0,1075.0,1104.0,84000.0
2016-09-14,1088.0,1095.0,1068.0,1086.0,77000.0
2016-09-13,1063.0,1089.0,1063.0,1085.0,63500.0
2016-09-12,1055.0,1065.0,1055.0,1063.0,53200.0
2016-09-09,1041.0,1051.0,1041.0,1047.0,63200.0
2016-09-08,1049.0,1049.0,1037.0,1045.0,146800.0
2016-09-07,1054.0,1058.0,1050.0,1052.0,32900.0
2016-09-06,1043.0,1059.0,1042.0,1057.0,40900.0
2016-09-05,1042.0,1045.0,1034.0,1042.0,26800.0
2016-09-02,1033.0,1042.0,1028.0,1040.0,49800.0
2016-09-01,1034.0,1034.0,1023.0,1028.0,36000.0
2016-08-31,1031.0,1035.0,1024.0,1028.0,45500.0
2016-08-30,1032.0,1036.0,1026.0,1034.0,33300.0
2016-08-29,1035.0,1038.0,1026.0,1034.0,49400.0
2016-08-26,1033.0,1033.0,1015.0,1015.0,49700.0
2016-08-25,1030.0,1048.0,1030.0,1033.0,46900.0
2016-08-24,1029.0,1034.0,1020.0,1034.0,36400.0
2016-08-23,1018.0,1025.0,1018.0,1024.0,33500.0
2016-08-22,1034.0,1034.0,1012.0,1019.0,43400.0
2016-08-19,1013.0,1014.0,1002.0,1011.0,54800.0
2016-08-18,1021.0,1023.0,1012.0,1020.0,41200.0
2016-08-17,1019.0,1025.0,1012.0,1021.0,41100.0
2016-08-16,1013.0,1018.0,1009.0,1013.0,36200.0
2016-08-15,1045.0,1048.0,1010.0,1013.0,108100.0
2016-08-12,1075.0,1081.0,1036.0,1039.0,118600.0
2016-08-10,1050.0,1060.0,1048.0,1059.0,50300.0
2016-08-09,1050.0,1060.0,1045.0,1052.0,64200.0
2016-08-08,1080.0,1080.0,1054.0,1057.0,69000.0
