Date,Open,High,Low,Close,Volume
2017-03-30,68.0,69.0,68.0,68.0,87000.0
2017-03-29,67.0,69.0,67.0,69.0,319000.0
2017-03-28,67.0,68.0,67.0,67.0,316000.0
2017-03-27,68.0,69.0,67.0,67.0,368000.0
2017-03-24,67.0,70.0,67.0,68.0,555000.0
2017-03-23,69.0,70.0,67.0,67.0,678000.0
2017-03-22,69.0,70.0,69.0,69.0,363000.0
2017-03-21,71.0,72.0,70.0,70.0,572000.0
2017-03-17,72.0,73.0,72.0,72.0,144000.0
2017-03-16,72.0,73.0,71.0,73.0,314000.0
2017-03-15,72.0,73.0,71.0,72.0,510000.0
2017-03-14,73.0,73.0,72.0,73.0,402000.0
2017-03-13,74.0,75.0,73.0,73.0,625000.0
2017-03-10,75.0,75.0,73.0,74.0,572000.0
2017-03-09,76.0,76.0,73.0,74.0,669000.0
2017-03-08,73.0,76.0,72.0,75.0,1956000.0
2017-03-07,72.0,73.0,71.0,72.0,561000.0
2017-03-06,71.0,73.0,71.0,73.0,260000.0
2017-03-03,72.0,73.0,71.0,72.0,396000.0
2017-03-02,71.0,72.0,71.0,71.0,549000.0
2017-03-01,71.0,71.0,70.0,71.0,472000.0
2017-02-28,72.0,72.0,71.0,71.0,193000.0
2017-02-27,72.0,72.0,71.0,71.0,549000.0
2017-02-24,73.0,73.0,72.0,72.0,965000.0
2017-02-23,74.0,74.0,72.0,73.0,699000.0
2017-02-22,72.0,74.0,71.0,74.0,1683000.0
2017-02-21,74.0,74.0,73.0,74.0,770000.0
2017-02-20,73.0,74.0,73.0,73.0,261000.0
2017-02-17,74.0,74.0,72.0,73.0,347000.0
2017-02-16,73.0,74.0,72.0,74.0,740000.0
2017-02-15,74.0,74.0,72.0,72.0,1282000.0
2017-02-14,75.0,75.0,74.0,74.0,905000.0
2017-02-13,76.0,77.0,74.0,75.0,1378000.0
2017-02-10,80.0,80.0,74.0,76.0,4902000.0
2017-02-09,84.0,86.0,81.0,82.0,3705000.0
2017-02-08,83.0,85.0,83.0,84.0,1595000.0
2017-02-07,82.0,83.0,81.0,83.0,682000.0
2017-02-06,83.0,84.0,82.0,82.0,567000.0
2017-02-03,83.0,84.0,82.0,83.0,1179000.0
2017-02-02,84.0,85.0,82.0,83.0,1632000.0
2017-02-01,84.0,86.0,83.0,83.0,1480000.0
2017-01-31,81.0,87.0,81.0,85.0,3935000.0
2017-01-30,82.0,83.0,81.0,81.0,1341000.0
2017-01-27,82.0,82.0,80.0,82.0,896000.0
2017-01-26,81.0,82.0,81.0,82.0,642000.0
2017-01-25,82.0,82.0,80.0,82.0,889000.0
2017-01-24,82.0,82.0,79.0,81.0,2756000.0
2017-01-23,86.0,86.0,81.0,82.0,3421000.0
2017-01-20,85.0,87.0,84.0,86.0,5688000.0
2017-01-19,82.0,85.0,81.0,85.0,4342000.0
2017-01-18,83.0,84.0,80.0,84.0,5428000.0
2017-01-17,80.0,82.0,79.0,81.0,2422000.0
2017-01-16,78.0,79.0,76.0,78.0,925000.0
2017-01-13,78.0,80.0,77.0,78.0,1427000.0
2017-01-12,76.0,78.0,74.0,77.0,1420000.0
2017-01-11,75.0,76.0,74.0,75.0,380000.0
2017-01-10,75.0,76.0,74.0,74.0,208000.0
2017-01-06,74.0,76.0,74.0,75.0,368000.0
2017-01-05,75.0,76.0,73.0,75.0,801000.0
2017-01-04,74.0,75.0,73.0,73.0,222000.0
2016-12-30,72.0,74.0,72.0,73.0,247000.0
2016-12-29,74.0,74.0,72.0,73.0,580000.0
2016-12-28,73.0,75.0,73.0,74.0,665000.0
2016-12-27,72.0,74.0,71.0,73.0,1444000.0
2016-12-26,72.0,73.0,71.0,72.0,555000.0
2016-12-22,73.0,73.0,72.0,72.0,395000.0
2016-12-21,75.0,75.0,72.0,74.0,1013000.0
2016-12-20,75.0,75.0,73.0,74.0,625000.0
2016-12-19,74.0,76.0,72.0,76.0,1144000.0
2016-12-16,76.0,77.0,74.0,74.0,722000.0
2016-12-15,80.0,80.0,72.0,76.0,3015000.0
2016-12-14,81.0,82.0,79.0,79.0,1313000.0
2016-12-13,80.0,81.0,79.0,79.0,1001000.0
2016-12-12,79.0,81.0,79.0,81.0,830000.0
2016-12-09,79.0,80.0,78.0,79.0,623000.0
2016-12-08,81.0,81.0,78.0,79.0,1239000.0
2016-12-07,82.0,83.0,80.0,81.0,1482000.0
2016-12-06,85.0,86.0,82.0,82.0,1588000.0
2016-12-05,82.0,84.0,81.0,83.0,1114000.0
2016-12-02,84.0,91.0,81.0,82.0,7067000.0
2016-12-01,83.0,85.0,82.0,82.0,1540000.0
2016-11-30,83.0,84.0,81.0,82.0,1344000.0
2016-11-29,86.0,87.0,82.0,84.0,2113000.0
2016-11-28,83.0,85.0,83.0,85.0,2257000.0
2016-11-25,85.0,85.0,80.0,81.0,3740000.0
2016-11-24,81.0,87.0,80.0,87.0,5537000.0
2016-11-22,77.0,79.0,75.0,79.0,1278000.0
2016-11-21,77.0,78.0,76.0,76.0,460000.0
2016-11-18,76.0,78.0,76.0,77.0,951000.0
2016-11-17,77.0,82.0,77.0,79.0,1733000.0
2016-11-16,77.0,78.0,76.0,77.0,783000.0
2016-11-15,75.0,79.0,74.0,79.0,857000.0
2016-11-14,78.0,78.0,74.0,75.0,1233000.0
2016-11-11,79.0,79.0,76.0,77.0,1075000.0
2016-11-10,75.0,79.0,73.0,78.0,1768000.0
2016-11-09,75.0,76.0,65.0,71.0,4490000.0
2016-11-08,81.0,81.0,76.0,77.0,2422000.0
2016-11-07,81.0,84.0,79.0,82.0,2141000.0
2016-11-04,82.0,83.0,79.0,82.0,2381000.0
2016-11-02,78.0,83.0,78.0,83.0,3767000.0
2016-11-01,79.0,79.0,75.0,77.0,1410000.0
2016-10-31,76.0,80.0,75.0,79.0,993000.0
2016-10-28,74.0,77.0,74.0,76.0,539000.0
2016-10-27,75.0,76.0,74.0,74.0,224000.0
2016-10-26,75.0,76.0,74.0,76.0,629000.0
2016-10-25,75.0,76.0,74.0,76.0,545000.0
2016-10-24,74.0,76.0,74.0,75.0,552000.0
2016-10-21,74.0,74.0,73.0,73.0,227000.0
2016-10-20,74.0,75.0,73.0,73.0,318000.0
2016-10-19,73.0,74.0,72.0,74.0,243000.0
2016-10-18,73.0,73.0,71.0,72.0,617000.0
2016-10-17,75.0,75.0,72.0,73.0,533000.0
2016-10-14,74.0,75.0,73.0,75.0,632000.0
2016-10-13,75.0,75.0,73.0,74.0,342000.0
2016-10-12,75.0,76.0,73.0,74.0,447000.0
2016-10-11,75.0,77.0,74.0,76.0,1632000.0
2016-10-07,71.0,72.0,69.0,71.0,860000.0
2016-10-06,72.0,72.0,71.0,71.0,97000.0
2016-10-05,72.0,73.0,71.0,71.0,129000.0
2016-10-04,72.0,73.0,71.0,73.0,416000.0
2016-10-03,75.0,76.0,73.0,73.0,527000.0
2016-09-30,73.0,76.0,72.0,73.0,1508000.0
2016-09-29,70.0,73.0,70.0,73.0,939000.0
2016-09-28,71.0,71.0,69.0,70.0,178000.0
2016-09-27,68.0,71.0,67.0,70.0,320000.0
2016-09-26,72.0,72.0,68.0,69.0,618000.0
2016-09-23,67.0,72.0,67.0,72.0,1399000.0
2016-09-21,68.0,68.0,66.0,67.0,274000.0
2016-09-20,68.0,68.0,67.0,67.0,157000.0
2016-09-16,67.0,68.0,67.0,68.0,110000.0
2016-09-15,67.0,68.0,67.0,67.0,145000.0
2016-09-14,68.0,69.0,67.0,67.0,222000.0
2016-09-13,68.0,68.0,67.0,67.0,186000.0
2016-09-12,68.0,69.0,67.0,67.0,307000.0
2016-09-09,69.0,69.0,67.0,68.0,865000.0
2016-09-08,71.0,71.0,68.0,69.0,487000.0
2016-09-07,70.0,71.0,68.0,71.0,766000.0
2016-09-06,70.0,71.0,69.0,70.0,197000.0
2016-09-05,71.0,72.0,70.0,70.0,336000.0
2016-09-02,70.0,71.0,69.0,70.0,204000.0
2016-09-01,70.0,71.0,69.0,69.0,414000.0
2016-08-31,70.0,71.0,69.0,69.0,485000.0
2016-08-30,70.0,72.0,69.0,69.0,238000.0
2016-08-29,70.0,72.0,70.0,71.0,507000.0
2016-08-26,72.0,72.0,69.0,69.0,638000.0
2016-08-25,72.0,73.0,71.0,72.0,386000.0
2016-08-24,72.0,74.0,71.0,72.0,430000.0
