Date,Open,High,Low,Close,Volume
2017-03-30,175.0,175.0,172.0,172.0,111400.0
2017-03-29,175.0,175.0,173.0,175.0,167200.0
2017-03-28,178.0,179.0,176.0,179.0,326800.0
2017-03-27,179.0,179.0,177.0,177.0,118300.0
2017-03-24,177.0,179.0,177.0,179.0,120700.0
2017-03-23,175.0,178.0,175.0,177.0,109500.0
2017-03-22,177.0,178.0,174.0,177.0,262400.0
2017-03-21,179.0,179.0,177.0,179.0,189900.0
2017-03-17,179.0,179.0,177.0,179.0,189900.0
2017-03-16,179.0,181.0,178.0,179.0,204500.0
2017-03-15,179.0,180.0,179.0,179.0,176700.0
2017-03-14,181.0,181.0,179.0,179.0,222100.0
2017-03-13,181.0,182.0,180.0,180.0,247500.0
2017-03-10,181.0,181.0,179.0,180.0,163800.0
2017-03-09,181.0,181.0,179.0,181.0,173500.0
2017-03-08,180.0,182.0,179.0,180.0,347600.0
2017-03-07,183.0,183.0,180.0,180.0,420700.0
2017-03-06,183.0,183.0,182.0,183.0,47300.0
2017-03-03,182.0,183.0,181.0,182.0,157800.0
2017-03-02,182.0,183.0,181.0,182.0,202300.0
2017-03-01,181.0,182.0,180.0,181.0,124100.0
2017-02-28,180.0,182.0,179.0,180.0,221800.0
2017-02-27,182.0,183.0,179.0,180.0,292100.0
2017-02-24,182.0,183.0,181.0,183.0,127500.0
2017-02-23,182.0,183.0,181.0,182.0,107900.0
2017-02-22,184.0,184.0,180.0,182.0,508200.0
2017-02-21,184.0,185.0,183.0,183.0,184600.0
2017-02-20,184.0,184.0,182.0,184.0,166800.0
2017-02-17,184.0,185.0,181.0,183.0,335400.0
2017-02-16,181.0,184.0,180.0,184.0,302400.0
2017-02-15,180.0,182.0,179.0,180.0,402600.0
2017-02-14,180.0,182.0,178.0,179.0,601500.0
2017-02-13,179.0,180.0,178.0,180.0,337700.0
2017-02-10,178.0,179.0,177.0,178.0,214500.0
2017-02-09,178.0,179.0,177.0,179.0,106600.0
2017-02-08,178.0,179.0,177.0,178.0,70200.0
2017-02-07,180.0,180.0,177.0,178.0,170100.0
2017-02-06,176.0,179.0,176.0,179.0,120400.0
2017-02-03,176.0,178.0,175.0,175.0,255100.0
2017-02-02,177.0,180.0,176.0,176.0,317100.0
2017-02-01,178.0,178.0,176.0,177.0,134300.0
2017-01-31,179.0,180.0,178.0,179.0,117100.0
2017-01-30,179.0,181.0,178.0,180.0,160500.0
2017-01-27,180.0,181.0,178.0,178.0,125900.0
2017-01-26,177.0,180.0,177.0,179.0,178300.0
2017-01-25,178.0,179.0,177.0,177.0,118900.0
2017-01-24,177.0,178.0,175.0,178.0,109000.0
2017-01-23,178.0,178.0,175.0,178.0,160000.0
2017-01-20,176.0,178.0,175.0,178.0,78000.0
2017-01-19,175.0,176.0,174.0,176.0,188000.0
2017-01-18,175.0,175.0,173.0,174.0,98900.0
2017-01-17,175.0,176.0,172.0,176.0,167100.0
2017-01-16,178.0,178.0,174.0,175.0,229100.0
2017-01-13,179.0,180.0,176.0,178.0,305200.0
2017-01-12,183.0,183.0,179.0,179.0,186600.0
2017-01-11,182.0,185.0,181.0,182.0,300800.0
2017-01-10,180.0,182.0,179.0,181.0,293700.0
2017-01-06,180.0,181.0,178.0,179.0,209100.0
2017-01-05,179.0,180.0,178.0,180.0,129900.0
2017-01-04,175.0,180.0,174.0,178.0,201000.0
