Date,Open,High,Low,Close,Volume
2017-03-30,967.0,967.0,931.0,933.0,15200.0
2017-03-29,965.0,965.0,940.0,955.0,7500.0
2017-03-28,929.0,953.0,929.0,944.0,16000.0
2017-03-27,936.0,948.0,930.0,930.0,10700.0
2017-03-24,942.0,948.0,940.0,942.0,6000.0
2017-03-23,945.0,951.0,941.0,943.0,6700.0
2017-03-22,953.0,958.0,946.0,946.0,9900.0
2017-03-21,960.0,977.0,952.0,962.0,7900.0
2017-03-17,975.0,975.0,960.0,961.0,8200.0
2017-03-16,964.0,979.0,963.0,975.0,9600.0
2017-03-15,973.0,973.0,962.0,966.0,6900.0
2017-03-14,971.0,973.0,966.0,973.0,3300.0
2017-03-13,971.0,976.0,969.0,974.0,9100.0
2017-03-10,980.0,980.0,970.0,976.0,21400.0
2017-03-09,986.0,988.0,971.0,971.0,4900.0
2017-03-08,975.0,977.0,969.0,975.0,6300.0
2017-03-07,975.0,983.0,975.0,977.0,4800.0
2017-03-06,975.0,982.0,975.0,975.0,5000.0
2017-03-03,971.0,990.0,971.0,978.0,13800.0
2017-03-02,985.0,995.0,982.0,985.0,11800.0
2017-03-01,996.0,996.0,975.0,977.0,7100.0
2017-02-28,978.0,998.0,978.0,987.0,9700.0
2017-02-27,996.0,999.0,978.0,984.0,10800.0
2017-02-24,995.0,999.0,993.0,996.0,7600.0
2017-02-23,1000.0,1000.0,995.0,995.0,11300.0
2017-02-22,992.0,1000.0,991.0,992.0,22600.0
2017-02-21,991.0,997.0,955.0,991.0,18300.0
2017-02-20,975.0,1005.0,975.0,993.0,16400.0
2017-02-17,981.0,999.0,981.0,990.0,26200.0
2017-02-16,987.0,988.0,966.0,973.0,8300.0
2017-02-15,971.0,984.0,966.0,976.0,18500.0
2017-02-14,957.0,991.0,953.0,971.0,31100.0
2017-02-13,961.0,962.0,943.0,954.0,13700.0
2017-02-10,937.0,963.0,937.0,951.0,21200.0
2017-02-09,947.0,947.0,935.0,936.0,7700.0
2017-02-08,939.0,949.0,932.0,941.0,13000.0
2017-02-07,944.0,949.0,939.0,939.0,10000.0
2017-02-06,968.0,971.0,946.0,947.0,14100.0
2017-02-03,940.0,959.0,940.0,954.0,13500.0
2017-02-02,962.0,965.0,939.0,939.0,11300.0
2017-02-01,959.0,962.0,949.0,952.0,9600.0
2017-01-31,943.0,969.0,943.0,961.0,16800.0
2017-01-30,962.0,962.0,948.0,951.0,10700.0
2017-01-27,974.0,974.0,946.0,956.0,15100.0
2017-01-26,970.0,974.0,951.0,964.0,11700.0
2017-01-25,969.0,969.0,954.0,958.0,9000.0
2017-01-24,964.0,964.0,948.0,954.0,6400.0
2017-01-23,967.0,967.0,949.0,949.0,5100.0
2017-01-20,964.0,969.0,959.0,965.0,12500.0
2017-01-19,967.0,967.0,952.0,956.0,12600.0
2017-01-18,941.0,958.0,941.0,952.0,13200.0
2017-01-17,956.0,958.0,949.0,949.0,11500.0
2017-01-16,968.0,975.0,954.0,957.0,17900.0
2017-01-13,964.0,974.0,963.0,965.0,16300.0
2017-01-12,973.0,974.0,959.0,967.0,17100.0
2017-01-11,985.0,985.0,970.0,979.0,14800.0
2017-01-10,1000.0,1000.0,984.0,993.0,20800.0
2017-01-06,999.0,1011.0,990.0,1010.0,36200.0
2017-01-05,1006.0,1007.0,988.0,1000.0,21300.0
2017-01-04,997.0,1010.0,987.0,1006.0,34900.0
2016-12-30,980.0,990.0,977.0,988.0,16400.0
2016-12-29,979.0,991.0,966.0,991.0,29800.0
2016-12-28,957.0,980.0,957.0,976.0,25100.0
2016-12-27,957.0,958.0,946.0,954.0,11400.0
2016-12-26,950.0,954.0,941.0,952.0,16800.0
2016-12-22,951.0,959.0,940.0,947.0,17100.0
2016-12-21,952.0,952.0,932.0,936.0,12800.0
2016-12-20,937.0,957.0,931.0,953.0,28400.0
2016-12-19,934.0,942.0,934.0,937.0,19300.0
2016-12-16,957.0,959.0,939.0,939.0,20800.0
2016-12-15,959.0,978.0,948.0,948.0,33000.0
2016-12-14,970.0,970.0,950.0,961.0,11700.0
2016-12-13,943.0,975.0,921.0,972.0,29800.0
2016-12-12,950.0,950.0,937.0,940.0,15900.0
2016-12-09,916.0,944.0,916.0,943.0,29900.0
2016-12-08,934.0,939.0,911.0,921.0,30300.0
2016-12-07,912.0,934.0,912.0,919.0,29300.0
2016-12-06,913.0,921.0,901.0,903.0,22400.0
2016-12-05,910.0,910.0,896.0,903.0,13700.0
2016-12-02,921.0,923.0,910.0,910.0,14400.0
2016-12-01,938.0,944.0,921.0,923.0,14900.0
2016-11-30,926.0,933.0,922.0,923.0,11200.0
2016-11-29,935.0,935.0,923.0,926.0,10400.0
2016-11-28,926.0,936.0,926.0,933.0,8200.0
2016-11-25,941.0,941.0,921.0,928.0,14800.0
2016-11-24,948.0,948.0,932.0,932.0,7800.0
2016-11-22,922.0,942.0,922.0,939.0,8100.0
2016-11-21,935.0,949.0,923.0,925.0,19300.0
2016-11-18,933.0,946.0,924.0,938.0,36100.0
2016-11-17,952.0,952.0,940.0,946.0,9200.0
2016-11-16,962.0,962.0,948.0,952.0,14900.0
2016-11-15,972.0,972.0,954.0,957.0,17000.0
2016-11-14,969.0,985.0,963.0,971.0,17200.0
2016-11-11,980.0,1000.0,965.0,966.0,20900.0
2016-11-10,990.0,999.0,973.0,978.0,19200.0
2016-11-09,999.0,1004.0,956.0,963.0,28000.0
2016-11-08,1005.0,1005.0,980.0,984.0,4800.0
2016-11-07,988.0,1005.0,985.0,991.0,25000.0
2016-11-04,982.0,988.0,954.0,980.0,19800.0
2016-11-02,986.0,997.0,980.0,992.0,23600.0
2016-11-01,1011.0,1016.0,999.0,1006.0,16100.0
2016-10-31,1005.0,1017.0,984.0,1011.0,44700.0
2016-10-28,977.0,1005.0,974.0,1005.0,59400.0
2016-10-27,971.0,999.0,971.0,974.0,27100.0
2016-10-26,950.0,985.0,950.0,985.0,17400.0
2016-10-25,957.0,972.0,951.0,955.0,15900.0
2016-10-24,957.0,973.0,957.0,962.0,11400.0
2016-10-21,980.0,980.0,956.0,957.0,8200.0
2016-10-20,970.0,975.0,961.0,971.0,11000.0
2016-10-19,965.0,970.0,963.0,967.0,7300.0
2016-10-18,970.0,972.0,956.0,961.0,9300.0
2016-10-17,977.0,978.0,959.0,967.0,8400.0
2016-10-14,969.0,977.0,963.0,977.0,12200.0
2016-10-13,972.0,980.0,963.0,972.0,9300.0
2016-10-12,965.0,981.0,965.0,970.0,15700.0
2016-10-11,970.0,992.0,970.0,982.0,12800.0
2016-10-07,981.0,995.0,974.0,984.0,15400.0
2016-10-06,996.0,1003.0,994.0,995.0,13300.0
2016-10-05,1006.0,1009.0,1000.0,1003.0,17300.0
2016-10-04,999.0,1004.0,995.0,1004.0,18300.0
2016-10-03,984.0,1000.0,979.0,990.0,20100.0
2016-09-30,957.0,999.0,957.0,971.0,17600.0
2016-09-29,999.0,999.0,970.0,982.0,33000.0
2016-09-28,976.0,988.0,961.0,988.0,13900.0
2016-09-27,985.0,1005.0,970.0,970.0,21300.0
2016-09-26,994.0,1009.0,992.0,992.0,12800.0
2016-09-23,974.0,1008.0,972.0,1000.0,52000.0
2016-09-21,938.0,974.0,938.0,974.0,15500.0
2016-09-20,943.0,949.0,938.0,943.0,11700.0
2016-09-16,939.0,958.0,923.0,958.0,13800.0
2016-09-15,940.0,944.0,923.0,925.0,9100.0
2016-09-14,945.0,964.0,940.0,946.0,12300.0
2016-09-13,979.0,979.0,949.0,950.0,5500.0
2016-09-12,961.0,979.0,961.0,965.0,9100.0
2016-09-09,982.0,985.0,973.0,976.0,13900.0
2016-09-08,992.0,992.0,982.0,983.0,6200.0
2016-09-07,980.0,993.0,976.0,990.0,9900.0
2016-09-06,991.0,995.0,989.0,993.0,6100.0
2016-09-05,964.0,999.0,964.0,991.0,14200.0
2016-09-02,978.0,983.0,977.0,979.0,3100.0
2016-09-01,978.0,983.0,972.0,979.0,6700.0
2016-08-31,964.0,979.0,947.0,978.0,16500.0
2016-08-30,953.0,969.0,942.0,964.0,12700.0
2016-08-29,967.0,987.0,950.0,958.0,30000.0
2016-08-26,954.0,960.0,948.0,960.0,9300.0
2016-08-25,954.0,963.0,952.0,959.0,8100.0
2016-08-24,950.0,959.0,949.0,956.0,5900.0
2016-08-23,947.0,960.0,940.0,946.0,12500.0
2016-08-22,939.0,950.0,933.0,947.0,12500.0
2016-08-19,926.0,941.0,926.0,936.0,9500.0
2016-08-18,923.0,937.0,916.0,916.0,12600.0
2016-08-17,934.0,939.0,923.0,923.0,16600.0
2016-08-16,964.0,964.0,936.0,936.0,14700.0
2016-08-15,968.0,968.0,941.0,957.0,10500.0
2016-08-12,963.0,966.0,935.0,963.0,23400.0
2016-08-10,956.0,957.0,946.0,952.0,5800.0
2016-08-09,945.0,957.0,937.0,953.0,10800.0
2016-08-08,936.0,950.0,936.0,942.0,4600.0
2016-08-05,933.0,947.0,932.0,936.0,5300.0
2016-08-04,932.0,947.0,923.0,929.0,8400.0
2016-08-03,933.0,957.0,931.0,932.0,11700.0
2016-08-02,935.0,964.0,933.0,951.0,11200.0
2016-08-01,936.0,961.0,936.0,949.0,10200.0
2016-07-29,937.0,945.0,928.0,944.0,11700.0
2016-07-28,925.0,941.0,924.0,933.0,15200.0
2016-07-27,944.0,956.0,931.0,940.0,11700.0
2016-07-26,961.0,961.0,933.0,937.0,14200.0
2016-07-25,955.0,965.0,946.0,959.0,12500.0
2016-07-22,952.0,966.0,952.0,957.0,6500.0
2016-07-21,965.0,969.0,933.0,967.0,20800.0
2016-07-20,954.0,964.0,945.0,963.0,7600.0
2016-07-19,943.0,960.0,943.0,958.0,17700.0
2016-07-15,950.0,964.0,944.0,956.0,22500.0
2016-07-14,934.0,954.0,924.0,947.0,21300.0
2016-07-13,950.0,951.0,926.0,938.0,24500.0
2016-07-12,918.0,947.0,901.0,934.0,31800.0
2016-07-11,905.0,907.0,882.0,904.0,18700.0
2016-07-08,875.0,884.0,855.0,860.0,13200.0
2016-07-07,872.0,894.0,866.0,877.0,17000.0
2016-07-06,861.0,882.0,850.0,872.0,20800.0
2016-07-05,877.0,889.0,871.0,882.0,9500.0
2016-07-04,882.0,888.0,860.0,885.0,10000.0
2016-07-01,918.0,918.0,878.0,889.0,20700.0
2016-06-30,926.0,938.0,918.0,918.0,10900.0
2016-06-29,925.0,930.0,907.0,912.0,20200.0
2016-06-28,890.0,931.0,889.0,925.0,33800.0
2016-06-27,864.0,898.0,864.0,894.0,18900.0
2016-06-24,878.0,892.0,848.0,864.0,26700.0
2016-06-23,882.0,899.0,870.0,898.0,15400.0
2016-06-22,868.0,871.0,854.0,868.0,6600.0
2016-06-21,850.0,872.0,850.0,869.0,14200.0
2016-06-20,843.0,870.0,843.0,864.0,9400.0
2016-06-17,838.0,848.0,823.0,843.0,8700.0
2016-06-16,808.0,851.0,808.0,819.0,32300.0
2016-06-15,823.0,842.0,816.0,820.0,13200.0
2016-06-14,826.0,847.0,817.0,838.0,14900.0
2016-06-13,851.0,875.0,838.0,838.0,18300.0
2016-06-10,842.0,872.0,831.0,872.0,40800.0
2016-06-09,815.0,868.0,815.0,842.0,28100.0
2016-06-08,815.0,828.0,810.0,815.0,6000.0
2016-06-07,828.0,835.0,815.0,815.0,8300.0
2016-06-06,839.0,859.0,828.0,830.0,18700.0
2016-06-03,856.0,880.0,845.0,867.0,8100.0
2016-06-02,863.0,875.0,854.0,856.0,5200.0
2016-06-01,859.0,884.0,859.0,878.0,4500.0
2016-05-31,862.0,875.0,858.0,874.0,5400.0
2016-05-30,890.0,890.0,861.0,869.0,8100.0
2016-05-27,878.0,898.0,875.0,882.0,6200.0
2016-05-26,897.0,897.0,876.0,878.0,6200.0
2016-05-25,880.0,900.0,880.0,885.0,8000.0
2016-05-24,888.0,900.0,876.0,884.0,7400.0
2016-05-23,888.0,897.0,877.0,896.0,8800.0
2016-05-20,893.0,900.0,881.0,898.0,5500.0
2016-05-19,898.0,898.0,869.0,893.0,7200.0
