Date,Open,High,Low,Close,Volume
2017-03-30,795.0,795.0,774.0,790.0,7800.0
2017-03-29,777.0,800.0,766.0,795.0,28600.0
2017-03-28,787.0,798.0,775.0,780.0,18600.0
2017-03-27,800.0,813.0,780.0,794.0,38100.0
2017-03-24,814.0,829.0,800.0,802.0,25400.0
2017-03-23,819.0,834.0,804.0,829.0,19800.0
2017-03-22,838.0,845.0,815.0,834.0,25700.0
2017-03-21,805.0,845.0,805.0,845.0,31500.0
2017-03-17,830.0,830.0,795.0,805.0,29600.0
2017-03-16,775.0,840.0,775.0,823.0,63000.0
2017-03-15,890.0,890.0,819.0,820.0,50000.0
2017-03-14,940.0,940.0,870.0,881.0,48300.0
2017-03-13,970.0,979.0,940.0,940.0,34900.0
2017-03-10,976.3,978.3,969.3,973.3,20100.0
2017-03-09,973.3,976.3,970.0,970.3,18900.0
2017-03-08,968.3,975.3,967.0,970.3,17400.0
2017-03-07,980.7,981.0,968.3,968.3,27900.0
2017-03-06,971.7,981.3,970.3,980.0,34200.0
2017-03-03,950.3,973.3,950.3,966.7,46800.0
2017-03-02,970.0,970.0,952.7,956.7,49800.0
2017-03-01,976.7,980.0,956.7,970.3,66300.0
2017-02-28,995.0,1000.0,976.7,983.3,55200.0
2017-02-27,982.7,994.3,980.0,993.7,47100.0
2017-02-24,986.0,989.7,974.3,977.0,45300.0
2017-02-23,973.3,999.3,969.0,985.3,74700.0
2017-02-22,958.3,977.7,957.0,962.3,40800.0
2017-02-21,973.7,973.7,958.7,961.7,43500.0
2017-02-20,968.7,988.3,968.7,976.3,33600.0
2017-02-17,990.0,991.7,966.7,968.7,80400.0
2017-02-16,1006.7,1018.3,995.7,999.7,90000.0
2017-02-15,978.3,1031.7,966.7,1001.7,426900.0
2017-02-14,1096.7,1156.7,1093.3,1135.0,159900.0
2017-02-13,1093.3,1110.0,1080.0,1096.7,63900.0
2017-02-10,1100.0,1100.0,1071.7,1080.0,33000.0
2017-02-09,1095.0,1110.0,1083.3,1083.3,66000.0
2017-02-08,1113.3,1121.7,1083.3,1093.3,63300.0
2017-02-07,1131.7,1133.3,1113.3,1118.3,36300.0
2017-02-06,1105.0,1143.3,1103.3,1121.7,75900.0
2017-02-03,1055.0,1111.7,1055.0,1105.0,50100.0
2017-02-02,1085.0,1090.0,1060.0,1060.0,44400.0
2017-02-01,1116.7,1116.7,1080.0,1080.0,69000.0
2017-01-31,1121.7,1125.0,1110.0,1116.7,36000.0
2017-01-30,3300.0,3450.0,3240.0,3410.0,31900.0
2017-01-27,3405.0,3405.0,3315.0,3335.0,32800.0
2017-01-26,3600.0,3610.0,3470.0,3475.0,42200.0
2017-01-25,3525.0,3645.0,3525.0,3550.0,82900.0
2017-01-24,3300.0,3495.0,3270.0,3465.0,96300.0
2017-01-23,3325.0,3350.0,3185.0,3285.0,44900.0
2017-01-20,3150.0,3305.0,3005.0,3270.0,93900.0
2017-01-19,3415.0,3435.0,3150.0,3160.0,42400.0
2017-01-18,3370.0,3475.0,3310.0,3350.0,37100.0
2017-01-17,3440.0,3500.0,3300.0,3300.0,99400.0
2017-01-16,3655.0,3695.0,3560.0,3580.0,80000.0
2017-01-13,3750.0,3915.0,3680.0,3695.0,102300.0
2017-01-12,3910.0,3965.0,3700.0,3740.0,140500.0
2017-01-11,3810.0,4145.0,3780.0,3980.0,557300.0
2017-01-10,3680.0,3805.0,3560.0,3600.0,117700.0
2017-01-06,3900.0,3915.0,3630.0,3700.0,190100.0
2017-01-05,4500.0,4515.0,4035.0,4095.0,355800.0
2017-01-04,4275.0,4640.0,4215.0,4380.0,641500.0
2016-12-30,4545.0,4910.0,4110.0,4150.0,1118700.0
2016-12-29,4630.0,4860.0,4260.0,4685.0,1888300.0
2016-12-28,3850.0,4210.0,3830.0,4210.0,1344500.0
2016-12-27,3245.0,3745.0,3110.0,3540.0,2079800.0
2016-12-26,2925.0,3225.0,2850.0,3055.0,914700.0
2016-12-22,2850.0,3130.0,2650.0,2725.0,925200.0
2016-12-21,3305.0,3485.0,2864.0,2900.0,1267500.0
2016-12-20,3090.0,3230.0,2740.0,2985.0,3509000.0
2016-12-19,2328.0,2728.0,2321.0,2728.0,361200.0
2016-12-16,1950.0,2340.0,1943.0,2228.0,2005200.0
