Date,Open,High,Low,Close,Volume
2017-03-30,1639.0,1648.0,1625.0,1626.0,53800.0
2017-03-29,1650.0,1653.0,1632.0,1641.0,135500.0
2017-03-28,1628.0,1661.0,1628.0,1656.0,261500.0
2017-03-27,1631.0,1635.0,1610.0,1616.0,153100.0
2017-03-24,1624.0,1645.0,1621.0,1644.0,85500.0
2017-03-23,1630.0,1633.0,1607.0,1617.0,159500.0
2017-03-22,1623.0,1644.0,1622.0,1623.0,106100.0
2017-03-21,1654.0,1672.0,1648.0,1661.0,78700.0
2017-03-17,1644.0,1664.0,1638.0,1658.0,106700.0
2017-03-16,1626.0,1662.0,1626.0,1658.0,111800.0
2017-03-15,1636.0,1644.0,1627.0,1639.0,76200.0
2017-03-14,1637.0,1650.0,1620.0,1638.0,74400.0
2017-03-13,1658.0,1658.0,1629.0,1632.0,82200.0
2017-03-10,1647.0,1660.0,1635.0,1653.0,188800.0
2017-03-09,1599.0,1613.0,1592.0,1609.0,72200.0
2017-03-08,1600.0,1604.0,1582.0,1588.0,84400.0
2017-03-07,1598.0,1602.0,1585.0,1599.0,73200.0
2017-03-06,1603.0,1606.0,1593.0,1604.0,78200.0
2017-03-03,1610.0,1617.0,1599.0,1607.0,73500.0
2017-03-02,1620.0,1620.0,1601.0,1608.0,71100.0
2017-03-01,1601.0,1609.0,1579.0,1602.0,214700.0
2017-02-28,1584.0,1610.0,1576.0,1586.0,167900.0
2017-02-27,1585.0,1586.0,1556.0,1570.0,173300.0
2017-02-24,1600.0,1617.0,1589.0,1602.0,124900.0
2017-02-23,1634.0,1635.0,1611.0,1617.0,113900.0
2017-02-22,1664.0,1664.0,1636.0,1650.0,134700.0
2017-02-21,1685.0,1686.0,1655.0,1664.0,84200.0
2017-02-20,1678.0,1685.0,1663.0,1685.0,107300.0
2017-02-17,1687.0,1697.0,1680.0,1689.0,127600.0
2017-02-16,1714.0,1714.0,1685.0,1700.0,132100.0
2017-02-15,1703.0,1719.0,1703.0,1714.0,137900.0
2017-02-14,1695.0,1714.0,1686.0,1692.0,244800.0
2017-02-13,1699.0,1699.0,1675.0,1690.0,125500.0
2017-02-10,1670.0,1698.0,1665.0,1690.0,154800.0
2017-02-09,1653.0,1670.0,1642.0,1652.0,241000.0
2017-02-08,1656.0,1658.0,1633.0,1655.0,146300.0
2017-02-07,1655.0,1656.0,1642.0,1656.0,119500.0
2017-02-06,1650.0,1664.0,1649.0,1657.0,123800.0
2017-02-03,1640.0,1649.0,1634.0,1642.0,139000.0
2017-02-02,1624.0,1639.0,1624.0,1629.0,155000.0
2017-02-01,1585.0,1615.0,1575.0,1615.0,121700.0
2017-01-31,1601.0,1604.0,1581.0,1591.0,304700.0
2017-01-30,1632.0,1639.0,1613.0,1624.0,147900.0
2017-01-27,1635.0,1637.0,1623.0,1632.0,113700.0
2017-01-26,1610.0,1627.0,1610.0,1623.0,148400.0
2017-01-25,1591.0,1598.0,1585.0,1598.0,107800.0
2017-01-24,1569.0,1580.0,1567.0,1574.0,89800.0
2017-01-23,1574.0,1578.0,1561.0,1569.0,100400.0
2017-01-20,1574.0,1592.0,1571.0,1583.0,134600.0
2017-01-19,1554.0,1574.0,1545.0,1573.0,124200.0
2017-01-18,1523.0,1542.0,1512.0,1542.0,132300.0
2017-01-17,1548.0,1548.0,1526.0,1533.0,154500.0
2017-01-16,1551.0,1559.0,1543.0,1550.0,106000.0
2017-01-13,1548.0,1553.0,1542.0,1553.0,153700.0
2017-01-12,1552.0,1553.0,1535.0,1548.0,310100.0
2017-01-11,1577.0,1577.0,1562.0,1569.0,132200.0
2017-01-10,1584.0,1584.0,1557.0,1577.0,188700.0
2017-01-06,1601.0,1602.0,1574.0,1586.0,251000.0
2017-01-05,1586.0,1603.0,1574.0,1603.0,164100.0
2017-01-04,1547.0,1586.0,1547.0,1585.0,186200.0
2016-12-30,1525.0,1551.0,1517.0,1539.0,131600.0
2016-12-29,1559.0,1564.0,1525.0,1536.0,150500.0
2016-12-28,1538.0,1568.0,1537.0,1561.0,157100.0
2016-12-27,1509.0,1533.0,1507.0,1524.0,114600.0
2016-12-26,1514.0,1529.0,1504.0,1508.0,131000.0
2016-12-22,1513.0,1530.0,1502.0,1513.0,189100.0
2016-12-21,1489.0,1514.0,1487.0,1496.0,329700.0
2016-12-20,1484.0,1490.0,1473.0,1484.0,225700.0
2016-12-19,1470.0,1492.0,1470.0,1483.0,298600.0
2016-12-16,1448.0,1474.0,1444.0,1468.0,322900.0
2016-12-15,1408.0,1441.0,1405.0,1438.0,303300.0
2016-12-14,1389.0,1418.0,1389.0,1398.0,243800.0
2016-12-13,1385.0,1388.0,1377.0,1386.0,204800.0
2016-12-12,1340.0,1385.0,1338.0,1383.0,367000.0
2016-12-09,1286.0,1324.0,1286.0,1323.0,679400.0
2016-12-08,1405.0,1412.0,1359.0,1387.0,608800.0
2016-12-07,1370.0,1405.0,1369.0,1396.0,363300.0
2016-12-06,1368.0,1373.0,1351.0,1365.0,362700.0
2016-12-05,1350.0,1353.0,1340.0,1353.0,141400.0
2016-12-02,1359.0,1365.0,1349.0,1360.0,244500.0
2016-12-01,1379.0,1379.0,1354.0,1363.0,429900.0
2016-11-30,1363.0,1364.0,1344.0,1360.0,268400.0
2016-11-29,1339.0,1351.0,1331.0,1351.0,242300.0
2016-11-28,1324.0,1340.0,1313.0,1338.0,260400.0
2016-11-25,1306.0,1333.0,1303.0,1322.0,237900.0
2016-11-24,1306.0,1307.0,1295.0,1299.0,136100.0
2016-11-22,1298.0,1298.0,1284.0,1294.0,114200.0
2016-11-21,1301.0,1308.0,1291.0,1299.0,138800.0
2016-11-18,1299.0,1300.0,1280.0,1289.0,328300.0
2016-11-17,1300.0,1311.0,1286.0,1299.0,449300.0
2016-11-16,1330.0,1341.0,1298.0,1312.0,697100.0
2016-11-15,1379.0,1393.0,1328.0,1360.0,796700.0
2016-11-14,1353.0,1428.0,1340.0,1409.0,556000.0
2016-11-11,1437.0,1437.0,1279.0,1327.0,1518200.0
2016-11-10,1362.0,1420.0,1353.0,1407.0,445700.0
2016-11-09,1363.0,1372.0,1272.0,1303.0,540600.0
2016-11-08,1366.0,1371.0,1346.0,1366.0,296400.0
2016-11-07,1360.0,1375.0,1330.0,1366.0,390900.0
2016-11-04,1306.0,1340.0,1289.0,1335.0,398800.0
2016-11-02,1290.0,1301.0,1271.0,1285.0,199700.0
2016-11-01,1307.0,1337.0,1290.0,1306.0,404500.0
2016-10-31,1223.0,1320.0,1215.0,1318.0,530200.0
2016-10-28,1222.0,1236.0,1219.0,1229.0,325300.0
2016-10-27,1220.0,1227.0,1202.0,1216.0,215900.0
2016-10-26,1187.0,1249.0,1180.0,1238.0,397700.0
2016-10-25,1191.0,1198.0,1188.0,1192.0,123200.0
2016-10-24,1192.0,1196.0,1184.0,1190.0,126500.0
2016-10-21,1190.0,1205.0,1190.0,1192.0,123600.0
2016-10-20,1187.0,1192.0,1179.0,1186.0,142700.0
2016-10-19,1170.0,1194.0,1163.0,1187.0,170800.0
2016-10-18,1161.0,1172.0,1153.0,1163.0,229300.0
2016-10-17,1180.0,1182.0,1161.0,1166.0,159400.0
2016-10-14,1182.0,1194.0,1176.0,1193.0,162500.0
2016-10-13,1200.0,1205.0,1181.0,1187.0,186800.0
2016-10-12,1194.0,1212.0,1190.0,1201.0,233300.0
2016-10-11,1209.0,1216.0,1200.0,1206.0,148300.0
2016-10-07,1190.0,1202.0,1189.0,1199.0,141500.0
2016-10-06,1195.0,1201.0,1180.0,1196.0,215000.0
2016-10-05,1194.0,1203.0,1181.0,1190.0,196600.0
2016-10-04,1170.0,1195.0,1162.0,1189.0,117700.0
2016-10-03,1170.0,1170.0,1154.0,1162.0,81600.0
2016-09-30,1150.0,1164.0,1140.0,1151.0,134300.0
2016-09-29,1156.0,1169.0,1148.0,1168.0,115400.0
2016-09-28,1151.0,1161.0,1133.0,1156.0,122200.0
2016-09-27,1131.0,1160.0,1113.0,1160.0,119500.0
2016-09-26,1136.0,1144.0,1126.0,1141.0,78700.0
2016-09-23,1137.0,1137.0,1117.0,1136.0,89100.0
2016-09-21,1103.0,1136.0,1090.0,1135.0,88700.0
2016-09-20,1099.0,1115.0,1089.0,1109.0,81700.0
2016-09-16,1090.0,1101.0,1078.0,1100.0,77100.0
2016-09-15,1085.0,1094.0,1070.0,1076.0,71100.0
2016-09-14,1095.0,1104.0,1080.0,1092.0,61500.0
2016-09-13,1100.0,1113.0,1094.0,1100.0,89100.0
2016-09-12,1077.0,1097.0,1072.0,1092.0,126400.0
2016-09-09,1058.0,1090.0,1058.0,1087.0,112800.0
2016-09-08,1053.0,1059.0,1033.0,1055.0,77100.0
2016-09-07,1045.0,1055.0,1037.0,1053.0,66200.0
2016-09-06,1046.0,1060.0,1040.0,1055.0,61700.0
2016-09-05,1055.0,1060.0,1041.0,1043.0,40100.0
2016-09-02,1049.0,1049.0,1032.0,1042.0,69100.0
2016-09-01,1068.0,1068.0,1050.0,1058.0,65500.0
2016-08-31,1060.0,1076.0,1055.0,1076.0,54500.0
2016-08-30,1058.0,1061.0,1041.0,1052.0,76800.0
2016-08-29,1025.0,1089.0,1025.0,1075.0,165300.0
2016-08-26,1031.0,1031.0,997.0,1006.0,198500.0
2016-08-25,1030.0,1039.0,1025.0,1039.0,89800.0
2016-08-24,1006.0,1033.0,1004.0,1024.0,101000.0
2016-08-23,1000.0,1005.0,994.0,999.0,87400.0
2016-08-22,1008.0,1012.0,996.0,1009.0,93400.0
2016-08-19,999.0,1019.0,995.0,1009.0,88900.0
2016-08-18,994.0,1012.0,990.0,996.0,82200.0
2016-08-17,990.0,1011.0,987.0,1007.0,138500.0
2016-08-16,1020.0,1029.0,1002.0,1002.0,117200.0
2016-08-15,1017.0,1030.0,1006.0,1019.0,107000.0
2016-08-12,1010.0,1022.0,1002.0,1020.0,103100.0
2016-08-10,1008.0,1008.0,993.0,1004.0,85100.0
2016-08-09,1005.0,1012.0,996.0,1012.0,83500.0
2016-08-08,995.0,1015.0,994.0,1008.0,139900.0
2016-08-05,991.0,1001.0,975.0,979.0,141900.0
2016-08-04,962.0,994.0,962.0,992.0,163100.0
2016-08-03,975.0,975.0,957.0,963.0,136600.0
2016-08-02,980.0,988.0,973.0,980.0,107400.0
2016-08-01,1000.0,1000.0,975.0,980.0,112100.0
2016-07-29,1005.0,1006.0,982.0,1001.0,166900.0
2016-07-28,1026.0,1028.0,996.0,996.0,247100.0
2016-07-27,1060.0,1061.0,1018.0,1032.0,191000.0
2016-07-26,1108.0,1123.0,1049.0,1052.0,190800.0
2016-07-25,1108.0,1133.0,1103.0,1116.0,120400.0
2016-07-22,1105.0,1113.0,1093.0,1102.0,74600.0
2016-07-21,1130.0,1135.0,1108.0,1123.0,81800.0
2016-07-20,1110.0,1128.0,1107.0,1128.0,63700.0
2016-07-19,1140.0,1140.0,1111.0,1120.0,94600.0
2016-07-15,1115.0,1147.0,1115.0,1141.0,131800.0
2016-07-14,1100.0,1110.0,1093.0,1108.0,92200.0
2016-07-13,1100.0,1111.0,1088.0,1105.0,114200.0
