Date,Open,High,Low,Close,Volume
2017-03-30,210.0,210.0,202.0,204.0,65000.0
2017-03-29,210.0,213.0,210.0,213.0,45000.0
2017-03-28,216.0,216.0,213.0,213.0,22000.0
2017-03-27,217.0,219.0,214.0,216.0,34000.0
2017-03-24,223.0,225.0,223.0,223.0,11000.0
2017-03-23,223.0,223.0,222.0,223.0,24000.0
2017-03-22,226.0,226.0,223.0,224.0,5000.0
2017-03-21,226.0,226.0,224.0,226.0,23000.0
2017-03-17,224.0,224.0,224.0,224.0,13000.0
2017-03-16,226.0,226.0,224.0,224.0,12000.0
2017-03-15,226.0,230.0,225.0,226.0,24000.0
2017-03-14,226.0,230.0,225.0,229.0,27000.0
2017-03-13,232.0,232.0,226.0,226.0,55000.0
2017-03-10,235.0,235.0,230.0,232.0,34000.0
2017-03-09,232.0,233.0,231.0,233.0,24000.0
2017-03-08,227.0,232.0,227.0,231.0,32000.0
2017-03-07,227.0,228.0,225.0,227.0,21000.0
2017-03-06,226.0,228.0,226.0,227.0,16000.0
2017-03-03,222.0,229.0,221.0,226.0,67000.0
2017-03-02,233.0,235.0,225.0,225.0,140000.0
2017-03-01,211.0,274.0,209.0,235.0,660000.0
2017-02-28,205.0,210.0,204.0,210.0,77000.0
2017-02-27,206.0,208.0,205.0,205.0,8000.0
2017-02-24,208.0,208.0,208.0,208.0,7000.0
2017-02-23,206.0,206.0,206.0,206.0,2000.0
2017-02-22,209.0,209.0,205.0,206.0,20000.0
2017-02-21,208.0,209.0,207.0,209.0,56000.0
2017-02-20,205.0,207.0,205.0,207.0,9000.0
2017-02-17,206.0,206.0,203.0,206.0,9000.0
2017-02-16,206.0,206.0,206.0,206.0,8000.0
2017-02-15,207.0,207.0,206.0,206.0,17000.0
2017-02-14,207.0,207.0,206.0,206.0,5000.0
2017-02-13,206.0,206.0,205.0,205.0,7000.0
2017-02-10,206.0,206.0,204.0,205.0,21000.0
2017-02-09,206.0,206.0,204.0,206.0,26000.0
2017-02-08,205.0,207.0,205.0,206.0,21000.0
2017-02-07,203.0,203.0,203.0,203.0,1000.0
2017-02-06,204.0,205.0,203.0,203.0,5000.0
2017-02-03,203.0,203.0,203.0,203.0,4000.0
2017-02-02,204.0,205.0,203.0,204.0,10000.0
2017-02-01,204.0,204.0,204.0,204.0,9000.0
2017-01-31,205.0,205.0,204.0,204.0,38000.0
2017-01-30,205.0,205.0,205.0,205.0,5000.0
2017-01-27,204.0,204.0,204.0,204.0,9000.0
2017-01-26,205.0,206.0,203.0,204.0,12000.0
2017-01-25,205.0,205.0,205.0,205.0,2000.0
