Date,Open,High,Low,Close,Volume
2017-03-30,290.0,291.0,287.0,289.0,3100.0
2017-03-29,287.0,289.0,285.0,287.0,3600.0
2017-03-28,285.0,286.0,283.0,285.0,1400.0
2017-03-27,287.0,287.0,283.0,283.0,3300.0
2017-03-24,283.0,288.0,283.0,284.0,1000.0
2017-03-23,282.0,297.0,280.0,282.0,12400.0
2017-03-22,280.0,282.0,277.0,282.0,3700.0
2017-03-21,282.0,282.0,280.0,280.0,1900.0
2017-03-17,281.0,282.0,278.0,279.0,4600.0
2017-03-16,281.0,281.0,279.0,281.0,1800.0
2017-03-15,283.0,283.0,280.0,280.0,2400.0
2017-03-14,283.0,283.0,281.0,281.0,1500.0
2017-03-13,283.0,283.0,279.0,281.0,2400.0
2017-03-10,280.0,284.0,278.0,278.0,9600.0
2017-03-09,286.0,290.0,277.0,278.0,60100.0
2017-03-08,293.0,295.0,293.0,294.0,2900.0
2017-03-07,293.0,296.0,293.0,295.0,4100.0
2017-03-06,290.0,311.0,288.0,298.0,21600.0
2017-03-03,289.0,290.0,286.0,288.0,3900.0
2017-03-02,290.0,290.0,284.0,286.0,2200.0
2017-03-01,295.0,295.0,284.0,290.0,5300.0
2017-02-28,294.0,297.0,290.0,293.0,1600.0
2017-02-27,298.0,298.0,288.0,294.0,4000.0
2017-02-24,286.0,291.0,286.0,287.0,6000.0
2017-02-23,279.0,326.0,279.0,291.0,65200.0
2017-02-22,279.0,279.0,276.0,279.0,3700.0
2017-02-21,280.0,280.0,277.0,278.0,6000.0
2017-02-20,280.0,280.0,279.0,279.0,5800.0
2017-02-17,279.0,280.0,278.0,280.0,1800.0
2017-02-16,279.0,280.0,278.0,278.0,3000.0
2017-02-15,279.0,280.0,279.0,279.0,1500.0
2017-02-14,280.0,280.0,279.0,279.0,1200.0
2017-02-13,280.0,280.0,278.0,278.0,1000.0
2017-02-10,275.0,277.0,275.0,277.0,3700.0
2017-02-09,279.0,280.0,278.0,279.0,1500.0
2017-02-08,282.0,282.0,279.0,280.0,1400.0
2017-02-07,280.0,281.0,280.0,281.0,3500.0
2017-02-06,280.0,280.0,280.0,280.0,1000.0
2017-02-03,280.0,281.0,279.0,279.0,600.0
2017-02-02,280.0,280.0,277.0,280.0,3500.0
2017-02-01,283.0,283.0,279.0,280.0,2400.0
2017-01-31,280.0,282.0,280.0,282.0,2500.0
2017-01-30,280.0,280.0,280.0,280.0,400.0
2017-01-27,281.0,281.0,279.0,280.0,1200.0
2017-01-26,280.0,280.0,279.0,280.0,500.0
2017-01-25,279.0,280.0,279.0,279.0,1200.0
2017-01-24,278.0,278.0,278.0,278.0,100.0
2017-01-23,277.0,278.0,276.0,276.0,800.0
2017-01-20,277.0,277.0,275.0,277.0,3400.0
2017-01-19,279.0,282.0,276.0,276.0,1400.0
2017-01-18,277.0,278.0,276.0,278.0,900.0
2017-01-17,280.0,280.0,277.0,278.0,1200.0
2017-01-16,283.0,283.0,280.0,280.0,1400.0
2017-01-13,278.0,279.0,277.0,279.0,2200.0
2017-01-12,278.0,279.0,278.0,279.0,500.0
2017-01-11,277.0,280.0,277.0,278.0,2500.0
2017-01-10,275.0,277.0,275.0,277.0,1600.0
