Date,Open,High,Low,Close,Volume
2017-03-30,465.0,480.0,464.0,473.0,39100.0
2017-03-29,473.0,473.0,466.0,470.0,30600.0
2017-03-28,470.0,477.0,461.0,477.0,62100.0
2017-03-27,475.0,475.0,468.0,471.0,32900.0
2017-03-24,470.0,478.0,470.0,478.0,30700.0
2017-03-23,479.0,479.0,466.0,470.0,39100.0
2017-03-22,486.0,498.0,477.0,479.0,71500.0
2017-03-21,481.0,494.0,480.0,491.0,48100.0
2017-03-17,490.0,495.0,484.0,485.0,70600.0
2017-03-16,497.0,498.0,487.0,496.0,167700.0
2017-03-15,476.0,495.0,475.0,489.0,181200.0
2017-03-14,471.0,476.0,466.0,475.0,33300.0
2017-03-13,478.0,478.0,466.0,469.0,45300.0
2017-03-10,472.0,477.0,469.0,476.0,62500.0
2017-03-09,465.0,469.0,464.0,469.0,26700.0
2017-03-08,464.0,465.0,462.0,464.0,25200.0
2017-03-07,474.0,474.0,465.0,468.0,37800.0
2017-03-06,465.0,477.0,461.0,474.0,96000.0
2017-03-03,450.0,458.0,448.0,458.0,42900.0
2017-03-02,451.0,453.0,441.0,450.0,32900.0
2017-03-01,437.0,447.0,433.0,447.0,34000.0
2017-02-28,440.0,440.0,434.0,437.0,16300.0
2017-02-27,443.0,443.0,432.0,437.0,27900.0
2017-02-24,443.0,443.0,437.0,442.0,35100.0
2017-02-23,438.0,443.0,429.0,443.0,85900.0
2017-02-22,432.0,435.0,428.0,434.0,27500.0
2017-02-21,429.0,435.0,428.0,435.0,30100.0
2017-02-20,435.0,435.0,430.0,433.0,16900.0
2017-02-17,427.0,434.0,426.0,434.0,19300.0
2017-02-16,428.0,432.0,426.0,430.0,15100.0
2017-02-15,433.0,433.0,418.0,428.0,64100.0
2017-02-14,430.0,434.0,428.0,433.0,23300.0
2017-02-13,439.0,439.0,429.0,434.0,44200.0
2017-02-10,430.0,434.0,422.0,428.0,84800.0
2017-02-09,403.0,438.0,403.0,425.0,255100.0
2017-02-08,393.0,396.0,392.0,395.0,18200.0
2017-02-07,389.0,395.0,389.0,392.0,7100.0
2017-02-06,397.0,397.0,386.0,391.0,23000.0
2017-02-03,387.0,394.0,387.0,393.0,11600.0
2017-02-02,397.0,397.0,387.0,388.0,18600.0
2017-02-01,391.0,395.0,378.0,395.0,33300.0
2017-01-31,396.0,396.0,394.0,394.0,5700.0
2017-01-30,402.0,402.0,397.0,398.0,13800.0
2017-01-27,399.0,400.0,394.0,399.0,24600.0
2017-01-26,402.0,402.0,395.0,397.0,24300.0
2017-01-25,392.0,396.0,391.0,396.0,19800.0
2017-01-24,391.0,392.0,386.0,392.0,14300.0
2017-01-23,397.0,397.0,391.0,395.0,14600.0
2017-01-20,394.0,398.0,390.0,397.0,33700.0
2017-01-19,389.0,393.0,387.0,393.0,16400.0
2017-01-18,382.0,385.0,377.0,384.0,16900.0
2017-01-17,392.0,392.0,384.0,387.0,26300.0
2017-01-16,399.0,399.0,391.0,395.0,16400.0
2017-01-13,400.0,400.0,394.0,399.0,20500.0
2017-01-12,404.0,404.0,399.0,401.0,18900.0
2017-01-11,405.0,405.0,399.0,405.0,22100.0
2017-01-10,404.0,404.0,400.0,403.0,29800.0
2017-01-06,397.0,404.0,397.0,404.0,42000.0
2017-01-05,400.0,400.0,395.0,400.0,15700.0
2017-01-04,398.0,400.0,396.0,400.0,49100.0
2016-12-30,396.0,396.0,389.0,396.0,14800.0
2016-12-29,397.0,398.0,385.0,398.0,26300.0
2016-12-28,392.0,397.0,383.0,397.0,38500.0
2016-12-27,399.0,399.0,380.0,392.0,50200.0
2016-12-26,400.0,400.0,388.0,397.0,48300.0
2016-12-22,395.0,399.0,394.0,397.0,40500.0
2016-12-21,399.0,399.0,392.0,395.0,48600.0
2016-12-20,399.0,399.0,390.0,398.0,60100.0
2016-12-19,398.0,398.0,392.0,397.0,31200.0
2016-12-16,396.0,398.0,390.0,395.0,93900.0
2016-12-15,394.0,394.0,390.0,392.0,34600.0
2016-12-14,390.0,392.0,377.0,390.0,30000.0
2016-12-13,391.0,391.0,385.0,390.0,57500.0
2016-12-12,386.0,386.0,382.0,386.0,58000.0
2016-12-09,372.0,377.0,369.0,376.0,77100.0
2016-12-08,370.0,372.0,368.0,372.0,55300.0
2016-12-07,368.0,369.0,366.0,368.0,22600.0
2016-12-06,369.0,369.0,361.0,366.0,27700.0
2016-12-05,364.0,366.0,361.0,365.0,27400.0
2016-12-02,368.0,369.0,360.0,363.0,81500.0
2016-12-01,372.0,373.0,363.0,371.0,102800.0
2016-11-30,367.0,371.0,365.0,369.0,40100.0
2016-11-29,370.0,370.0,365.0,366.0,32900.0
2016-11-28,370.0,370.0,361.0,370.0,18100.0
2016-11-25,368.0,368.0,349.0,366.0,56700.0
2016-11-24,370.0,370.0,363.0,366.0,41900.0
2016-11-22,374.0,374.0,365.0,368.0,22200.0
2016-11-21,371.0,372.0,365.0,371.0,27300.0
2016-11-18,372.0,373.0,368.0,370.0,19900.0
2016-11-17,369.0,369.0,366.0,368.0,12200.0
2016-11-16,368.0,370.0,366.0,370.0,19400.0
2016-11-15,368.0,369.0,364.0,366.0,10100.0
2016-11-14,364.0,370.0,363.0,366.0,29000.0
2016-11-11,367.0,370.0,354.0,362.0,34300.0
2016-11-10,350.0,365.0,348.0,364.0,66900.0
2016-11-09,350.0,351.0,330.0,330.0,30700.0
2016-11-08,350.0,351.0,347.0,351.0,7800.0
2016-11-07,345.0,353.0,345.0,350.0,13700.0
2016-11-04,342.0,348.0,337.0,347.0,25500.0
2016-11-02,353.0,355.0,345.0,346.0,46400.0
2016-11-01,359.0,361.0,352.0,358.0,51700.0
2016-10-31,352.0,362.0,352.0,353.0,43400.0
2016-10-28,344.0,353.0,341.0,353.0,45300.0
2016-10-27,349.0,349.0,343.0,344.0,21500.0
2016-10-26,348.0,348.0,341.0,346.0,24600.0
2016-10-25,344.0,347.0,340.0,347.0,30900.0
2016-10-24,338.0,342.0,336.0,341.0,9900.0
2016-10-21,342.0,342.0,335.0,338.0,19400.0
2016-10-20,338.0,339.0,335.0,339.0,23200.0
2016-10-19,340.0,340.0,334.0,336.0,25500.0
2016-10-18,333.0,343.0,333.0,340.0,29000.0
2016-10-17,335.0,343.0,335.0,339.0,33400.0
2016-10-14,326.0,335.0,326.0,332.0,14400.0
2016-10-13,328.0,341.0,323.0,328.0,41800.0
2016-10-12,330.0,330.0,322.0,324.0,33600.0
2016-10-11,329.0,330.0,327.0,328.0,16100.0
2016-10-07,328.0,329.0,327.0,329.0,6900.0
2016-10-06,326.0,331.0,326.0,330.0,26800.0
2016-10-05,331.0,333.0,330.0,332.0,15000.0
2016-10-04,329.0,333.0,326.0,331.0,11000.0
2016-10-03,335.0,335.0,325.0,330.0,17700.0
2016-09-30,316.0,335.0,316.0,327.0,11100.0
2016-09-29,328.0,332.0,326.0,330.0,14200.0
2016-09-28,322.0,327.0,320.0,327.0,21300.0
2016-09-27,325.0,327.0,306.0,327.0,48000.0
2016-09-26,324.0,324.0,316.0,322.0,14600.0
2016-09-23,323.0,323.0,315.0,318.0,25100.0
2016-09-21,310.0,322.0,309.0,322.0,29900.0
2016-09-20,303.0,310.0,303.0,309.0,20200.0
2016-09-16,309.0,312.0,303.0,309.0,35600.0
2016-09-15,313.0,313.0,306.0,308.0,14200.0
2016-09-14,310.0,316.0,310.0,313.0,11700.0
2016-09-13,321.0,321.0,310.0,313.0,13800.0
2016-09-12,321.0,321.0,311.0,315.0,24400.0
2016-09-09,321.0,322.0,317.0,321.0,24300.0
2016-09-08,320.0,324.0,318.0,320.0,20500.0
2016-09-07,321.0,327.0,321.0,323.0,21300.0
2016-09-06,332.0,334.0,329.0,329.0,12000.0
2016-09-05,324.0,335.0,324.0,330.0,34200.0
2016-09-02,321.0,325.0,321.0,324.0,11300.0
2016-09-01,318.0,328.0,318.0,324.0,55700.0
2016-08-31,308.0,325.0,304.0,324.0,78400.0
2016-08-30,303.0,306.0,302.0,306.0,10000.0
2016-08-29,306.0,307.0,301.0,306.0,16200.0
2016-08-26,309.0,309.0,300.0,301.0,14200.0
2016-08-25,310.0,310.0,301.0,307.0,12200.0
2016-08-24,307.0,307.0,303.0,304.0,7800.0
2016-08-23,308.0,310.0,300.0,302.0,20400.0
2016-08-22,308.0,308.0,303.0,306.0,14100.0
2016-08-19,296.0,303.0,296.0,301.0,10800.0
2016-08-18,300.0,302.0,296.0,296.0,17600.0
2016-08-17,302.0,307.0,300.0,302.0,20800.0
2016-08-16,316.0,316.0,302.0,302.0,15900.0
2016-08-15,312.0,316.0,310.0,315.0,6900.0
2016-08-12,313.0,314.0,307.0,311.0,7800.0
2016-08-10,313.0,314.0,301.0,305.0,10700.0
2016-08-09,316.0,316.0,304.0,308.0,24600.0
2016-08-08,299.0,312.0,299.0,312.0,9400.0
2016-08-05,305.0,307.0,303.0,305.0,4100.0
2016-08-04,310.0,313.0,295.0,305.0,17000.0
2016-08-03,299.0,311.0,299.0,303.0,16800.0
2016-08-02,308.0,315.0,305.0,306.0,6100.0
2016-08-01,313.0,318.0,308.0,310.0,7100.0
2016-07-29,316.0,319.0,311.0,319.0,8800.0
2016-07-28,308.0,318.0,307.0,318.0,19300.0
2016-07-27,317.0,319.0,307.0,309.0,34200.0
2016-07-26,319.0,319.0,308.0,309.0,29100.0
2016-07-25,312.0,313.0,308.0,313.0,14000.0
2016-07-22,309.0,311.0,301.0,308.0,14800.0
2016-07-21,315.0,315.0,307.0,309.0,61800.0
2016-07-20,317.0,317.0,308.0,315.0,51800.0
2016-07-19,313.0,313.0,297.0,312.0,28400.0
2016-07-15,310.0,310.0,303.0,305.0,32300.0
2016-07-14,305.0,307.0,301.0,301.0,25900.0
2016-07-13,306.0,309.0,300.0,304.0,20400.0
2016-07-12,309.0,309.0,302.0,305.0,52400.0
2016-07-11,299.0,299.0,290.0,299.0,49800.0
2016-07-08,284.0,287.0,283.0,285.0,16300.0
2016-07-07,285.0,288.0,282.0,284.0,14400.0
2016-07-06,286.0,292.0,281.0,286.0,24400.0
2016-07-05,293.0,295.0,288.0,289.0,20300.0
2016-07-04,299.0,303.0,294.0,294.0,55000.0
2016-07-01,289.0,301.0,280.0,301.0,37000.0
2016-06-30,288.0,292.0,288.0,290.0,13300.0
2016-06-29,278.0,289.0,278.0,288.0,15600.0
2016-06-28,273.0,280.0,271.0,273.0,31700.0
2016-06-27,284.0,287.0,274.0,275.0,38800.0
2016-06-24,312.0,312.0,278.0,279.0,52700.0
2016-06-23,295.0,300.0,285.0,297.0,22300.0
2016-06-22,294.0,294.0,288.0,292.0,18600.0
2016-06-21,299.0,299.0,293.0,297.0,12700.0
2016-06-20,291.0,299.0,286.0,299.0,26400.0
2016-06-17,279.0,284.0,279.0,283.0,16900.0
2016-06-16,290.0,290.0,277.0,277.0,50000.0
2016-06-15,291.0,293.0,289.0,289.0,25200.0
2016-06-14,295.0,296.0,291.0,292.0,51900.0
2016-06-13,297.0,298.0,292.0,292.0,42000.0
2016-06-10,306.0,307.0,298.0,300.0,71700.0
2016-06-09,305.0,309.0,299.0,304.0,43200.0
2016-06-08,312.0,314.0,309.0,312.0,28700.0
2016-06-07,308.0,315.0,306.0,311.0,33400.0
2016-06-06,302.0,314.0,296.0,307.0,112900.0
2016-06-03,306.0,308.0,304.0,307.0,21400.0
2016-06-02,310.0,314.0,305.0,305.0,45600.0
2016-06-01,315.0,316.0,311.0,313.0,21600.0
2016-05-31,313.0,317.0,313.0,316.0,22500.0
2016-05-30,313.0,314.0,309.0,314.0,22500.0
2016-05-27,311.0,314.0,309.0,311.0,17000.0
2016-05-26,313.0,314.0,309.0,311.0,13200.0
2016-05-25,315.0,315.0,310.0,311.0,19000.0
2016-05-24,310.0,312.0,309.0,310.0,14300.0
2016-05-23,316.0,316.0,310.0,310.0,32600.0
2016-05-20,314.0,317.0,311.0,317.0,44800.0
2016-05-19,308.0,315.0,308.0,312.0,21800.0
2016-05-18,309.0,314.0,306.0,306.0,29000.0
2016-05-17,305.0,313.0,305.0,313.0,78300.0
2016-05-16,310.0,313.0,303.0,305.0,89600.0
2016-05-13,325.0,325.0,315.0,315.0,50800.0
